(0.0419714,9.20004,1.20007)
(0.0417632,9.20003,1.00007)
(0.24189,8.40002,1.19988)
(0.241686,8.40001,0.999883)
(0.041686,8.40003,1.00009)
(0.0418903,8.40004,1.20009)
(0.241927,8.80002,1.19987)
(0.241723,8.80001,0.999874)
(0.0419276,8.80004,1.20008)
(0.0417233,8.80003,1.00008)
(0.241513,6.39997,1.19984)
(0.241359,6.39997,0.99984)
(0.0413593,6.40001,0.999994)
(0.0415128,6.40001,1.19999)
(0.241592,6.79997,1.19984)
(0.241439,6.79997,0.999836)
(0.0415921,6.80001,1.19999)
(0.0414386,6.80001,0.99999)
(0.241428,5.99997,1.19985)
(0.241292,5.99997,0.999855)
(0.0412922,6,0.999991)
(0.041428,6.00001,1.19999)
(0.241504,6.39997,1.19985)
(0.241369,6.39997,0.99985)
(0.0415044,6.40001,1.19999)
(0.0413686,6.4,0.999986)
(0.241348,5.59997,1.19987)
(0.241233,5.59997,0.99987)
(0.0412335,5.6,0.999985)
(0.0413483,5.6,1.19999)
(0.241417,5.99997,1.19987)
(0.241302,5.99997,0.999866)
(0.0414171,6,1.19998)
(0.0413024,6,0.999981)
(0.0420776,10,1.20004)
(0.0418649,10,1.00004)
(0.241865,10,0.999824)
(0.242077,10,1.19982)
(0.0420235,9.60004,1.20006)
(0.0418109,9.60003,1.00006)
(0.242023,9.60002,1.19984)
(0.241811,9.60001,0.999845)
(-4.55889,9.40002,1.19994)
(-4.55894,9.40002,0.999944)
(-4.75894,9.39998,1)
(-4.75889,9.39997,1.2)
(-4.55898,9.80002,1.19995)
(-4.55904,9.80002,0.999954)
(-4.75898,9.79997,1.20001)
(-4.75904,9.79998,1.00001)
(-4.55879,9.00002,1.19993)
(-4.55886,9.00002,0.999927)
(-4.75886,8.99998,0.999999)
(-4.75879,8.99998,1.2)
(-4.55888,9.40002,1.19993)
(-4.55895,9.40002,0.999933)
(-4.75888,9.39998,1.2)
(-4.75895,9.39998,1)
(-4.5587,8.60002,1.19991)
(-4.55879,8.60002,0.999914)
(-4.75879,8.59998,1)
(-4.7587,8.59998,1.2)
(-4.55878,9.00002,1.19992)
(-4.55887,9.00002,0.999916)
(-4.75878,8.99998,1.2)
(-4.75887,8.99998,1)
(-4.55861,8.20002,1.19991)
(-4.55871,8.20002,0.999906)
(-4.75871,8.19998,1.00001)
(-4.75861,8.19998,1.20001)
(-4.55869,8.60002,1.19991)
(-4.55879,8.60002,0.999906)
(-4.75869,8.59998,1.20001)
(-4.75879,8.59998,1.00001)
(-4.55862,6.19995,1.19988)
(-4.55874,6.19995,0.999881)
(-4.75874,6.20001,1.00001)
(-4.75862,6.20001,1.20001)
(-4.55851,6.59995,1.19988)
(-4.55864,6.59995,0.999883)
(-4.75851,6.60001,1.20001)
(-4.75864,6.60001,1.00001)
(-4.55875,5.79994,1.1999)
(-4.55885,5.79994,0.999901)
(-4.75885,5.8,0.999997)
(-4.75875,5.80001,1.2)
(-4.55863,6.19994,1.1999)
(-4.55872,6.19994,0.999896)
(-4.75863,6.20001,1.19999)
(-4.75872,6.2,0.999991)
(-4.55895,5.39992,1.19993)
(-4.559,5.39991,0.999932)
(-4.759,5.4,0.999985)
(-4.75895,5.40001,1.19998)
(-4.55877,5.79992,1.19992)
(-4.55883,5.79991,0.999919)
(-4.75877,5.80001,1.19997)
(-4.75883,5.8,0.999972)
(-4.55937,4.99981,1.19996)
(-4.55938,4.99981,0.999956)
(-4.75938,5,0.999975)
(-4.75937,5,1.19997)
(-4.55899,5.39981,1.19996)
(-4.55901,5.39981,0.999958)
(-4.75899,5.4,1.19998)
(-4.75901,5.4,0.999977)
(0.0418242,9.80003,1.00007)
(0.0416058,9.80003,0.800074)
(0.241606,9.8,0.799855)
(0.241824,9.80001,0.999855)
(0.0417802,9.40003,1.00009)
(0.0415618,9.40002,0.800087)
(0.24178,9.40001,0.999869)
(0.241562,9.4,0.799869)
(0.0417768,9.40003,1.00009)
(0.0415634,9.40002,0.800087)
(0.241563,9.4,0.799873)
(0.241777,9.40001,0.999873)
(0.0417384,9.00003,1.0001)
(0.0415251,9.00002,0.800095)
(0.241738,9.00001,0.999882)
(0.241525,9.00001,0.799882)
(0.0417348,9.00003,1.00009)
(0.0415274,9.00002,0.800094)
(0.241527,9.00001,0.799886)
(0.241735,9.00001,0.999886)
(0.0417015,8.60003,1.0001)
(0.0414942,8.60002,0.8001)
(0.241701,8.60001,0.999892)
(0.241494,8.60001,0.799892)
(0.0416989,8.60003,1.0001)
(0.0414973,8.60002,0.800098)
(0.241497,8.60001,0.799896)
(0.241699,8.60001,0.999896)
(0.0416685,8.20003,1.00011)
(0.0414669,8.20002,0.800105)
(0.241668,8.20001,0.999904)
(0.241467,8.20001,0.799904)
(0.0413884,6.6,0.999999)
(0.041259,6.6,0.799999)
(0.241259,6.59997,0.79987)
(0.241388,6.59997,0.99987)
(0.0413301,6.2,1)
(0.0412007,6.2,0.8)
(0.24133,6.19997,0.99987)
(0.241201,6.19997,0.79987)
(0.0413214,6.2,0.999993)
(0.0412094,6.2,0.799993)
(0.241209,6.19997,0.799881)
(0.241321,6.19997,0.999881)
(0.0412702,5.8,0.999994)
(0.0411582,5.8,0.799994)
(0.24127,5.79997,0.999882)
(0.241158,5.79997,0.799882)
(0.0412616,5.79999,0.999989)
(0.0411659,5.79999,0.799989)
(0.241166,5.79997,0.799894)
(0.241262,5.79997,0.999894)
(0.0412201,5.39999,0.999991)
(0.0411243,5.39999,0.799991)
(0.24122,5.39997,0.999896)
(0.241124,5.39997,0.799896)
(-4.75878,6,0.999987)
(-4.75885,6,0.799987)
(-4.55885,5.99994,0.799923)
(-4.55878,5.99994,0.999923)
(-4.75889,5.6,0.999991)
(-4.75896,5.6,0.799991)
(-4.55889,5.59994,0.999927)
(-4.55896,5.59994,0.799927)
(-4.75869,6.4,1.00001)
(-4.7588,6.4,0.800008)
(-4.55879,6.39996,0.799907)
(-4.55869,6.39996,0.999907)
(-4.75878,6,1)
(-4.75888,6,0.800003)
(-4.55878,5.99996,0.999902)
(-4.55888,5.99996,0.799902)
(-4.7586,6.8,1.00002)
(-4.75872,6.8,0.80002)
(-4.55872,6.79996,0.799903)
(-4.5586,6.79996,0.999903)
(-4.75869,6.4,1.00001)
(-4.7588,6.4,0.800015)
(-4.55869,6.39996,0.999898)
(-4.5588,6.39996,0.799898)
(-4.75882,8.79998,1.00001)
(-4.7589,8.79998,0.800005)
(-4.5589,8.80002,0.799925)
(-4.55882,8.80002,0.999925)
(-4.75876,8.39998,1)
(-4.75884,8.39998,0.800005)
(-4.55876,8.40002,0.999925)
(-4.55884,8.40002,0.799925)
(-4.7589,9.19998,1)
(-4.75897,9.19998,0.800002)
(-4.55897,9.20002,0.799938)
(-4.5589,9.20002,0.999938)
(-4.75883,8.79998,1)
(-4.7589,8.79998,0.800001)
(-4.55883,8.80002,0.999937)
(-4.5589,8.80002,0.799937)
(-4.75898,9.59998,1)
(-4.75903,9.59998,0.800002)
(-4.55903,9.60002,0.799955)
(-4.55898,9.60002,0.999955)
(-4.75891,9.19998,0.999997)
(-4.75896,9.19998,0.799997)
(-4.55891,9.20002,0.99995)
(-4.55896,9.20002,0.79995)
(-4.75906,9.99998,1)
(-4.75909,9.99998,0.800004)
(-4.55909,10,0.799973)
(-4.55906,10,0.999973)
(-4.75899,9.59998,0.999996)
(-4.75902,9.59998,0.799996)
(-4.55899,9.60001,0.999965)
(-4.55902,9.60002,0.799965)
(-4.75892,5.6,0.999976)
(-4.75895,5.6,0.799976)
(-4.55895,5.59992,0.799949)
(-4.55892,5.59992,0.999949)
(-4.75908,5.2,0.999982)
(-4.7591,5.2,0.799982)
(-4.55908,5.19992,0.999956)
(-4.5591,5.19992,0.799956)
(-0.759127,4.99998,0.999986)
(-0.759166,4.99997,0.799986)
(-0.759171,5.19997,0.799982)
(-0.759132,5.19997,0.999982)
(-0.359127,4.99999,0.999909)
(-0.359166,4.99998,0.799909)
(-0.359132,5.19999,0.999904)
(-0.359171,5.19998,0.799904)
(-1.15935,4.99992,1.00003)
(-1.15938,4.99993,0.800026)
(-1.15937,5.19993,0.800031)
(-1.15933,5.19992,1.00003)
(-0.759346,4.9999,0.999948)
(-0.759385,4.99991,0.799948)
(-0.759334,5.1999,0.999953)
(-0.759373,5.19991,0.799953)
(-1.55936,4.99993,1.00009)
(-1.5594,4.99994,0.800095)
(-1.55939,5.19994,0.800104)
(-1.55935,5.19993,1.0001)
(-1.15936,4.99992,1)
(-1.1594,4.99993,0.800004)
(-1.15935,5.19992,1.00001)
(-1.15939,5.19993,0.800013)
(-3.55843,4.99979,1.00004)
(-3.55858,4.99984,0.800042)
(-3.55858,5.19984,0.800089)
(-3.55843,5.19979,1.00009)
(-3.15843,4.99979,0.999754)
(-3.15858,4.99983,0.799754)
(-3.15843,5.19979,0.999801)
(-3.15858,5.19983,0.799801)
(-3.95878,4.99983,1.00002)
(-3.95881,4.99988,0.800021)
(-3.9588,5.19988,0.80007)
(-3.95877,5.19983,1.00007)
(-3.55878,4.99981,0.999969)
(-3.55881,4.99986,0.799969)
(-3.55877,5.19981,1.00002)
(-3.5588,5.19986,0.800018)
(-4.35895,4.99982,0.999971)
(-4.35895,4.99986,0.799971)
(-4.35891,5.19986,0.800006)
(-4.35891,5.19982,1.00001)
(-3.95895,4.99974,0.999977)
(-3.95895,4.99977,0.799977)
(-3.95891,5.19974,1.00001)
(-3.95891,5.19977,0.800013)
(-4.75924,4.99996,0.999965)
(-4.75924,4.99998,0.799965)
(-4.75917,5.19998,0.799987)
(-4.75916,5.19996,0.999987)
(-4.35924,4.99981,0.999957)
(-4.35924,4.99983,0.799957)
(-4.35916,5.19981,0.999979)
(-4.35917,5.19983,0.799979)
(-0.559014,5,0.799976)
(-0.559049,5,0.599976)
(-0.559036,5.2,0.599974)
(-0.559001,5.2,0.799974)
(-0.159014,4.99998,0.799905)
(-0.159049,4.99997,0.599905)
(-0.159001,5.19998,0.799903)
(-0.159036,5.19997,0.599903)
(-0.95919,4.99996,0.800004)
(-0.95922,4.99996,0.600004)
(-0.959227,5.19996,0.600009)
(-0.959197,5.19996,0.800009)
(-0.55919,4.99997,0.799944)
(-0.55922,4.99997,0.599944)
(-0.559197,5.19997,0.799948)
(-0.559227,5.19997,0.599948)
(-1.35941,4.99994,0.800051)
(-1.35945,4.99995,0.600051)
(-1.35944,5.19994,0.600058)
(-1.3594,5.19994,0.800058)
(-0.959414,4.99992,0.79997)
(-0.959455,4.99992,0.59997)
(-0.959404,5.19992,0.799977)
(-0.959444,5.19992,0.599977)
(-3.3586,4.99985,0.799996)
(-3.35878,4.99988,0.599996)
(-3.35878,5.19988,0.600033)
(-3.35859,5.19985,0.800033)
(-2.9586,4.99984,0.799628)
(-2.95878,4.99988,0.599629)
(-2.95859,5.19984,0.799665)
(-2.95878,5.19988,0.599665)
(-3.75888,4.99989,0.800043)
(-3.75894,4.99993,0.600043)
(-3.75892,5.19993,0.600085)
(-3.75887,5.19989,0.800085)
(-3.35888,4.99986,0.79993)
(-3.35894,4.99991,0.59993)
(-3.35887,5.19986,0.799972)
(-3.35893,5.1999,0.599972)
(-4.15895,4.99988,0.799983)
(-4.15895,4.99992,0.599983)
(-4.15894,5.19992,0.600016)
(-4.15894,5.19988,0.800016)
(-3.75895,4.99986,0.799982)
(-3.75895,4.9999,0.599982)
(-3.75894,5.19986,0.800015)
(-3.75894,5.1999,0.600015)
(-4.55907,4.99991,0.79997)
(-4.55908,4.99994,0.59997)
(-4.55904,5.19993,0.599997)
(-4.55903,5.19991,0.799997)
(-4.15907,4.99983,0.799966)
(-4.15908,4.99986,0.599966)
(-4.15903,5.19983,0.799993)
(-4.15904,5.19986,0.599993)
(0.241121,5.19998,0.799916)
(0.241047,5.19998,0.599916)
(0.0410467,5.19999,0.59999)
(0.0411209,5.19999,0.79999)
(0.24114,5.59998,0.79992)
(0.241066,5.59998,0.59992)
(0.0411403,5.59999,0.799994)
(0.0410661,5.59999,0.599994)
(0.241539,9.2,0.799897)
(0.24133,9.2,0.599897)
(0.0413299,9.20002,0.600106)
(0.041539,9.20002,0.800106)
(0.241571,9.6,0.799889)
(0.241362,9.6,0.599889)
(0.0415708,9.60002,0.800098)
(0.0413617,9.60002,0.600098)
(0.241507,8.8,0.799907)
(0.241306,8.8,0.599907)
(0.0413059,8.80002,0.600109)
(0.0415072,8.80002,0.800109)
(0.241535,9.2,0.799904)
(0.241333,9.2,0.599904)
(0.0415347,9.20002,0.800105)
(0.0413335,9.20002,0.600105)
(0.241479,8.40001,0.799918)
(0.241287,8.4,0.599918)
(0.0412869,8.40002,0.60011)
(0.0414796,8.40002,0.80011)
(0.241503,8.80001,0.799914)
(0.24131,8.8,0.599914)
(0.0415031,8.80002,0.800106)
(0.0413104,8.80002,0.600107)
(0.241228,6.39998,0.799892)
(0.24111,6.39998,0.599892)
(0.04111,6.4,0.60001)
(0.0412279,6.4,0.80001)
(0.24127,6.79998,0.799895)
(0.241152,6.79998,0.599895)
(0.0412702,6.8,0.800013)
(0.0411523,6.8,0.600013)
(0.241182,5.99998,0.7999)
(0.24108,5.99998,0.599901)
(0.0410797,6,0.600003)
(0.0411823,6,0.800003)
(0.24122,6.39998,0.799904)
(0.241117,6.39998,0.599904)
(0.0412197,6.4,0.800006)
(0.0411172,6.4,0.600006)
(0.241146,5.59998,0.79991)
(0.24106,5.59998,0.59991)
(0.0410598,5.59999,0.599997)
(0.0411462,5.59999,0.799997)
(0.241174,5.99998,0.799912)
(0.241088,5.99998,0.599912)
(0.0411745,5.99999,0.799998)
(0.041088,5.99999,0.599998)
(0.0416142,10,0.800077)
(0.041401,10,0.600077)
(0.241401,9.99999,0.599864)
(0.241614,10,0.799863)
(0.0415744,9.60003,0.800097)
(0.0413613,9.60002,0.600097)
(0.241574,9.60001,0.799884)
(0.241361,9.6,0.599884)
(-4.55899,9.40001,0.799971)
(-4.55902,9.40001,0.599971)
(-4.75902,9.39999,0.599995)
(-4.75899,9.39999,0.799994)
(-4.55904,9.80001,0.799975)
(-4.55907,9.80001,0.599975)
(-4.75904,9.79999,0.799999)
(-4.75907,9.79999,0.599999)
(-4.55893,9.00001,0.79996)
(-4.55897,9.00001,0.59996)
(-4.75898,8.99999,0.6)
(-4.75894,8.99999,0.8)
(-4.55898,9.40001,0.79996)
(-4.55902,9.40001,0.599961)
(-4.75898,9.39999,0.800001)
(-4.75902,9.39999,0.600001)
(-4.55888,8.60001,0.799948)
(-4.55893,8.60001,0.599948)
(-4.75894,8.59999,0.600005)
(-4.75888,8.59999,0.800005)
(-4.55893,9.00001,0.799947)
(-4.55898,9.00001,0.599947)
(-4.75893,8.99999,0.800004)
(-4.75898,8.99999,0.600004)
(-4.55882,8.20001,0.799938)
(-4.55889,8.20001,0.599938)
(-4.75889,8.19999,0.600007)
(-4.75882,8.19999,0.800007)
(-4.55887,8.60001,0.799937)
(-4.55894,8.60001,0.599937)
(-4.75887,8.59999,0.800006)
(-4.75894,8.59999,0.600006)
(-4.55883,6.19997,0.79992)
(-4.55892,6.19997,0.59992)
(-4.75892,6.2,0.60001)
(-4.75883,6.2,0.80001)
(-4.55877,6.59997,0.799927)
(-4.55886,6.59997,0.599927)
(-4.75877,6.6,0.800017)
(-4.75886,6.6,0.600017)
(-4.55889,5.79997,0.79993)
(-4.55896,5.79997,0.59993)
(-4.75896,5.8,0.600002)
(-4.75889,5.8,0.800002)
(-4.55884,6.19997,0.79993)
(-4.55891,6.19997,0.59993)
(-4.75884,6.2,0.800002)
(-4.75891,6.2,0.600002)
(-4.559,5.39995,0.799954)
(-4.55903,5.39995,0.599954)
(-4.75904,5.39999,0.599986)
(-4.759,5.4,0.799986)
(-4.55891,5.79995,0.79995)
(-4.55894,5.79995,0.59995)
(-4.75891,5.8,0.799981)
(-4.75894,5.79999,0.599981)
(-4.55914,4.99993,0.799966)
(-4.55915,4.99993,0.599966)
(-4.75915,4.99999,0.599975)
(-4.75914,4.99999,0.799975)
(-4.55902,5.39993,0.799971)
(-4.55903,5.39993,0.599971)
(-4.75902,5.39999,0.79998)
(-4.75903,5.39999,0.59998)
(0.041361,9.80001,0.600106)
(0.0411694,9.80001,0.400106)
(0.241169,9.8,0.399914)
(0.241361,9.8,0.599914)
(0.0413371,9.40001,0.60011)
(0.0411455,9.40001,0.40011)
(0.241337,9.4,0.599918)
(0.241145,9.4,0.399919)
(0.0413331,9.40001,0.600111)
(0.0411489,9.40001,0.400111)
(0.241149,9.4,0.399927)
(0.241333,9.4,0.599927)
(0.0413135,9.00001,0.600113)
(0.0411292,9.00001,0.400113)
(0.241313,9,0.599929)
(0.241129,9,0.399929)
(0.0413104,9.00001,0.600113)
(0.0411344,9.00001,0.400113)
(0.241134,9,0.399937)
(0.24131,9,0.599937)
(0.041294,8.60001,0.600114)
(0.041118,8.60001,0.400114)
(0.241294,8.6,0.599938)
(0.241118,8.6,0.399938)
(0.0412923,8.60001,0.600115)
(0.0411206,8.60001,0.400115)
(0.241121,8.6,0.399943)
(0.241292,8.6,0.599943)
(0.0412766,8.20001,0.600117)
(0.0411049,8.20001,0.400117)
(0.241277,8.2,0.599945)
(0.241105,8.2,0.399945)
(0.0411201,6.59999,0.600015)
(0.04104,6.6,0.400015)
(0.24104,6.59998,0.399935)
(0.24112,6.59998,0.599935)
(0.0410947,6.19999,0.600009)
(0.0410145,6.2,0.400009)
(0.241095,6.19998,0.599928)
(0.241015,6.19998,0.399928)
(0.0410902,6.19999,0.600007)
(0.0410219,6.2,0.400007)
(0.241022,6.19999,0.399938)
(0.24109,6.19998,0.599938)
(0.0410711,5.79999,0.600001)
(0.0410028,5.8,0.400001)
(0.241071,5.79998,0.599933)
(0.241003,5.79999,0.399933)
(0.0410669,5.79999,0.6)
(0.04101,5.79999,0.4)
(0.24101,5.79999,0.399943)
(0.241067,5.79999,0.599943)
(0.0410562,5.39999,0.599996)
(0.0409993,5.39999,0.399996)
(0.241056,5.39999,0.599939)
(0.240999,5.39999,0.399939)
(-4.75894,5.99999,0.599998)
(-4.75899,5.99999,0.399998)
(-4.55899,5.99998,0.399955)
(-4.55894,5.99998,0.599955)
(-4.75897,5.59999,0.599995)
(-4.75901,5.59999,0.399995)
(-4.55897,5.59998,0.599952)
(-4.55901,5.59998,0.399952)
(-4.7589,6.39999,0.60001)
(-4.75896,6.4,0.40001)
(-4.55896,6.39998,0.39995)
(-4.5589,6.39998,0.59995)
(-4.75893,5.99999,0.600005)
(-4.759,6,0.400005)
(-4.55893,5.99998,0.599945)
(-4.559,5.99998,0.399945)
(-4.75885,6.8,0.600025)
(-4.75893,6.8,0.400025)
(-4.55893,6.79998,0.39995)
(-4.55885,6.79998,0.59995)
(-4.75889,6.4,0.600017)
(-4.75897,6.4,0.400017)
(-4.55889,6.39998,0.599942)
(-4.55897,6.39998,0.399942)
(-4.75896,8.79999,0.600007)
(-4.75901,8.79999,0.400007)
(-4.55901,8.80001,0.399959)
(-4.55896,8.80001,0.599959)
(-4.75893,8.39999,0.600009)
(-4.75898,8.39999,0.400009)
(-4.55893,8.40001,0.599961)
(-4.55898,8.40001,0.399961)
(-4.75899,9.19999,0.600003)
(-4.75903,9.19999,0.400003)
(-4.55903,9.20001,0.399969)
(-4.55899,9.20001,0.599969)
(-4.75896,8.79999,0.600003)
(-4.759,8.79999,0.400003)
(-4.55896,8.80001,0.59997)
(-4.559,8.80001,0.39997)
(-4.75903,9.59999,0.599998)
(-4.75905,9.59999,0.399998)
(-4.55905,9.60001,0.399979)
(-4.55903,9.60001,0.599979)
(-4.759,9.19999,0.599998)
(-4.75902,9.19999,0.399998)
(-4.559,9.20001,0.599979)
(-4.55902,9.20001,0.399979)
(-4.75908,9.99999,0.599997)
(-4.75908,9.99999,0.399997)
(-4.55908,10,0.399993)
(-4.55908,10,0.599993)
(-4.75904,9.59999,0.599993)
(-4.75904,9.59999,0.399993)
(-4.55904,9.60001,0.599989)
(-4.55904,9.60001,0.399989)
(-4.75899,5.59999,0.599988)
(-4.759,5.59999,0.399988)
(-4.559,5.59995,0.399976)
(-4.55899,5.59995,0.599976)
(-4.75907,5.19999,0.599986)
(-4.75909,5.19999,0.399986)
(-4.55907,5.19995,0.599973)
(-4.55908,5.19995,0.399973)
(-0.359055,4.99998,0.599963)
(-0.359081,5,0.399963)
(-0.359077,5.2,0.399975)
(-0.359051,5.19998,0.599975)
(0.0409449,4.99998,0.599911)
(0.0409186,4.99999,0.399911)
(0.0409493,5.19998,0.599922)
(0.040923,5.19999,0.399922)
(-0.759054,4.99999,0.599992)
(-0.759075,5,0.399992)
(-0.759071,5.2,0.4)
(-0.759049,5.19999,0.6)
(-0.359054,4.99999,0.599949)
(-0.359075,4.99999,0.399949)
(-0.359049,5.19998,0.599957)
(-0.359071,5.19999,0.399957)
(-1.15928,4.99995,0.600013)
(-1.1593,4.99996,0.400013)
(-1.15931,5.19996,0.400022)
(-1.15929,5.19995,0.600022)
(-0.759281,4.99996,0.599967)
(-0.759304,4.99997,0.399967)
(-0.759287,5.19996,0.599975)
(-0.75931,5.19997,0.399975)
(-1.55928,4.99992,0.600091)
(-1.55933,4.99993,0.400091)
(-1.55934,5.19993,0.4001)
(-1.55929,5.19992,0.6001)
(-1.15928,4.99993,0.599986)
(-1.15933,4.99994,0.399986)
(-1.15929,5.19993,0.599994)
(-1.15934,5.19994,0.399994)
(-3.55891,4.99994,0.60005)
(-3.55899,4.99997,0.40005)
(-3.55898,5.19997,0.400074)
(-3.55889,5.19994,0.600074)
(-3.15891,4.99992,0.599873)
(-3.15899,4.99994,0.399873)
(-3.15889,5.19992,0.599897)
(-3.15898,5.19994,0.399897)
(-3.95904,4.99994,0.599986)
(-3.95904,4.99996,0.399986)
(-3.95902,5.19996,0.400013)
(-3.95902,5.19993,0.600013)
(-3.55904,4.9999,0.599984)
(-3.55904,4.99993,0.399984)
(-3.55902,5.1999,0.600011)
(-3.55902,5.19993,0.400011)
(-4.35904,4.99996,0.59998)
(-4.35904,4.99999,0.39998)
(-4.35902,5.19999,0.400006)
(-4.35902,5.19996,0.600006)
(-3.95904,4.99993,0.599975)
(-3.95904,4.99996,0.399975)
(-3.95902,5.19993,0.600002)
(-3.95902,5.19996,0.400002)
(-4.7591,4.99998,0.599974)
(-4.7591,4.99999,0.399974)
(-4.75907,5.19999,0.399988)
(-4.75906,5.19998,0.599988)
(-4.3591,4.99991,0.599969)
(-4.3591,4.99992,0.399969)
(-4.35906,5.19991,0.599983)
(-4.35906,5.19992,0.399983)
(-0.559045,4.99999,0.399988)
(-0.559056,5,0.199988)
(-0.559055,5.2,0.199993)
(-0.559045,5.19999,0.399993)
(-0.159045,4.99999,0.399967)
(-0.159056,5,0.199967)
(-0.159045,5.19999,0.399972)
(-0.159055,5.2,0.199972)
(-0.959044,4.99999,0.399994)
(-0.959051,4.99999,0.199994)
(-0.959053,5.19999,0.200002)
(-0.959046,5.19999,0.400002)
(-0.559044,4.99999,0.399981)
(-0.559051,5,0.199981)
(-0.559046,5.19999,0.399989)
(-0.559053,5.2,0.199989)
(-1.35911,4.99998,0.399965)
(-1.35909,5,0.199965)
(-1.35909,5.2,0.199982)
(-1.3591,5.19998,0.399982)
(-0.959108,4.99996,0.399993)
(-0.959095,4.99998,0.199993)
(-0.959099,5.19996,0.400009)
(-0.959086,5.19998,0.200009)
(-3.35883,5.00002,0.400017)
(-3.35889,5.00002,0.200017)
(-3.35886,5.20002,0.200012)
(-3.3588,5.20002,0.400012)
(-2.95883,4.99997,0.399886)
(-2.95889,4.99996,0.199886)
(-2.9588,5.19997,0.399881)
(-2.95886,5.19996,0.199881)
(-3.75906,4.99997,0.399991)
(-3.75906,4.99999,0.199991)
(-3.75906,5.19999,0.200009)
(-3.75906,5.19997,0.400009)
(-3.35906,4.99998,0.39999)
(-3.35906,5,0.19999)
(-3.35906,5.19998,0.400008)
(-3.35906,5.2,0.200008)
(-4.15906,4.99997,0.399981)
(-4.15905,4.99999,0.199981)
(-4.15905,5.19999,0.200001)
(-4.15906,5.19997,0.400001)
(-3.75906,4.99997,0.399988)
(-3.75905,4.99999,0.199988)
(-3.75906,5.19997,0.400009)
(-3.75905,5.19999,0.200009)
(-4.55906,4.99997,0.399973)
(-4.55905,4.99999,0.199973)
(-4.55905,5.19999,0.199995)
(-4.55906,5.19997,0.399995)
(-4.15906,4.99997,0.39998)
(-4.15905,4.99999,0.19998)
(-4.15906,5.19997,0.400002)
(-4.15905,5.19999,0.200002)
(0.241132,9.2,0.399958)
(0.240981,9.20001,0.199958)
(0.0409813,9.20001,0.200109)
(0.0411317,9.20001,0.400109)
(0.24114,9.6,0.399966)
(0.24099,9.60001,0.199966)
(0.0411399,9.60001,0.400116)
(0.0409896,9.60001,0.200116)
(0.241121,8.8,0.399966)
(0.240977,8.80001,0.199966)
(0.0409775,8.80001,0.20011)
(0.0411214,8.80001,0.40011)
(0.241127,9.2,0.399972)
(0.240983,9.20001,0.199972)
(0.0411269,9.20001,0.400116)
(0.0409831,9.20001,0.200116)
(0.24111,8.4,0.399972)
(0.240972,8.4,0.199972)
(0.0409724,8.40001,0.20011)
(0.0411098,8.40001,0.40011)
(0.241117,8.8,0.399976)
(0.24098,8.8,0.199976)
(0.0411174,8.80001,0.400114)
(0.04098,8.80001,0.200114)
(0.241025,6.4,0.39997)
(0.24098,6.4,0.19997)
(0.0409802,6.4,0.200015)
(0.0410254,6.4,0.400015)
(0.241036,6.8,0.399967)
(0.240991,6.8,0.199967)
(0.041036,6.8,0.400012)
(0.0409908,6.8,0.200012)
(0.241012,5.99999,0.399965)
(0.240974,6,0.199965)
(0.0409742,6,0.200003)
(0.041012,6,0.400003)
(0.241019,6.39999,0.399975)
(0.240981,6.4,0.199975)
(0.0410189,6.4,0.400013)
(0.0409811,6.4,0.200013)
(0.241003,5.6,0.399967)
(0.240974,5.6,0.199967)
(0.0409744,5.6,0.199996)
(0.0410033,5.6,0.399996)
(0.241006,6,0.399975)
(0.240978,6,0.199975)
(0.0410065,6,0.400004)
(0.0409776,6,0.200004)
(0.041159,10,0.400109)
(0.0410061,10,0.200109)
(0.241006,10,0.199957)
(0.241159,10,0.399957)
(0.0411489,9.60001,0.400102)
(0.0409961,9.60001,0.200102)
(0.241149,9.6,0.399949)
(0.240996,9.60001,0.199949)
(-4.55903,9.4,0.399993)
(-4.55903,9.4,0.199993)
(-4.75903,9.4,0.199994)
(-4.75903,9.4,0.399994)
(-4.55905,9.8,0.399995)
(-4.55905,9.80001,0.199995)
(-4.75905,9.8,0.399996)
(-4.75905,9.8,0.199996)
(-4.55901,9,0.399987)
(-4.55903,9,0.199987)
(-4.75903,9,0.199998)
(-4.75901,9,0.399998)
(-4.55903,9.4,0.399986)
(-4.55904,9.4,0.199986)
(-4.75903,9.4,0.399998)
(-4.75904,9.4,0.199998)
(-4.559,8.6,0.399983)
(-4.55902,8.6,0.199983)
(-4.75902,8.6,0.200003)
(-4.759,8.6,0.400003)
(-4.55901,9,0.399981)
(-4.55903,9,0.199981)
(-4.75901,9,0.400001)
(-4.75903,9,0.200001)
(-4.55898,8.2,0.39997)
(-4.559,8.20001,0.19997)
(-4.759,8.2,0.199995)
(-4.75898,8.19999,0.399995)
(-4.559,8.6,0.399982)
(-4.55902,8.60001,0.199982)
(-4.759,8.59999,0.400007)
(-4.75902,8.6,0.200007)
(-4.55898,6.19998,0.399963)
(-4.55902,6.19999,0.199963)
(-4.75902,6.2,0.200006)
(-4.75898,6.19999,0.400006)
(-4.55896,6.59998,0.399975)
(-4.55901,6.59999,0.199975)
(-4.75896,6.59999,0.400017)
(-4.75901,6.6,0.200017)
(-4.559,5.79999,0.399967)
(-4.55903,5.79999,0.199967)
(-4.75903,5.8,0.2)
(-4.759,5.79999,0.4)
