(0.242288,8.40011,2.20001)
(0.0422882,8.40026,2.20027)
(0.0425524,8.40026,2.40027)
(0.24284,8.80011,2.4)
(0.242575,8.80011,2.2)
(0.0428399,8.80026,2.40027)
(0.0425757,8.80026,2.20027)
(0.241259,6.39998,2.39975)
(0.240908,6.39997,2.19975)
(0.0409083,6.40028,2.2001)
(0.0412594,6.40029,2.4001)
(0.241879,6.79998,2.39974)
(0.241528,6.79997,2.19974)
(0.0418797,6.80029,2.40009)
(0.0415285,6.80028,2.20009)
(0.240413,5.99985,2.39976)
(0.240088,5.99985,2.19976)
(0.0400883,6.00028,2.20009)
(0.040414,6.00028,2.40009)
(0.241274,6.39985,2.39976)
(0.240948,6.39985,2.19976)
(0.0412748,6.40028,2.40008)
(0.0409491,6.40028,2.20008)
(0.239494,5.59984,2.39977)
(0.239215,5.59984,2.19977)
(0.0392159,5.60029,2.20005)
(0.0394948,5.60029,2.40005)
(0.24039,5.99984,2.39978)
(0.240111,5.99984,2.19978)
(0.0403902,6.00029,2.40006)
(0.0401113,6.00029,2.20006)
(0.0436689,10.0002,2.40025)
(0.0434649,10.0002,2.20025)
(0.243465,10.0001,2.20004)
(0.243669,10.0001,2.40004)
(0.0433765,9.60025,2.40025)
(0.0431724,9.60024,2.20025)
(0.243376,9.6001,2.40005)
(0.243172,9.6001,2.20005)
(-4.55986,9.40022,2.39999)
(-4.56029,9.40025,2.19999)
(-4.76029,9.39981,2.20042)
(-4.75986,9.39979,2.40042)
(-4.56073,9.80022,2.40004)
(-4.56116,9.80025,2.20004)
(-4.76073,9.79979,2.40047)
(-4.76116,9.79981,2.20047)
(-4.55904,9.00021,2.39994)
(-4.55948,9.00022,2.19994)
(-4.75947,8.99981,2.20037)
(-4.75904,8.9998,2.40037)
(-4.55986,9.4002,2.39998)
(-4.5603,9.40022,2.19998)
(-4.75986,9.39979,2.40041)
(-4.7603,9.39981,2.20041)
(-4.55823,8.60021,2.39991)
(-4.55866,8.60022,2.19991)
(-4.75866,8.59981,2.20034)
(-4.75823,8.5998,2.40034)
(-4.55904,9.00021,2.39994)
(-4.55947,9.00022,2.19994)
(-4.75904,8.9998,2.40037)
(-4.75947,8.99981,2.20037)
(-4.55767,8.2001,2.39989)
(-4.5581,8.20011,2.19989)
(-4.7581,8.1998,2.20032)
(-4.75767,8.19979,2.40032)
(-4.55828,8.6001,2.39991)
(-4.55872,8.60011,2.19991)
(-4.75828,8.59979,2.40034)
(-4.75872,8.5998,2.20034)
(-4.55874,6.1994,2.40006)
(-4.55892,6.19942,2.20006)
(-4.75892,6.20015,2.20024)
(-4.75874,6.20013,2.40024)
(-4.5573,6.5994,2.4001)
(-4.55748,6.59942,2.2001)
(-4.75729,6.60012,2.40028)
(-4.75747,6.60014,2.20028)
(-4.56023,5.79938,2.40003)
(-4.56038,5.79941,2.20003)
(-4.76038,5.80015,2.20018)
(-4.76023,5.80012,2.40018)
(-4.55876,6.19938,2.40008)
(-4.55891,6.19941,2.20008)
(-4.75876,6.20012,2.40023)
(-4.7589,6.20014,2.20023)
(-4.56195,5.3993,2.4)
(-4.56202,5.39932,2.2)
(-4.76202,5.40014,2.20008)
(-4.76195,5.40011,2.40008)
(-4.56032,5.7993,2.40005)
(-4.56039,5.79932,2.20005)
(-4.76032,5.80011,2.40012)
(-4.76039,5.80013,2.20012)
(-4.56362,4.99918,2.40001)
(-4.56366,4.99919,2.20001)
(-4.76365,4.99994,2.20005)
(-4.76362,4.99994,2.40005)
(-4.56211,5.39918,2.40002)
(-4.56215,5.39918,2.20002)
(-4.76211,5.39993,2.40006)
(-4.76215,5.39993,2.20006)
(0.0433342,9.80022,2.20025)
(0.0430346,9.80021,2.00025)
(0.243034,9.80005,1.99995)
(0.243334,9.80007,2.19995)
(0.0430256,9.40022,2.20028)
(0.042726,9.40021,2.00028)
(0.243025,9.40007,2.19998)
(0.242726,9.40005,1.99998)
(0.0430278,9.40022,2.20027)
(0.0427232,9.40021,2.00027)
(0.242723,9.40006,1.99997)
(0.243028,9.40007,2.19997)
(0.0427198,9.00022,2.20029)
(0.0424152,9.00021,2.00029)
(0.24272,9.00007,2.19998)
(0.242415,9.00006,1.99998)
(0.0427255,9.00022,2.20028)
(0.0424141,9.00021,2.00028)
(0.242414,9.00006,1.99997)
(0.242725,9.00007,2.19997)
(0.0424185,8.60022,2.2003)
(0.0421071,8.60022,2.0003)
(0.242418,8.60007,2.19999)
(0.242107,8.60006,1.99999)
(0.0424369,8.60023,2.20029)
(0.0420976,8.60022,2.00029)
(0.242097,8.60003,1.99995)
(0.242436,8.60004,2.19995)
(0.042056,8.20023,2.20031)
(0.0417167,8.20022,2.00031)
(0.242056,8.20004,2.19997)
(0.241716,8.20002,1.99997)
(0.0412069,6.60029,2.20011)
(0.0408513,6.60028,2.00011)
(0.240851,6.59996,1.99975)
(0.241206,6.59996,2.19975)
(0.0405551,6.20029,2.20012)
(0.0401996,6.20028,2.00012)
(0.240555,6.19996,2.19976)
(0.240199,6.19996,1.99976)
(0.0405124,6.20027,2.20008)
(0.0402142,6.20027,2.00008)
(0.240214,6.19986,1.99978)
(0.240512,6.19986,2.19978)
(0.0396821,5.80027,2.20008)
(0.039384,5.80027,2.00008)
(0.239681,5.79986,2.19978)
(0.239383,5.79986,1.99978)
(0.0396243,5.80024,2.2)
(0.0394395,5.80024,2)
(0.239439,5.79985,1.99982)
(0.239624,5.79985,2.19982)
(0.0388464,5.40024,2.2)
(0.0386616,5.40024,2)
(0.238846,5.39985,2.19981)
(0.238661,5.39985,1.99981)
(-4.75966,6.00012,2.20017)
(-4.75976,6.00015,2.00017)
(-4.55976,5.99945,2.00008)
(-4.55966,5.99942,2.20008)
(-4.76106,5.60012,2.20011)
(-4.76116,5.60016,2.00011)
(-4.56106,5.59943,2.20002)
(-4.56116,5.59946,2.00002)
(-4.7582,6.40014,2.20026)
(-4.75836,6.40016,2.00026)
(-4.55836,6.39945,2.0001)
(-4.5582,6.39942,2.2001)
(-4.75963,6.00014,2.20022)
(-4.7598,6.00016,2.00022)
(-4.55963,5.99943,2.20005)
(-4.5598,5.99945,2.00005)
(-4.75777,6.80015,2.2003)
(-4.7582,6.80016,2.0003)
(-4.5582,6.79986,1.99987)
(-4.55777,6.79985,2.19987)
(-4.75836,6.40015,2.20027)
(-4.75879,6.40016,2.00027)
(-4.55836,6.39985,2.19984)
(-4.55879,6.39987,1.99984)
(-4.75903,8.79979,2.20034)
(-4.75946,8.7998,2.00035)
(-4.55946,8.80011,1.99992)
(-4.55903,8.8001,2.19992)
(-4.75841,8.39979,2.20033)
(-4.75884,8.3998,2.00033)
(-4.55842,8.4001,2.1999)
(-4.55884,8.40011,1.9999)
(-4.75988,9.19979,2.20029)
(-4.76021,9.1998,2.00029)
(-4.56021,9.20022,1.99995)
(-4.55988,9.20021,2.19995)
(-4.75905,8.79979,2.20026)
(-4.75938,8.7998,2.00026)
(-4.55905,8.80021,2.19993)
(-4.55938,8.80022,1.99993)
(-4.76071,9.59979,2.20032)
(-4.76103,9.59981,2.00032)
(-4.56103,9.60022,2.00001)
(-4.56071,9.6002,2.20001)
(-4.75989,9.19979,2.20028)
(-4.7602,9.19981,2.00028)
(-4.55989,9.2002,2.19997)
(-4.5602,9.20022,1.99997)
(-4.76162,9.99978,2.20037)
(-4.7619,9.99981,2.00037)
(-4.5619,10.0002,2.00008)
(-4.56162,10.0002,2.20008)
(-4.76073,9.59978,2.20032)
(-4.76102,9.59981,2.00032)
(-4.56073,9.60023,2.20004)
(-4.56102,9.60025,2.00004)
(-4.76112,5.6001,2.20009)
(-4.76117,5.60012,2.00009)
(-4.56118,5.59923,2.00004)
(-4.56112,5.59921,2.20004)
(-4.7629,5.2001,2.20005)
(-4.76295,5.20012,2.00005)
(-4.5629,5.19921,2.19999)
(-4.56296,5.19923,1.99999)
(-0.762249,4.99971,2.19988)
(-0.76226,4.99972,1.99988)
(-0.762282,5.19972,1.9999)
(-0.762272,5.19971,2.1999)
(-0.362249,4.99975,2.19986)
(-0.36226,4.99977,1.99986)
(-0.362272,5.19975,2.19988)
(-0.362282,5.19977,1.99988)
(-1.1623,4.99967,2.19994)
(-1.16234,4.99969,1.99994)
(-1.16235,5.19969,1.99996)
(-1.16232,5.19967,2.19996)
(-0.7623,4.9997,2.19987)
(-0.762337,4.99972,1.99987)
(-0.762316,5.1997,2.19989)
(-0.762352,5.19972,1.99989)
(-1.56244,4.9997,2.20002)
(-1.5625,4.99972,2.00002)
(-1.5625,5.19972,2.00004)
(-1.56245,5.1997,2.20004)
(-1.16244,4.99971,2.19991)
(-1.1625,4.99973,1.99991)
(-1.16245,5.19971,2.19994)
(-1.1625,5.19973,1.99994)
(-3.56188,4.99951,2.19992)
(-3.56197,4.99951,1.99992)
(-3.56206,5.19951,1.99992)
(-3.56197,5.19951,2.19992)
(-3.16188,4.99969,2.19974)
(-3.16197,4.99968,1.99974)
(-3.16197,5.19969,2.19974)
(-3.16206,5.19968,1.99974)
(-3.96219,4.99933,2.20004)
(-3.96226,4.99932,2.00004)
(-3.96235,5.19932,2.00003)
(-3.96228,5.19933,2.20003)
(-3.56219,4.99951,2.19991)
(-3.56226,4.9995,1.99991)
(-3.56228,5.19951,2.1999)
(-3.56235,5.1995,1.9999)
(-4.36272,4.99919,2.20005)
(-4.36274,4.99919,2.00005)
(-4.36278,5.19919,2.00006)
(-4.36275,5.19919,2.20006)
(-3.96272,4.99926,2.2)
(-3.96274,4.99927,2)
(-3.96275,5.19926,2.20001)
(-3.96278,5.19927,2.00001)
(-4.76309,4.9992,2.20002)
(-4.76309,4.99922,2.00002)
(-4.76308,5.19922,2.00004)
(-4.76308,5.1992,2.20004)
(-4.36309,4.99917,2.20002)
(-4.36309,4.99919,2.00002)
(-4.36308,5.19917,2.20004)
(-4.36308,5.19919,2.00004)
(-0.562259,4.99974,1.99988)
(-0.562261,4.99976,1.79988)
(-0.562297,5.19976,1.7999)
(-0.562294,5.19974,1.9999)
(-0.162259,4.99981,1.99987)
(-0.162261,4.99983,1.79987)
(-0.162294,5.19981,1.99989)
(-0.162297,5.19983,1.79989)
(-0.962384,4.99971,1.99992)
(-0.962412,4.99973,1.79992)
(-0.962423,5.19973,1.79994)
(-0.962394,5.19971,1.99994)
(-0.562384,4.99973,1.99986)
(-0.562412,4.99975,1.79986)
(-0.562394,5.19973,1.99988)
(-0.562423,5.19975,1.79988)
(-1.36253,4.99973,1.99998)
(-1.36258,4.99976,1.79998)
(-1.36258,5.19976,1.80001)
(-1.36253,5.19973,2.00001)
(-0.962534,4.99973,1.9999)
(-0.962577,4.99976,1.7999)
(-0.962535,5.19973,1.99992)
(-0.962577,5.19976,1.79992)
(-3.36156,4.9996,1.99985)
(-3.36167,4.9996,1.79985)
(-3.36176,5.1996,1.79986)
(-3.36164,5.1996,1.99986)
(-2.96156,4.99977,1.99963)
(-2.96167,4.99977,1.79963)
(-2.96164,5.19977,1.99963)
(-2.96176,5.19977,1.79963)
(-3.76191,4.99942,2.00001)
(-3.76199,4.99942,1.80001)
(-3.76208,5.19942,1.80001)
(-3.76199,5.19942,2.00001)
(-3.36191,4.99959,1.99984)
(-3.36199,4.99958,1.79984)
(-3.36199,5.19958,1.99984)
(-3.36208,5.19958,1.79984)
(-4.16244,4.99924,2.00005)
(-4.16248,4.99925,1.80005)
(-4.16256,5.19925,1.80006)
(-4.16252,5.19924,2.00006)
(-3.76244,4.99939,1.99998)
(-3.76248,4.9994,1.79998)
(-3.76252,5.19939,1.99999)
(-3.76256,5.1994,1.79999)
(-4.56293,4.99917,2.00002)
(-4.56293,4.9992,1.80002)
(-4.56294,5.1992,1.80005)
(-4.56294,5.19917,2.00005)
(-4.16293,4.99919,2.00002)
(-4.16293,4.99922,1.80002)
(-4.16294,5.19919,2.00005)
(-4.16294,5.19922,1.80005)
(0.242565,9.20003,1.99997)
(0.242229,9.20002,1.79997)
(0.0422298,9.20018,1.8003)
(0.0425655,9.20019,2.0003)
(0.242894,9.60003,1.99995)
(0.242558,9.60002,1.79995)
(0.0428944,9.60019,2.00028)
(0.0425587,9.60018,1.80028)
(0.242249,8.80003,1.99997)
(0.2419,8.80002,1.79997)
(0.0419,8.80018,1.80032)
(0.0422494,8.80019,2.00032)
(0.242572,9.20003,1.99995)
(0.242222,9.20002,1.79995)
(0.042572,9.20019,2.0003)
(0.0422226,9.20018,1.8003)
(0.241908,8.40001,1.99995)
(0.241526,8.4,1.79995)
(0.0415269,8.40018,1.80034)
(0.0419086,8.40019,2.00034)
(0.242268,8.80001,1.99993)
(0.241886,8.8,1.79993)
(0.0422681,8.80019,2.00031)
(0.0418864,8.80018,1.80031)
(0.240527,6.39996,1.99977)
(0.240166,6.39996,1.79977)
(0.0401661,6.40027,1.80013)
(0.040528,6.40028,2.00013)
(0.24115,6.79996,1.99976)
(0.240788,6.79996,1.79976)
(0.0411506,6.80028,2.00012)
(0.0407887,6.80027,1.80012)
(0.239848,5.99994,1.99978)
(0.239512,5.99995,1.79978)
(0.0395121,6.00028,1.80012)
(0.0398486,6.00028,2.00012)
(0.240518,6.39994,1.99978)
(0.240182,6.39994,1.79978)
(0.0405188,6.40028,2.00012)
(0.0401823,6.40028,1.80012)
(0.239062,5.59987,1.9998)
(0.238827,5.59988,1.7998)
(0.0388277,5.60023,1.80004)
(0.0390627,5.60022,2.00004)
(0.239769,5.99987,1.99982)
(0.239534,5.99988,1.79982)
(0.0397695,6.00022,2.00005)
(0.0395345,6.00023,1.80005)
(0.0432174,10.0002,2.00025)
(0.0428998,10.0002,1.80025)
(0.242899,10,1.79993)
(0.243217,10,1.99993)
(0.0428848,9.60019,2.00028)
(0.0425672,9.60018,1.80028)
(0.242885,9.60002,1.99996)
(0.242567,9.60001,1.79996)
(-4.56061,9.40019,2.00001)
(-4.56086,9.4002,1.80001)
(-4.76086,9.39979,1.80027)
(-4.76061,9.39977,2.00027)
(-4.56144,9.80019,2.00004)
(-4.5617,9.8002,1.80004)
(-4.76144,9.79977,2.0003)
(-4.7617,9.79978,1.8003)
(-4.5598,9.00009,1.99993)
(-4.56014,9.0001,1.79993)
(-4.76014,8.99978,1.80027)
(-4.7598,8.99977,2.00027)
(-4.56044,9.40009,1.99994)
(-4.56078,9.4001,1.79994)
(-4.76044,9.39977,2.00029)
(-4.76078,9.39978,1.80029)
(-4.55916,8.60009,1.99992)
(-4.55951,8.6001,1.79992)
(-4.75951,8.59978,1.80027)
(-4.75916,8.59978,2.00027)
(-4.55979,9.00009,1.99992)
(-4.56014,9.00009,1.79992)
(-4.75979,8.99978,2.00027)
(-4.76014,8.99978,1.80027)
(-4.55853,8.20009,1.99991)
(-4.5589,8.20009,1.79991)
(-4.7589,8.19978,1.80027)
(-4.75853,8.19978,2.00027)
(-4.55916,8.60009,1.99991)
(-4.55952,8.60009,1.79991)
(-4.75916,8.59978,2.00027)
(-4.75952,8.59978,1.80027)
(-4.5591,6.19986,1.99983)
(-4.55952,6.19988,1.79983)
(-4.75952,6.20018,1.80026)
(-4.7591,6.20016,2.00026)
(-4.5585,6.59986,1.99986)
(-4.55893,6.59988,1.79986)
(-4.7585,6.60016,2.00029)
(-4.75893,6.60017,1.80029)
(-4.56044,5.79947,2.00003)
(-4.56057,5.7995,1.80003)
(-4.76057,5.80018,1.80016)
(-4.76044,5.80015,2.00016)
(-4.55908,6.19946,2.0001)
(-4.55921,6.19949,1.8001)
(-4.75908,6.20014,2.00022)
(-4.75921,6.20017,1.80022)
(-4.56185,5.39943,2)
(-4.56193,5.39946,1.8)
(-4.76193,5.40016,1.80008)
(-4.76185,5.40013,2.00008)
(-4.56044,5.79942,2.00006)
(-4.56052,5.79945,1.80006)
(-4.76044,5.80013,2.00014)
(-4.76052,5.80016,1.80014)
(-4.56385,4.99915,1.99999)
(-4.56388,4.99917,1.79999)
(-4.76388,5.00008,1.80003)
(-4.76385,5.00007,2.00003)
(-4.56202,5.39915,2.00003)
(-4.56206,5.39917,1.80003)
(-4.76202,5.40006,2.00006)
(-4.76205,5.40008,1.80006)
(0.0427374,9.80016,1.80028)
(0.0423148,9.80014,1.60028)
(0.242314,9.79997,1.59986)
(0.242737,9.79999,1.79986)
(0.042393,9.40016,1.80032)
(0.0419704,9.40014,1.60032)
(0.242392,9.39999,1.79989)
(0.24197,9.39997,1.5999)
(0.0423964,9.40016,1.80032)
(0.041969,9.40015,1.60032)
(0.241968,9.39997,1.59989)
(0.242396,9.39999,1.79989)
(0.0420521,9.00016,1.80034)
(0.0416247,9.00015,1.60034)
(0.242052,8.99999,1.79991)
(0.241624,8.99997,1.59991)
(0.0420528,9.00016,1.80033)
(0.0416282,9.00015,1.60033)
(0.241628,8.99997,1.59991)
(0.242052,8.99999,1.79991)
(0.0417077,8.60016,1.80036)
(0.0412831,8.60015,1.60036)
(0.241707,8.59999,1.79993)
(0.241283,8.59997,1.59993)
(0.041703,8.60016,1.80035)
(0.0412878,8.60015,1.60035)
(0.241287,8.59997,1.59993)
(0.241702,8.59999,1.79993)
(0.0413557,8.20016,1.80038)
(0.0409406,8.20015,1.60038)
(0.241355,8.19999,1.79996)
(0.24094,8.19997,1.59996)
(0.0404703,6.60026,1.80013)
(0.0401187,6.60026,1.60013)
(0.240118,6.59996,1.59978)
(0.24047,6.59996,1.79978)
(0.0398643,6.20026,1.80014)
(0.0395127,6.20026,1.60014)
(0.239864,6.19996,1.79979)
(0.239512,6.19996,1.59979)
(0.0398259,6.20026,1.8001)
(0.03954,6.20026,1.6001)
(0.23954,6.19995,1.59981)
(0.239825,6.19994,1.79981)
(0.0391958,5.80026,1.80009)
(0.0389098,5.80026,1.60009)
(0.239195,5.79994,1.7998)
(0.238909,5.79995,1.5998)
(0.0391269,5.80013,1.80002)
(0.03896,5.80014,1.60002)
(0.23896,5.79988,1.59985)
(0.239127,5.79988,1.79985)
(0.0386207,5.40013,1.80001)
(0.0384539,5.40014,1.60001)
(0.23862,5.39988,1.79984)
(0.238454,5.39988,1.59984)
(-4.75985,6.00015,1.80019)
(-4.75996,6.00018,1.60019)
(-4.55996,5.9995,1.60009)
(-4.55985,5.99947,1.80009)
(-4.76121,5.60015,1.80013)
(-4.76131,5.60018,1.60013)
(-4.56121,5.59947,1.80002)
(-4.56132,5.59951,1.60002)
(-4.75924,6.40018,1.80026)
(-4.75963,6.4002,1.60026)
(-4.55963,6.39988,1.59987)
(-4.55924,6.39986,1.79987)
(-4.75988,6.00018,1.80022)
(-4.76027,6.0002,1.60022)
(-4.55988,5.99986,1.79983)
(-4.56027,5.99988,1.59983)
(-4.75864,6.80018,1.80031)
(-4.75906,6.80019,1.60031)
(-4.55906,6.7999,1.59989)
(-4.55864,6.79988,1.79989)
(-4.75922,6.40018,1.80027)
(-4.75965,6.40019,1.60027)
(-4.55922,6.39988,1.79985)
(-4.55965,6.3999,1.59985)
(-4.75983,8.79978,1.80026)
(-4.76018,8.79978,1.60027)
(-4.56018,8.80009,1.59992)
(-4.55983,8.80009,1.79992)
(-4.75921,8.39978,1.80027)
(-4.75956,8.39978,1.60027)
(-4.55921,8.40009,1.79992)
(-4.55956,8.40009,1.59992)
(-4.76046,9.19977,1.80027)
(-4.7608,9.19977,1.60027)
(-4.5608,9.20009,1.59993)
(-4.56046,9.20009,1.79993)
(-4.75983,8.79977,1.80026)
(-4.76017,8.79978,1.60026)
(-4.55983,8.80009,1.79992)
(-4.56017,8.80009,1.59992)
(-4.76114,9.59977,1.80026)
(-4.76146,9.59977,1.60026)
(-4.56146,9.6001,1.59994)
(-4.56114,9.6001,1.79994)
(-4.76047,9.19977,1.80026)
(-4.76079,9.19977,1.60026)
(-4.56047,9.2001,1.79994)
(-4.56079,9.2001,1.59994)
(-4.76211,9.99976,1.80025)
(-4.76231,9.99976,1.60025)
(-4.56231,10.0002,1.60005)
(-4.56211,10.0002,1.80005)
(-4.76127,9.59976,1.80025)
(-4.76147,9.59976,1.60025)
(-4.56127,9.60018,1.80005)
(-4.56147,9.60018,1.60005)
(-4.76118,5.60012,1.8001)
(-4.76124,5.60014,1.6001)
(-4.56124,5.59938,1.60004)
(-4.56118,5.59935,1.80004)
(-4.76272,5.20012,1.80005)
(-4.76278,5.20015,1.60005)
(-4.56272,5.19935,1.79999)
(-4.56278,5.19938,1.59999)
(-0.76247,4.99975,1.79991)
(-0.762493,4.99977,1.59991)
(-0.762494,5.19977,1.59993)
(-0.762472,5.19975,1.79993)
(-0.36247,4.99975,1.79987)
(-0.362493,4.99978,1.59987)
(-0.362472,5.19975,1.79989)
(-0.362494,5.19978,1.59989)
(-1.1626,4.99976,1.79997)
(-1.16264,4.99978,1.59997)
(-1.16263,5.19978,1.59998)
(-1.1626,5.19976,1.79998)
(-0.762603,4.99975,1.7999)
(-0.762636,4.99977,1.5999)
(-0.762599,5.19975,1.79992)
(-0.762633,5.19977,1.59992)
(-1.5626,4.99976,1.80004)
(-1.56265,4.99978,1.60004)
(-1.56264,5.19978,1.60006)
(-1.5626,5.19976,1.80006)
(-1.1626,4.99975,1.79994)
(-1.16265,4.99978,1.59994)
(-1.1626,5.19975,1.79997)
(-1.16264,5.19978,1.59997)
(-3.56154,4.99951,1.79996)
(-3.56165,4.99951,1.59996)
(-3.56174,5.19951,1.59996)
(-3.56164,5.19951,1.79996)
(-3.16154,4.9997,1.79975)
(-3.16165,4.9997,1.59975)
(-3.16164,5.1997,1.79975)
(-3.16174,5.1997,1.59975)
(-3.96207,4.99935,1.80005)
(-3.96213,4.99936,1.60005)
(-3.96219,5.19936,1.60007)
(-3.96213,5.19935,1.80007)
(-3.56207,4.99947,1.79993)
(-3.56213,4.99949,1.59993)
(-3.56213,5.19947,1.79995)
(-3.56219,5.19949,1.59995)
(-4.36268,4.99922,1.80003)
(-4.36269,4.99925,1.60003)
(-4.36273,5.19925,1.60006)
(-4.36272,5.19922,1.80006)
(-3.96268,4.9993,1.80001)
(-3.96269,4.99933,1.60001)
(-3.96272,5.19929,1.80004)
(-3.96273,5.19933,1.60004)
(-4.76347,4.99972,1.79998)
(-4.76346,4.99975,1.59998)
(-4.76298,5.19975,1.60001)
(-4.763,5.19972,1.80001)
(-4.36347,4.99878,1.80001)
(-4.36346,4.99881,1.60001)
(-4.363,5.19878,1.80004)
(-4.36299,5.19881,1.60004)
(-0.562246,4.99978,1.59991)
(-0.562265,4.99979,1.39991)
(-0.562268,5.19979,1.39993)
(-0.562249,5.19978,1.59993)
(-0.162246,4.99978,1.59987)
(-0.162265,4.9998,1.39987)
(-0.162249,5.19978,1.59989)
(-0.162268,5.1998,1.39989)
(-0.96267,4.99978,1.59995)
(-0.962698,4.9998,1.39995)
(-0.96269,5.1998,1.39997)
(-0.962661,5.19978,1.59997)
(-0.56267,4.99976,1.59989)
(-0.562698,4.99978,1.39989)
(-0.562661,5.19976,1.59992)
(-0.56269,5.19978,1.39992)
(-1.36267,4.99978,1.6)
(-1.3627,4.99981,1.4)
(-1.3627,5.19981,1.40003)
(-1.36266,5.19978,1.60003)
(-0.962669,4.99977,1.59993)
(-0.962704,4.99979,1.39993)
(-0.962663,5.19977,1.59996)
(-0.962698,5.19979,1.39996)
(-3.36158,4.99962,1.59989)
(-3.36171,4.99963,1.39989)
(-3.36179,5.19963,1.3999)
(-3.36166,5.19962,1.5999)
(-2.96158,4.99977,1.59962)
(-2.96171,4.99979,1.39962)
(-2.96166,5.19977,1.59964)
(-2.96179,5.19979,1.39964)
(-3.76162,4.99943,1.60004)
(-3.7617,4.99945,1.40004)
(-3.76179,5.19945,1.40006)
(-3.7617,5.19943,1.60006)
(-3.36162,4.9996,1.59987)
(-3.3617,4.99962,1.39987)
(-3.3617,5.1996,1.59989)
(-3.36179,5.19962,1.39989)
(-4.16231,4.99931,1.60005)
(-4.16234,4.99934,1.40005)
(-4.16239,5.19934,1.40008)
(-4.16236,5.19931,1.60008)
(-3.76231,4.99941,1.6)
(-3.76234,4.99944,1.4)
(-3.76236,5.19941,1.60003)
(-3.76239,5.19944,1.40003)
(-4.5629,4.99929,1.59998)
(-4.56288,4.99934,1.39998)
(-4.56275,5.19934,1.40003)
(-4.56277,5.19929,1.60003)
(-4.1629,4.99903,1.60002)
(-4.16288,4.99908,1.40002)
(-4.16277,5.19903,1.60006)
(-4.16275,5.19908,1.40006)
(0.24179,9.19995,1.59989)
(0.241319,9.19994,1.39989)
(0.0413199,9.20012,1.40036)
(0.0417907,9.20013,1.60036)
(0.24214,9.59995,1.59986)
(0.241669,9.59994,1.39986)
(0.0421403,9.60013,1.60033)
(0.0416695,9.60012,1.40033)
(0.241453,8.79996,1.59991)
(0.240986,8.79995,1.39991)
(0.0409867,8.80012,1.40038)
(0.0414535,8.80013,1.60038)
(0.24179,9.19996,1.59989)
(0.241323,9.19995,1.39989)
(0.0417908,9.20013,1.60035)
(0.0413241,9.20012,1.40035)
(0.241115,8.39996,1.59994)
(0.240659,8.39995,1.39994)
(0.0406595,8.40012,1.40039)
(0.0411156,8.40013,1.60039)
(0.241449,8.79996,1.59991)
(0.240992,8.79995,1.39991)
(0.0414492,8.80013,1.60037)
(0.0409931,8.80012,1.40037)
(0.239825,6.39997,1.5998)
(0.239459,6.39996,1.3998)
(0.0394594,6.40024,1.40016)
(0.0398254,6.40025,1.60016)
(0.240387,6.79996,1.59979)
(0.240021,6.79996,1.39979)
(0.040388,6.80025,1.60016)
(0.0400219,6.80024,1.40016)
(0.239232,5.99996,1.59981)
(0.238917,5.99996,1.39981)
(0.038917,6.00025,1.40013)
(0.0392327,6.00024,1.60012)
(0.239803,6.39996,1.59982)
(0.239487,6.39996,1.39982)
(0.0398034,6.40024,1.60013)
(0.0394877,6.40025,1.40013)
(0.238715,5.59994,1.59983)
(0.238495,5.59994,1.39983)
(0.0384955,5.60018,1.40005)
(0.0387149,5.60017,1.60005)
(0.239185,5.99994,1.59984)
(0.238965,5.99994,1.39984)
(0.0391851,6.00017,1.60006)
(0.0389657,6.00018,1.40006)
(0.0425075,10.0001,1.60028)
(0.0420529,10.0001,1.40028)
(0.242052,9.99993,1.39983)
(0.242507,9.99995,1.59983)
(0.0421361,9.60013,1.60032)
(0.0416816,9.60011,1.40032)
(0.242136,9.59995,1.59987)
(0.241681,9.59993,1.39987)
(-4.56113,9.40009,1.59995)
(-4.56143,9.40009,1.39995)
(-4.76143,9.39978,1.40025)
(-4.76113,9.39977,1.60025)
(-4.56175,9.80009,1.59997)
(-4.56205,9.80009,1.39997)
(-4.76175,9.79977,1.60026)
(-4.76205,9.79978,1.40026)
(-4.56049,9.00009,1.59994)
(-4.5608,9.00009,1.39994)
(-4.7608,8.99978,1.40025)
(-4.76049,8.99978,1.60025)
(-4.56112,9.40009,1.59994)
(-4.56143,9.40009,1.39994)
(-4.76112,9.39978,1.60026)
(-4.76143,9.39978,1.40026)
(-4.55987,8.60008,1.59992)
(-4.56021,8.60008,1.39992)
(-4.76021,8.59978,1.40026)
(-4.75987,8.59978,1.60026)
(-4.56047,9.00008,1.59992)
(-4.56081,9.00008,1.39992)
(-4.76047,8.99978,1.60026)
(-4.76081,8.99978,1.40026)
(-4.55927,8.20008,1.59992)
(-4.55962,8.20008,1.39992)
(-4.75962,8.19978,1.40028)
(-4.75927,8.19978,1.60028)
(-4.55987,8.60008,1.59992)
(-4.56022,8.60008,1.39992)
(-4.75987,8.59978,1.60027)
(-4.76022,8.59978,1.40027)
(-4.55994,6.1999,1.59985)
(-4.56034,6.19992,1.39985)
(-4.76034,6.20021,1.40025)
(-4.75994,6.20019,1.60025)
(-4.55936,6.5999,1.59988)
(-4.55976,6.59992,1.39988)
(-4.75936,6.60019,1.60029)
(-4.75976,6.60021,1.40029)
(-4.56061,5.79987,1.59984)
(-4.56096,5.79989,1.39984)
(-4.76096,5.80021,1.40019)
(-4.76061,5.80019,1.60019)
