(-2.99578,14.9999,2.00007)
(-1.59472,14.8,0.399864)
(-1.59462,14.8,0.199864)
(-1.5946,15,0.199854)
(-1.5947,15,0.399854)
(-1.39472,14.8,0.399965)
(-1.39462,14.8,0.199965)
(-1.3947,15,0.399956)
(-1.3946,15,0.199956)
(-1.59494,14.8001,0.799775)
(-1.59486,14.8001,0.599775)
(-1.59483,15.0001,0.599748)
(-1.59491,15.0001,0.799748)
(-1.39494,14.8001,0.799857)
(-1.39486,14.8,0.599857)
(-1.39491,15.0001,0.79983)
(-1.39483,15,0.59983)
(-1.59512,14.8002,1.19971)
(-1.59504,14.8001,0.999714)
(-1.59502,15.0001,0.999673)
(-1.59509,15.0002,1.19967)
(-1.39512,14.8002,1.19979)
(-1.39504,14.8001,0.999788)
(-1.39509,15.0002,1.19975)
(-1.39502,15.0001,0.999747)
(-1.59529,14.8003,1.59967)
(-1.59522,14.8002,1.39967)
(-1.59519,15.0002,1.39963)
(-1.59527,15.0003,1.59963)
(-1.39529,14.8002,1.59974)
(-1.39522,14.8002,1.39974)
(-1.39527,15.0002,1.5997)
(-1.39519,15.0002,1.3997)
(-1.59547,14.8004,1.99963)
(-1.5954,14.8003,1.79963)
(-1.59536,15.0003,1.7996)
(-1.59543,15.0004,1.9996)
(-1.39547,14.8003,1.9997)
(-1.39539,14.8003,1.7997)
(-1.39543,15.0003,1.99967)
(-1.39536,15.0003,1.79967)
(-1.59562,14.8004,2.39962)
(-1.59556,14.8004,2.19962)
(-1.59552,15.0004,2.19959)
(-1.59558,15.0004,2.39959)
(-1.39562,14.8004,2.39968)
(-1.39556,14.8003,2.19968)
(-1.39558,15.0004,2.39966)
(-1.39552,15.0003,2.19966)
(-1.3957,14.8004,2.59967)
(-1.39564,14.8004,2.39967)
(-1.3956,15.0004,2.39965)
(-1.39566,15.0004,2.59965)
(-1.1957,14.8003,2.59973)
(-1.19564,14.8003,2.39973)
(-1.19566,15.0003,2.59972)
(-1.1956,15.0003,2.39972)
(0.0045212,13.2,1.79986)
(0.00467903,13.2,1.59986)
(0.00469475,13.4,1.59986)
(0.00453693,13.4,1.79986)
(0.204521,13.2,1.80002)
(0.204679,13.2,1.60002)
(0.204537,13.4,1.80002)
(0.204695,13.4,1.60002)
(0.00417661,13.2,2.19984)
(0.00434738,13.2,1.99984)
(0.00436557,13.4,1.99984)
(0.00419479,13.4,2.19984)
(0.204177,13.2,2.20001)
(0.204347,13.2,2.00001)
(0.204195,13.4,2.20001)
(0.204365,13.4,2.00001)
(0.00534092,13.2,0.599954)
(0.00542578,13.2,0.399954)
(0.00542919,13.4,0.399951)
(0.00534433,13.4,0.599951)
(0.205341,13.2,0.600039)
(0.205426,13.2,0.400039)
(0.205344,13.4,0.600036)
(0.205429,13.4,0.400036)
(0.0051054,13.2,0.999915)
(0.00522449,13.2,0.799915)
(0.00523305,13.4,0.799916)
(0.00511395,13.4,0.999916)
(0.205105,13.2,1.00003)
(0.205224,13.2,0.800034)
(0.205114,13.4,1.00004)
(0.205233,13.4,0.800035)
(0.00483576,13.2,1.39988)
(0.00497427,13.2,1.19988)
(0.00498614,13.4,1.19989)
(0.00484763,13.4,1.39989)
(0.204836,13.2,1.40002)
(0.204974,13.2,1.20002)
(0.204848,13.4,1.40003)
(0.204986,13.4,1.20003)
(0.00543363,11.6,0.399972)
(0.00546497,11.6,0.199972)
(0.00546472,11.8,0.199969)
(0.00543338,11.8,0.399969)
(0.205434,11.6,0.400003)
(0.205465,11.6,0.200003)
(0.205433,11.8,0.4)
(0.205465,11.8,0.2)
(0.00528246,11.6,0.79993)
(0.00536625,11.6,0.59993)
(0.00535862,11.8,0.599932)
(0.00527483,11.8,0.799932)
(0.205282,11.6,0.800013)
(0.205366,11.6,0.600013)
(0.205275,11.8,0.800016)
(0.205359,11.8,0.600016)
(0.00476101,11.6,1.59986)
(0.00490942,11.6,1.39986)
(0.00488622,11.8,1.39986)
(0.00473782,11.8,1.59986)
(0.204761,11.6,1.60001)
(0.204909,11.6,1.40001)
(0.204738,11.8,1.60001)
(0.204886,11.8,1.40001)
(0.0044359,11.6,1.99983)
(0.00460001,11.6,1.79983)
(0.00457051,11.8,1.79983)
(0.00440639,11.8,1.99983)
(0.204436,11.6,2)
(0.2046,11.6,1.8)
(0.204406,11.8,2)
(0.20457,11.8,1.8)
(0.00407688,11.6,2.3998)
(0.00426112,11.6,2.1998)
(0.00423539,11.8,2.1998)
(0.00405116,11.8,2.3998)
(0.204077,11.6,2.39999)
(0.204261,11.6,2.19999)
(0.204051,11.8,2.39999)
(0.204235,11.8,2.19999)
(0.00391492,11.3999,2.59979)
(0.00410319,11.3999,2.39979)
(0.00407321,11.5999,2.39979)
(0.00388495,11.5999,2.59979)
(0.203915,11.4,2.59998)
(0.204103,11.4,2.39998)
(0.203885,11.6,2.59998)
(0.204073,11.6,2.39998)
(-4.795,11.6,0.599951)
(-4.79476,11.6,0.399951)
(-4.79476,11.8,0.39995)
(-4.79499,11.8,0.59995)
(-4.59499,11.6,0.600182)
(-4.59476,11.6,0.400182)
(-4.59499,11.8,0.600181)
(-4.59476,11.8,0.400181)
(-4.79549,11.6,0.999917)
(-4.79525,11.6,0.799917)
(-4.79524,11.8,0.799921)
(-4.79548,11.8,0.999921)
(-4.59549,11.6,1.00016)
(-4.59525,11.6,0.800161)
(-4.59548,11.8,1.00016)
(-4.59524,11.8,0.800165)
(-4.79595,11.6,1.3999)
(-4.79573,11.6,1.1999)
(-4.79572,11.8,1.19991)
(-4.79594,11.8,1.39991)
(-4.59595,11.6,1.40012)
(-4.59573,11.6,1.20012)
(-4.59594,11.8,1.40013)
(-4.59572,11.8,1.20013)
(-4.79631,11.6,1.7999)
(-4.79615,11.6,1.5999)
(-4.79614,11.8,1.59991)
(-4.7963,11.8,1.79991)
(-4.59631,11.6,1.80007)
(-4.59615,11.6,1.60007)
(-4.5963,11.8,1.80007)
(-4.59614,11.8,1.60007)
(-4.79655,11.5999,2.1999)
(-4.79644,11.5999,1.9999)
(-4.79644,11.7999,1.99991)
(-4.79655,11.7999,2.19991)
(-4.59655,11.5999,2.20001)
(-4.59644,11.5999,2.00001)
(-4.59655,11.7999,2.20002)
(-4.59644,11.7999,2.00002)
(-4.79473,13.2,0.399967)
(-4.79453,13.2,0.199967)
(-4.79453,13.4,0.199975)
(-4.79474,13.4,0.399975)
(-4.59473,13.2,0.400171)
(-4.59453,13.2,0.200171)
(-4.59474,13.4,0.400178)
(-4.59453,13.4,0.200178)
(-4.79522,13.2,0.799915)
(-4.79497,13.2,0.599915)
(-4.79499,13.4,0.599916)
(-4.79524,13.4,0.799916)
(-4.59522,13.2,0.800167)
(-4.59497,13.2,0.600167)
(-4.59524,13.4,0.800167)
(-4.59499,13.4,0.600168)
(-4.79573,13.2,1.19988)
(-4.79548,13.2,0.999884)
(-4.79551,13.4,0.999885)
(-4.79575,13.4,1.19988)
(-4.59573,13.2,1.20013)
(-4.59548,13.2,1.00013)
(-4.59575,13.4,1.20013)
(-4.59551,13.4,1.00013)
(-4.79616,13.2,1.59987)
(-4.79596,13.2,1.39987)
(-4.79599,13.4,1.39988)
(-4.79619,13.4,1.59988)
(-4.59616,13.2,1.60007)
(-4.59596,13.2,1.40007)
(-4.59619,13.4,1.60008)
(-4.59599,13.4,1.40008)
(-4.79647,13.1999,1.99989)
(-4.79635,13.2,1.79989)
(-4.79637,13.4,1.7999)
(-4.79649,13.3999,1.9999)
(-4.59647,13.2,2.00001)
(-4.59635,13.2,1.80001)
(-4.59649,13.4,2.00002)
(-4.59637,13.4,1.80002)
(-4.79665,13.1999,2.39989)
(-4.79657,13.1999,2.19989)
(-4.79659,13.3999,2.19991)
(-4.79666,13.3999,2.39991)
(-4.59665,13.1999,2.39996)
(-4.59657,13.1999,2.19996)
(-4.59666,13.3999,2.39998)
(-4.59659,13.3999,2.19998)
(-4.7967,13.3999,2.59991)
(-4.79666,13.3999,2.39991)
(-4.79667,13.5999,2.39992)
(-4.79671,13.5999,2.59992)
(-4.5967,13.3999,2.59996)
(-4.59666,13.3999,2.39996)
(-4.59671,13.5999,2.59997)
(-4.59667,13.5999,2.39997)
(-1.39615,14.8002,2.59976)
(-1.39618,14.8002,2.39976)
(-3.19618,14.7999,2.40005)
(-3.19615,14.7999,2.60004)
(-1.39618,15.0002,2.59975)
(-1.39621,15.0002,2.39975)
(-3.19618,14.9999,2.60004)
(-3.19621,14.9999,2.40004)
(0.00387584,11.6,2.59978)
(0.00406813,11.6,2.39978)
(0.00400539,13.4,2.39981)
(0.0038131,13.4,2.59981)
(0.203876,11.6,2.59997)
(0.204068,11.6,2.39997)
(0.203813,13.4,2.6)
(0.204005,13.4,2.4)
(-4.79667,11.5999,2.59989)
(-4.79663,11.5999,2.39989)
(-4.79666,13.3999,2.39991)
(-4.7967,13.3999,2.59991)
(-4.59667,11.5999,2.59994)
(-4.59663,11.5999,2.39994)
(-4.5967,13.3999,2.59995)
(-4.59666,13.3999,2.39995)
(0.203652,10.6,2.99998)
(0.203857,10.6,2.79998)
(0.203925,10.2,2.79998)
(0.20372,10.2,2.99998)
(0.00365174,10.5999,2.99978)
(0.00385678,10.5999,2.79978)
(0.00371991,10.1999,2.99978)
(0.00392495,10.1999,2.79978)
(0.20359,11,2.99997)
(0.203787,11,2.79997)
(0.203852,10.6,2.79997)
(0.203655,10.6,2.99997)
(0.00359047,10.9999,2.99978)
(0.00378749,10.9999,2.79978)
(0.00365502,10.5999,2.99978)
(0.00385204,10.5999,2.79978)
(0.203532,11.4,2.99997)
(0.203723,11.4,2.79997)
(0.203783,11,2.79997)
(0.203592,11,2.99997)
(0.00353234,11.3999,2.99978)
(0.00372341,11.3999,2.79978)
(0.00359235,10.9999,2.99978)
(0.00378342,10.9999,2.79978)
(0.203486,11.8,2.99997)
(0.203675,11.8,2.79997)
(0.20372,11.4,2.79997)
(0.203531,11.4,2.99997)
(0.00348596,11.7999,2.99978)
(0.00367508,11.7999,2.79978)
(0.00353139,11.3999,2.99978)
(0.00372051,11.3999,2.79978)
(0.203461,12.2,2.99998)
(0.20365,12.2,2.79998)
(0.203676,11.8,2.79997)
(0.203487,11.8,2.99997)
(0.00346091,12.1999,2.99979)
(0.00365015,12.1999,2.79979)
(0.00348697,11.7999,2.99978)
(0.0036762,11.7999,2.79978)
(0.203448,12.6,2.99999)
(0.203639,12.6,2.79999)
(0.203653,12.2,2.79998)
(0.203462,12.1999,2.99998)
(0.00344833,12.5999,2.99979)
(0.00363893,12.5999,2.79979)
(0.00346217,12.1999,2.99979)
(0.00365277,12.1999,2.79979)
(0.203444,12.9999,2.99999)
(0.203634,12.9999,2.79999)
(0.203636,12.6,2.79998)
(0.203446,12.5999,2.99998)
(0.003444,12.9999,2.9998)
(0.00363371,12.9999,2.7998)
(0.00344636,12.5999,2.9998)
(0.00363608,12.5999,2.7998)
(0.203467,13.3999,3.00001)
(0.203652,13.3999,2.80001)
(0.203629,12.9999,2.79999)
(0.203444,12.9999,2.99999)
(0.00346671,13.3999,2.99982)
(0.00365179,13.4,2.79982)
(0.00344393,12.9999,2.99981)
(0.003629,13,2.79981)
(0.203521,13.7999,3.00003)
(0.203704,13.7999,2.80003)
(0.203652,13.3999,2.80001)
(0.203469,13.3999,3.00001)
(0.00352098,13.8,2.99984)
(0.00370421,13.8,2.79984)
(0.00346888,13.4,2.99982)
(0.00365211,13.4,2.79982)
(0.203587,14.1999,3.00005)
(0.203772,14.1999,2.80005)
(0.203706,13.7999,2.80003)
(0.203521,13.7999,3.00003)
(0.00358711,14.2,2.99986)
(0.00377216,14.2,2.79986)
(0.00352088,13.8,2.99984)
(0.00370593,13.8,2.79984)
(0.20373,14.5999,3.00009)
(0.203928,14.5999,2.80009)
(0.203772,14.1999,2.80005)
(0.203575,14.1999,3.00005)
(0.00373036,14.6,2.99989)
(0.00392786,14.6,2.79989)
(0.00357502,14.2,2.99986)
(0.00377252,14.2,2.79986)
(0.203983,14.9999,3.00015)
(0.204165,14.9999,2.80015)
(0.203933,14.5999,2.80009)
(0.203751,14.5999,3.00009)
(0.00398308,15,2.99997)
(0.00416513,15,2.79997)
(0.00375133,14.6,2.99991)
(0.00393338,14.6,2.79991)
(-4.59678,14.3999,2.99997)
(-4.59676,14.3999,2.79997)
(-4.59676,13.9999,2.79996)
(-4.59677,13.9999,2.99996)
(-4.79678,14.3999,2.99995)
(-4.79676,14.3999,2.79995)
(-4.79678,13.9999,2.99994)
(-4.79676,13.9999,2.79994)
(-4.59678,13.9999,2.99996)
(-4.59676,13.9999,2.79996)
(-4.59675,13.5999,2.79995)
(-4.59677,13.5999,2.99995)
(-4.79678,13.9999,2.99994)
(-4.79676,13.9999,2.79994)
(-4.79677,13.5999,2.99993)
(-4.79675,13.5999,2.79993)
(-4.59677,13.5999,2.99995)
(-4.59675,13.5999,2.79995)
(-4.59673,13.1999,2.79994)
(-4.59676,13.1999,2.99994)
(-4.79677,13.5999,2.99993)
(-4.79675,13.5999,2.79993)
(-4.79676,13.1999,2.99991)
(-4.79673,13.1999,2.79991)
(-4.59676,13.1999,2.99994)
(-4.59673,13.1999,2.79994)
(-4.59672,12.7999,2.79993)
(-4.59675,12.7999,2.99993)
(-4.79676,13.1999,2.99991)
(-4.79673,13.1999,2.79991)
(-4.79675,12.7999,2.99991)
(-4.79672,12.7999,2.79991)
(-4.59675,12.7999,2.99993)
(-4.59672,12.7999,2.79993)
(-4.59671,12.3999,2.79992)
(-4.59674,12.3999,2.99992)
(-4.79675,12.7999,2.99991)
(-4.79672,12.7999,2.79991)
(-4.79674,12.3999,2.9999)
(-4.79671,12.3999,2.7999)
(-4.59674,12.3999,2.99993)
(-4.59671,12.3999,2.79993)
(-4.59671,11.9999,2.79992)
(-4.59673,11.9999,2.99992)
(-4.79674,12.3999,2.9999)
(-4.79671,12.3999,2.7999)
(-4.79674,11.9999,2.99989)
(-4.79671,11.9999,2.79989)
(-4.59674,11.9999,2.99992)
(-4.59671,11.9999,2.79992)
(-4.59671,11.5999,2.79992)
(-4.59674,11.5999,2.99992)
(-4.79674,11.9999,2.9999)
(-4.79671,11.9999,2.7999)
(-4.79674,11.5999,2.99989)
(-4.79671,11.5999,2.79989)
(-4.59674,11.5999,2.99992)
(-4.59671,11.5999,2.79992)
(-4.59671,11.1999,2.79991)
(-4.59674,11.1999,2.99991)
(-4.79674,11.5999,2.99989)
(-4.79671,11.5999,2.79989)
(-4.79674,11.1999,2.99989)
(-4.79672,11.1999,2.79989)
(-4.59674,11.1999,2.99991)
(-4.59672,11.1999,2.79991)
(-4.59672,10.7999,2.7999)
(-4.59674,10.7999,2.9999)
(-4.79674,11.1999,2.99989)
(-4.79672,11.1999,2.79989)
(-4.79674,10.7999,2.99988)
(-4.79672,10.7999,2.79988)
(-4.59674,10.7999,2.9999)
(-4.59672,10.7999,2.7999)
(-4.59671,10.3999,2.79989)
(-4.59674,10.3999,2.99989)
(-4.79674,10.7999,2.99988)
(-4.79672,10.7999,2.79988)
(-4.79674,10.3999,2.99987)
(-4.79671,10.3999,2.79987)
(-4.59673,10.3999,2.99989)
(-4.59671,10.3999,2.79989)
(-4.59671,9.9999,2.79988)
(-4.59673,9.99989,2.99988)
(-4.79673,10.3999,2.99987)
(-4.79671,10.3999,2.79987)
(-4.79673,9.99989,2.99986)
(-4.79671,9.99989,2.79986)
(-4.59677,14.7999,2.99998)
(-4.59676,14.7999,2.79998)
(-4.59676,14.3999,2.79996)
(-4.59678,14.3999,2.99996)
(-4.79677,14.7999,2.99996)
(-4.79676,14.7999,2.79996)
(-4.79678,14.3999,2.99995)
(-4.79676,14.3999,2.79995)
(0.00389683,14.8,2.99999)
(0.00397577,14.8,2.79999)
(-0.396024,14.8002,2.79983)
(-0.396103,14.8001,2.99983)
(0.00396804,15,3)
(0.00404698,15,2.8)
(-0.396032,15.0001,2.99985)
(-0.395953,15.0002,2.79985)
(-0.396119,14.8002,2.9999)
(-0.396079,14.8002,2.7999)
(-0.796079,14.8003,2.79982)
(-0.796119,14.8003,2.99982)
(-0.396049,15.0002,2.99989)
(-0.396009,15.0002,2.79989)
(-0.796049,15.0003,2.99981)
(-0.796009,15.0003,2.79981)
(-0.796787,14.7999,3.00001)
(-0.796783,14.7999,2.80001)
(-1.19678,14.7999,2.8)
(-1.19679,14.7999,3)
(-0.79679,14.9999,3.00001)
(-0.796786,14.9999,2.80001)
(-1.19679,14.9999,3.00001)
(-1.19679,14.9999,2.80001)
(-1.19679,14.7999,3.00001)
(-1.19678,14.7999,2.80001)
(-1.59678,14.7999,2.8)
(-1.59679,14.7999,3)
(-1.19679,14.9999,3.00001)
(-1.19679,14.9999,2.80001)
(-1.59679,14.9999,3)
(-1.59679,14.9999,2.8)
(-1.59678,14.7999,3)
(-1.59678,14.7999,2.8)
(-1.99678,14.7999,2.8)
(-1.99678,14.7999,3)
(-1.59679,14.9999,3)
(-1.59678,14.9999,2.8)
(-1.99679,14.9999,3)
(-1.99678,14.9999,2.8)
(-1.99678,14.7999,3)
(-1.99678,14.7999,2.8)
(-2.39678,14.7999,2.8)
(-2.39678,14.7999,3)
(-1.99678,14.9999,3)
(-1.99678,14.9999,2.8)
(-2.39678,14.9999,3)
(-2.39678,14.9999,2.8)
(-2.39677,14.7999,3)
(-2.39677,14.7999,2.8)
(-2.79677,14.7999,2.8)
(-2.79677,14.7999,3)
(-2.39678,14.9999,3)
(-2.39678,14.9999,2.8)
(-2.79678,14.9999,3)
(-2.79678,14.9999,2.8)
(-2.79677,14.7999,3.00001)
(-2.79677,14.7999,2.80001)
(-3.19677,14.7999,2.80001)
(-3.19677,14.7999,3.00001)
(-2.79677,14.9999,3.00001)
(-2.79677,14.9999,2.80001)
(-3.19677,14.9999,3.00001)
(-3.19677,14.9999,2.80001)
(-3.19677,14.7999,3.00001)
(-3.19676,14.7999,2.80001)
(-3.59676,14.7999,2.80001)
(-3.59677,14.7999,3.00001)
(-3.19677,14.9999,3.00002)
(-3.19676,14.9999,2.80002)
(-3.59677,14.9999,3.00001)
(-3.59676,14.9999,2.80001)
(-3.59677,14.7999,3.00001)
(-3.59676,14.7999,2.80001)
(-3.99676,14.7999,2.8)
(-3.99677,14.7999,3)
(-3.59677,14.9999,3.00002)
(-3.59676,14.9999,2.80002)
(-3.99677,14.9999,3)
(-3.99676,14.9999,2.8)
(-3.99677,14.7999,3)
(-3.99676,14.7999,2.8)
(-4.39676,14.7999,2.79998)
(-4.39677,14.7999,2.99998)
(-3.99677,14.9999,3.00001)
(-3.99676,14.9999,2.80001)
(-4.39677,14.9999,2.99999)
(-4.39676,14.9999,2.79999)
(-4.39677,14.7999,2.99998)
(-4.39676,14.7999,2.79998)
(-4.79676,14.7999,2.79996)
(-4.79677,14.7999,2.99996)
(-4.39677,14.9999,2.99999)
(-4.39676,14.9999,2.79999)
(-4.79677,14.9999,2.99997)
(-4.79676,14.9999,2.79997)
(-0.195793,14.8001,2.79995)
(-0.195743,14.8001,2.59995)
(-0.595743,14.8002,2.59985)
(-0.595793,14.8002,2.79985)
(-0.195738,15.0001,2.79994)
(-0.195688,15.0001,2.59994)
(-0.595738,15.0002,2.79984)
(-0.595688,15.0002,2.59984)
(-0.595772,14.8002,2.79987)
(-0.595727,14.8002,2.59987)
(-0.995727,14.8003,2.59978)
(-0.995772,14.8003,2.79978)
(-0.595723,15.0002,2.79986)
(-0.595678,15.0002,2.59986)
(-0.995722,15.0003,2.79977)
(-0.995678,15.0003,2.59977)
(-0.995769,14.8003,2.79978)
(-0.995714,14.8003,2.59978)
(-1.39571,14.8004,2.59967)
(-1.39577,14.8004,2.79967)
(-0.995725,15.0003,2.79977)
(-0.99567,15.0003,2.59977)
(-1.39573,15.0004,2.79966)
(-1.39567,15.0004,2.59966)
(-1.39612,14.8002,2.79976)
(-1.39615,14.8002,2.59976)
(-1.79615,14.8001,2.59982)
(-1.79612,14.8001,2.79982)
(-1.39615,15.0002,2.79975)
(-1.39618,15.0002,2.59975)
(-1.79615,15.0001,2.79982)
(-1.79618,15.0001,2.59982)
(-1.79612,14.8001,2.79982)
(-1.79615,14.8001,2.59982)
(-2.19615,14.8001,2.59988)
(-2.19612,14.8001,2.79988)
(-1.79615,15.0001,2.79982)
(-1.79618,15.0001,2.59982)
(-2.19615,15.0001,2.79988)
(-2.19618,15.0001,2.59988)
(-2.19612,14.8001,2.79989)
(-2.19615,14.8001,2.59989)
(-2.59615,14.8,2.59995)
(-2.59612,14.8,2.79995)
(-2.19615,15.0001,2.79988)
(-2.19618,15.0001,2.59988)
(-2.59615,15,2.79994)
(-2.59618,15,2.59994)
(-2.59676,14.7999,2.8)
(-2.59676,14.7999,2.6)
(-2.99676,14.7999,2.60001)
(-2.99676,14.7999,2.80001)
(-2.59676,14.9999,2.8)
(-2.59676,14.9999,2.6)
(-2.99676,14.9999,2.80001)
(-2.99676,14.9999,2.60001)
(-2.99675,14.7999,2.80002)
(-2.99675,14.7999,2.60002)
(-3.39675,14.7999,2.60002)
(-3.39675,14.7999,2.80002)
(-2.99675,14.9999,2.80002)
(-2.99675,14.9999,2.60002)
(-3.39675,14.9999,2.80003)
(-3.39675,14.9999,2.60003)
(-3.39675,14.7999,2.80002)
(-3.39675,14.7999,2.60002)
(-3.79675,14.7999,2.60001)
(-3.79675,14.7999,2.80001)
(-3.39675,14.9999,2.80003)
(-3.39675,14.9999,2.60003)
(-3.79675,14.9999,2.80002)
(-3.79675,14.9999,2.60002)
(-3.79675,14.7999,2.80002)
(-3.79674,14.7999,2.60002)
(-4.19674,14.7999,2.6)
(-4.19675,14.7999,2.8)
(-3.79675,14.9999,2.80003)
(-3.79674,14.9999,2.60003)
(-4.19675,14.9999,2.80001)
(-4.19674,14.9999,2.60001)
(-4.19675,14.7999,2.8)
(-4.19674,14.7999,2.6)
(-4.59674,14.7999,2.59997)
(-4.59675,14.7999,2.79997)
(-4.19675,14.9999,2.80001)
(-4.19674,14.9999,2.60001)
(-4.59675,14.9999,2.79998)
(-4.59674,14.9999,2.59998)
(0.204176,14.8,2.80009)
(0.204256,14.8,2.60009)
(-0.195744,14.8001,2.59992)
(-0.195824,14.8001,2.79992)
(0.204246,15,2.80009)
(0.204326,15,2.60009)
(-0.195754,15.0001,2.79993)
(-0.195674,15.0001,2.59993)
(0.00384896,14.4,2.79989)
(0.00402469,14.4,2.59989)
(0.00421442,14.8,2.59995)
(0.00403869,14.8,2.79995)
(0.203849,14.3999,2.80007)
(0.204025,14.3999,2.60007)
(0.204039,14.7999,2.80013)
(0.204214,14.7999,2.60013)
(0.00389734,10.3999,2.79979)
(0.00409809,10.3999,2.59979)
(0.00402312,10.7999,2.59978)
(0.00382237,10.7999,2.79978)
(0.203897,10.4,2.79999)
(0.204098,10.4,2.59999)
(0.203822,10.8,2.79998)
(0.204023,10.8,2.59998)
(0.00382392,10.7999,2.79978)
(0.0040195,10.7999,2.59978)
(0.00394789,11.1999,2.59978)
(0.00375231,11.1999,2.79978)
(0.203824,10.8,2.79998)
(0.204019,10.8,2.59998)
(0.203752,11.2,2.79998)
(0.203948,11.2,2.59998)
(0.0037526,11.1999,2.79978)
(0.00394434,11.1999,2.59978)
(0.0038862,11.5999,2.59979)
(0.00369446,11.5999,2.79979)
(0.203753,11.2,2.79998)
(0.203944,11.2,2.59998)
(0.203694,11.6,2.79998)
(0.203886,11.6,2.59998)
(0.00369172,11.5999,2.79978)
(0.00388278,11.5999,2.59978)
(0.00385622,11.9999,2.59979)
(0.00366516,11.9999,2.79979)
(0.203692,11.6,2.79997)
(0.203883,11.6,2.59997)
(0.203665,12,2.79998)
(0.203856,12,2.59998)
(0.00366524,11.9999,2.79979)
(0.00385861,11.9999,2.59979)
(0.00384319,12.3999,2.59979)
(0.00364982,12.3999,2.79979)
(0.203665,12,2.79998)
(0.203859,12,2.59998)
(0.20365,12.4,2.79999)
(0.203843,12.4,2.59999)
(0.00364902,12.3999,2.79979)
(0.00384356,12.3999,2.59979)
(0.00383097,12.7999,2.5998)
(0.00363643,12.7999,2.7998)
(0.203649,12.4,2.79999)
(0.203843,12.4,2.59999)
(0.203636,12.8,2.79999)
(0.203831,12.8,2.59999)
(0.00363851,12.7999,2.7998)
(0.00382911,12.8,2.5998)
(0.00382126,13.2,2.59981)
(0.00363065,13.1999,2.79981)
(0.203638,12.8,2.79999)
(0.203829,12.8,2.59999)
(0.203631,13.2,2.8)
(0.203821,13.2,2.6)
(0.00363297,13.2,2.79982)
(0.0038152,13.2,2.59982)
(0.00385726,13.6,2.59983)
(0.00367502,13.6,2.79983)
(0.203633,13.1999,2.8)
(0.203815,13.2,2.6)
(0.203675,13.5999,2.80002)
(0.203857,13.6,2.60002)
(0.00367633,13.6,2.79984)
(0.00385657,13.6,2.59984)
(0.00391653,14,2.59986)
(0.0037363,14,2.79986)
(0.203676,13.5999,2.80002)
(0.203856,13.5999,2.60002)
(0.203736,13.9999,2.80004)
(0.203916,13.9999,2.60004)
(0.00373319,14,2.79986)
(0.00391372,14,2.59986)
(0.00402333,14.4,2.59989)
(0.00384281,14.4,2.79989)
(0.203733,13.9999,2.80004)
(0.203914,13.9999,2.60004)
(0.203843,14.3999,2.80007)
(0.204023,14.3999,2.60007)
(0.203901,10.4,2.79999)
(0.2041,10.4,2.59999)
(0.204177,9.99998,2.6)
(0.203978,9.99998,2.8)
(0.00390103,10.3999,2.79979)
(0.00409997,10.3999,2.59979)
(0.00397823,9.99994,2.7998)
(0.00417717,9.99994,2.5998)
(-4.79671,10.1999,2.79986)
(-4.79668,10.1999,2.59986)
(-4.79668,10.5999,2.59988)
(-4.79672,10.5999,2.79988)
(-4.59671,10.1999,2.79989)
(-4.59668,10.1999,2.59989)
(-4.59672,10.5999,2.79991)
(-4.59668,10.5999,2.59991)
(-4.79672,10.5999,2.79988)
(-4.79668,10.5999,2.59988)
(-4.79668,10.9999,2.59989)
(-4.79672,10.9999,2.79989)
(-4.59672,10.5999,2.79991)
(-4.59668,10.5999,2.59991)
(-4.59672,10.9999,2.79992)
(-4.59668,10.9999,2.59992)
(-4.79672,10.9999,2.79989)
(-4.79668,10.9999,2.59989)
(-4.79668,11.3999,2.59989)
(-4.79672,11.3999,2.79989)
(-4.59672,10.9999,2.79992)
(-4.59668,10.9999,2.59992)
(-4.59672,11.3999,2.79993)
(-4.59668,11.3999,2.59993)
(-4.79671,11.3999,2.79989)
(-4.79668,11.3999,2.59989)
(-4.79667,11.7999,2.59989)
(-4.79671,11.7999,2.7999)
(-4.59671,11.3999,2.79993)
(-4.59668,11.3999,2.59993)
(-4.59671,11.7999,2.79993)
(-4.59667,11.7999,2.59993)
(-4.79671,11.7999,2.79989)
(-4.79668,11.7999,2.59989)
(-4.79668,12.1999,2.5999)
(-4.79671,12.1999,2.7999)
(-4.59671,11.7999,2.79993)
(-4.59667,11.7999,2.59993)
(-4.59671,12.1999,2.79993)
(-4.59668,12.1999,2.59993)
(-4.79671,12.1999,2.7999)
(-4.79668,12.1999,2.5999)
(-4.79669,12.5999,2.59991)
(-4.79672,12.5999,2.79991)
(-4.59671,12.1999,2.79993)
(-4.59668,12.1999,2.59993)
(-4.59672,12.5999,2.79994)
(-4.59669,12.5999,2.59994)
(-4.79672,12.5999,2.7999)
(-4.79669,12.5999,2.5999)
(-4.7967,12.9999,2.59991)
(-4.79673,12.9999,2.79991)
(-4.59672,12.5999,2.79994)
(-4.59669,12.5999,2.59994)
(-4.59673,12.9999,2.79994)
(-4.5967,12.9999,2.59994)
(-4.79673,12.9999,2.79991)
(-4.79669,12.9999,2.59991)
(-4.7967,13.3999,2.59991)
(-4.79674,13.3999,2.79991)
(-4.59673,12.9999,2.79994)
(-4.59669,12.9999,2.59994)
(-4.59674,13.3999,2.79995)
(-4.5967,13.3999,2.59995)
(-4.79674,13.3999,2.79992)
