(6.00947,1.18147e-05,0.799989)
(5.60947,0.20001,0.799983)
(5.60947,0.200003,0.599983)
(5.60947,1.02854e-05,0.79999)
(5.60947,3.35647e-06,0.59999)
(6.40958,0.200053,0.799974)
(6.40958,0.200044,0.599974)
(6.40957,4.41724e-05,0.599982)
(6.40957,5.31129e-05,0.799982)
(6.00958,0.200074,0.799982)
(6.00958,0.200065,0.599982)
(6.00957,7.3702e-05,0.799991)
(6.00957,6.47616e-05,0.599991)
(6.80959,0.200043,0.799939)
(6.80957,0.200034,0.599939)
(6.80957,3.41682e-05,0.599948)
(6.80959,4.28886e-05,0.799948)
(6.40959,0.200055,0.799976)
(6.40957,0.200046,0.599976)
(6.40959,5.48488e-05,0.799985)
(6.40957,4.61284e-05,0.599985)
(8.80926,0.199918,0.799988)
(8.80929,0.199951,0.599988)
(8.80929,-4.87681e-05,0.599955)
(8.80926,-8.19254e-05,0.799955)
(8.40926,0.199917,0.799925)
(8.40929,0.19995,0.599925)
(8.40926,-8.3134e-05,0.799892)
(8.40929,-4.99768e-05,0.599892)
(9.20926,0.199916,0.800017)
(9.20928,0.199945,0.600017)
(9.20928,-5.53787e-05,0.599988)
(9.20926,-8.4367e-05,0.799988)
(8.80926,0.199922,0.799971)
(8.80928,0.199951,0.599971)
(8.80926,-7.83931e-05,0.799942)
(8.80928,-4.94048e-05,0.599942)
(9.6095,0.199948,0.799997)
(9.6095,0.199963,0.599997)
(9.6095,-3.70339e-05,0.599983)
(9.6095,-5.15323e-05,0.799983)
(9.2095,0.199955,0.799991)
(9.2095,0.19997,0.599991)
(9.20949,-4.46381e-05,0.799977)
(9.2095,-3.01398e-05,0.599977)
(10.0095,0.199974,0.800005)
(10.0095,0.199985,0.600005)
(10.0095,-1.48703e-05,0.599994)
(10.0095,-2.58532e-05,0.799994)
(9.6095,0.19995,0.79999)
(9.6095,0.199961,0.59999)
(9.60951,-4.95892e-05,0.799979)
(9.60952,-3.86063e-05,0.599979)
(5.20941,4.8,0.599986)
(5.20941,4.8,0.399986)
(5.20941,5,0.399988)
(5.20941,5,0.599988)
(5.60941,4.79999,0.59999)
(5.60941,4.8,0.39999)
(5.60941,4.99999,0.599992)
(5.60941,5,0.399992)
(5.60941,4.79999,0.599989)
(5.60941,4.8,0.399989)
(5.60941,5,0.39999)
(5.60941,4.99999,0.59999)
(6.00941,4.79998,0.599989)
(6.00941,4.79998,0.399989)
(6.00941,4.99998,0.59999)
(6.00941,4.99998,0.39999)
(6.0096,4.8,0.599992)
(6.00959,4.8,0.399992)
(6.00961,5,0.399994)
(6.00961,5,0.599994)
(6.4096,4.79996,0.599987)
(6.40959,4.79997,0.399987)
(6.40961,4.99996,0.599989)
(6.40961,4.99997,0.399989)
(6.40972,4.8,0.599998)
(6.40971,4.8,0.399998)
(6.40972,5,0.399995)
(6.40974,5,0.599995)
(6.80972,4.79997,0.599971)
(6.80971,4.79997,0.399971)
(6.80974,4.99997,0.599967)
(6.80972,4.99997,0.399967)
(8.40931,4.79997,0.599945)
(8.40933,4.79998,0.399945)
(8.40933,4.99998,0.399949)
(8.40931,4.99997,0.599949)
(8.80931,4.79998,0.599993)
(8.80933,4.79998,0.399993)
(8.80931,4.99998,0.599997)
(8.80933,4.99998,0.399997)
(8.80933,4.79998,0.599987)
(8.80933,4.79998,0.399987)
(8.80933,4.99998,0.399989)
(8.80932,4.99998,0.599989)
(9.20933,4.8,0.599996)
(9.20933,4.8,0.399996)
(9.20932,4.99999,0.599998)
(9.20933,5,0.399998)
(9.20945,4.80001,0.599996)
(9.20945,4.80001,0.399996)
(9.20945,5.00001,0.399994)
(9.20945,5.00001,0.599994)
(9.60945,4.80002,0.599988)
(9.60945,4.80002,0.399988)
(9.60945,5.00002,0.599986)
(9.60945,5.00002,0.399986)
(9.60953,4.80004,0.599988)
(9.60953,4.80004,0.399988)
(9.60955,5.00004,0.399987)
(9.60955,5.00004,0.599987)
(10.0095,4.80001,0.599992)
(10.0095,4.80001,0.399992)
(10.0095,5.00001,0.599991)
(10.0095,5.00001,0.399991)
(9.00944,-3.06398e-05,0.599978)
(9.00944,-1.80738e-05,0.399978)
(9.00944,0.199982,0.39999)
(9.00944,0.199969,0.59999)
(9.40944,-2.95122e-05,0.599985)
(9.40944,-1.69462e-05,0.399985)
(9.40944,0.19997,0.599998)
(9.40944,0.199983,0.399998)
(8.60933,-4.90673e-05,0.59993)
(8.60937,-2.00466e-05,0.39993)
(8.60937,0.19998,0.399959)
(8.60933,0.199951,0.599959)
(9.00933,-4.99827e-05,0.599998)
(9.00937,-2.0962e-05,0.399998)
(9.00933,0.19995,0.600027)
(9.00937,0.199979,0.400027)
(8.20932,-5.10739e-05,0.599876)
(8.20937,-3.05193e-05,0.399876)
(8.20937,0.199969,0.399897)
(8.20932,0.199949,0.599897)
(8.60932,-4.54174e-05,0.599975)
(8.60937,-2.48629e-05,0.399975)
(8.60932,0.199955,0.599996)
(8.60937,0.199975,0.399996)
(6.20953,5.79537e-05,0.600001)
(6.20952,4.7084e-05,0.400001)
(6.20953,0.200047,0.39999)
(6.20954,0.200058,0.59999)
(6.60953,3.59416e-05,0.599984)
(6.60952,2.50719e-05,0.399984)
(6.60954,0.200036,0.599973)
(6.60953,0.200025,0.399973)
(5.80941,8.72612e-06,0.599995)
(5.80941,1.51907e-06,0.399995)
(5.80941,0.200002,0.399987)
(5.80941,0.200009,0.599987)
(6.20941,1.59456e-05,0.599993)
(6.20941,8.73857e-06,0.399993)
(6.20941,0.200016,0.599986)
(6.20941,0.200009,0.399986)
(5.40942,2.20513e-06,0.599996)
(5.40941,-5.5193e-06,0.399996)
(5.40941,0.199994,0.399989)
(5.40941,0.200002,0.599989)
(5.80942,8.40137e-06,0.599995)
(5.80941,6.76937e-07,0.399995)
(5.80941,0.200008,0.599987)
(5.80941,0.200001,0.399987)
(5.00941,2.87132e-06,0.599988)
(5.00941,-1.05038e-06,0.399988)
(5.00941,0.199999,0.399984)
(5.00941,0.200003,0.599984)
(5.40941,-1.91755e-06,0.599997)
(5.40941,-5.83925e-06,0.399997)
(5.40941,0.199998,0.599993)
(5.40941,0.199994,0.399993)
(9.40944,-2.927e-05,0.599985)
(9.40944,-1.69077e-05,0.399985)
(9.40944,0.199983,0.399997)
(9.40944,0.199971,0.599997)
(9.80944,-2.82291e-05,0.599984)
(9.80944,-1.58668e-05,0.399984)
(9.80944,0.199972,0.599997)
(9.80944,0.199984,0.399997)
(10.0095,4.4,0.599999)
(10.0095,4.4,0.399999)
(9.80948,4.40002,0.399975)
(9.80945,4.40002,0.599975)
(10.0095,4.8,0.600003)
(10.0095,4.8,0.400003)
(9.80949,4.80002,0.599979)
(9.80952,4.80002,0.399979)
(10.0094,4,0.6)
(10.0094,4,0.4)
(9.80945,4.00002,0.399968)
(9.80941,4.00001,0.599968)
(10.0094,4.4,0.600002)
(10.0095,4.4,0.400002)
(9.80945,4.40001,0.599971)
(9.80948,4.40002,0.399971)
(10.0094,3.6,0.600002)
(10.0094,3.6,0.400002)
(9.80942,3.60001,0.399959)
(9.80938,3.60001,0.599959)
(10.0094,4,0.600006)
(10.0095,4,0.400006)
(9.80941,4.00001,0.599963)
(9.80945,4.00001,0.399963)
(10.0093,3.2,0.600008)
(10.0094,3.2,0.400008)
(9.8094,3.20001,0.399958)
(9.80935,3.20001,0.599958)
(10.0094,3.6,0.600007)
(10.0094,3.6,0.400007)
(9.80938,3.60001,0.599957)
(9.80943,3.60001,0.399957)
(10.0094,1.2,0.600008)
(10.0094,1.2,0.400008)
(9.80944,1.19999,0.399957)
(9.80938,1.19999,0.599957)
(10.0094,1.6,0.600006)
(10.0094,1.6,0.400006)
(9.80936,1.59999,0.599955)
(9.80941,1.59999,0.399955)
(10.0094,0.800001,0.600009)
(10.0095,0.8,0.400009)
(9.80945,0.799988,0.399966)
(9.80941,0.799989,0.599966)
(10.0094,1.2,0.600006)
(10.0094,1.2,0.400006)
(9.80939,1.19999,0.599964)
(9.80943,1.19999,0.399964)
(10.0094,0.400001,0.600008)
(10.0095,0.4,0.400008)
(9.80948,0.399987,0.399975)
(9.80944,0.399989,0.599975)
(10.0094,0.800001,0.600005)
(10.0095,0.8,0.400005)
(9.80942,0.799989,0.599972)
(9.80945,0.799987,0.399972)
(10.0095,1.19256e-06,0.600004)
(10.0095,1.248e-06,0.400004)
(9.8095,-1.46444e-05,0.399984)
(9.80948,-1.46998e-05,0.599984)
(10.0095,0.400001,0.600005)
(10.0095,0.400001,0.400005)
(9.80945,0.399985,0.599985)
(9.80947,0.399985,0.399985)
(10.0095,4.2,0.400004)
(10.0095,4.2,0.200004)
(9.80948,4.2,0.199986)
(9.80946,4.20001,0.399986)
(10.0095,4.6,0.400001)
(10.0095,4.6,0.200001)
(9.80947,4.60001,0.399983)
(9.80949,4.6,0.199983)
(10.0094,3.8,0.400004)
(10.0095,3.8,0.200004)
(9.80947,3.80001,0.199979)
(9.80944,3.80001,0.399979)
(10.0095,4.2,0.400005)
(10.0095,4.2,0.200005)
(9.80946,4.20001,0.39998)
(9.80948,4.20001,0.19998)
(10.0094,3.4,0.400006)
(10.0095,3.4,0.200006)
(9.80946,3.4,0.199977)
(9.80943,3.40001,0.399977)
(10.0094,3.8,0.400002)
(10.0095,3.8,0.200002)
(9.80944,3.80001,0.399972)
(9.80947,3.8,0.199972)
(10.0094,1.4,0.400008)
(10.0095,1.4,0.200008)
(9.80947,1.39999,0.199972)
(9.80943,1.4,0.399972)
(10.0094,1.8,0.4)
(10.0095,1.8,0.2)
(9.80942,1.8,0.399964)
(9.80946,1.79999,0.199964)
(10.0094,1,0.400012)
(10.0095,0.999997,0.200012)
(9.80947,0.999993,0.199982)
(9.80944,0.999996,0.399982)
(10.0094,1.4,0.400006)
(10.0095,1.4,0.200006)
(9.80944,1.4,0.399975)
(9.80947,1.39999,0.199975)
(10.0095,0.599999,0.400007)
(10.0095,0.599997,0.200007)
(9.80948,0.599993,0.199984)
(9.80946,0.599995,0.399984)
(10.0094,0.999999,0.400003)
(10.0095,0.999997,0.200003)
(9.80945,0.999995,0.39998)
(9.80947,0.999993,0.19998)
(10.0095,0.200002,0.400005)
(10.0095,0.2,0.200005)
(9.80949,0.199993,0.19999)
(9.80948,0.199995,0.39999)
(10.0095,0.600002,0.400001)
(10.0095,0.6,0.200001)
(9.80946,0.599995,0.399986)
(9.80948,0.599993,0.199986)
(10.0095,4.6,0.399994)
(10.0095,4.6,0.199994)
(9.80951,4.60001,0.199991)
(9.8095,4.60001,0.399991)
(10.0095,5,0.399998)
(10.0095,5,0.199998)
(9.80953,5.00001,0.399996)
(9.80953,5.00002,0.199996)
(9.80944,5.00002,0.399993)
(9.80944,5.00003,0.199993)
(9.80945,4.80003,0.199991)
(9.80945,4.80002,0.399991)
(9.40944,5.00001,0.399995)
(9.40944,5.00001,0.199995)
(9.40945,4.80001,0.399993)
(9.40945,4.80001,0.199993)
(5.80941,4.99999,0.399996)
(5.80941,5,0.199996)
(5.80941,4.8,0.19999)
(5.80941,4.79999,0.39999)
(5.40941,5,0.399993)
(5.40941,5.00001,0.199993)
(5.40941,4.8,0.399988)
(5.40941,4.80001,0.199988)
(6.20941,4.99998,0.4)
(6.20941,4.99998,0.2)
(6.2094,4.79998,0.199994)
(6.2094,4.79998,0.399994)
(5.80941,4.99999,0.399995)
(5.80941,5,0.199995)
(5.8094,4.79999,0.399989)
(5.8094,4.8,0.199989)
(6.60947,4.99997,0.4)
(6.60947,4.99998,0.2)
(6.60948,4.79998,0.199993)
(6.60948,4.79997,0.399993)
(6.20947,4.99995,0.399997)
(6.20947,4.99996,0.199997)
(6.20948,4.79995,0.39999)
(6.20948,4.79996,0.19999)
(8.60939,4.99997,0.400016)
(8.60941,4.99999,0.200016)
(8.60941,4.79999,0.199995)
(8.60938,4.79997,0.399995)
(8.20939,4.99998,0.399971)
(8.20941,5,0.199971)
(8.20938,4.79998,0.39995)
(8.20941,4.8,0.19995)
(9.00943,4.99999,0.400007)
(9.00944,5,0.200007)
(9.00945,4.8,0.199994)
(9.00943,4.79999,0.399994)
(8.60943,4.99998,0.399983)
(8.60944,4.99999,0.199983)
(8.60944,4.79998,0.39997)
(8.60945,4.79999,0.19997)
(9.40944,5.00001,0.399997)
(9.40944,5.00002,0.199997)
(9.40945,4.80002,0.199993)
(9.40945,4.80001,0.399993)
(9.00944,5,0.400001)
(9.00944,5,0.200001)
(9.00945,4.8,0.399998)
(9.00945,4.8,0.199998)
(5.00941,4.8,0.399988)
(5.00941,4.80001,0.199988)
(5.00942,5.00001,0.199993)
(5.00942,5,0.399993)
(5.40941,4.8,0.399989)
(5.40941,4.8,0.199989)
(5.40942,5,0.399994)
(5.40942,5,0.199994)
(5.60941,0.199997,0.399991)
(5.60941,0.19999,0.199991)
(5.60941,-9.97841e-06,0.199998)
(5.60941,-3.4387e-06,0.399998)
(5.20941,0.199997,0.39999)
(5.20941,0.199991,0.19999)
(5.20941,-2.59906e-06,0.399996)
(5.20941,-9.13877e-06,0.199996)
(6.00941,0.200005,0.399989)
(6.00941,0.199997,0.199989)
(6.00941,-3.22307e-06,0.199998)
(6.00941,5.33783e-06,0.399998)
(5.60941,0.199998,0.39999)
(5.60941,0.19999,0.19999)
(5.60941,-1.68153e-06,0.399999)
(5.60941,-1.02424e-05,0.199999)
(6.40941,0.200017,0.399987)
(6.40941,0.200007,0.199987)
(6.40941,6.81837e-06,0.199997)
(6.40941,1.67493e-05,0.399997)
(6.00941,0.200007,0.399991)
(6.00941,0.199997,0.199991)
(6.00941,6.83192e-06,0.4)
(6.00941,-3.09905e-06,0.2)
(6.80945,0.20002,0.399971)
(6.80945,0.200003,0.199971)
(6.80943,2.55445e-06,0.199988)
(6.80944,1.97236e-05,0.399988)
(6.40945,0.200043,0.399989)
(6.40945,0.200026,0.199989)
(6.40944,4.31835e-05,0.400006)
(6.40943,2.60143e-05,0.200006)
(8.80943,0.199979,0.400012)
(8.80946,0.199989,0.200012)
(8.80946,-1.08806e-05,0.200002)
(8.80943,-2.10723e-05,0.400002)
(8.40943,0.199975,0.399959)
(8.40946,0.199985,0.199959)
(8.40943,-2.51305e-05,0.399949)
(8.40946,-1.49388e-05,0.199949)
(9.20946,0.199982,0.399998)
(9.20946,0.199985,0.199998)
(9.20946,-1.51579e-05,0.199995)
(9.20945,-1.80206e-05,0.399995)
(8.80946,0.199988,0.399993)
(8.80946,0.199991,0.199993)
(8.80946,-1.17787e-05,0.399991)
(8.80946,-8.91595e-06,0.199991)
(9.60948,0.199986,0.400003)
(9.60949,0.199997,0.200003)
(9.60949,-2.81784e-06,0.199992)
(9.60948,-1.39084e-05,0.399992)
(9.20948,0.199987,0.399994)
(9.20949,0.199998,0.199994)
(9.20948,-1.34142e-05,0.399983)
(9.20949,-2.32364e-06,0.199983)
(10.0095,0.199995,0.399996)
(10.0095,0.2,0.199996)
(10.0095,-1.78923e-07,0.199992)
(10.0095,-4.67489e-06,0.399992)
(9.60948,0.199989,0.399997)
(9.60948,0.199993,0.199997)
(9.60949,-1.11346e-05,0.399993)
(9.60949,-6.63867e-06,0.199993)
(0.209323,1.6,0.600034)
(0.209415,1.59999,0.400034)
(0.00941526,1.60001,0.399942)
(0.00932322,1.60001,0.599942)
(0.209337,1.8,0.60003)
(0.209429,1.79999,0.40003)
(0.00933698,1.80001,0.599938)
(0.00942902,1.80001,0.399938)
(0.209065,1.59999,1.00002)
(0.209195,1.59999,0.800024)
(0.00919477,1.60002,0.799894)
(0.00906481,1.60002,0.999894)
(0.209091,1.79999,1.00002)
(0.209221,1.79999,0.800023)
(0.00909094,1.80002,0.999893)
(0.0092209,1.80002,0.799893)
(0.208791,1.59999,1.4)
(0.208921,1.59999,1.2)
(0.00892086,1.60002,1.19987)
(0.00879136,1.60002,1.39987)
(0.208824,1.79999,1.4)
(0.208954,1.79999,1.2)
(0.0088244,1.80002,1.39987)
(0.00895391,1.80002,1.19987)
(0.208556,1.59998,1.79996)
(0.208662,1.59999,1.59996)
(0.00866174,1.60002,1.59986)
(0.00855585,1.60002,1.79986)
(0.208589,1.79998,1.79996)
(0.208695,1.79999,1.59996)
(0.00858922,1.80002,1.79986)
(0.00869511,1.80002,1.59986)
(0.208389,1.59999,2.19992)
(0.208463,1.59999,1.99992)
(0.00846317,1.60001,1.99985)
(0.00838874,1.60001,2.19985)
(0.208415,1.79999,2.19992)
(0.208489,1.79999,1.99992)
(0.00841476,1.80001,2.19985)
(0.00848919,1.80001,1.99985)
(0.209433,3.20001,0.400045)
(0.209503,3.20001,0.200045)
(0.00950278,3.2,0.199975)
(0.00943261,3.19999,0.399975)
(0.209417,3.40001,0.400048)
(0.209487,3.40001,0.200048)
(0.00941692,3.39999,0.399978)
(0.00948709,3.4,0.199978)
(0.209216,3.20002,0.800044)
(0.209335,3.20002,0.600044)
(0.00933532,3.19999,0.599925)
(0.00921649,3.2,0.799925)
(0.209192,3.40002,0.800042)
(0.209311,3.40002,0.600042)
(0.00919176,3.4,0.799923)
(0.00931059,3.39999,0.599923)
(0.208956,3.20004,1.20002)
(0.209088,3.20003,1.00002)
(0.00908771,3.2,0.999892)
(0.00895652,3.2,1.19989)
(0.208922,3.40004,1.20002)
(0.209053,3.40003,1.00002)
(0.00892229,3.4,1.19989)
(0.00905348,3.4,0.999889)
(0.208709,3.20005,1.59999)
(0.208829,3.20004,1.39999)
(0.00882921,3.20001,1.39987)
(0.00870882,3.20001,1.59987)
(0.208671,3.40005,1.59999)
(0.208791,3.40004,1.39999)
(0.00867056,3.40001,1.59987)
(0.00879094,3.40001,1.39987)
(0.208512,3.20005,1.99995)
(0.208599,3.20005,1.79995)
(0.00859937,3.20001,1.79986)
(0.00851157,3.20001,1.99986)
(0.208473,3.40005,1.99994)
(0.208561,3.40005,1.79994)
(0.00847327,3.40001,1.99986)
(0.00856108,3.40001,1.79986)
(0.208377,3.20005,2.3999)
(0.208431,3.20005,2.1999)
(0.00843111,3.20001,2.19985)
(0.00837737,3.20001,2.39985)
(0.208342,3.40005,2.3999)
(0.208396,3.40005,2.1999)
(0.00834229,3.40001,2.39985)
(0.00839603,3.40001,2.19985)
(0.208303,3.40005,2.59989)
(0.208342,3.40005,2.39989)
(0.00834192,3.40002,2.39986)
(0.00830307,3.40001,2.59986)
(0.208271,3.60005,2.5999)
(0.20831,3.60005,2.3999)
(0.00827085,3.60001,2.59986)
(0.00830971,3.60002,2.39986)
(1.80901,4.80009,1.79998)
(1.80903,4.80007,1.59998)
(1.60903,4.80009,1.59995)
(1.60901,4.80011,1.79995)
(1.80903,5.00009,1.79996)
(1.80906,5.00007,1.59996)
(1.60903,5.00011,1.79994)
(1.60906,5.00009,1.59994)
(1.8086,4.80014,2.19997)
(1.80865,4.80012,1.99997)
(1.60865,4.80015,1.99992)
(1.6086,4.80017,2.19992)
(1.80862,5.00014,2.19995)
(1.80867,5.00012,1.99995)
(1.60862,5.00017,2.1999)
(1.60867,5.00015,1.9999)
(1.80928,4.79998,0.600003)
(1.80928,4.79998,0.400003)
(1.60928,4.79998,0.400005)
(1.60928,4.79998,0.600005)
(1.80929,4.99998,0.600003)
(1.80928,4.99998,0.400003)
(1.60929,4.99998,0.600005)
(1.60928,4.99998,0.400005)
(1.80907,4.80001,0.999982)
(1.80907,4.8,0.799982)
(1.60907,4.80001,0.799985)
(1.60907,4.80003,0.999985)
(1.80908,5.00001,0.999965)
(1.80908,5,0.799965)
(1.60908,5.00003,0.999968)
(1.60908,5.00001,0.799968)
(1.80907,4.80005,1.39998)
(1.80907,4.80003,1.19998)
(1.60907,4.80005,1.19997)
(1.60907,4.80007,1.39997)
(1.80909,5.00005,1.39995)
(1.80909,5.00003,1.19995)
(1.60909,5.00007,1.39995)
(1.60909,5.00005,1.19995)
(3.40898,4.79991,0.399978)
(3.40911,4.79999,0.199978)
(3.20911,4.80004,0.199851)
(3.20898,4.79996,0.399851)
(3.40903,4.99991,0.40006)
(3.40916,4.99999,0.20006)
(3.20903,4.99996,0.399933)
(3.20916,5.00004,0.199933)
(3.40836,4.79983,0.79991)
(3.40844,4.79986,0.59991)
(3.20844,4.79988,0.599831)
(3.20836,4.79984,0.799831)
(3.40837,4.99983,0.799944)
(3.40845,4.99986,0.599944)
(3.20837,4.99984,0.799865)
(3.20845,4.99988,0.599865)
(3.40817,4.79982,1.59988)
(3.4082,4.79981,1.39988)
(3.2082,4.79981,1.39985)
(3.20817,4.79982,1.59985)
(3.40816,4.99982,1.59987)
(3.40819,4.99981,1.39987)
(3.20816,4.99982,1.59984)
(3.20819,4.99981,1.39984)
(3.40812,4.79986,1.99988)
(3.40814,4.79984,1.79988)
(3.20814,4.79984,1.79986)
(3.20812,4.79986,1.99986)
(3.40812,4.99986,1.99986)
(3.40814,4.99984,1.79986)
(3.20812,4.99986,1.99984)
(3.20813,4.99984,1.79984)
(3.40809,4.7999,2.39987)
(3.40811,4.79988,2.19987)
(3.20811,4.79988,2.19986)
(3.20809,4.7999,2.39986)
(3.40809,4.9999,2.39985)
(3.4081,4.99988,2.19985)
(3.20809,4.9999,2.39984)
(3.2081,4.99988,2.19984)
(3.60822,4.79992,2.59988)
(3.60823,4.79991,2.39988)
(3.40823,4.7999,2.39987)
(3.40822,4.79992,2.59987)
(3.60821,4.99992,2.59987)
(3.60822,4.99991,2.39987)
(3.40821,4.99992,2.59986)
(3.40822,4.9999,2.39986)
(3.40884,3.11127e-05,0.599986)
(3.40895,1.26317e-05,0.399986)
(3.20895,3.95602e-05,0.399878)
(3.20884,5.80412e-05,0.599878)
(3.40887,0.200031,0.599968)
(3.40897,0.200013,0.399968)
(3.20887,0.200058,0.59986)
(3.20897,0.20004,0.39986)
(3.40839,4.79864e-05,0.99991)
(3.40847,4.1013e-05,0.79991)
(3.20847,4.85199e-05,0.799837)
(3.20839,5.54932e-05,0.999837)
(3.4084,0.200048,0.999903)
(3.40848,0.200041,0.799903)
(3.2084,0.200055,0.99983)
(3.20848,0.200049,0.79983)
(3.40826,6.25968e-05,1.39988)
(3.4083,6.01234e-05,1.19988)
(3.2083,6.37549e-05,1.19984)
(3.20826,6.62283e-05,1.39984)
(3.40827,0.200063,1.39988)
(3.4083,0.20006,1.19988)
(3.20826,0.200066,1.39984)
(3.2083,0.200064,1.19984)
(3.4082,5.12364e-05,1.79986)
(3.40822,5.71239e-05,1.59986)
(3.20822,6.55127e-05,1.59984)
(3.2082,5.96253e-05,1.79984)
(3.4082,0.200051,1.79987)
(3.40823,0.200057,1.59987)
(3.2082,0.20006,1.79984)
(3.20823,0.200066,1.59984)
(3.40815,3.67681e-05,2.19986)
(3.40817,4.47186e-05,1.99986)
(3.20817,5.25534e-05,1.99984)
(3.20815,4.46029e-05,2.19984)
(3.40816,0.200037,2.19987)
(3.40818,0.200045,1.99987)
(3.20816,0.200045,2.19985)
(3.20818,0.200053,1.99985)
(1.80942,5.57362e-06,0.399995)
(1.80941,-1.58389e-05,0.199995)
(1.60941,-1.32145e-05,0.200002)
(1.60942,8.19804e-06,0.400002)
(1.80942,0.200006,0.399973)
(1.80942,0.199984,0.199973)
(1.60942,0.200008,0.399981)
(1.60942,0.199987,0.199981)
(1.80936,1.9597e-05,0.799975)
(1.80936,6.71336e-06,0.599975)
(1.60936,1.23139e-05,0.599981)
(1.60936,2.51975e-05,0.799981)
(1.80937,0.20002,0.799962)
(1.80936,0.200007,0.599962)
(1.60937,0.200025,0.799968)
(1.60936,0.200012,0.599968)
(1.80932,-1.86191e-07,1.19996)
(1.80932,-1.26348e-06,0.999964)
(1.60932,1.49143e-05,0.999959)
(1.60932,1.59916e-05,1.19996)
(1.80933,0.2,1.19996)
(1.80934,0.199999,0.999963)
(1.60933,0.200016,1.19996)
(1.60934,0.200015,0.999958)
(1.80918,-7.99437e-06,1.59999)
(1.80923,-2.75525e-08,1.39999)
(1.60923,1.55292e-05,1.39994)
(1.60918,7.56238e-06,1.59994)
(1.80919,0.199992,1.6)
(1.80924,0.2,1.4)
(1.6092,0.200008,1.59995)
(1.60924,0.200016,1.39995)
(1.80893,-3.42782e-05,1.99998)
(1.809,-1.36437e-05,1.79998)
(1.609,1.43505e-06,1.79991)
(1.60893,-1.91994e-05,1.99991)
(1.80894,0.199966,2)
(1.80901,0.199986,1.8)
(1.60894,0.199981,1.99993)
(1.60901,0.200001,1.79993)
(1.80854,-6.81619e-05,2.39994)
(1.80861,-4.29349e-05,2.19994)
(1.60861,-4.75502e-05,2.19986)
(1.60854,-7.27771e-05,2.39986)
(1.80853,0.199932,2.39996)
(1.80861,0.199957,2.19996)
(1.60853,0.199927,2.39989)
(1.60861,0.199952,2.19989)
(1.60815,-0.000132153,2.5999)
(1.60817,-0.000126114,2.3999)
(1.40817,-0.000104079,2.39988)
(1.40815,-0.000110118,2.59988)
(1.60817,0.199868,2.59991)
(1.60819,0.199874,2.39991)
(1.40817,0.19989,2.59989)
(1.40819,0.199896,2.39989)
(0.208301,3.40001,2.59988)
(0.208342,3.40001,2.39988)
(0.208336,1.60001,2.39988)
(0.208295,1.60001,2.59988)
(0.00830086,3.40001,2.59984)
(0.00834164,3.40001,2.39984)
(0.00829532,1.60001,2.59983)
(0.0083361,1.60001,2.39983)
(3.40817,4.79988,2.59986)
(3.40816,4.79985,2.39986)
(1.60816,4.80012,2.39992)
(1.60817,4.80015,2.59992)
(3.4082,4.99988,2.59983)
(3.40819,4.99985,2.39983)
(1.6082,5.00015,2.59989)
(1.60819,5.00012,2.39989)
(3.40825,0.000103105,2.59984)
(3.40824,0.000103742,2.39984)
(1.60824,-6.09304e-06,2.3999)
(1.60825,-6.72966e-06,2.5999)
(3.40824,0.200103,2.59984)
(3.40823,0.200104,2.39984)
(1.60824,0.199993,2.5999)
(1.60823,0.199994,2.3999)
(4.40822,4.99999,2.9999)
(4.40822,4.99998,2.7999)
(4.80822,4.99999,2.79992)
(4.80822,5,2.99992)
(4.40822,4.79999,2.99991)
(4.40823,4.79998,2.79991)
(4.80822,4.8,2.99993)
(4.80823,4.79999,2.79993)
(4.00822,4.99998,2.99989)
(4.00823,4.99997,2.79989)
(4.40823,4.99998,2.7999)
(4.40822,4.99999,2.9999)
(4.00822,4.79998,2.9999)
(4.00823,4.79997,2.7999)
(4.40822,4.79999,2.99991)
(4.40823,4.79998,2.79991)
(3.60819,4.99995,2.99987)
(3.6082,4.99994,2.79987)
(4.0082,4.99995,2.79989)
(4.00819,4.99996,2.99989)
(3.6082,4.79995,2.99989)
(3.60821,4.79994,2.79989)
(4.0082,4.79996,2.9999)
(4.00821,4.79995,2.7999)
(3.2082,4.99999,2.99987)
(3.2082,4.99997,2.79987)
(3.6082,4.99997,2.79988)
(3.6082,4.99998,2.99988)
(3.20819,4.79999,2.99989)
(3.2082,4.79997,2.79989)
(3.60819,4.79998,2.99989)
(3.6082,4.79997,2.79989)
(2.8082,4.99999,2.99988)
(2.8082,4.99998,2.79988)
(3.2082,4.99997,2.79987)
(3.2082,4.99998,2.99987)
(2.80819,4.79999,2.99989)
(2.80819,4.79998,2.79989)
(3.20819,4.79998,2.99989)
(3.20819,4.79997,2.79989)
(2.40808,5.00011,2.99987)
(2.40807,5.00008,2.79987)
(2.80807,5.00003,2.79987)
(2.80808,5.00006,2.99987)
(2.40805,4.80011,2.9999)
(2.40805,4.80008,2.7999)
(2.80805,4.80006,2.99989)
(2.80805,4.80003,2.79989)
(2.00808,5.00016,2.99988)
(2.00808,5.00014,2.79988)
(2.40808,5.00008,2.79987)
(2.40808,5.00011,2.99987)
(2.00805,4.80016,2.9999)
(2.00805,4.80014,2.7999)
(2.40805,4.80011,2.9999)
(2.40805,4.80008,2.7999)
(1.60806,5.00018,2.99988)
(1.60806,5.00015,2.79988)
(2.00806,5.00014,2.79989)
(2.00806,5.00016,2.99989)
