(0.00119262,4.79999,2.79985)
(0.401185,4.80006,2.99987)
(0.401193,4.80006,2.79987)
(0.601306,0.199934,2.99988)
(0.601312,0.199935,2.79988)
(1.00131,0.199895,2.79989)
(1.00131,0.199893,2.99989)
(0.601286,-6.64152e-05,2.99988)
(0.601292,-6.48268e-05,2.79988)
(1.00129,-0.00010675,2.99989)
(1.00129,-0.000105162,2.79989)
(1.00137,0.200003,2.99988)
(1.00138,0.200007,2.79988)
(1.40138,0.20001,2.7999)
(1.40137,0.200005,2.9999)
(1.00137,3.15348e-06,2.99988)
(1.00138,7.49703e-06,2.79988)
(1.40137,5.44476e-06,2.9999)
(1.40138,9.7883e-06,2.7999)
(1.40137,0.200006,2.9999)
(1.40137,0.20001,2.7999)
(1.80137,0.200014,2.79991)
(1.80137,0.20001,2.99991)
(1.40137,5.95543e-06,2.9999)
(1.40138,1.03382e-05,2.7999)
(1.80137,9.82427e-06,2.9999)
(1.80138,1.4207e-05,2.7999)
(1.80137,0.20001,2.9999)
(1.80137,0.200017,2.7999)
(2.20137,0.200017,2.7999)
(2.20137,0.20001,2.9999)
(1.80137,1.01208e-05,2.99989)
(1.80137,1.67095e-05,2.79989)
(2.20137,1.04299e-05,2.99989)
(2.20137,1.70186e-05,2.79989)
(2.20137,0.200011,2.99989)
(2.20137,0.200019,2.79989)
(2.60136,0.200018,2.79989)
(2.60137,0.20001,2.99989)
(2.20137,1.05314e-05,2.99988)
(2.20136,1.86996e-05,2.79988)
(2.60137,9.81495e-06,2.99988)
(2.60136,1.79831e-05,2.79988)
(2.60137,0.20001,2.99988)
(2.60136,0.200019,2.79988)
(3.00136,0.200017,2.79988)
(3.00137,0.200008,2.99988)
(2.60136,1.02583e-05,2.99988)
(2.60136,1.9276e-05,2.79988)
(3.00136,7.99334e-06,2.99987)
(3.00136,1.70111e-05,2.79987)
(3.00136,0.20001,2.99988)
(3.00136,0.200018,2.79988)
(3.40136,0.200016,2.79988)
(3.40136,0.200008,2.99988)
(3.00136,9.92278e-06,2.99987)
(3.00136,1.79152e-05,2.79987)
(3.40136,7.64826e-06,2.99987)
(3.40136,1.56407e-05,2.79987)
(3.40136,0.200009,2.99988)
(3.40136,0.200017,2.79988)
(3.80136,0.200015,2.79988)
(3.80136,0.200007,2.99988)
(3.40136,8.74944e-06,2.99987)
(3.40136,1.72686e-05,2.79987)
(3.80136,6.93059e-06,2.99988)
(3.80136,1.54498e-05,2.79988)
(3.80138,0.200006,2.99988)
(3.80139,0.20001,2.79988)
(4.20139,0.200004,2.7999)
(4.20138,0.2,2.9999)
(3.80138,5.75152e-06,2.99988)
(3.80138,9.82529e-06,2.79988)
(4.20138,3.97555e-07,2.99989)
(4.20138,4.47133e-06,2.79989)
(4.20138,0.200001,2.99989)
(4.20138,0.200005,2.79989)
(4.60138,0.200002,2.79991)
(4.60138,0.199999,2.99991)
(4.20138,1.24986e-06,2.99989)
(4.20138,4.92066e-06,2.79989)
(4.60138,-1.25343e-06,2.9999)
(4.60138,2.41737e-06,2.7999)
(4.60138,0.200001,2.9999)
(4.60138,0.200002,2.7999)
(5.00138,0.200005,2.79991)
(5.00138,0.200004,2.99991)
(4.60138,6.12318e-07,2.9999)
(4.60138,1.56296e-06,2.7999)
(5.00138,4.18555e-06,2.99991)
(5.00138,5.13619e-06,2.79991)
(0.201307,0.19997,2.99987)
(0.201313,0.199971,2.79987)
(0.601313,0.199934,2.79988)
(0.601307,0.199934,2.99988)
(0.201289,-3.00547e-05,2.99987)
(0.201295,-2.94676e-05,2.79987)
(0.601289,-6.64067e-05,2.99988)
(0.601295,-6.58196e-05,2.79988)
(0.201185,4.80002,2.99986)
(0.201195,4.80002,2.79986)
(0.201263,4.40002,2.79986)
(0.201254,4.40002,2.99986)
(0.00118507,4.79999,2.99985)
(0.00119472,4.79999,2.79985)
(0.00125361,4.39999,2.99986)
(0.00126326,4.39999,2.79985)
(0.201254,4.40002,2.99987)
(0.201267,4.40002,2.79987)
(0.201332,4.00002,2.79987)
(0.201319,4.00002,2.99987)
(0.00125376,4.39999,2.99986)
(0.00126686,4.39999,2.79985)
(0.0013189,3.99999,2.99986)
(0.001332,3.99999,2.79986)
(0.201316,4.00002,2.99987)
(0.201334,4.00002,2.79987)
(0.201392,3.60002,2.79987)
(0.201374,3.60002,2.99987)
(0.00131593,3.99999,2.99986)
(0.0013337,3.99999,2.79986)
(0.00137395,3.59999,2.99985)
(0.00139171,3.59999,2.79985)
(0.201369,3.59999,2.99988)
(0.201398,3.59999,2.79988)
(0.201402,3.19999,2.79988)
(0.201372,3.19999,2.99988)
(0.00136854,3.59998,2.99985)
(0.00139844,3.59999,2.79985)
(0.00137237,3.19998,2.99985)
(0.00140227,3.19999,2.79985)
(0.201373,3.19998,2.99988)
(0.201404,3.19998,2.79988)
(0.201404,2.79998,2.79988)
(0.201372,2.79998,2.99988)
(0.00137272,3.19998,2.99985)
(0.00140381,3.19998,2.79985)
(0.00137243,2.79998,2.99985)
(0.00140351,2.79998,2.79985)
(0.201374,2.79998,2.99988)
(0.201404,2.79998,2.79988)
(0.201402,2.39998,2.79988)
(0.201372,2.39998,2.99988)
(0.00137382,2.79998,2.99985)
(0.00140423,2.79998,2.79985)
(0.00137155,2.39998,2.99985)
(0.00140196,2.39998,2.79985)
(0.201373,2.39998,2.99988)
(0.201403,2.39998,2.79988)
(0.201399,1.99998,2.79988)
(0.201369,1.99998,2.99988)
(0.00137349,2.39998,2.99985)
(0.00140311,2.39998,2.79985)
(0.00136947,1.99998,2.99985)
(0.00139908,1.99998,2.79985)
(0.201373,1.99998,2.99988)
(0.2014,1.99998,2.79988)
(0.201392,1.59998,2.79988)
(0.201365,1.59998,2.99988)
(0.00137279,1.99998,2.99985)
(0.00139979,1.99998,2.79985)
(0.00136532,1.59998,2.99985)
(0.00139233,1.59998,2.79985)
(0.201369,1.59998,2.99988)
(0.20139,1.59998,2.79988)
(0.201377,1.19998,2.79988)
(0.201356,1.19998,2.99988)
(0.00136939,1.59998,2.99986)
(0.00139015,1.59998,2.79986)
(0.00135604,1.19998,2.99986)
(0.0013768,1.19998,2.79986)
(0.20136,1.19998,2.99988)
(0.201374,1.19998,2.79988)
(0.201356,0.799976,2.79988)
(0.201342,0.799975,2.99988)
(0.0013597,1.19998,2.99987)
(0.00137447,1.19998,2.79987)
(0.00134152,0.799984,2.99987)
(0.00135629,0.799985,2.79987)
(0.201344,0.799972,2.99988)
(0.201354,0.799974,2.79988)
(0.20133,0.399974,2.79987)
(0.20132,0.399972,2.99987)
(0.00134435,0.799984,2.99987)
(0.00135425,0.799986,2.79987)
(0.00131985,0.399984,2.99986)
(0.00132975,0.399986,2.79986)
(0.201322,0.399969,2.99987)
(0.201328,0.399972,2.79987)
(0.201297,-2.82712e-05,2.79987)
(0.201291,-3.09668e-05,2.99987)
(0.00132188,0.399985,2.99987)
(0.0013281,0.399987,2.79987)
(0.00129062,-1.53368e-05,2.99986)
(0.00129684,-1.26412e-05,2.79986)
(0.201227,4.60002,2.79987)
(0.201246,4.60002,2.59987)
(0.201317,4.20002,2.59987)
(0.201298,4.20002,2.79987)
(0.00122679,4.59999,2.79985)
(0.00124574,4.59999,2.59985)
(0.00129789,4.19999,2.79986)
(0.00131685,4.19999,2.59986)
(0.201296,4.20002,2.79988)
(0.201321,4.20002,2.59988)
(0.201386,3.80002,2.59988)
(0.201362,3.80002,2.79988)
(0.00129636,4.19999,2.79986)
(0.00132069,4.19999,2.59986)
(0.001362,3.79999,2.79986)
(0.00138632,3.79999,2.59986)
(0.201358,3.80002,2.79989)
(0.20139,3.80002,2.59989)
(0.20145,3.40002,2.59988)
(0.201417,3.40002,2.79988)
(0.0013576,3.79999,2.79985)
(0.00138994,3.79999,2.59985)
(0.00141743,3.39999,2.79985)
(0.00144977,3.39999,2.59985)
(0.20141,3.39998,2.79988)
(0.201449,3.39998,2.59988)
(0.201443,2.99998,2.59988)
(0.201405,2.99998,2.79988)
(0.00141039,3.39999,2.79984)
(0.00144859,3.39999,2.59984)
(0.00140494,2.99999,2.79984)
(0.00144314,2.99999,2.59984)
(0.201407,2.99998,2.79988)
(0.201444,2.99998,2.59988)
(0.201442,2.59998,2.59988)
(0.201404,2.59998,2.79988)
(0.00140661,2.99999,2.79985)
(0.00144445,2.99999,2.59985)
(0.00140402,2.59999,2.79985)
(0.00144185,2.59998,2.59985)
(0.201405,2.59998,2.79988)
(0.201442,2.59998,2.59988)
(0.201437,2.19998,2.59988)
(0.2014,2.19998,2.79988)
(0.00140542,2.59998,2.79985)
(0.00144193,2.59999,2.59985)
(0.00140029,2.19998,2.79985)
(0.0014368,2.19999,2.59985)
(0.201402,2.19998,2.79988)
(0.201439,2.19998,2.59988)
(0.201432,1.79998,2.59988)
(0.201395,1.79998,2.79988)
(0.00140218,2.19998,2.79985)
(0.00143877,2.19998,2.59985)
(0.00139521,1.79998,2.79985)
(0.00143179,1.79998,2.59985)
(0.201399,1.79998,2.79988)
(0.201431,1.79997,2.59988)
(0.201415,1.39998,2.59989)
(0.201383,1.39998,2.79989)
(0.00139859,1.79999,2.79985)
(0.0014308,1.79998,2.59985)
(0.00138251,1.39999,2.79986)
(0.00141473,1.39998,2.59986)
(0.201385,1.39997,2.79989)
(0.201412,1.39997,2.59989)
(0.201388,0.999973,2.59989)
(0.201362,0.999974,2.79989)
(0.00138547,1.39999,2.79986)
(0.00141182,1.39998,2.59986)
(0.00136213,0.999985,2.79986)
(0.00138848,0.999985,2.59986)
(0.201365,0.99997,2.79989)
(0.201386,0.999973,2.59989)
(0.201359,0.599973,2.59988)
(0.201338,0.59997,2.79988)
(0.00136536,0.999984,2.79987)
(0.00138575,0.999987,2.59987)
(0.00133833,0.599984,2.79986)
(0.00135872,0.599987,2.59986)
(0.201341,0.599969,2.79988)
(0.201357,0.599972,2.59988)
(0.201326,0.199972,2.59988)
(0.20131,0.199969,2.79988)
(0.00134099,0.599984,2.79987)
(0.00135668,0.599987,2.59987)
(0.00131029,0.199984,2.79986)
(0.00132599,0.199987,2.59986)
(0.201159,5.00002,2.79987)
(0.201173,5.00002,2.59987)
(0.201242,4.60002,2.59987)
(0.201229,4.60002,2.79987)
(0.00115936,4.99999,2.79985)
(0.00117283,4.99999,2.59985)
(0.0012286,4.59999,2.79985)
(0.00124207,4.59999,2.59985)
(0.601195,4.80009,2.79988)
(0.601204,4.80009,2.59988)
(0.201204,4.80003,2.59986)
(0.201195,4.80003,2.79986)
(0.601162,5.00009,2.79988)
(0.601172,5.00009,2.59988)
(0.201162,5.00002,2.79986)
(0.201172,5.00003,2.59986)
(4.60137,4.8,2.7999)
(4.60139,4.79999,2.5999)
(4.20138,4.79998,2.59987)
(4.20137,4.79999,2.79987)
(4.60137,5,2.79989)
(4.60138,4.99999,2.59989)
(4.20137,4.99999,2.79987)
(4.20138,4.99998,2.59987)
(4.20133,4.79996,2.79989)
(4.20135,4.79995,2.59989)
(3.80135,4.79994,2.59986)
(3.80133,4.79996,2.79986)
(4.20133,4.99996,2.79987)
(4.20135,4.99995,2.59987)
(3.80133,4.99996,2.79985)
(3.80135,4.99994,2.59985)
(3.80134,4.79996,2.79986)
(3.80135,4.79994,2.59986)
(3.40135,4.79994,2.59984)
(3.40134,4.79995,2.79984)
(3.80133,4.99996,2.79985)
(3.80135,4.99994,2.59985)
(3.40133,4.99995,2.79983)
(3.40135,4.99994,2.59983)
(3.40124,4.79994,2.79983)
(3.40123,4.79992,2.59983)
(3.00123,4.79998,2.59985)
(3.00124,4.8,2.79985)
(3.40127,4.99994,2.79981)
(3.40126,4.99992,2.59981)
(3.00127,5,2.79983)
(3.00126,4.99998,2.59983)
(3.00124,4.8,2.79985)
(3.00123,4.79998,2.59985)
(2.60123,4.80003,2.59987)
(2.60124,4.80005,2.79987)
(3.00127,5,2.79983)
(3.00126,4.99998,2.59983)
(2.60127,5.00005,2.79985)
(2.60126,5.00003,2.59985)
(2.60124,4.80005,2.79987)
(2.60123,4.80003,2.59987)
(2.20123,4.80009,2.59989)
(2.20124,4.80011,2.79989)
(2.60127,5.00005,2.79986)
(2.60126,5.00003,2.59986)
(2.20127,5.00011,2.79987)
(2.20126,5.00009,2.59987)
(2.20122,4.80011,2.7999)
(2.20121,4.80009,2.5999)
(1.80121,4.80014,2.59991)
(1.80122,4.80016,2.79991)
(2.20124,5.00011,2.79988)
(2.20123,5.00009,2.59988)
(1.80124,5.00016,2.79989)
(1.80123,5.00014,2.59989)
(1.80119,4.80016,2.79992)
(1.8012,4.80015,2.59992)
(1.4012,4.80015,2.5999)
(1.40119,4.80016,2.7999)
(1.80119,5.00016,2.79991)
(1.8012,5.00015,2.59991)
(1.40119,5.00016,2.7999)
(1.4012,5.00015,2.5999)
(1.4012,4.80016,2.7999)
(1.4012,4.80016,2.5999)
(1.0012,4.80015,2.59989)
(1.0012,4.80015,2.79989)
(1.40119,5.00016,2.7999)
(1.4012,5.00016,2.5999)
(1.00119,5.00015,2.79989)
(1.0012,5.00015,2.59989)
(1.00119,4.80015,2.79989)
(1.0012,4.80015,2.59989)
(0.601202,4.80009,2.59988)
(0.601194,4.80009,2.79988)
(1.00116,5.00015,2.79989)
(1.00117,5.00015,2.59989)
(0.601163,5.00009,2.79988)
(0.601172,5.00009,2.59988)
(4.60137,5,2.79989)
(4.60138,4.99999,2.59989)
(5.00138,5,2.59991)
(5.00137,5,2.79991)
(4.60137,4.8,2.79989)
(4.60138,4.79999,2.59989)
(5.00137,4.8,2.79991)
(5.00138,4.8,2.59991)
(4.80139,1.02066e-06,2.79991)
(4.8014,3.09593e-06,2.59991)
(4.4014,4.62927e-06,2.5999)
(4.40139,2.55399e-06,2.7999)
(4.80139,0.200001,2.79992)
(4.8014,0.200003,2.59992)
(4.40139,0.200003,2.7999)
(4.4014,0.200005,2.5999)
(4.40139,1.92248e-06,2.7999)
(4.4014,5.05332e-06,2.5999)
(4.0014,1.04981e-05,2.59988)
(4.00139,7.36728e-06,2.79988)
(4.40139,0.200002,2.79991)
(4.4014,0.200005,2.5999)
(4.00139,0.200007,2.79989)
(4.0014,0.200011,2.59989)
(4.00139,5.63226e-06,2.79989)
(4.0014,1.0049e-05,2.59989)
(3.6014,1.76595e-05,2.59986)
(3.60139,1.32428e-05,2.79986)
(4.00139,0.200006,2.79989)
(4.0014,0.20001,2.59989)
(3.60139,0.200013,2.79987)
(3.6014,0.200018,2.59987)
(3.60136,1.44167e-05,2.79987)
(3.60136,2.23307e-05,2.59987)
(3.20136,2.56336e-05,2.59986)
(3.20136,1.77196e-05,2.79986)
(3.60137,0.200014,2.79987)
(3.60137,0.200022,2.59987)
(3.20137,0.200018,2.79987)
(3.20137,0.200026,2.59987)
(3.20137,1.65924e-05,2.79986)
(3.20136,2.57441e-05,2.59986)
(2.80136,2.80458e-05,2.59987)
(2.80137,1.88942e-05,2.79987)
(3.20137,0.200017,2.79987)
(3.20137,0.200026,2.59987)
(2.80137,0.200019,2.79988)
(2.80137,0.200028,2.59988)
(2.80137,1.97972e-05,2.79987)
(2.80137,2.78066e-05,2.59987)
(2.40137,2.73499e-05,2.59988)
(2.40137,1.93405e-05,2.79988)
(2.80137,0.20002,2.79988)
(2.80137,0.200028,2.59988)
(2.40137,0.200019,2.79989)
(2.40137,0.200027,2.59989)
(2.40138,1.80325e-05,2.79988)
(2.40137,2.71668e-05,2.59988)
(2.00137,2.68243e-05,2.59989)
(2.00138,1.76899e-05,2.79989)
(2.40138,0.200018,2.79989)
(2.40137,0.200027,2.59989)
(2.00138,0.200018,2.7999)
(2.00137,0.200027,2.5999)
(2.00138,1.88906e-05,2.7999)
(2.00138,2.31056e-05,2.5999)
(1.60138,1.93285e-05,2.59991)
(1.60138,1.51134e-05,2.79991)
(2.00138,0.200019,2.7999)
(2.00138,0.200023,2.5999)
(1.60138,0.200015,2.79991)
(1.60138,0.200019,2.59991)
(1.60129,-0.000156706,2.79992)
(1.6013,-0.000152663,2.59992)
(1.2013,-0.000120678,2.59989)
(1.20129,-0.000124721,2.79989)
(1.6013,0.199843,2.79993)
(1.60132,0.199847,2.59993)
(1.2013,0.199875,2.7999)
(1.20132,0.199879,2.5999)
(1.20129,-0.000122312,2.7999)
(1.2013,-0.000123198,2.5999)
(0.801301,-8.63512e-05,2.59989)
(0.801293,-8.54652e-05,2.79989)
(1.20131,0.199878,2.7999)
(1.20132,0.199877,2.5999)
(0.801312,0.199915,2.79988)
(0.80132,0.199914,2.59988)
(0.801297,-8.56181e-05,2.79989)
(0.801304,-8.64238e-05,2.59989)
(0.401304,-4.86295e-05,2.59988)
(0.401297,-4.78237e-05,2.79988)
(0.801316,0.199914,2.79989)
(0.801323,0.199914,2.59989)
(0.401316,0.199952,2.79987)
(0.401323,0.199951,2.59987)
(0.401296,-4.88614e-05,2.79988)
(0.401306,-4.70871e-05,2.59988)
(0.00130612,-1.27635e-05,2.59986)
(0.00129633,-1.45377e-05,2.79986)
(0.401313,0.199951,2.79988)
(0.401323,0.199953,2.59988)
(0.00131349,0.199985,2.79986)
(0.00132328,0.199987,2.59986)
(4.40139,4.99999,2.59989)
(4.4014,4.99999,2.39989)
(4.8014,5,2.39991)
(4.80139,5,2.59991)
(4.40139,4.79999,2.59989)
(4.40141,4.79999,2.39989)
(4.80139,4.8,2.59991)
(4.80141,4.8,2.39991)
(4.00135,4.99994,2.59986)
(4.00136,4.99993,2.39986)
(4.40136,4.99994,2.39989)
(4.40135,4.99995,2.59989)
(4.00135,4.79994,2.59987)
(4.00137,4.79993,2.39987)
(4.40135,4.79995,2.5999)
(4.40137,4.79994,2.3999)
(3.60135,4.99994,2.59984)
(3.60136,4.99993,2.39984)
(4.00136,4.99993,2.39986)
(4.00135,4.99994,2.59986)
(3.60135,4.79994,2.59985)
(3.60137,4.79993,2.39985)
(4.00135,4.79994,2.59988)
(4.00137,4.79993,2.39988)
(1.20123,5.00017,2.59989)
(1.20125,5.00016,2.39989)
(1.60125,5.00014,2.39993)
(1.60123,5.00015,2.59993)
(1.20122,4.80017,2.5999)
(1.20123,4.80016,2.3999)
(1.60122,4.80015,2.59994)
(1.60123,4.80014,2.39994)
(0.801177,5.00012,2.59989)
(0.801185,5.00013,2.39989)
(1.20119,5.00019,2.39991)
(1.20118,5.00018,2.59991)
(0.801207,4.80012,2.59989)
(0.801215,4.80013,2.39989)
(1.20121,4.80018,2.59991)
(1.20122,4.80019,2.39991)
(0.401177,5.00006,2.59988)
(0.401188,5.00006,2.39988)
(0.801188,5.00013,2.3999)
(0.801177,5.00012,2.5999)
(0.401209,4.80006,2.59988)
(0.401219,4.80006,2.39988)
(0.801209,4.80012,2.5999)
(0.801219,4.80013,2.3999)
(0.00117433,4.99999,2.59985)
(0.00118754,4.99999,2.39985)
(0.401188,5.00006,2.39988)
(0.401174,5.00006,2.59988)
(0.00120902,4.79999,2.59985)
(0.00122223,4.79999,2.39985)
(0.401209,4.80006,2.59988)
(0.401222,4.80006,2.39988)
(0.601332,0.199932,2.59989)
(0.601341,0.199931,2.39989)
(1.00134,0.199892,2.3999)
(1.00133,0.199894,2.5999)
(0.601313,-6.75522e-05,2.59989)
(0.601321,-6.92507e-05,2.39989)
(1.00131,-0.000106397,2.5999)
(1.00132,-0.000108096,2.3999)
(1.00133,0.199894,2.5999)
(1.00134,0.199893,2.3999)
(1.40134,0.19986,2.39992)
(1.40133,0.199861,2.59992)
(1.00131,-0.000106161,2.5999)
(1.00132,-0.000107399,2.3999)
(1.40131,-0.000138611,2.59992)
(1.40132,-0.000139849,2.39992)
(3.40141,0.200027,2.59985)
(3.40142,0.200031,2.39985)
(3.80142,0.200018,2.39988)
(3.80141,0.200015,2.59988)
(3.4014,2.71894e-05,2.59985)
(3.40141,3.08301e-05,2.39985)
(3.8014,1.4665e-05,2.59987)
(3.80141,1.83056e-05,2.39987)
(3.80141,0.200016,2.59988)
(3.80142,0.200018,2.39988)
(4.20142,0.200009,2.3999)
(4.20141,0.200006,2.5999)
(3.80141,1.55869e-05,2.59987)
(3.80142,1.78873e-05,2.39987)
(4.20141,6.46965e-06,2.5999)
(4.20142,8.77006e-06,2.3999)
(4.20141,0.200008,2.59989)
(4.20142,0.200008,2.3999)
(4.60142,0.200004,2.39992)
(4.60141,0.200003,2.59992)
(4.20141,7.63014e-06,2.59989)
(4.20142,8.4513e-06,2.39989)
(4.60141,2.98e-06,2.59992)
(4.60142,3.80116e-06,2.39992)
(4.60141,0.200002,2.59991)
(4.60142,0.200004,2.39991)
(5.00142,0.200004,2.39993)
(5.00141,0.200001,2.59993)
(4.60141,2.39055e-06,2.59991)
(4.60142,4.4942e-06,2.39991)
(5.00141,1.47409e-06,2.59993)
(5.00142,3.57774e-06,2.39993)
(0.201331,0.19997,2.59987)
(0.201343,0.19997,2.39987)
(0.601343,0.199931,2.39989)
(0.601332,0.199932,2.59989)
(0.201312,-2.97276e-05,2.59987)
(0.201324,-3.04509e-05,2.39987)
(0.601312,-6.83556e-05,2.59989)
(0.601324,-6.90789e-05,2.39989)
(0.201203,4.80003,2.59988)
(0.201228,4.80003,2.39988)
(0.201306,4.40003,2.39988)
(0.201281,4.40003,2.59988)
(0.00120297,4.79999,2.59985)
(0.00122754,4.79999,2.39985)
(0.00128099,4.39999,2.59985)
(0.00130556,4.39999,2.39985)
(0.201278,4.40003,2.59989)
(0.201312,4.40003,2.39989)
(0.201388,4.00003,2.39989)
(0.201354,4.00003,2.59989)
(0.00127799,4.39999,2.59985)
(0.00131224,4.39999,2.39985)
(0.00135393,3.99999,2.59986)
(0.00138819,3.99999,2.39986)
(0.201351,4.00002,2.59989)
(0.201391,4.00002,2.39989)
(0.201461,3.60002,2.3999)
(0.201421,3.60002,2.5999)
(0.00135118,3.99999,2.59985)
(0.00139149,3.99999,2.39985)
(0.00142086,3.59999,2.59985)
(0.00146118,3.59999,2.39985)
(0.201429,1.59997,2.5999)
(0.201469,1.59997,2.3999)
(0.201437,1.19997,2.3999)
(0.201397,1.19997,2.5999)
(0.00142925,1.59999,2.59986)
(0.00146922,1.59999,2.39986)
(0.00139713,1.19999,2.59986)
(0.0014371,1.19999,2.39986)
(0.201401,1.19997,2.5999)
(0.201435,1.19997,2.3999)
(0.201403,0.799971,2.3999)
(0.201369,0.799968,2.5999)
(0.00140108,1.19998,2.59987)
(0.00143519,1.19999,2.39987)
(0.00136863,0.799984,2.59986)
(0.00140274,0.799987,2.39986)
(0.201372,0.799967,2.59989)
(0.2014,0.79997,2.39989)
(0.201365,0.39997,2.39989)
(0.201338,0.399967,2.59989)
(0.00137222,0.799985,2.59986)
(0.00139959,0.799987,2.39986)
(0.0013376,0.399985,2.59986)
(0.00136496,0.399987,2.39986)
(0.201342,0.399967,2.59988)
(0.201362,0.399971,2.39988)
(0.201329,-2.93105e-05,2.39987)
(0.201309,-3.30154e-05,2.59987)
(0.00134203,0.399983,2.59986)
(0.00136188,0.399987,2.39986)
(0.00130905,-1.65248e-05,2.59985)
(0.0013289,-1.282e-05,2.39985)
(0.201263,4.60003,2.39989)
(0.201312,4.60003,2.19989)
(0.2014,4.20003,2.1999)
(0.201351,4.20003,2.3999)
(0.00126303,4.59999,2.39984)
(0.00131205,4.59999,2.19984)
(0.00135101,4.19999,2.39985)
(0.00140004,4.19999,2.19985)
(0.201349,4.20003,2.3999)
(0.201403,4.20003,2.1999)
(0.201481,3.80003,2.19991)
(0.201428,3.80003,2.39991)
(0.00134948,4.19999,2.39985)
(0.00140285,4.19999,2.19985)
(0.00142805,3.79999,2.39985)
(0.00148142,3.79999,2.19985)
(0.201427,3.80002,2.39991)
(0.201483,3.80003,2.19991)
(0.201553,3.40003,2.19991)
(0.201497,3.40002,2.39991)
(0.00142675,3.79999,2.39985)
(0.00148285,3.79999,2.19985)
(0.0014972,3.39999,2.39985)
(0.0015533,3.39999,2.19985)
(0.20149,1.79997,2.39992)
(0.201548,1.79997,2.19992)
(0.20151,1.39997,2.19992)
(0.201452,1.39997,2.39992)
(0.00149039,1.79999,2.39986)
(0.00154841,1.79999,2.19986)
(0.00145164,1.39999,2.39986)
(0.00150966,1.39999,2.19986)
(0.201456,1.39997,2.39992)
(0.201508,1.39997,2.19992)
(0.201467,0.999969,2.19991)
(0.201415,0.999966,2.39991)
(0.00145613,1.39999,2.39986)
(0.00150752,1.39999,2.19986)
(0.00141537,0.999987,2.39986)
(0.00146676,0.999989,2.19986)
(0.20142,0.999965,2.39991)
(0.201462,0.999969,2.19991)
(0.20142,0.599969,2.1999)
(0.201378,0.599965,2.3999)
(0.00142039,0.999986,2.39986)
(0.00146228,0.99999,2.19986)
(0.00137847,0.599986,2.39986)
(0.00142037,0.59999,2.19986)
(0.201382,0.599965,2.3999)
(0.201417,0.599969,2.1999)
(0.201375,0.199969,2.19989)
(0.20134,0.199965,2.39989)
(0.00138207,0.599986,2.39986)
(0.00141714,0.59999,2.19986)
(0.00134039,0.199986,2.39985)
(0.00137546,0.19999,2.19985)
(0.201186,5.00003,2.39988)
(0.201212,5.00004,2.19988)
(0.201289,4.60004,2.19988)
(0.201263,4.60003,2.39988)
(0.00118636,5,2.39986)
(0.00121212,5,2.19986)
(0.00126314,4.6,2.39985)
(0.0012889,4.6,2.19985)
(0.601229,4.8001,2.3999)
(0.601244,4.80011,2.1999)
(0.201244,4.80004,2.19987)
(0.201229,4.80003,2.39987)
(0.601196,5.0001,2.3999)
(0.601211,5.00011,2.1999)
(0.201196,5.00003,2.39987)
(0.201211,5.00004,2.19987)
(4.60123,4.79994,2.39991)
(4.60125,4.79994,2.19991)
(4.20125,4.79993,2.19988)
(4.20123,4.79993,2.39988)
(4.60123,4.99994,2.39991)
(4.60124,4.99994,2.19991)
(4.20123,4.99993,2.39988)
(4.20124,4.99993,2.19988)
(4.20123,4.79993,2.39989)
(4.20124,4.79992,2.19989)
(3.80124,4.79992,2.19986)
(3.80123,4.79993,2.39986)
(4.20123,4.99993,2.39988)
(4.20124,4.99992,2.19988)
(3.80123,4.99993,2.39985)
(3.80124,4.99992,2.19985)
(3.80123,4.79993,2.39987)
(3.80125,4.79991,2.19987)
(3.40125,4.79991,2.19983)
(3.40123,4.79992,2.39983)
(3.80122,4.99993,2.39985)
(3.80124,4.99991,2.19985)
(3.40122,4.99992,2.39982)
(3.40124,4.99991,2.19982)
(1.80158,4.80021,2.39996)
(1.8016,4.80019,2.19996)
(1.4016,4.80017,2.19993)
(1.40158,4.80019,2.39993)
(1.80157,5.00021,2.39994)
(1.80159,5.00019,2.19994)
(1.40157,5.00019,2.39991)
(1.40159,5.00017,2.19991)
(1.40148,4.80019,2.39993)
(1.4015,4.80019,2.19993)
(1.0015,4.80017,2.1999)
(1.00148,4.80017,2.3999)
(1.40147,5.00019,2.39993)
(1.40148,5.00019,2.19993)
(1.00147,5.00017,2.3999)
(1.00148,5.00017,2.1999)
(1.00123,4.80016,2.39991)
(1.00124,4.80016,2.19991)
(0.601238,4.8001,2.19989)
(0.601228,4.8001,2.39989)
(1.0012,5.00016,2.39992)
(1.00121,5.00016,2.19992)
(0.601198,5.0001,2.3999)
(0.601208,5.0001,2.1999)
(4.60141,4.99999,2.3999)
(4.60142,4.99999,2.1999)
(5.00142,5.00001,2.19993)
(5.00141,5.00001,2.39993)
(4.60141,4.79999,2.3999)
(4.60143,4.79999,2.1999)
(5.00141,4.80001,2.39992)
(5.00143,4.80001,2.19992)
(4.80144,3.81256e-06,2.39993)
(4.80145,3.52023e-06,2.19993)
(4.40145,5.19569e-06,2.1999)
(4.40144,5.48802e-06,2.3999)
(4.80144,0.200004,2.39993)
(4.80145,0.200004,2.19993)
(4.40144,0.200005,2.3999)
(4.40145,0.200005,2.1999)
(4.40143,6.22963e-06,2.39992)
(4.40145,7.15776e-06,2.19991)
(4.00145,1.41833e-05,2.19988)
