(5.44348,-4.34953e-06,2.19995)
(5.44347,3.13272e-06,1.99995)
(5.44347,0.200003,1.99996)
(5.44348,0.199996,2.19996)
(5.84348,1.0995e-05,2.19993)
(5.84347,1.84772e-05,1.99993)
(5.84348,0.200011,2.19994)
(5.84347,0.200018,1.99994)
(5.04348,-1.17512e-05,2.19994)
(5.04348,-7.544e-06,1.99994)
(5.04348,0.199992,1.99995)
(5.04348,0.199988,2.19995)
(5.44348,-4.90613e-06,2.19994)
(5.44348,-6.98898e-07,1.99994)
(5.44348,0.199995,2.19995)
(5.44348,0.199999,1.99995)
(9.44387,-0.000132278,2.19984)
(9.44384,-0.000117409,1.99984)
(9.44383,0.199883,1.99986)
(9.44386,0.199868,2.19986)
(9.84387,-0.000108254,2.19979)
(9.84385,-9.33849e-05,1.99979)
(9.84386,0.199892,2.19981)
(9.84383,0.199907,1.99981)
(10.0439,4.40003,2.19983)
(10.0439,4.40003,1.99983)
(9.84386,4.40004,1.99984)
(9.84387,4.40004,2.19984)
(10.0439,4.80003,2.19982)
(10.0439,4.80003,1.99982)
(9.84389,4.80004,2.19983)
(9.84387,4.80004,1.99983)
(10.0438,4.00001,2.19985)
(10.0438,4.00001,1.99985)
(9.84381,4.00003,1.99985)
(9.84382,4.00004,2.19985)
(10.0439,4.40001,2.19984)
(10.0439,4.40001,1.99984)
(9.84387,4.40004,2.19984)
(9.84387,4.40003,1.99984)
(10.0438,3.60001,2.19985)
(10.0438,3.60001,1.99985)
(9.84376,3.60003,1.99986)
(9.84377,3.60004,2.19986)
(10.0438,4.00001,2.19985)
(10.0438,4.00001,1.99985)
(9.84382,4.00004,2.19985)
(9.84381,4.00003,1.99985)
(10.0437,3.20001,2.19985)
(10.0437,3.20001,1.99985)
(9.84371,3.20003,1.99986)
(9.84371,3.20003,2.19986)
(10.0438,3.60001,2.19985)
(10.0438,3.60001,1.99985)
(9.84377,3.60003,2.19986)
(9.84376,3.60003,1.99986)
(10.0438,1.2,2.19984)
(10.0438,1.2,1.99984)
(9.84381,1.19998,1.99985)
(9.84382,1.19999,2.19985)
(10.0438,1.6,2.19984)
(10.0438,1.6,1.99984)
(9.84379,1.59999,2.19985)
(9.84378,1.59998,1.99985)
(10.0438,0.799998,2.19984)
(10.0438,0.799998,1.99984)
(9.84384,0.799985,1.99985)
(9.84384,0.799984,2.19985)
(10.0438,1.2,2.19984)
(10.0438,1.2,1.99984)
(9.84382,1.19998,2.19985)
(9.84381,1.19998,1.99985)
(10.0439,0.399907,2.19981)
(10.0438,0.399917,1.99981)
(9.84385,0.399918,1.99983)
(9.84388,0.399908,2.19983)
(10.0439,0.799907,2.19983)
(10.0439,0.799917,1.99983)
(9.84388,0.799908,2.19985)
(9.84385,0.799918,1.99985)
(10.0439,-9.81204e-05,2.19978)
(10.0439,-8.59763e-05,1.99978)
(9.84386,-9.38259e-05,1.99981)
(9.84389,-0.00010597,2.19981)
(10.0439,0.399902,2.1998)
(10.0438,0.399914,1.9998)
(9.84388,0.399894,2.19983)
(9.84385,0.399906,1.99983)
(10.0438,4.20001,1.99985)
(10.0438,4.2,1.79984)
(9.84382,4.20003,1.79987)
(9.84384,4.20004,1.99987)
(10.0439,4.60001,1.99983)
(10.0439,4.6,1.79983)
(9.8439,4.60004,1.99985)
(9.84388,4.60003,1.79985)
(10.0438,3.80001,1.99985)
(10.0438,3.8,1.79985)
(9.84376,3.80003,1.79987)
(9.84379,3.80003,1.99987)
(10.0438,4.20001,1.99985)
(10.0438,4.2,1.79985)
(9.84384,4.20003,1.99987)
(9.84382,4.20003,1.79987)
(10.0437,3.40001,1.99986)
(10.0437,3.4,1.79986)
(9.84371,3.40003,1.79988)
(9.84373,3.40003,1.99988)
(10.0438,3.80001,1.99985)
(10.0438,3.8,1.79985)
(9.84379,3.80003,1.99987)
(9.84377,3.80003,1.79987)
(10.0438,1.4,1.99984)
(10.0438,1.4,1.79984)
(9.84377,1.39998,1.79987)
(9.84379,1.39998,1.99987)
(10.0438,1.8,1.99984)
(10.0437,1.8,1.79984)
(9.84376,1.79998,1.99987)
(9.84373,1.79998,1.79987)
(10.0438,0.999997,1.99984)
(10.0438,0.999998,1.79984)
(9.8438,0.999981,1.79987)
(9.84383,0.999981,1.99987)
(10.0438,1.4,1.99984)
(10.0438,1.4,1.79984)
(9.84379,1.39998,1.99987)
(9.84377,1.39998,1.79987)
(10.0439,0.599993,1.99983)
(10.0438,0.599998,1.79983)
(9.84383,0.599983,1.79986)
(9.84386,0.599978,1.99986)
(10.0438,0.999993,1.99984)
(10.0438,0.999998,1.79984)
(9.84383,0.999978,1.99987)
(9.8438,0.999983,1.79987)
(10.0438,0.199902,1.9998)
(10.0438,0.199912,1.7998)
(9.84381,0.199911,1.79984)
(9.84385,0.199901,1.99984)
(10.0438,0.599903,1.99982)
(10.0438,0.599912,1.79982)
(9.84385,0.599901,1.99986)
(9.84381,0.599911,1.79986)
(10.0439,4.60003,1.99983)
(10.0438,4.60002,1.79983)
(9.84383,4.60004,1.79985)
(9.84385,4.60005,1.99985)
(10.0439,5.00003,1.99981)
(10.0439,5.00002,1.79981)
(9.84389,5.00005,1.99984)
(9.84386,5.00004,1.79984)
(9.84375,5.00008,1.99981)
(9.84373,5.00007,1.79981)
(9.84373,4.80007,1.79983)
(9.84375,4.80008,1.99983)
(9.44375,5.00008,1.99985)
(9.44373,5.00006,1.79985)
(9.44375,4.80008,1.99987)
(9.44373,4.80006,1.79987)
(5.84349,5.00001,1.99994)
(5.84348,5.00002,1.79994)
(5.84347,4.80002,1.79994)
(5.84349,4.80001,1.99994)
(5.44349,5.00002,1.99997)
(5.44347,5.00002,1.79997)
(5.44349,4.80002,1.99996)
(5.44347,4.80002,1.79996)
(6.24448,5.00002,1.99989)
(6.24444,5.00003,1.79989)
(6.24442,4.80003,1.79988)
(6.24446,4.80002,1.99988)
(5.84448,5.00006,1.99996)
(5.84444,5.00006,1.79996)
(5.84446,4.80006,1.99996)
(5.84443,4.80006,1.79996)
(6.6445,5,1.9998)
(6.64444,5.00001,1.7998)
(6.64443,4.80001,1.79979)
(6.64448,4.8,1.99979)
(6.2445,5.00002,1.9999)
(6.24444,5.00003,1.7999)
(6.24448,4.80002,1.99989)
(6.24443,4.80003,1.79989)
(8.64376,5.00008,1.99993)
(8.64372,5.00006,1.79993)
(8.64372,4.80006,1.79996)
(8.64376,4.80008,1.99996)
(8.24376,5.00009,2.00001)
(8.24372,5.00006,1.80001)
(8.24376,4.80009,2.00003)
(8.24372,4.80006,1.80003)
(9.04375,5.00008,1.99988)
(9.04372,5.00006,1.79988)
(9.04372,4.80006,1.7999)
(9.04375,4.80008,1.9999)
(8.64375,5.00008,1.99994)
(8.64372,5.00006,1.79994)
(8.64375,4.80008,1.99996)
(8.64372,4.80006,1.79996)
(9.44375,5.00008,1.99984)
(9.44372,5.00006,1.79984)
(9.44372,4.80006,1.79986)
(9.44375,4.80008,1.99986)
(9.04375,5.00008,1.99989)
(9.04372,5.00006,1.79989)
(9.04375,4.80008,1.99991)
(9.04372,4.80006,1.79991)
(5.04348,4.80001,1.99996)
(5.04348,4.80002,1.79996)
(5.04348,5.00002,1.79997)
(5.04348,5.00001,1.99997)
(5.44348,4.80001,1.99995)
(5.44348,4.80002,1.79995)
(5.44348,5.00001,1.99996)
(5.44348,5.00002,1.79996)
(5.6437,0.200017,1.99996)
(5.6437,0.200018,1.79996)
(5.64371,1.77934e-05,1.79996)
(5.64371,1.73659e-05,1.99996)
(5.2437,0.199996,1.99997)
(5.2437,0.199997,1.79997)
(5.24371,-3.6527e-06,1.99997)
(5.24371,-3.22519e-06,1.79997)
(6.04425,0.199982,1.99993)
(6.04422,0.199987,1.79993)
(6.0442,-1.32861e-05,1.79992)
(6.04423,-1.76496e-05,1.99992)
(5.64425,0.200019,1.99999)
(5.64422,0.200023,1.79999)
(5.64423,1.90038e-05,1.99999)
(5.6442,2.33673e-05,1.79999)
(6.44456,0.200051,1.99983)
(6.44451,0.200056,1.79983)
(6.44452,5.57048e-05,1.79982)
(6.44457,5.09555e-05,1.99982)
(6.04456,0.200033,1.99994)
(6.04451,0.200037,1.79994)
(6.04457,3.25804e-05,1.99994)
(6.04452,3.73298e-05,1.79994)
(6.84457,0.20007,1.9997)
(6.8445,0.200077,1.7997)
(6.84451,7.66692e-05,1.79969)
(6.84458,7.01525e-05,1.99969)
(6.44457,0.200051,1.99983)
(6.4445,0.200058,1.79983)
(6.44458,5.10352e-05,1.99983)
(6.44451,5.75519e-05,1.79983)
(8.8438,0.199861,1.99994)
(8.84376,0.199884,1.79994)
(8.84377,-0.000115766,1.79992)
(8.84381,-0.00013894,1.99992)
(8.4438,0.199851,2.00002)
(8.44376,0.199875,1.80002)
(8.4438,-0.000148674,2)
(8.44377,-0.0001255,1.8)
(9.2438,0.199873,1.99989)
(9.24376,0.199892,1.79989)
(9.24377,-0.000107588,1.79987)
(9.2438,-0.000126634,1.99987)
(8.8438,0.199863,1.99995)
(8.84376,0.199882,1.79995)
(8.8438,-0.000136996,1.99993)
(8.84377,-0.000117951,1.79993)
(9.64379,0.199883,1.99983)
(9.64376,0.199899,1.79983)
(9.64377,-0.000101047,1.79982)
(9.6438,-0.000116529,1.99982)
(9.24379,0.199876,1.9999)
(9.24376,0.199892,1.7999)
(9.2438,-0.000123575,1.99988)
(9.24377,-0.000108093,1.79988)
(10.0438,0.199906,1.99979)
(10.0438,0.199911,1.79979)
(10.0438,-8.94877e-05,1.79978)
(10.0439,-9.43481e-05,1.99978)
(9.64384,0.199894,1.99985)
(9.64382,0.199899,1.79985)
(9.64385,-0.000106066,1.99984)
(9.64382,-0.000101205,1.79984)
(5.2437,4.80004,1.79997)
(5.24369,4.80004,1.59997)
(5.24371,5.00004,1.59998)
(5.24372,5.00004,1.79998)
(5.6437,4.8,1.79996)
(5.64369,4.8,1.59996)
(5.64372,5,1.79996)
(5.64371,5,1.59996)
(5.64438,4.80008,1.79999)
(5.64436,4.80008,1.59999)
(5.64438,5.00008,1.59999)
(5.6444,5.00008,1.79999)
(6.04438,4.80004,1.79993)
(6.04436,4.80004,1.59993)
(6.0444,5.00004,1.79993)
(6.04438,5.00004,1.59993)
(6.04442,4.80004,1.79995)
(6.04437,4.80004,1.59995)
(6.04438,5.00004,1.59996)
(6.04443,5.00003,1.79996)
(6.44442,4.80002,1.79985)
(6.44437,4.80002,1.59985)
(6.44443,5.00002,1.79986)
(6.44438,5.00002,1.59986)
(6.44443,4.80002,1.79985)
(6.44437,4.80003,1.59985)
(6.44438,5.00003,1.59986)
(6.44444,5.00002,1.79986)
(6.84443,4.8,1.79974)
(6.84437,4.8,1.59974)
(6.84444,5,1.79975)
(6.84438,5,1.59975)
(8.4437,4.80006,1.80001)
(8.44366,4.80004,1.60001)
(8.44366,5.00004,1.59999)
(8.44369,5.00006,1.79999)
(8.8437,4.80006,1.79994)
(8.84366,4.80004,1.59994)
(8.8437,5.00006,1.79992)
(8.84366,5.00004,1.59992)
(8.84369,4.80006,1.79995)
(8.84366,4.80004,1.59995)
(8.84366,5.00004,1.59993)
(8.84369,5.00006,1.79993)
(9.24369,4.80006,1.79989)
(9.24366,4.80005,1.59989)
(9.24369,5.00006,1.79988)
(9.24366,5.00005,1.59988)
(9.24369,4.80006,1.7999)
(9.24366,4.80005,1.5999)
(9.24366,5.00005,1.59989)
(9.24368,5.00006,1.79989)
(9.64369,4.80007,1.79985)
(9.64366,4.80005,1.59985)
(9.64369,5.00007,1.79984)
(9.64366,5.00005,1.59984)
(9.64374,4.80006,1.79986)
(9.64372,4.80005,1.59986)
(9.6437,5.00005,1.59985)
(9.64372,5.00006,1.79985)
(10.0437,4.80009,1.79982)
(10.0437,4.80008,1.59982)
(10.0437,5.00009,1.79981)
(10.0437,5.00008,1.59981)
(9.04374,-0.000111383,1.79992)
(9.0437,-9.60519e-05,1.59992)
(9.0437,0.199904,1.59994)
(9.04373,0.199889,1.79994)
(9.44373,-0.000106313,1.79986)
(9.4437,-9.09814e-05,1.59986)
(9.44373,0.199894,1.79987)
(9.4437,0.199909,1.59987)
(8.64374,-0.000117906,1.79998)
(8.6437,-9.60175e-05,1.59998)
(8.6437,0.199904,1.6)
(8.64374,0.199882,1.8)
(9.04374,-0.000114587,1.7999)
(9.0437,-9.26987e-05,1.5999)
(9.04374,0.199885,1.79993)
(9.0437,0.199907,1.59993)
(8.24374,-0.000125641,1.80005)
(8.2437,-9.94305e-05,1.60005)
(8.24369,0.199901,1.60008)
(8.24374,0.199874,1.80008)
(8.64374,-0.000120441,1.79996)
(8.6437,-9.42304e-05,1.59996)
(8.64374,0.19988,1.79999)
(8.64369,0.199906,1.59999)
(6.2445,4.69147e-05,1.7999)
(6.24443,5.4453e-05,1.5999)
(6.24442,0.200054,1.59991)
(6.24449,0.200047,1.79991)
(6.6445,6.7039e-05,1.79976)
(6.64443,7.45773e-05,1.59976)
(6.64449,0.200067,1.79977)
(6.64442,0.200075,1.59977)
(5.84449,3.00883e-05,1.79999)
(5.84444,3.7654e-05,1.59999)
(5.84443,0.200038,1.6)
(5.84448,0.20003,1.8)
(6.24449,4.61627e-05,1.79989)
(6.24444,5.37284e-05,1.59989)
(6.24448,0.200046,1.7999)
(6.24443,0.200054,1.5999)
(5.44404,1.10251e-05,1.79999)
(5.44403,1.14095e-05,1.59999)
(5.44402,0.200011,1.59999)
(5.44404,0.200011,1.79999)
(5.84404,2.40603e-05,1.79997)
(5.84403,2.44446e-05,1.59997)
(5.84404,0.200024,1.79997)
(5.84402,0.200024,1.59997)
(5.04357,-2.36721e-05,1.79996)
(5.04357,-2.12603e-05,1.59996)
(5.04356,0.199979,1.59996)
(5.04356,0.199976,1.79996)
(5.44357,8.62267e-06,1.79996)
(5.44357,1.10345e-05,1.59996)
(5.44356,0.200009,1.79996)
(5.44356,0.200011,1.59996)
(9.44373,-0.000104093,1.79987)
(9.4437,-9.2471e-05,1.59987)
(9.4437,0.199908,1.59988)
(9.44373,0.199896,1.79988)
(9.84373,-0.00010125,1.79981)
(9.8437,-8.96281e-05,1.59981)
(9.84373,0.199899,1.79982)
(9.8437,0.19991,1.59983)
(10.0439,4.4,1.79984)
(10.0438,4.4,1.59984)
(9.84382,4.40003,1.59988)
(9.84385,4.40004,1.79988)
(10.0439,4.8,1.79982)
(10.0439,4.8,1.59982)
(9.84392,4.80004,1.79986)
(9.84388,4.80003,1.59986)
(10.0438,4,1.79985)
(10.0438,4,1.59985)
(9.84376,4.00003,1.59989)
(9.84379,4.00003,1.79989)
(10.0439,4.4,1.79984)
(10.0438,4.4,1.59984)
(9.84385,4.40003,1.79988)
(9.84382,4.40003,1.59988)
(10.0437,3.6,1.79986)
(10.0437,3.6,1.59986)
(9.8437,3.60003,1.5999)
(9.84374,3.60003,1.7999)
(10.0438,4,1.79985)
(10.0438,4,1.59985)
(9.84379,4.00003,1.79989)
(9.84376,4.00003,1.59989)
(10.0437,3.2,1.79986)
(10.0436,3.2,1.59986)
(9.84365,3.20003,1.5999)
(9.84368,3.20003,1.7999)
(10.0437,3.6,1.79986)
(10.0437,3.6,1.59986)
(9.84374,3.60003,1.79989)
(9.8437,3.60003,1.59989)
(10.0438,1.2,1.79984)
(10.0437,1.2,1.59984)
(9.84374,1.19998,1.59989)
(9.84378,1.19998,1.79989)
(10.0437,1.6,1.79985)
(10.0437,1.6,1.59985)
(9.84375,1.59998,1.79989)
(9.8437,1.59998,1.59989)
(10.0438,0.799997,1.79984)
(10.0438,0.800001,1.59984)
(9.84377,0.799984,1.59988)
(9.84382,0.799979,1.79988)
(10.0438,1.2,1.79985)
(10.0437,1.2,1.59985)
(9.84378,1.19998,1.79989)
(9.84374,1.19998,1.59989)
(10.0439,0.399995,1.79982)
(10.0438,0.400003,1.59982)
(9.84381,0.399985,1.59986)
(9.84386,0.399976,1.79986)
(10.0438,0.799995,1.79984)
(10.0438,0.800003,1.59984)
(9.84382,0.799976,1.79988)
(9.84378,0.799985,1.59988)
(10.0438,-9.98327e-05,1.79979)
(10.0438,-8.83832e-05,1.59979)
(9.84376,-9.31829e-05,1.59983)
(9.84381,-0.000104632,1.79983)
(10.0438,0.3999,1.79981)
(10.0438,0.399912,1.59981)
(9.8438,0.399895,1.79986)
(9.84375,0.399907,1.59986)
(10.0438,4.2,1.59985)
(10.0437,4.19999,1.39985)
(9.84374,4.20002,1.3999)
(9.84379,4.20003,1.5999)
(10.0438,4.6,1.59984)
(10.0438,4.59999,1.39984)
(9.84385,4.60003,1.59988)
(9.84381,4.60002,1.39988)
(10.0437,3.8,1.59986)
(10.0437,3.79999,1.39986)
(9.84368,3.80002,1.39991)
(9.84373,3.80003,1.59991)
(10.0438,4.2,1.59985)
(10.0437,4.19999,1.39985)
(9.84379,4.20003,1.5999)
(9.84374,4.20002,1.3999)
(10.0437,3.4,1.59987)
(10.0436,3.39999,1.39987)
(9.84363,3.40002,1.39992)
(9.84367,3.40003,1.59992)
(10.0437,3.8,1.59986)
(10.0437,3.79999,1.39986)
(9.84373,3.80003,1.59991)
(9.84368,3.80002,1.39991)
(10.0437,1.4,1.59985)
(10.0437,1.4,1.39985)
(9.84366,1.39999,1.39991)
(9.84372,1.39998,1.59991)
(10.0437,1.8,1.59986)
(10.0436,1.8,1.39986)
(9.84369,1.79998,1.59991)
(9.84363,1.79999,1.39991)
(10.0438,1,1.59985)
(10.0437,1,1.39985)
(9.8437,0.999986,1.3999)
(9.84376,0.999983,1.5999)
(10.0437,1.4,1.59985)
(10.0437,1.4,1.39985)
(9.84372,1.39998,1.59991)
(9.84366,1.39999,1.39991)
(10.0438,0.599999,1.59983)
(10.0437,0.600006,1.39983)
(9.84374,0.599986,1.39989)
(9.8438,0.599979,1.59989)
(10.0438,0.999999,1.59985)
(10.0437,1.00001,1.39985)
(9.84376,0.999979,1.5999)
(9.8437,0.999986,1.3999)
(10.0438,0.199999,1.59981)
(10.0438,0.200009,1.39981)
(9.84379,0.199984,1.39987)
(9.84384,0.199974,1.59987)
(10.0438,0.599999,1.59983)
(10.0437,0.600009,1.39983)
(9.8438,0.599974,1.59989)
(9.84374,0.599984,1.39989)
(10.0438,4.60005,1.59984)
(10.0438,4.60004,1.39984)
(9.8438,4.60004,1.39988)
(9.84384,4.60005,1.59988)
(10.0438,5.00005,1.59981)
(10.0438,5.00004,1.39981)
(9.84385,5.00005,1.59985)
(9.8438,5.00004,1.39985)
(9.84363,5.00006,1.59984)
(9.8436,5.00006,1.39984)
(9.84361,4.80006,1.39985)
(9.84363,4.80006,1.59985)
(9.44362,5.00005,1.59989)
(9.4436,5.00004,1.39989)
(9.44363,4.80005,1.5999)
(9.44361,4.80004,1.3999)
(5.8442,5.00006,1.59997)
(5.84419,5.00006,1.39997)
(5.84417,4.80006,1.39997)
(5.84418,4.80006,1.59997)
(5.4442,5.0001,1.59999)
(5.44419,5.0001,1.39999)
(5.44418,4.8001,1.59999)
(5.44417,4.8001,1.39999)
(6.24436,5.00003,1.59992)
(6.24432,5.00004,1.39992)
(6.24431,4.80004,1.39991)
(6.24435,4.80003,1.59991)
(5.84436,5.00005,1.6)
(5.84432,5.00006,1.4)
(5.84435,4.80006,1.6)
(5.84431,4.80006,1.4)
(6.64436,5.00001,1.59981)
(6.6443,5.00002,1.39981)
(6.64429,4.80002,1.3998)
(6.64435,4.80002,1.5998)
(6.24436,5.00004,1.59993)
(6.2443,5.00004,1.39993)
(6.24435,4.80004,1.59992)
(6.24429,4.80004,1.39992)
(8.64364,5.00004,1.59996)
(8.6436,5.00002,1.39996)
(8.6436,4.80002,1.39998)
(8.64364,4.80004,1.59998)
(8.24364,5.00003,1.60004)
(8.2436,5.00001,1.40004)
(8.24364,4.80003,1.60006)
(8.2436,4.80001,1.40006)
(9.04363,5.00004,1.59991)
(9.0436,5.00003,1.39991)
(9.04361,4.80003,1.39993)
(9.04364,4.80004,1.59993)
(8.64363,5.00004,1.59997)
(8.6436,5.00002,1.39997)
(8.64364,4.80004,1.59999)
(8.64361,4.80002,1.39999)
(9.44363,5.00005,1.59988)
(9.4436,5.00004,1.39988)
(9.44361,4.80004,1.39989)
(9.44363,4.80005,1.59989)
(9.04363,5.00004,1.59993)
(9.0436,5.00003,1.39993)
(9.04363,4.80004,1.59994)
(9.04361,4.80003,1.39994)
(5.0434,4.80003,1.59995)
(5.04339,4.80003,1.39995)
(5.04341,5.00003,1.39995)
(5.04342,5.00003,1.59995)
(5.4434,4.79999,1.59993)
(5.44339,4.79999,1.39993)
(5.44342,4.99999,1.59993)
(5.44341,4.99999,1.39993)
(5.64383,0.200015,1.59998)
(5.64384,0.200009,1.39998)
(5.64385,9.31267e-06,1.39999)
(5.64384,1.53203e-05,1.59999)
(5.24383,0.200005,1.59997)
(5.24384,0.199999,1.39997)
(5.24384,4.7738e-06,1.59997)
(5.24385,-1.23386e-06,1.39997)
(6.04433,0.200048,1.59997)
(6.04431,0.200052,1.39997)
(6.04432,5.19693e-05,1.39996)
(6.04435,4.84399e-05,1.59996)
(5.64433,0.200021,1.60002)
(5.64431,0.200024,1.40002)
(5.64435,2.06776e-05,1.60002)
(5.64432,2.4207e-05,1.40002)
(6.44439,0.200065,1.59985)
(6.44432,0.20007,1.39985)
(6.44433,6.9909e-05,1.39985)
(6.4444,6.53039e-05,1.59985)
(6.04439,0.200049,1.59999)
(6.04432,0.200053,1.39999)
(6.0444,4.88696e-05,1.59998)
(6.04433,5.34747e-05,1.39998)
(6.8444,0.200083,1.59969)
(6.84432,0.200089,1.39969)
(6.84432,8.88863e-05,1.39969)
(6.84441,8.25292e-05,1.59969)
(6.4444,0.200066,1.59986)
(6.44432,0.200072,1.39986)
(6.44441,6.58056e-05,1.59985)
(6.44432,7.21628e-05,1.39985)
(8.84367,0.199905,1.59997)
(8.84363,0.199928,1.39997)
(8.84363,-7.15917e-05,1.39995)
(8.84367,-9.47601e-05,1.59995)
(8.44367,0.199907,1.60005)
(8.44363,0.19993,1.40005)
(8.44367,-9.29111e-05,1.60003)
(8.44363,-6.97428e-05,1.40003)
(9.24367,0.199904,1.59991)
(9.24363,0.199921,1.39991)
(9.24363,-7.9375e-05,1.3999)
(9.24367,-9.61267e-05,1.5999)
(8.84367,0.199908,1.59998)
(8.84363,0.199925,1.39998)
(8.84367,-9.21654e-05,1.59996)
(8.84363,-7.54137e-05,1.39996)
(9.64366,0.199905,1.59986)
(9.64363,0.199917,1.39986)
(9.64363,-8.34225e-05,1.39985)
(9.64366,-9.48068e-05,1.59985)
(9.24366,0.199907,1.59992)
(9.24363,0.199919,1.39992)
(9.24366,-9.26621e-05,1.59991)
(9.24363,-8.12778e-05,1.39991)
(10.0437,0.199901,1.5998)
(10.0437,0.199908,1.3998)
(10.0437,-9.22848e-05,1.3998)
(10.0437,-9.94977e-05,1.5998)
(9.64373,0.199895,1.59988)
(9.64369,0.199902,1.39988)
(9.64373,-0.000105228,1.59988)
(9.64369,-9.80151e-05,1.39988)
(5.24378,4.80008,1.39994)
(5.24378,4.80008,1.19994)
(5.24381,5.00008,1.19995)
(5.24381,5.00007,1.39995)
(5.64378,4.80002,1.39995)
(5.64378,4.80002,1.19995)
(5.64381,5.00002,1.39995)
(5.64381,5.00002,1.19995)
(5.64423,4.80007,1.4)
(5.64421,4.80008,1.2)
(5.64422,5.00008,1.20002)
(5.64424,5.00007,1.40001)
(6.04423,4.80005,1.39997)
(6.04421,4.80006,1.19997)
(6.04424,5.00005,1.39998)
(6.04422,5.00006,1.19998)
(6.04426,4.80006,1.39999)
(6.04421,4.80006,1.19999)
(6.04422,5.00006,1.2)
(6.04428,5.00005,1.39999)
(6.44426,4.80003,1.39988)
(6.44421,4.80004,1.19988)
(6.44428,5.00003,1.39988)
(6.44422,5.00004,1.19988)
(6.44427,4.80003,1.39989)
(6.4442,4.80004,1.19989)
(6.44421,5.00004,1.19989)
(6.44428,5.00003,1.39989)
(6.84427,4.80001,1.39974)
(6.8442,4.80002,1.19974)
(6.84428,5.00001,1.39975)
(6.84421,5.00002,1.19975)
(8.44358,4.80002,1.40003)
(8.44355,4.8,1.20003)
(8.44355,5,1.20002)
(8.44358,5.00002,1.40002)
(8.84358,4.80002,1.39996)
(8.84355,4.80001,1.19996)
(8.84358,5.00002,1.39995)
(8.84355,5.00001,1.19995)
(8.84358,4.80002,1.39998)
(8.84355,4.80001,1.19998)
(8.84355,5.00001,1.19996)
(8.84357,5.00002,1.39996)
(9.24358,4.80004,1.39992)
(9.24355,4.80002,1.19992)
(9.24357,5.00004,1.39991)
(9.24355,5.00002,1.19991)
(9.24358,4.80003,1.39993)
(9.24355,4.80003,1.19993)
(9.24354,5.00003,1.19993)
(9.24357,5.00003,1.39993)
(9.64358,4.80005,1.39988)
(9.64355,4.80004,1.19988)
(9.64357,5.00005,1.39987)
(9.64354,5.00004,1.19987)
(9.64376,4.80006,1.3999)
(9.64372,4.80005,1.1999)
(9.64373,5.00005,1.19989)
(9.64376,5.00006,1.39989)
(10.0438,4.80006,1.39983)
(10.0437,4.80005,1.19983)
(10.0438,5.00006,1.39982)
(10.0437,5.00005,1.19982)
(9.0436,-7.58239e-05,1.39995)
(9.04356,-6.2441e-05,1.19995)
(9.04357,0.199938,1.19997)
(9.0436,0.199924,1.39997)
(9.4436,-8.72717e-05,1.39989)
(9.44356,-7.38888e-05,1.19989)
(9.4436,0.199913,1.3999)
(9.44357,0.199926,1.1999)
(8.6436,-6.81493e-05,1.4)
(8.64357,-4.93127e-05,1.2)
(8.64357,0.199951,1.20002)
(8.64361,0.199932,1.40002)
(9.0436,-7.9412e-05,1.39993)
(9.04356,-6.05755e-05,1.19993)
(9.04361,0.199921,1.39995)
(9.04357,0.199939,1.19995)
(8.24361,-6.29668e-05,1.40008)
(8.24356,-3.82854e-05,1.20008)
(8.24357,0.199962,1.20011)
(8.24361,0.199937,1.40011)
(8.64361,-7.12586e-05,1.39999)
(8.64356,-4.65772e-05,1.19999)
(8.64361,0.199929,1.40002)
(8.64357,0.199953,1.20002)
(6.2443,6.42695e-05,1.39995)
(6.24421,6.95723e-05,1.19995)
(6.24421,0.20007,1.19995)
(6.24429,0.200064,1.39995)
(6.6443,8.05768e-05,1.39978)
(6.64421,8.58796e-05,1.19978)
(6.64429,0.200081,1.39979)
(6.64421,0.200086,1.19979)
(5.84427,4.1738e-05,1.40003)
(5.84422,4.71199e-05,1.20003)
(5.84421,0.200047,1.20004)
(5.84426,0.200042,1.40004)
(6.24427,6.40888e-05,1.39993)
(6.24422,6.94708e-05,1.19993)
(6.24426,0.200064,1.39994)
(6.24421,0.200069,1.19994)
(5.44415,2.90805e-06,1.39999)
(5.44415,1.11497e-05,1.19999)
(5.44413,0.200011,1.2)
(5.44413,0.200003,1.4)
(5.84415,3.60253e-05,1.39999)
(5.84415,4.4267e-05,1.19999)
(5.84413,0.200036,1.4)
(5.84413,0.200044,1.2)
(5.04343,-6.94512e-06,1.39995)
(5.04344,-3.59217e-06,1.19995)
(5.04345,0.199996,1.19995)
(5.04345,0.199993,1.39995)
(5.44343,-3.91635e-05,1.39996)
(5.44344,-3.58105e-05,1.19996)
(5.44345,0.199961,1.39996)
(5.44345,0.199964,1.19996)
(9.4436,-8.84704e-05,1.39992)
(9.44357,-8.28389e-05,1.19992)
(9.44357,0.199917,1.19993)
(9.44361,0.199912,1.39993)
(9.8436,-9.56695e-05,1.39985)
(9.84357,-9.00381e-05,1.19985)
(9.84361,0.199904,1.39985)
(9.84357,0.19991,1.19985)
(10.0438,4.4,1.39985)
(10.0437,4.39999,1.19985)
(9.84371,4.40002,1.19991)
(9.84377,4.40003,1.39991)
(10.0438,4.8,1.39983)
(10.0438,4.79999,1.19983)
(9.84384,4.80003,1.39989)
(9.84378,4.80002,1.19989)
(10.0437,3.99999,1.39987)
(10.0437,3.99999,1.19987)
