(8.21652,0.199968,0.599922)
(8.61651,-3.36405e-05,0.59999)
(8.61656,-2.08213e-05,0.39999)
(8.61652,0.199966,0.600003)
(8.61656,0.199979,0.400003)
(6.21673,6.49809e-05,0.600001)
(6.21672,5.07069e-05,0.400001)
(6.21672,0.200051,0.399986)
(6.21674,0.200065,0.599986)
(6.61673,4.55449e-05,0.599969)
(6.61672,3.12709e-05,0.399969)
(6.61674,0.200046,0.599954)
(6.61672,0.200031,0.399954)
(5.81661,1.22889e-05,0.599997)
(5.81661,3.58516e-06,0.399997)
(5.8166,0.200004,0.399988)
(5.81661,0.200012,0.599988)
(6.21661,2.17828e-05,0.599987)
(6.2166,1.3079e-05,0.399987)
(6.21661,0.200022,0.599978)
(6.2166,0.200013,0.399978)
(5.41661,2.84127e-06,0.6)
(5.41661,-5.66269e-06,0.4)
(5.4166,0.199994,0.399991)
(5.4166,0.200003,0.599991)
(5.81661,1.16388e-05,0.599993)
(5.81661,3.13486e-06,0.399993)
(5.8166,0.200012,0.599985)
(5.8166,0.200003,0.399985)
(5.0166,2.90346e-06,0.599989)
(5.0166,-8.60472e-07,0.399989)
(5.0166,0.199999,0.399985)
(5.0166,0.200003,0.599985)
(5.4166,-1.96705e-06,0.599997)
(5.4166,-5.73098e-06,0.399997)
(5.4166,0.199998,0.599993)
(5.4166,0.199994,0.399993)
(9.41662,-2.56541e-05,0.599989)
(9.41662,-1.50225e-05,0.399989)
(9.41662,0.199985,0.399999)
(9.41662,0.199974,0.599999)
(9.81662,-2.56161e-05,0.599981)
(9.81662,-1.49845e-05,0.399981)
(9.81662,0.199974,0.599992)
(9.81662,0.199985,0.399992)
(10.0166,4.4,0.599987)
(10.0167,4.4,0.399987)
(9.81665,4.40002,0.399975)
(9.81664,4.40002,0.599975)
(10.0167,4.8,0.59999)
(10.0167,4.8,0.39999)
(9.81668,4.80002,0.599978)
(9.81669,4.80002,0.399978)
(10.0166,4,0.599989)
(10.0166,4,0.399989)
(9.81662,4.00001,0.399971)
(9.8166,4.00001,0.599971)
(10.0166,4.4,0.599991)
(10.0167,4.4,0.399991)
(9.81664,4.40001,0.599972)
(9.81666,4.40001,0.399972)
(10.0166,3.6,0.599993)
(10.0166,3.6,0.399993)
(9.8166,3.60001,0.399963)
(9.81657,3.60001,0.599963)
(10.0166,4,0.599996)
(10.0166,4,0.399996)
(9.8166,4.00001,0.599966)
(9.81663,4.00001,0.399966)
(10.0165,3.2,0.599997)
(10.0166,3.2,0.399997)
(9.81658,3.20001,0.399962)
(9.81654,3.20001,0.599962)
(10.0166,3.6,0.599997)
(10.0166,3.6,0.399997)
(9.81657,3.60001,0.599962)
(9.81661,3.60001,0.399962)
(10.0166,1.2,0.599999)
(10.0166,1.2,0.399999)
(9.81661,1.19999,0.399961)
(9.81657,1.19999,0.599961)
(10.0166,1.6,0.599996)
(10.0166,1.6,0.399996)
(9.81655,1.59999,0.599957)
(9.81659,1.59999,0.399957)
(10.0166,0.800003,0.600001)
(10.0166,0.800002,0.400001)
(9.81663,0.799991,0.39997)
(9.8166,0.799992,0.59997)
(10.0166,1.2,0.599998)
(10.0166,1.2,0.399998)
(9.81658,1.19999,0.599967)
(9.81661,1.19999,0.399967)
(10.0166,0.400004,0.6)
(10.0166,0.400002,0.4)
(9.81665,0.39999,0.399977)
(9.81663,0.399991,0.599977)
(10.0166,0.800004,0.599998)
(10.0166,0.800003,0.399998)
(9.8166,0.799991,0.599975)
(9.81662,0.79999,0.399975)
(10.0167,4.04645e-06,0.599998)
(10.0167,4.0653e-06,0.399998)
(9.81668,-1.27848e-05,0.399986)
(9.81667,-1.28037e-05,0.599986)
(10.0166,0.400004,0.599998)
(10.0166,0.400004,0.399998)
(9.81663,0.399987,0.599986)
(9.81665,0.399987,0.399986)
(10.0166,4.2,0.399997)
(10.0166,4.2,0.199997)
(9.81665,4.2,0.199987)
(9.81664,4.2,0.399987)
(10.0166,4.6,0.399995)
(10.0167,4.6,0.199995)
(9.81665,4.6,0.399985)
(9.81666,4.6,0.199985)
(10.0166,3.8,0.399998)
(10.0166,3.8,0.199998)
(9.81664,3.8,0.199981)
(9.81662,3.8,0.399981)
(10.0166,4.2,0.399999)
(10.0167,4.2,0.199999)
(9.81663,4.2,0.399982)
(9.81665,4.2,0.199982)
(10.0166,3.4,0.400001)
(10.0166,3.4,0.200001)
(9.81663,3.4,0.199978)
(9.81661,3.4,0.399978)
(10.0166,3.8,0.399999)
(10.0166,3.8,0.199999)
(9.81662,3.8,0.399975)
(9.81664,3.8,0.199975)
(10.0166,1.4,0.400004)
(10.0166,1.4,0.200004)
(9.81664,1.39999,0.199973)
(9.81661,1.4,0.399973)
(10.0166,1.8,0.399996)
(10.0166,1.8,0.199996)
(9.8166,1.8,0.399966)
(9.81663,1.79999,0.199966)
(10.0166,1,0.400008)
(10.0166,0.999998,0.200008)
(9.81664,0.999994,0.199983)
(9.81662,0.999997,0.399983)
(10.0166,1.4,0.400002)
(10.0166,1.4,0.200002)
(9.81661,1.4,0.399977)
(9.81664,1.39999,0.199977)
(10.0166,0.6,0.400004)
(10.0166,0.599998,0.200004)
(9.81665,0.599994,0.199986)
(9.81663,0.599997,0.399986)
(10.0166,1,0.4)
(10.0166,0.999998,0.2)
(9.81662,0.999997,0.399981)
(9.81664,0.999994,0.199981)
(10.0167,0.200003,0.400001)
(10.0167,0.200001,0.200001)
(9.81666,0.199994,0.199991)
(9.81665,0.199996,0.399991)
(10.0166,0.600003,0.399997)
(10.0166,0.600001,0.199997)
(9.81664,0.599996,0.399987)
(9.81665,0.599994,0.199987)
(10.0167,4.6,0.399987)
(10.0167,4.6,0.199987)
(9.81668,4.60001,0.19999)
(9.81668,4.60001,0.39999)
(10.0167,5,0.399992)
(10.0167,5,0.199992)
(9.81671,5.00001,0.399995)
(9.8167,5.00001,0.199995)
(9.81662,5.00002,0.39999)
(9.81661,5.00003,0.19999)
(9.81662,4.80003,0.199987)
(9.81662,4.80002,0.399987)
(9.41662,5.00001,0.399995)
(9.41661,5.00001,0.199995)
(9.41662,4.80001,0.399993)
(9.41662,4.80001,0.199993)
(5.81659,4.99999,0.399994)
(5.81659,5,0.199994)
(5.81659,4.8,0.19999)
(5.81659,4.79999,0.39999)
(5.41659,5,0.399994)
(5.41659,5,0.199994)
(5.41659,4.8,0.39999)
(5.41659,4.80001,0.19999)
(6.21659,4.99998,0.399996)
(6.21659,4.99998,0.199996)
(6.21658,4.79998,0.199991)
(6.21658,4.79998,0.399991)
(5.81659,4.99999,0.399995)
(5.81659,5,0.199995)
(5.81658,4.79999,0.39999)
(5.81658,4.8,0.19999)
(6.61665,4.99997,0.399993)
(6.61665,4.99998,0.199993)
(6.61666,4.79998,0.199988)
(6.61666,4.79997,0.399988)
(6.21665,4.99995,0.399995)
(6.21665,4.99996,0.199995)
(6.21666,4.79995,0.39999)
(6.21666,4.79996,0.19999)
(8.61657,4.99997,0.400018)
(8.61659,4.99999,0.200018)
(8.61658,4.79999,0.199997)
(8.61657,4.79997,0.399997)
(8.21657,4.99998,0.399983)
(8.21659,5,0.199983)
(8.21657,4.79998,0.399962)
(8.21658,4.8,0.199962)
(9.01661,4.99999,0.400007)
(9.01662,5,0.200007)
(9.01662,4.8,0.199994)
(9.01661,4.79999,0.399994)
(8.61661,4.99998,0.399988)
(8.61662,4.99999,0.199988)
(8.61661,4.79998,0.399975)
(8.61662,4.79999,0.199975)
(9.41662,5.00001,0.399995)
(9.41662,5.00001,0.199995)
(9.41662,4.80002,0.199992)
(9.41662,4.80001,0.399992)
(9.01662,5,0.400002)
(9.01662,5,0.200002)
(9.01662,4.8,0.399999)
(9.01662,4.8,0.199999)
(5.01659,4.8,0.399989)
(5.01659,4.80001,0.199989)
(5.01659,5.00001,0.199994)
(5.01659,5,0.399994)
(5.41659,4.8,0.399989)
(5.41659,4.8,0.199989)
(5.41659,5,0.399994)
(5.41659,5,0.199994)
(5.61659,0.199998,0.39999)
(5.61659,0.199991,0.19999)
(5.61659,-9.37768e-06,0.199997)
(5.61659,-2.47281e-06,0.399997)
(5.21659,0.199997,0.399991)
(5.21659,0.19999,0.199991)
(5.21659,-2.6682e-06,0.399998)
(5.21659,-9.57307e-06,0.199998)
(6.01659,0.200008,0.399985)
(6.01659,0.199997,0.199985)
(6.01659,-2.74389e-06,0.199996)
(6.01659,7.51376e-06,0.399996)
(5.61659,0.2,0.399991)
(5.61659,0.19999,0.199991)
(5.61659,1.68625e-07,0.400001)
(5.61659,-1.0089e-05,0.200001)
(6.41659,0.200021,0.399979)
(6.41659,0.200008,0.199979)
(6.41659,7.91189e-06,0.199991)
(6.4166,2.0697e-05,0.399991)
(6.01659,0.20001,0.399989)
(6.01659,0.199997,0.199989)
(6.0166,9.67743e-06,0.400001)
(6.01659,-3.10768e-06,0.200001)
(6.81664,0.200025,0.399956)
(6.81662,0.200004,0.199956)
(6.81661,4.06889e-06,0.199978)
(6.81663,2.54365e-05,0.399978)
(6.41664,0.200047,0.399985)
(6.41662,0.200026,0.199985)
(6.41663,4.73208e-05,0.400006)
(6.41661,2.59532e-05,0.200006)
(8.81661,0.199982,0.400012)
(8.81663,0.199987,0.200012)
(8.81663,-1.25215e-05,0.200006)
(8.81661,-1.80785e-05,0.400006)
(8.41661,0.19998,0.399968)
(8.41663,0.199986,0.199968)
(8.41661,-1.97442e-05,0.399963)
(8.41663,-1.41872e-05,0.199963)
(9.21663,0.199984,0.399997)
(9.21663,0.199984,0.199997)
(9.21663,-1.58335e-05,0.199997)
(9.21663,-1.58924e-05,0.399997)
(8.81664,0.199991,0.399997)
(8.81664,0.199991,0.199997)
(8.81663,-9.34581e-06,0.399997)
(8.81663,-9.28685e-06,0.199997)
(9.61666,0.199988,0.400002)
(9.61666,0.199998,0.200002)
(9.61666,-2.24037e-06,0.199992)
(9.61666,-1.24634e-05,0.399992)
(9.21666,0.199988,0.399997)
(9.21666,0.199998,0.199997)
(9.21666,-1.1767e-05,0.399987)
(9.21666,-1.54397e-06,0.199987)
(10.0167,0.199996,0.399994)
(10.0167,0.2,0.199994)
(10.0167,-4.64044e-07,0.19999)
(10.0167,-3.68838e-06,0.39999)
(9.61666,0.199991,0.399997)
(9.61666,0.199994,0.199997)
(9.61666,-9.48313e-06,0.399994)
(9.61666,-6.2588e-06,0.199994)
(0.216543,1.59999,0.600021)
(0.21661,1.59999,0.400021)
(0.0166103,1.6,0.399954)
(0.0165431,1.6,0.599954)
(0.216559,1.79999,0.600019)
(0.216626,1.79999,0.400019)
(0.0165587,1.8,0.599952)
(0.0166259,1.8,0.399952)
(0.216343,1.59998,1.00001)
(0.216445,1.59998,0.800013)
(0.0164448,1.60001,0.799911)
(0.0163432,1.60001,0.999911)
(0.216371,1.79998,1.00001)
(0.216473,1.79998,0.800014)
(0.0163711,1.80001,0.999912)
(0.0164727,1.80001,0.799912)
(0.216123,1.59997,1.39999)
(0.216227,1.59997,1.19999)
(0.0162274,1.6,1.19989)
(0.0161227,1.6,1.39989)
(0.216159,1.79997,1.39999)
(0.216263,1.79997,1.19999)
(0.0161586,1.8,1.39989)
(0.0162633,1.8,1.19989)
(0.21593,1.59996,1.79996)
(0.216017,1.59996,1.59996)
(0.0160175,1.6,1.59987)
(0.0159301,1.6,1.79987)
(0.215966,1.79996,1.79996)
(0.216053,1.79996,1.59996)
(0.0159662,1.8,1.79987)
(0.0160535,1.8,1.59987)
(0.215789,1.59996,2.19993)
(0.215852,1.59996,1.99993)
(0.0158522,1.59999,1.99986)
(0.0157891,1.59999,2.19986)
(0.215818,1.79996,2.19993)
(0.215881,1.79996,1.99993)
(0.0158178,1.79999,2.19986)
(0.015881,1.79999,1.99986)
(0.216624,3.20001,0.400022)
(0.216672,3.20001,0.200022)
(0.0166721,3.2,0.199974)
(0.0166239,3.19999,0.399974)
(0.216608,3.40001,0.400027)
(0.216656,3.40001,0.200027)
(0.0166079,3.39999,0.399979)
(0.0166561,3.4,0.199979)
(0.216458,3.20002,0.800022)
(0.216553,3.20002,0.600022)
(0.0165533,3.19999,0.599927)
(0.0164579,3.19999,0.799927)
(0.216432,3.40002,0.800022)
(0.216527,3.40002,0.600022)
(0.0164315,3.39999,0.799926)
(0.0165269,3.39999,0.599926)
(0.216246,3.20003,1.2)
(0.216355,3.20003,1)
(0.0163552,3.19999,0.999894)
(0.0162462,3.19999,1.19989)
(0.216209,3.40003,1.2)
(0.216318,3.40003,1)
(0.0162095,3.39999,1.19989)
(0.0163184,3.39999,0.999893)
(0.21604,3.20003,1.59997)
(0.216141,3.20003,1.39997)
(0.0161407,3.19999,1.39987)
(0.0160396,3.19999,1.59987)
(0.215998,3.40003,1.59997)
(0.216099,3.40003,1.39997)
(0.015998,3.39999,1.59987)
(0.0160991,3.39999,1.39987)
(0.215878,3.20003,1.99993)
(0.215949,3.20003,1.79993)
(0.0159493,3.19999,1.79986)
(0.0158775,3.19999,1.99986)
(0.215836,3.40003,1.99993)
(0.215908,3.40003,1.79993)
(0.015836,3.39999,1.99986)
(0.0159077,3.39999,1.79986)
(0.215769,3.20002,2.3999)
(0.215813,3.20002,2.1999)
(0.0158133,3.19999,2.19985)
(0.0157695,3.19998,2.39985)
(0.215731,3.40002,2.3999)
(0.215775,3.40002,2.1999)
(0.0157311,3.39998,2.39985)
(0.0157749,3.39999,2.19985)
(0.215699,3.40002,2.59989)
(0.21573,3.40002,2.39989)
(0.0157299,3.39999,2.39986)
(0.0156987,3.39998,2.59986)
(0.215663,3.60002,2.59989)
(0.215694,3.60002,2.39989)
(0.0156625,3.59998,2.59986)
(0.0156938,3.59999,2.39986)
(1.81632,4.80013,1.79994)
(1.81633,4.80011,1.59994)
(1.61633,4.80014,1.59993)
(1.61632,4.80015,1.79993)
(1.81634,5.00013,1.79992)
(1.81635,5.00011,1.59992)
(1.61634,5.00015,1.79991)
(1.61635,5.00014,1.59991)
(1.81594,4.80016,2.19993)
(1.81598,4.80015,1.99993)
(1.61598,4.80018,1.9999)
(1.61594,4.80019,2.1999)
(1.81597,5.00016,2.19992)
(1.816,5.00015,1.99992)
(1.61597,5.00019,2.19989)
(1.616,5.00018,1.99989)
(1.81648,4.79999,0.599987)
(1.81646,4.79998,0.399987)
(1.61646,4.79999,0.400003)
(1.61648,4.8,0.600003)
(1.81648,4.99999,0.599978)
(1.81647,4.99998,0.399978)
(1.61648,5,0.599994)
(1.61647,4.99999,0.399994)
(1.81631,4.80005,0.999953)
(1.81629,4.80002,0.799953)
(1.61629,4.80003,0.79997)
(1.61631,4.80006,0.99997)
(1.81632,5.00005,0.99993)
(1.8163,5.00002,0.79993)
(1.61632,5.00005,0.999947)
(1.6163,5.00003,0.799947)
(1.81634,4.8001,1.39994)
(1.81633,4.80007,1.19994)
(1.61633,4.80009,1.19995)
(1.61634,4.80011,1.39995)
(1.81636,5.0001,1.39991)
(1.81635,5.00007,1.19991)
(1.61636,5.00011,1.39992)
(1.61635,5.00009,1.19992)
(3.41617,4.79991,0.39998)
(3.41628,4.79999,0.19998)
(3.21628,4.80004,0.19987)
(3.21617,4.79996,0.39987)
(3.41622,4.99991,0.400057)
(3.41633,4.99999,0.200058)
(3.21622,4.99996,0.399948)
(3.21633,5.00004,0.199948)
(3.41558,4.79983,0.799925)
(3.41564,4.79986,0.599925)
(3.21564,4.79987,0.599864)
(3.21558,4.79984,0.799864)
(3.41559,4.99983,0.799962)
(3.41565,4.99986,0.599962)
(3.21559,4.99984,0.799902)
(3.21565,4.99987,0.599902)
(3.41546,4.7998,1.59991)
(3.41548,4.79979,1.39991)
(3.21548,4.79979,1.39989)
(3.21546,4.7998,1.59989)
(3.41546,4.9998,1.5999)
(3.41547,4.99979,1.3999)
(3.21546,4.9998,1.59988)
(3.21547,4.99979,1.39988)
(3.41545,4.79983,1.9999)
(3.41546,4.79982,1.7999)
(3.21546,4.79981,1.79989)
(3.21545,4.79983,1.99989)
(3.41544,4.99983,1.99988)
(3.41545,4.99982,1.79988)
(3.21544,4.99983,1.99988)
(3.21545,4.99981,1.79988)
(3.41545,4.79988,2.39989)
(3.41546,4.79986,2.19989)
(3.21546,4.79986,2.19989)
(3.21545,4.79988,2.39989)
(3.41545,4.99988,2.39987)
(3.41545,4.99986,2.19987)
(3.21545,4.99988,2.39986)
(3.21545,4.99986,2.19986)
(3.61559,4.7999,2.59989)
(3.61559,4.79989,2.39989)
(3.41559,4.79988,2.39989)
(3.41559,4.7999,2.59989)
(3.61558,4.9999,2.59988)
(3.61558,4.99989,2.39988)
(3.41558,4.9999,2.59988)
(3.41558,4.99988,2.39988)
(3.41605,3.77567e-05,0.600001)
(3.41614,1.49804e-05,0.400001)
(3.21614,3.7822e-05,0.399913)
(3.21605,6.05982e-05,0.599913)
(3.41608,0.200038,0.599978)
(3.41616,0.200015,0.399978)
(3.21608,0.200061,0.59989)
(3.21616,0.200038,0.39989)
(3.41565,5.88793e-05,0.999939)
(3.41571,4.90969e-05,0.799939)
(3.21571,5.55945e-05,0.79988)
(3.21565,6.53769e-05,0.99988)
(3.41566,0.200059,0.999929)
(3.41571,0.200049,0.799929)
(3.21566,0.200065,0.99987)
(3.21571,0.200056,0.79987)
(3.41556,7.19018e-05,1.39992)
(3.41559,6.92544e-05,1.19992)
(3.21559,7.65043e-05,1.19989)
(3.21556,7.91517e-05,1.39989)
(3.41557,0.200072,1.39991)
(3.41559,0.200069,1.19991)
(3.21557,0.200079,1.39989)
(3.21559,0.200077,1.19989)
(3.41554,5.93842e-05,1.7999)
(3.41555,6.65539e-05,1.5999)
(3.21555,7.60017e-05,1.59988)
(3.21554,6.8832e-05,1.79988)
(3.41555,0.200059,1.7999)
(3.41556,0.200067,1.5999)
(3.21555,0.200069,1.79989)
(3.21556,0.200076,1.59989)
(3.41553,3.95812e-05,2.19988)
(3.41553,5.00025e-05,1.99988)
(3.21553,5.81555e-05,1.99988)
(3.21553,4.77341e-05,2.19988)
(3.41553,0.20004,2.1999)
(3.41554,0.20005,1.99989)
(3.21553,0.200048,2.19989)
(3.21554,0.200058,1.99989)
(1.81661,1.64787e-06,0.399981)
(1.81659,-1.8791e-05,0.199981)
(1.61659,-1.57331e-05,0.199997)
(1.61661,4.7057e-06,0.399997)
(1.81661,0.200002,0.39996)
(1.81659,0.199981,0.19996)
(1.61661,0.200005,0.399977)
(1.61659,0.199984,0.199977)
(1.81658,-2.3318e-06,0.799943)
(1.81656,-8.34021e-06,0.599943)
(1.61656,-1.34098e-06,0.599961)
(1.61658,4.66744e-06,0.799961)
(1.81658,0.199998,0.799937)
(1.81656,0.199992,0.599937)
(1.61658,0.200005,0.799955)
(1.61656,0.199999,0.599955)
(1.81656,-3.54863e-05,1.19992)
(1.81655,-3.11666e-05,0.999924)
(1.61655,-1.27106e-05,0.999933)
(1.61656,-1.70302e-05,1.19993)
(1.81658,0.199965,1.19993)
(1.81657,0.199969,0.999928)
(1.61658,0.199983,1.19994)
(1.61657,0.199987,0.999937)
(1.81647,-4.65545e-05,1.59994)
(1.8165,-3.88078e-05,1.39994)
(1.6165,-2.01576e-05,1.39991)
(1.61647,-2.79043e-05,1.59991)
(1.81649,0.199953,1.59995)
(1.81652,0.199961,1.39995)
(1.61649,0.199972,1.59992)
(1.61652,0.19998,1.39992)
(1.81627,-6.80926e-05,1.99995)
(1.81632,-4.94797e-05,1.79995)
(1.61632,-3.27193e-05,1.79989)
(1.61627,-5.13323e-05,1.99989)
(1.81628,0.199932,1.99997)
(1.81634,0.199951,1.79997)
(1.61628,0.199949,1.99991)
(1.61634,0.199967,1.79991)
(1.81592,-9.39994e-05,2.39991)
(1.81598,-7.20407e-05,2.19991)
(1.61598,-7.86451e-05,2.19986)
(1.61592,-0.000100604,2.39986)
(1.81592,0.199906,2.39994)
(1.81597,0.199928,2.19994)
(1.61592,0.199899,2.39988)
(1.61597,0.199921,2.19988)
(1.61554,-0.000161234,2.59989)
(1.61555,-0.000155461,2.39989)
(1.41555,-0.000135027,2.39988)
(1.41554,-0.0001408,2.59988)
(1.61556,0.199839,2.59989)
(1.61557,0.199845,2.39989)
(1.41556,0.199859,2.59988)
(1.41557,0.199865,2.39988)
(0.215697,3.39998,2.59988)
(0.215734,3.39998,2.39988)
(0.215746,1.59998,2.39988)
(0.215709,1.59998,2.59988)
(0.0156966,3.39998,2.59984)
(0.0157338,3.39998,2.39984)
(0.0157089,1.59998,2.59984)
(0.015746,1.59998,2.39984)
(3.41555,4.79985,2.59988)
(3.41555,4.79983,2.39988)
(1.61555,4.80014,2.3999)
(1.61555,4.80016,2.5999)
(3.41558,4.99985,2.59986)
(3.41558,4.99983,2.39986)
(1.61558,5.00016,2.59987)
(1.61558,5.00014,2.39987)
(3.41565,9.53433e-05,2.59986)
(3.41565,9.96676e-05,2.39986)
(1.61565,-3.26615e-05,2.39989)
(1.61565,-3.69857e-05,2.59989)
(3.41564,0.200095,2.59987)
(3.41563,0.2001,2.39987)
(1.61564,0.199963,2.59989)
(1.61563,0.199967,2.39989)
(4.41559,4.99998,2.9999)
(4.4156,4.99997,2.7999)
(4.8156,4.99998,2.79991)
(4.81559,4.99999,2.99991)
(4.4156,4.79998,2.9999)
(4.41561,4.79997,2.7999)
(4.8156,4.79999,2.99991)
(4.81561,4.79998,2.79991)
(4.0156,4.99996,2.99988)
(4.0156,4.99995,2.79988)
(4.4156,4.99997,2.79989)
(4.4156,4.99998,2.99989)
(4.0156,4.79996,2.99989)
(4.01561,4.79995,2.79989)
(4.4156,4.79998,2.9999)
(4.41561,4.79997,2.7999)
(3.61558,4.99993,2.99988)
(3.61558,4.99992,2.79988)
(4.01558,4.99993,2.79988)
(4.01558,4.99994,2.99988)
(3.61558,4.79993,2.99989)
(3.61559,4.79992,2.79989)
(4.01558,4.79994,2.9999)
(4.01559,4.79993,2.7999)
(3.21558,4.99997,2.99987)
(3.21558,4.99995,2.79987)
(3.61558,4.99995,2.79988)
(3.61558,4.99997,2.99988)
(3.21558,4.79997,2.99989)
(3.21558,4.79995,2.79989)
(3.61558,4.79997,2.99989)
(3.61558,4.79995,2.79989)
(2.81558,4.99997,2.99988)
(2.81558,4.99996,2.79988)
(3.21558,4.99995,2.79987)
(3.21558,4.99997,2.99987)
(2.81558,4.79997,2.99989)
(2.81558,4.79996,2.79989)
(3.21558,4.79997,2.99989)
(3.21558,4.79995,2.79989)
(2.41546,5.00009,2.99987)
(2.41546,5.00007,2.79987)
(2.81546,5.00002,2.79987)
(2.81546,5.00003,2.99987)
(2.41543,4.80009,2.99989)
(2.41543,4.80007,2.79989)
(2.81543,4.80003,2.99989)
(2.81543,4.80002,2.79989)
(2.01546,5.00015,2.99987)
(2.01546,5.00013,2.79987)
(2.41546,5.00007,2.79987)
(2.41546,5.00009,2.99987)
(2.01543,4.80015,2.99989)
(2.01543,4.80013,2.79989)
(2.41543,4.80009,2.99989)
(2.41543,4.80007,2.79989)
(1.61544,5.00016,2.99988)
(1.61544,5.00015,2.79988)
(2.01544,5.00013,2.79988)
(2.01544,5.00015,2.99988)
(1.61543,4.80016,2.99989)
(1.61544,4.80015,2.79989)
(2.01543,4.80015,2.9999)
(2.01544,4.80013,2.7999)
(1.21543,5.00016,2.99988)
(1.21544,5.00015,2.79988)
(1.61544,5.00015,2.79989)
(1.61543,5.00016,2.99989)
(1.21543,4.80016,2.99988)
(1.21544,4.80016,2.79988)
(1.61543,4.80016,2.99989)
(1.61544,4.80015,2.79989)
(0.815413,5.00011,2.99988)
(0.815413,5.00011,2.79988)
(1.21541,5.00016,2.79989)
(1.21541,5.00016,2.99989)
(0.815436,4.80011,2.99988)
(0.815436,4.80011,2.79988)
(1.21544,4.80016,2.99988)
(1.21544,4.80016,2.79988)
(0.415408,5.00005,2.99988)
(0.415409,5.00005,2.79988)
(0.815409,5.00011,2.79989)
(0.815408,5.00011,2.99989)
(0.415438,4.80005,2.99988)
(0.415439,4.80005,2.79988)
(0.815438,4.80011,2.99988)
(0.815439,4.80011,2.79988)
(0.0154045,4.99998,2.99988)
(0.0154051,4.99998,2.79988)
(0.415405,5.00005,2.79988)
(0.415405,5.00005,2.99988)
(0.015439,4.79998,2.99988)
(0.0154395,4.79998,2.79988)
(0.415439,4.80005,2.99988)
(0.41544,4.80005,2.79988)
(0.615558,0.199927,2.99988)
(0.615559,0.199928,2.79988)
(1.01556,0.199887,2.79988)
(1.01556,0.199886,2.99988)
(0.615538,-7.2915e-05,2.99988)
(0.615538,-7.21818e-05,2.79988)
(1.01554,-0.000113598,2.99988)
(1.01554,-0.000112864,2.79988)
(1.01562,0.199996,2.99988)
(1.01563,0.200001,2.79988)
(1.41563,0.200004,2.79988)
(1.41562,0.199999,2.99988)
(1.01563,-4.14387e-06,2.99987)
(1.01563,1.02899e-06,2.79987)
(1.41563,-1.18997e-06,2.99988)
(1.41563,3.98289e-06,2.79988)
(1.41562,0.199999,2.99988)
(1.41562,0.200005,2.79988)
(1.81562,0.200009,2.79988)
(1.81562,0.200003,2.99988)
(1.41562,-9.76661e-07,2.99987)
(1.41563,4.8956e-06,2.79987)
(1.81562,3.30031e-06,2.99988)
(1.81563,9.17257e-06,2.79988)
(1.81562,0.200004,2.99988)
(1.81562,0.200011,2.79988)
(2.21562,0.200013,2.79989)
(2.21562,0.200006,2.99989)
(1.81562,3.70583e-06,2.99988)
(1.81562,1.11714e-05,2.79988)
(2.21562,5.5024e-06,2.99988)
(2.21562,1.2968e-05,2.79988)
(2.21562,0.200005,2.99989)
(2.21562,0.200015,2.79989)
(2.61562,0.200015,2.79989)
(2.61562,0.200005,2.99989)
(2.21562,5.46625e-06,2.99988)
(2.21562,1.54927e-05,2.79988)
(2.61562,5.4312e-06,2.99988)
(2.61562,1.54577e-05,2.79988)
(2.61562,0.200006,2.99989)
(2.61562,0.200017,2.79989)
(3.01562,0.200016,2.79989)
(3.01562,0.200005,2.99989)
(2.61562,5.76839e-06,2.99988)
(2.61562,1.73782e-05,2.79988)
(3.01562,4.57328e-06,2.99988)
(3.01562,1.61831e-05,2.79988)
(3.01561,0.200006,2.99989)
(3.01562,0.200017,2.79989)
(3.41562,0.200016,2.79989)
(3.41561,0.200004,2.99989)
(3.01561,6.18014e-06,2.99987)
(3.01562,1.73221e-05,2.79987)
(3.41561,4.45353e-06,2.99988)
(3.41562,1.55955e-05,2.79988)
(3.41561,0.200006,2.99989)
(3.41562,0.200017,2.79989)
(3.81562,0.200014,2.7999)
(3.81561,0.200003,2.9999)
(3.41561,6.06255e-06,2.99988)
(3.41561,1.68159e-05,2.79988)
(3.81561,2.9797e-06,2.99988)
(3.81561,1.37331e-05,2.79988)
(3.81563,0.199982,2.9999)
(3.81563,0.199989,2.7999)
(4.21563,0.199993,2.79991)
(4.21563,0.199986,2.99991)
(3.81563,-1.82139e-05,2.99989)
(3.81563,-1.14015e-05,2.79989)
(4.21563,-1.42061e-05,2.9999)
(4.21563,-7.39361e-06,2.7999)
(4.21563,0.199988,2.99991)
(4.21563,0.199993,2.79991)
(4.61563,0.199995,2.79991)
(4.61563,0.199991,2.99991)
(4.21563,-1.20663e-05,2.9999)
(4.21563,-7.07245e-06,2.7999)
(4.61563,-9.5027e-06,2.99991)
(4.61563,-4.50882e-06,2.79991)
(4.61563,0.199993,2.99991)
(4.61563,0.199994,2.79991)
(5.01563,0.199997,2.79992)
(5.01563,0.199996,2.99992)
(4.61563,-6.78332e-06,2.99991)
(4.61563,-5.70668e-06,2.79991)
(5.01563,-4.12173e-06,2.99992)
(5.01563,-3.04509e-06,2.79992)
(0.21556,0.199965,2.99988)
(0.21556,0.199966,2.79988)
(0.61556,0.199927,2.79988)
(0.61556,0.199926,2.99988)
(0.215541,-3.49313e-05,2.99988)
(0.21554,-3.43044e-05,2.79988)
(0.615541,-7.40719e-05,2.99988)
(0.61554,-7.3445e-05,2.79988)
