(9.83816,0.399951,0.999962)
(9.83811,0.399961,0.799962)
(10.0381,4.19997,0.799923)
(10.038,4.19997,0.599923)
(9.83802,4.20001,0.599982)
(9.83808,4.20001,0.799982)
(10.0382,4.59997,0.799918)
(10.0381,4.59997,0.599918)
(9.83815,4.60001,0.799977)
(9.83809,4.60001,0.599977)
(10.038,3.79998,0.799933)
(10.038,3.79998,0.599933)
(9.83796,3.80001,0.599983)
(9.83801,3.80001,0.799983)
(10.0381,4.19998,0.79993)
(10.038,4.19998,0.59993)
(9.83807,4.20001,0.799981)
(9.83802,4.20001,0.599981)
(10.038,3.39998,0.799941)
(10.0379,3.39998,0.599941)
(9.83792,3.40001,0.59998)
(9.83796,3.40001,0.79998)
(10.038,3.79998,0.799941)
(10.038,3.79998,0.599941)
(9.83801,3.80001,0.799981)
(9.83797,3.80001,0.599981)
(10.038,1.40001,0.799945)
(10.0379,1.40001,0.599945)
(9.83793,1.39999,0.599976)
(9.83796,1.4,0.799976)
(10.0379,1.80001,0.799942)
(10.0379,1.80001,0.599942)
(9.83792,1.8,0.799973)
(9.83789,1.79999,0.599973)
(10.038,1.00002,0.799944)
(10.038,1.00001,0.599944)
(9.83797,0.999994,0.599981)
(9.83801,0.999995,0.799981)
(10.038,1.40002,0.799942)
(10.0379,1.40001,0.599942)
(9.83796,1.39999,0.79998)
(9.83793,1.39999,0.59998)
(10.0381,0.600017,0.799937)
(10.038,0.600018,0.599937)
(9.83802,0.599993,0.599981)
(9.83806,0.599992,0.799981)
(10.038,1.00002,0.79994)
(10.038,1.00002,0.59994)
(9.83801,0.999992,0.799985)
(9.83797,0.999993,0.599985)
(10.0381,0.200017,0.799925)
(10.0381,0.200021,0.599925)
(9.83807,0.199994,0.599974)
(9.83812,0.19999,0.799974)
(10.0381,0.600017,0.799933)
(10.038,0.600021,0.599933)
(9.83806,0.59999,0.799982)
(9.83801,0.599994,0.599982)
(10.0382,4.59997,0.799911)
(10.0381,4.59996,0.599912)
(9.8381,4.60002,0.599973)
(9.83816,4.60003,0.799973)
(10.0383,4.99997,0.799897)
(10.0382,4.99996,0.599897)
(9.83828,5.00003,0.799959)
(9.83822,5.00002,0.599959)
(9.83823,5.00001,0.799926)
(9.8382,5,0.599926)
(9.83815,4.8,0.599935)
(9.83818,4.80001,0.799935)
(9.43823,5.0001,0.799982)
(9.4382,5.00009,0.599982)
(9.43818,4.8001,0.799991)
(9.43815,4.8001,0.599991)
(5.83793,5,0.799982)
(5.83793,5,0.599982)
(5.83793,4.8,0.59998)
(5.83792,4.8,0.79998)
(5.43793,5,0.79998)
(5.43793,5,0.59998)
(5.43792,4.8,0.799978)
(5.43793,4.8,0.599978)
(6.23831,5.00001,0.799991)
(6.23831,5,0.599991)
(6.2383,4.8,0.599999)
(6.2383,4.80001,0.799999)
(5.83831,5.00002,0.799994)
(5.83831,5.00001,0.599994)
(5.8383,4.80002,0.800001)
(5.8383,4.80001,0.600001)
(6.6388,5.00004,0.799897)
(6.63872,5.00003,0.599897)
(6.6387,4.80003,0.599904)
(6.63878,4.80004,0.799904)
(6.2388,5.00008,0.800051)
(6.23872,5.00008,0.600051)
(6.23878,4.80008,0.800058)
(6.2387,4.80008,0.600058)
(8.63795,4.99997,0.800002)
(8.63793,4.99997,0.600002)
(8.63794,4.79997,0.600001)
(8.63796,4.79997,0.800001)
(8.23795,4.99995,0.800041)
(8.23793,4.99995,0.600041)
(8.23796,4.79995,0.80004)
(8.23794,4.79995,0.60004)
(9.03795,4.99999,0.799978)
(9.03793,4.99999,0.599979)
(9.03794,4.79999,0.599978)
(9.03796,4.79999,0.799978)
(8.63795,4.99997,0.800005)
(8.63793,4.99997,0.600005)
(8.63796,4.79997,0.800005)
(8.63794,4.79997,0.600005)
(9.43794,5.00004,0.799964)
(9.43793,5.00004,0.599964)
(9.43795,4.80004,0.599961)
(9.43797,4.80004,0.799961)
(9.03794,4.99999,0.799995)
(9.03793,4.99999,0.599995)
(9.03797,4.79999,0.799992)
(9.03795,4.79999,0.599992)
(5.03793,4.8,0.799976)
(5.03793,4.8,0.599976)
(5.03793,5,0.599976)
(5.03793,5,0.799976)
(5.43793,4.8,0.799973)
(5.43793,4.8,0.599973)
(5.43793,5,0.799974)
(5.43793,5,0.599974)
(5.638,0.200009,0.799987)
(5.63801,0.200003,0.599987)
(5.63801,3.33072e-06,0.599993)
(5.638,8.87011e-06,0.799993)
(5.238,0.200003,0.799975)
(5.23801,0.199997,0.599975)
(5.238,2.68288e-06,0.79998)
(5.23801,-2.85652e-06,0.59998)
(6.038,0.200014,0.800006)
(6.03801,0.200008,0.600007)
(6.03801,7.52759e-06,0.600013)
(6.038,1.37154e-05,0.800013)
(5.638,0.200009,0.799989)
(5.63801,0.200003,0.59999)
(5.638,8.82509e-06,0.799996)
(5.63801,2.63723e-06,0.599996)
(6.43855,0.200113,0.799951)
(6.4385,0.200101,0.599951)
(6.4385,0.00010107,0.599964)
(6.43854,0.000113328,0.799964)
(6.03855,0.200127,0.80005)
(6.0385,0.200115,0.60005)
(6.03854,0.000127444,0.800062)
(6.0385,0.000115186,0.600062)
(6.8386,0.200108,0.799774)
(6.8385,0.200088,0.599774)
(6.83849,8.75345e-05,0.599795)
(6.83859,0.000107988,0.799795)
(6.4386,0.200123,0.799971)
(6.4385,0.200103,0.599971)
(6.43859,0.000123147,0.799992)
(6.43849,0.000102694,0.599992)
(8.83796,0.199963,0.8)
(8.83794,0.199977,0.6)
(8.83793,-2.33228e-05,0.599986)
(8.83795,-3.71659e-05,0.799986)
(8.43796,0.199989,0.800038)
(8.43794,0.200003,0.600038)
(8.43795,-1.05864e-05,0.800024)
(8.43793,3.25664e-06,0.600024)
(9.23796,0.199934,0.799975)
(9.23795,0.199948,0.599975)
(9.23793,-5.17425e-05,0.599961)
(9.23794,-6.55836e-05,0.799961)
(8.83796,0.199965,0.800004)
(8.83795,0.199979,0.600004)
(8.83794,-3.47111e-05,0.79999)
(8.83793,-2.087e-05,0.59999)
(9.63817,0.199956,0.799958)
(9.63815,0.19997,0.599958)
(9.63815,-3.01083e-05,0.599945)
(9.63816,-4.36277e-05,0.799945)
(9.23817,0.199973,0.799991)
(9.23815,0.199986,0.599991)
(9.23816,-2.71839e-05,0.799978)
(9.23815,-1.36645e-05,0.599978)
(10.0382,0.199994,0.799916)
(10.0382,0.199997,0.599916)
(10.0382,-2.6893e-06,0.599912)
(10.0382,-6.24688e-06,0.799912)
(9.63818,0.199962,0.799975)
(9.63815,0.199965,0.599975)
(9.6382,-3.84625e-05,0.799972)
(9.63817,-3.49049e-05,0.599972)
(5.2379,4.8,0.599983)
(5.2379,4.8,0.399983)
(5.2379,5,0.399984)
(5.2379,5,0.599984)
(5.6379,4.8,0.599981)
(5.6379,4.8,0.399981)
(5.6379,5,0.599982)
(5.6379,5,0.399982)
(5.6379,4.8,0.599989)
(5.6379,4.8,0.399989)
(5.6379,5,0.399989)
(5.6379,5,0.599989)
(6.0379,4.79999,0.599989)
(6.0379,4.79999,0.399989)
(6.0379,4.99999,0.599988)
(6.0379,4.99999,0.399988)
(6.03817,4.80001,0.600005)
(6.03816,4.8,0.400005)
(6.03817,5,0.399998)
(6.03817,5.00001,0.599998)
(6.43817,4.8,0.59999)
(6.43816,4.79999,0.39999)
(6.43817,5,0.599983)
(6.43817,4.99999,0.399983)
(6.43862,4.80006,0.600072)
(6.43851,4.80004,0.400072)
(6.43853,5.00004,0.40005)
(6.43865,5.00006,0.60005)
(6.83862,4.80001,0.599838)
(6.83851,4.79999,0.399838)
(6.83865,5.00001,0.599816)
(6.83853,4.99999,0.399816)
(8.43793,4.79996,0.600012)
(8.43792,4.79997,0.400012)
(8.43791,4.99997,0.400018)
(8.43792,4.99996,0.600018)
(8.83793,4.79998,0.599986)
(8.83792,4.79999,0.399986)
(8.83792,4.99998,0.599992)
(8.83791,4.99998,0.399992)
(8.83793,4.79998,0.599995)
(8.83792,4.79998,0.399995)
(8.83791,4.99998,0.4)
(8.83792,4.99998,0.6)
(9.23793,4.8,0.599975)
(9.23792,4.8,0.399975)
(9.23792,5,0.59998)
(9.23791,5,0.39998)
(9.23798,4.80001,0.599993)
(9.23797,4.80001,0.399993)
(9.23796,5.00001,0.399991)
(9.23798,5.00001,0.599991)
(9.63798,4.80002,0.599966)
(9.63797,4.80002,0.399966)
(9.63798,5.00002,0.599964)
(9.63796,5.00002,0.399964)
(9.63816,4.80005,0.599998)
(9.63812,4.80005,0.399998)
(9.63815,5.00005,0.400002)
(9.63819,5.00005,0.600002)
(10.0382,4.79999,0.599919)
(10.0381,4.8,0.399919)
(10.0382,4.99999,0.599922)
(10.0381,5,0.399922)
(9.03799,-2.157e-05,0.599986)
(9.03799,-1.16909e-05,0.399986)
(9.03799,0.199988,0.399996)
(9.03799,0.199978,0.599996)
(9.43799,-1.8414e-05,0.599972)
(9.43799,-8.53487e-06,0.399972)
(9.43799,0.199982,0.599981)
(9.43798,0.199991,0.399981)
(8.63793,-9.4979e-06,0.600002)
(8.63792,-3.21674e-06,0.400002)
(8.63793,0.199997,0.400008)
(8.63794,0.199991,0.600008)
(9.03793,-3.1568e-05,0.599987)
(9.03792,-2.52869e-05,0.399987)
(9.03794,0.199968,0.599993)
(9.03793,0.199975,0.399993)
(8.23793,9.11354e-06,0.600025)
(8.23792,7.85275e-07,0.400025)
(8.23793,0.200001,0.400017)
(8.23794,0.200009,0.600017)
(8.63793,-5.91941e-06,0.600016)
(8.63792,-1.42477e-05,0.400016)
(8.63794,0.199994,0.600007)
(8.63793,0.199986,0.400007)
(6.23834,0.000113386,0.600063)
(6.23828,8.93609e-05,0.400063)
(6.23829,0.200089,0.400039)
(6.23836,0.200113,0.600039)
(6.63834,8.31847e-05,0.599932)
(6.63828,5.91599e-05,0.399932)
(6.63836,0.200083,0.599908)
(6.63829,0.200059,0.399908)
(5.8379,1.11416e-05,0.600005)
(5.83791,3.91322e-06,0.400005)
(5.8379,0.200004,0.399998)
(5.8379,0.200011,0.599998)
(6.2379,1.57943e-05,0.600012)
(6.23791,8.56594e-06,0.400012)
(6.2379,0.200016,0.600004)
(6.2379,0.200009,0.400004)
(5.43791,3.72938e-06,0.599994)
(5.43791,-4.01303e-06,0.399994)
(5.43791,0.199996,0.399986)
(5.4379,0.200004,0.599986)
(5.83791,9.95799e-06,0.600002)
(5.83791,2.21559e-06,0.400002)
(5.8379,0.20001,0.599994)
(5.83791,0.200002,0.399994)
(5.03791,2.72269e-06,0.59998)
(5.03791,-3.87553e-07,0.39998)
(5.03791,0.2,0.399977)
(5.03791,0.200003,0.599977)
(5.43791,-1.43776e-06,0.599987)
(5.43791,-4.54801e-06,0.399987)
(5.43791,0.199999,0.599984)
(5.43791,0.199995,0.399984)
(9.438,-1.76728e-05,0.599985)
(9.43798,-9.8331e-06,0.399985)
(9.43798,0.19999,0.399993)
(9.438,0.199982,0.599993)
(9.838,-1.79589e-05,0.59995)
(9.83798,-1.01192e-05,0.39995)
(9.838,0.199982,0.599957)
(9.83798,0.19999,0.399957)
(10.038,4.39998,0.599936)
(10.038,4.39998,0.399936)
(9.83799,4.40001,0.399994)
(9.83804,4.40001,0.599994)
(10.0381,4.79998,0.599931)
(10.0381,4.79998,0.399931)
(9.83812,4.80001,0.599989)
(9.83806,4.80001,0.399989)
(10.038,3.99998,0.599946)
(10.0379,3.99998,0.399946)
(9.83794,4.00001,0.399994)
(9.83799,4.00001,0.599994)
(10.038,4.39998,0.599944)
(10.038,4.39998,0.399944)
(9.83804,4.40001,0.599992)
(9.83799,4.40001,0.399992)
(10.0379,3.59998,0.599955)
(10.0379,3.59999,0.399955)
(9.83791,3.60001,0.399987)
(9.83794,3.6,0.599987)
(10.038,3.99998,0.599957)
(10.0379,3.99999,0.399957)
(9.83798,4,0.599989)
(9.83795,4.00001,0.399989)
(10.0379,3.19999,0.599961)
(10.0379,3.19999,0.399961)
(9.83788,3.2,0.399984)
(9.83791,3.2,0.599984)
(10.0379,3.59999,0.599962)
(10.0379,3.59999,0.399962)
(9.83794,3.6,0.599985)
(9.83792,3.6,0.399985)
(10.0379,1.20001,0.599964)
(10.0379,1.20001,0.399964)
(9.83792,1.2,0.399984)
(9.83794,1.2,0.599984)
(10.0379,1.60001,0.599961)
(10.0379,1.60001,0.399961)
(9.83791,1.6,0.599981)
(9.83789,1.6,0.399981)
(10.038,0.800012,0.599961)
(10.0379,0.800012,0.399961)
(9.83795,0.799995,0.399991)
(9.83798,0.799996,0.599991)
(10.0379,1.20001,0.599959)
(10.0379,1.20001,0.399959)
(9.83795,1.2,0.599989)
(9.83792,1.19999,0.399989)
(10.038,0.400014,0.599949)
(10.038,0.400016,0.399949)
(9.83798,0.399996,0.399991)
(9.83803,0.399993,0.599991)
(10.038,0.800014,0.599955)
(10.0379,0.800016,0.399955)
(9.83798,0.799993,0.599997)
(9.83794,0.799996,0.399997)
(10.0381,1.34415e-05,0.59993)
(10.038,2.11336e-05,0.39993)
(9.83804,-8.46247e-06,0.39998)
(9.83809,-1.61546e-05,0.59998)
(10.038,0.400013,0.599945)
(10.038,0.400021,0.399945)
(9.83804,0.399984,0.599996)
(9.83798,0.399992,0.399996)
(10.038,4.19999,0.399967)
(10.0379,4.19999,0.199967)
(9.83793,4.2,0.199997)
(9.83796,4.2,0.399997)
(10.038,4.59999,0.399975)
(10.0379,4.59999,0.199975)
(9.83797,4.6,0.400006)
(9.83794,4.6,0.200006)
(10.0379,3.79999,0.399974)
(10.0379,3.79999,0.199974)
(9.83791,3.8,0.199992)
(9.83793,3.8,0.399992)
(10.0379,4.19999,0.39998)
(10.0379,4.19999,0.19998)
(9.83795,4.2,0.399998)
(9.83793,4.2,0.199998)
(10.0379,3.39999,0.399983)
(10.0379,3.39999,0.199983)
(9.83791,3.4,0.199989)
(9.83791,3.4,0.399989)
(10.0379,3.79999,0.399985)
(10.0379,3.79999,0.199985)
(9.83792,3.8,0.399991)
(9.83792,3.8,0.199991)
(10.0379,1.4,0.399987)
(10.0379,1.4,0.199987)
(9.83791,1.4,0.199982)
(9.83791,1.4,0.399982)
(10.0379,1.8,0.399984)
(10.0379,1.8,0.199984)
(9.8379,1.8,0.399979)
(9.8379,1.8,0.199979)
(10.0379,1,0.399991)
(10.0379,1,0.199991)
(9.83792,0.999997,0.199995)
(9.83792,0.999998,0.399995)
(10.0379,1.4,0.399988)
(10.0379,1.4,0.199988)
(9.83791,1.4,0.399992)
(9.83791,1.4,0.199992)
(10.0379,0.600007,0.399986)
(10.0379,0.600003,0.199986)
(9.83793,0.599996,0.2)
(9.83795,0.599999,0.4)
(10.0379,1.00001,0.399979)
(10.0379,1,0.199979)
(9.83793,0.999999,0.399993)
(9.83792,0.999995,0.199993)
(10.038,0.200009,0.399976)
(10.0379,0.200007,0.199976)
(9.83795,0.199996,0.200003)
(9.83798,0.199999,0.400003)
(10.038,0.600009,0.399971)
(10.0379,0.600007,0.199971)
(9.83796,0.599999,0.399999)
(9.83793,0.599996,0.199999)
(10.038,4.59999,0.399941)
(10.038,4.59999,0.199941)
(9.83797,4.60002,0.199995)
(9.83803,4.60001,0.399995)
(10.0381,4.99999,0.399956)
(10.038,4.99999,0.199956)
(9.83808,5.00001,0.40001)
(9.83802,5.00002,0.20001)
(9.83793,5.00002,0.399979)
(9.83792,5.00003,0.199979)
(9.83793,4.80003,0.199974)
(9.83794,4.80002,0.399974)
(9.43793,5.00001,0.399995)
(9.43792,5.00002,0.199995)
(9.43794,4.80001,0.399989)
(9.43793,4.80002,0.199989)
(5.83788,4.99999,0.39999)
(5.83788,5,0.19999)
(5.83788,4.8,0.199986)
(5.83788,4.79999,0.399986)
(5.43788,5,0.399992)
(5.43788,5,0.199992)
(5.43788,4.8,0.399988)
(5.43788,4.8,0.199988)
(6.23788,4.99999,0.399999)
(6.23788,4.99999,0.199999)
(6.23788,4.79999,0.199995)
(6.23788,4.79999,0.399995)
(5.83788,4.99999,0.399994)
(5.83788,5,0.199994)
(5.83788,4.79999,0.39999)
(5.83788,4.8,0.19999)
(6.63798,4.99999,0.399979)
(6.63797,4.99998,0.199979)
(6.63798,4.79998,0.199987)
(6.63799,4.79999,0.399987)
(6.23798,4.99996,0.400001)
(6.23796,4.99996,0.200001)
(6.23799,4.79996,0.400009)
(6.23798,4.79996,0.200009)
(8.63791,4.99997,0.400017)
(8.6379,4.99999,0.200017)
(8.63791,4.79999,0.2)
(8.63792,4.79997,0.4)
(8.23791,4.99995,0.400031)
(8.2379,4.99997,0.200031)
(8.23791,4.79995,0.400014)
(8.23791,4.79997,0.200014)
(9.03792,4.99999,0.400002)
(9.03793,5,0.200002)
(9.03793,4.8,0.199987)
(9.03793,4.79999,0.399987)
(8.63792,4.99998,0.399996)
(8.63793,4.99999,0.199996)
(8.63793,4.79998,0.399982)
(8.63793,4.79999,0.199982)
(9.43793,5.00001,0.399992)
(9.43792,5.00002,0.199992)
(9.43793,4.80002,0.199985)
(9.43794,4.80001,0.399985)
(9.03793,5,0.400001)
(9.03793,5,0.200001)
(9.03794,4.8,0.399994)
(9.03793,4.8,0.199994)
(5.03788,4.8,0.399986)
(5.03788,4.80001,0.199986)
(5.03788,5.00001,0.199992)
(5.03788,5,0.399992)
(5.43788,4.8,0.399982)
(5.43788,4.8,0.199982)
(5.43788,5,0.399988)
(5.43788,5,0.199988)
(5.63789,0.199999,0.399987)
(5.63789,0.199991,0.199987)
(5.63789,-8.64736e-06,0.199995)
(5.63789,-1.31727e-06,0.399995)
(5.23789,0.199997,0.399987)
(5.23789,0.19999,0.199987)
(5.23789,-2.62602e-06,0.399994)
(5.23789,-9.95611e-06,0.199994)
(6.03789,0.200007,0.399993)
(6.03789,0.199998,0.199993)
(6.03789,-2.29164e-06,0.200002)
(6.03789,7.23233e-06,0.400002)
(5.63789,0.2,0.399993)
(5.63789,0.19999,0.199993)
(5.63789,-2.75896e-07,0.400002)
(5.63789,-9.79986e-06,0.200002)
(6.43789,0.200022,0.399988)
(6.43788,0.200009,0.199988)
(6.43789,9.44678e-06,0.2)
(6.43789,2.19555e-05,0.4)
(6.03789,0.200009,0.399997)
(6.03788,0.199997,0.199997)
(6.03789,9.26092e-06,0.400009)
(6.03789,-3.24776e-06,0.200009)
(6.8381,0.200042,0.39989)
(6.83804,0.199997,0.19989)
(6.83802,-3.09321e-06,0.199935)
(6.83808,4.22266e-05,0.399935)
(6.4381,0.200088,0.400002)
(6.43804,0.200042,0.200002)
(6.43808,8.7565e-05,0.400047)
(6.43802,4.22452e-05,0.200047)
(8.83793,0.199991,0.399998)
(8.83793,0.199981,0.199998)
(8.83792,-1.89786e-05,0.200008)
(8.83793,-8.8414e-06,0.400008)
(8.43793,0.199996,0.4)
(8.43793,0.199985,0.2)
(8.43792,-4.40657e-06,0.40001)
(8.43792,-1.45438e-05,0.20001)
(9.23798,0.199986,0.399987)
(9.23797,0.199982,0.199987)
(9.23797,-1.78671e-05,0.19999)
(9.23798,-1.43942e-05,0.39999)
(8.83798,0.199994,0.400002)
(8.83797,0.199991,0.200002)
(8.83798,-5.60091e-06,0.400005)
(8.83797,-9.07379e-06,0.200005)
(9.63798,0.199991,0.399993)
(9.63797,0.199999,0.199993)
(9.63797,-1.19895e-06,0.199985)
(9.63797,-8.849e-06,0.399985)
(9.23798,0.199995,0.399997)
(9.23797,0.200003,0.199997)
(9.23797,-5.07833e-06,0.399989)
(9.23797,2.57172e-06,0.199989)
(10.038,0.200002,0.399964)
(10.038,0.200001,0.199964)
(10.038,5.1793e-07,0.199966)
(10.038,2.16569e-06,0.399966)
(9.63798,0.199997,0.399993)
(9.63797,0.199995,0.199993)
(9.63798,-3.5011e-06,0.399994)
(9.63797,-5.14886e-06,0.199994)
(0.237956,1.59999,0.599976)
(0.237944,1.59999,0.399976)
(0.0379436,1.59999,0.399988)
(0.0379562,1.59999,0.599988)
(0.237964,1.79999,0.599975)
(0.237951,1.79999,0.399975)
(0.0379642,1.79999,0.599988)
(0.0379515,1.79999,0.399988)
(0.237969,1.59998,0.999961)
(0.237963,1.59998,0.799961)
(0.0379634,1.6,0.799966)
(0.0379685,1.6,0.999966)
(0.237981,1.79998,0.99996)
(0.237976,1.79998,0.79996)
(0.0379806,1.8,0.999965)
(0.0379755,1.8,0.799965)
(0.237972,1.59998,1.39995)
(0.237967,1.59998,1.19995)
(0.0379667,1.6,1.19995)
(0.0379716,1.6,1.39995)
(0.237989,1.79998,1.39995)
(0.237984,1.79998,1.19995)
(0.0379892,1.8,1.39995)
(0.0379843,1.8,1.19995)
(0.237977,1.59998,1.79993)
(0.237972,1.59998,1.59993)
(0.0379716,1.6,1.59994)
(0.0379775,1.6,1.79994)
(0.237999,1.79998,1.79993)
(0.237993,1.79998,1.59993)
(0.0379987,1.8,1.79994)
(0.0379928,1.8,1.59994)
(0.237991,1.59998,2.19992)
(0.237985,1.59998,1.99992)
(0.0379846,1.6,1.99993)
(0.037991,1.6,2.19993)
(0.238012,1.79998,2.19992)
(0.238005,1.79998,1.99992)
(0.0380117,1.8,2.19993)
(0.0380053,1.8,1.99993)
(0.237963,3.20002,0.399989)
(0.237956,3.20002,0.199989)
(0.037956,3.2,0.199996)
(0.0379635,3.2,0.399996)
(0.237949,3.40002,0.399987)
(0.237942,3.40002,0.199987)
(0.0379495,3.4,0.399995)
(0.037942,3.4,0.199995)
(0.23798,3.20003,0.799977)
(0.237979,3.20003,0.599977)
(0.0379794,3.20001,0.599977)
(0.03798,3.20001,0.799977)
(0.237958,3.40003,0.799973)
(0.237957,3.40003,0.599973)
(0.0379578,3.40001,0.799974)
(0.0379573,3.40001,0.599974)
(0.237984,3.20005,1.19996)
(0.237988,3.20004,0.999962)
(0.0379878,3.20001,0.999959)
(0.0379841,3.20001,1.19996)
(0.237952,3.40005,1.19996)
(0.237956,3.40004,0.99996)
(0.0379522,3.40001,1.19996)
(0.0379559,3.40001,0.999956)
(0.237991,3.20005,1.59994)
(0.237992,3.20005,1.39994)
(0.0379916,3.20001,1.39994)
(0.0379907,3.20001,1.59994)
(0.23795,3.40005,1.59994)
(0.237951,3.40005,1.39994)
(0.03795,3.40001,1.59994)
(0.0379509,3.40001,1.39994)
(0.238016,3.20006,1.99992)
(0.238005,3.20006,1.79992)
(0.0380053,3.20001,1.79993)
(0.0380164,3.20001,1.99993)
(0.237967,3.40006,1.99992)
(0.237956,3.40006,1.79992)
(0.037967,3.40001,1.99993)
(0.0379559,3.40001,1.79993)
(0.23805,3.20006,2.39991)
(0.238038,3.20006,2.19991)
(0.0380376,3.20001,2.19992)
(0.0380496,3.20001,2.39992)
(0.237995,3.40006,2.39991)
(0.237983,3.40006,2.19991)
(0.0379955,3.40001,2.39992)
(0.0379835,3.40001,2.19992)
(0.238018,3.40006,2.59991)
(0.238001,3.40006,2.39991)
(0.0380014,3.40001,2.39992)
(0.0380178,3.4,2.59992)
(0.237963,3.60006,2.59991)
(0.237946,3.60006,2.39991)
(0.0379627,3.6,2.59993)
(0.0379463,3.60001,2.39993)
(1.83825,4.80029,1.79984)
(1.83821,4.80025,1.59984)
(1.63821,4.80026,1.59987)
(1.63825,4.8003,1.79987)
(1.83826,5.00029,1.7998)
(1.83822,5.00025,1.5998)
(1.63826,5.0003,1.79984)
(1.63822,5.00026,1.59984)
(1.838,4.80038,2.19984)
(1.83797,4.80035,1.99984)
(1.63797,4.80035,1.99986)
(1.638,4.80038,2.19986)
(1.838,5.00038,2.19981)
(1.83797,5.00035,1.99981)
(1.638,5.00038,2.19983)
(1.63797,5.00035,1.99983)
(1.838,4.80003,0.599917)
(1.83791,4.8,0.399917)
(1.63791,4.8,0.40001)
(1.638,4.80004,0.60001)
(1.83801,5.00003,0.599881)
(1.83792,5,0.399881)
(1.63801,5.00004,0.599975)
(1.63792,5,0.399975)
(1.83801,4.80013,0.999858)
(1.83794,4.80009,0.799858)
(1.63794,4.80009,0.799929)
(1.63801,4.80013,0.999929)
(1.83801,5.00013,0.999817)
(1.83794,5.00009,0.799817)
(1.63801,5.00013,0.999889)
(1.63794,5.00009,0.799889)
(1.83815,4.80021,1.39984)
(1.8381,4.80017,1.19984)
(1.6381,4.80017,1.19989)
(1.63815,4.80022,1.39989)
(1.83816,5.00021,1.3998)
(1.8381,5.00017,1.1998)
(1.63816,5.00022,1.39985)
(1.6381,5.00017,1.19985)
(3.43758,4.79999,0.399994)
(3.43758,4.8,0.199994)
(3.23758,4.80007,0.199997)
(3.23758,4.80006,0.399997)
(3.43765,4.99999,0.400002)
(3.43765,5,0.200002)
(3.23765,5.00006,0.400004)
(3.23765,5.00007,0.200004)
(3.43704,4.79993,0.800022)
(3.43702,4.79993,0.600022)
(3.23702,4.79996,0.600045)
(3.23704,4.79995,0.800045)
(3.43707,4.99993,0.800027)
(3.43704,4.99993,0.600027)
(3.23707,4.99995,0.80005)
(3.23704,4.99996,0.60005)
(3.4372,4.79993,1.60002)
(3.43717,4.79992,1.40002)
(3.23717,4.79995,1.40006)
(3.2372,4.79995,1.60006)
(3.43723,4.99993,1.60001)
(3.43719,4.99992,1.40001)
(3.23723,4.99995,1.60005)
(3.23719,4.99994,1.40005)
(3.43732,4.79994,2)
(3.43728,4.79994,1.8)
(3.23728,4.79996,1.80004)
(3.23732,4.79996,2.00004)
(3.43734,4.99994,1.99999)
(3.4373,4.99994,1.79999)
(3.23734,4.99996,2.00003)
(3.2373,4.99995,1.80003)
(3.43743,4.79996,2.39997)
(3.4374,4.79995,2.19997)
(3.2374,4.79997,2.2)
(3.23743,4.79998,2.4)
(3.43745,4.99996,2.39996)
(3.43742,4.99995,2.19996)
(3.23745,4.99998,2.39999)
(3.23742,4.99997,2.19999)
(3.63781,4.79994,2.59994)
(3.63777,4.79993,2.39994)
(3.43777,4.79994,2.39998)
(3.43781,4.79995,2.59998)
(3.63781,4.99994,2.59994)
(3.63778,4.99993,2.39994)
(3.43781,4.99995,2.59997)
(3.43778,4.99994,2.39997)
(3.4375,6.06243e-05,0.600045)
(3.4375,1.68082e-05,0.400045)
(3.2375,2.8092e-05,0.400046)
(3.2375,7.1908e-05,0.600046)
(3.43751,0.200061,0.600002)
(3.43751,0.200017,0.400002)
(3.23751,0.200072,0.600002)
(3.23751,0.200028,0.400002)
(3.43723,7.13259e-05,1.00003)
(3.43722,6.2223e-05,0.800029)
(3.23722,7.76983e-05,0.800045)
(3.23723,8.68012e-05,1.00004)
(3.43725,0.200071,1.00002)
(3.43723,0.200062,0.80002)
(3.23725,0.200087,1.00004)
(3.23723,0.200078,0.800035)
(3.43731,8.22892e-05,1.40003)
(3.43728,7.74433e-05,1.20003)
(3.23728,9.03913e-05,1.20006)
(3.23731,9.52372e-05,1.40006)
(3.43732,0.200082,1.40002)
(3.43729,0.200077,1.20002)
(3.23732,0.200095,1.40005)
(3.23729,0.20009,1.20005)
(3.43741,7.74587e-05,1.80001)
(3.43737,8.04728e-05,1.60001)
(3.23737,9.05635e-05,1.60005)
(3.23741,8.75495e-05,1.80005)
(3.43742,0.200077,1.80001)
(3.43738,0.20008,1.60001)
(3.23742,0.200088,1.80005)
(3.23738,0.200091,1.60005)
(3.43753,6.55532e-05,2.19998)
(3.43749,7.20778e-05,1.99998)
(3.23749,8.17813e-05,2.00003)
(3.23753,7.52567e-05,2.20003)
(3.43754,0.200066,2.19999)
(3.4375,0.200072,1.99999)
(3.23754,0.200075,2.20003)
(3.2375,0.200082,2.00003)
(1.83804,3.57232e-06,0.399916)
(1.83794,-3.62448e-05,0.199916)
(1.63794,-1.54505e-05,0.200015)
(1.63804,2.43667e-05,0.400015)
(1.83806,0.200004,0.399876)
(1.83796,0.199964,0.199876)
(1.63806,0.200024,0.399975)
(1.63796,0.199985,0.199975)
(1.83823,-1.83085e-05,0.79983)
(1.83814,-1.936e-05,0.59983)
