(9.80059,4.2,2.79992)
(10.0007,4.59997,2.79998)
(10.0007,4.59997,2.59998)
(9.80066,4.6,2.79993)
(9.80072,4.60001,2.59993)
(10.0005,3.79997,2.79996)
(10.0006,3.79998,2.59996)
(9.80059,3.8,2.59991)
(9.80054,3.8,2.79991)
(10.0006,4.19997,2.79996)
(10.0006,4.19998,2.59996)
(9.80059,4.2,2.79992)
(9.80064,4.2,2.59992)
(10.0005,3.39998,2.79995)
(10.0005,3.39998,2.59995)
(9.80055,3.4,2.5999)
(9.80051,3.4,2.7999)
(10.0005,3.79998,2.79995)
(10.0006,3.79998,2.59995)
(9.80054,3.8,2.79991)
(9.80058,3.8,2.59991)
(10.0005,2.99999,2.79994)
(10.0005,2.99999,2.59994)
(9.80054,2.99999,2.5999)
(9.8005,2.99999,2.7999)
(10.0005,3.39999,2.79994)
(10.0005,3.39999,2.59994)
(9.80051,3.39999,2.7999)
(9.80055,3.39999,2.5999)
(10.0005,2.59999,2.79994)
(10.0005,2.59999,2.59994)
(9.80054,2.59999,2.5999)
(9.80051,2.59999,2.7999)
(10.0005,2.99999,2.79994)
(10.0005,2.99999,2.59994)
(9.80051,2.99999,2.7999)
(9.80054,2.99999,2.5999)
(10.0005,2.19999,2.79994)
(10.0005,2.19999,2.59994)
(9.80054,2.19999,2.5999)
(9.80051,2.19999,2.7999)
(10.0005,2.59999,2.79994)
(10.0005,2.59999,2.59994)
(9.80051,2.59999,2.7999)
(9.80054,2.59999,2.5999)
(10.0005,1.79999,2.79994)
(10.0005,1.79999,2.59994)
(9.80054,1.79999,2.5999)
(9.80051,1.79999,2.7999)
(10.0005,2.19999,2.79994)
(10.0005,2.19999,2.59994)
(9.8005,2.19999,2.7999)
(9.80054,2.19999,2.5999)
(10.0005,1.4,2.79995)
(10.0006,1.4,2.59995)
(9.80056,1.39999,2.59991)
(9.80052,1.39999,2.79991)
(10.0005,1.8,2.79994)
(10.0005,1.8,2.59994)
(9.8005,1.79999,2.7999)
(9.80054,1.79999,2.5999)
(10.0006,1.00001,2.79996)
(10.0006,1,2.59996)
(9.80061,0.999982,2.59992)
(9.80056,0.999987,2.79992)
(10.0005,1.40001,2.79995)
(10.0006,1.4,2.59995)
(9.80052,1.39999,2.79991)
(9.80057,1.39998,2.59991)
(10.0006,0.600012,2.79998)
(10.0007,0.600006,2.59998)
(9.80066,0.59998,2.59992)
(9.80061,0.599986,2.79992)
(10.0006,1.00001,2.79996)
(10.0006,1.00001,2.59996)
(9.80056,0.999986,2.79991)
(9.80061,0.99998,2.59991)
(10.0007,0.200015,2.79999)
(10.0007,0.200008,2.59999)
(9.80072,0.199979,2.59994)
(9.80067,0.199987,2.79994)
(10.0006,0.600015,2.79998)
(10.0007,0.600008,2.59998)
(9.80061,0.599987,2.79992)
(9.80067,0.599979,2.59992)
(10.0007,4.59996,2.79999)
(10.0007,4.59997,2.59999)
(9.80072,4.60001,2.59993)
(9.80067,4.6,2.79993)
(10.0007,4.99996,2.8)
(10.0008,4.99997,2.6)
(9.80074,5,2.79995)
(9.80079,5.00001,2.59995)
(9.80074,5,2.79995)
(9.80078,5,2.59995)
(9.80076,4.8,2.59995)
(9.80072,4.8,2.79995)
(9.40074,5.00005,2.79988)
(9.40078,5.00005,2.59988)
(9.40072,4.80005,2.79988)
(9.40076,4.80005,2.59988)
(5.80056,4.99998,2.79989)
(5.80057,4.99998,2.59989)
(5.80057,4.79998,2.59989)
(5.80056,4.79998,2.79989)
(5.40056,4.99999,2.79987)
(5.40057,4.99999,2.59987)
(5.40056,4.79999,2.79987)
(5.40057,4.79999,2.59987)
(6.20056,4.99998,2.7999)
(6.20057,4.99998,2.5999)
(6.20057,4.79998,2.5999)
(6.20056,4.79998,2.7999)
(5.80056,4.99998,2.79988)
(5.80057,4.99998,2.59988)
(5.80056,4.79998,2.79988)
(5.80057,4.79998,2.59988)
(6.60055,4.99997,2.79992)
(6.60056,4.99997,2.59992)
(6.60056,4.79997,2.59992)
(6.60055,4.79997,2.79992)
(6.20055,4.99998,2.79989)
(6.20056,4.99997,2.59989)
(6.20055,4.79998,2.79989)
(6.20056,4.79997,2.59989)
(7.00055,4.99997,2.7999)
(7.00055,4.99996,2.5999)
(7.00055,4.79996,2.59991)
(7.00055,4.79997,2.79991)
(6.60055,4.99997,2.79991)
(6.60055,4.99997,2.59991)
(6.60055,4.79997,2.79991)
(6.60055,4.79997,2.59991)
(7.40054,4.99997,2.79989)
(7.40054,4.99996,2.59989)
(7.40054,4.79996,2.5999)
(7.40054,4.79997,2.7999)
(7.00054,4.99997,2.7999)
(7.00054,4.99996,2.5999)
(7.00054,4.79997,2.79991)
(7.00054,4.79996,2.59991)
(7.80053,4.99997,2.79988)
(7.80053,4.99996,2.59988)
(7.80053,4.79996,2.59989)
(7.80053,4.79997,2.79989)
(7.40053,4.99997,2.79989)
(7.40053,4.99996,2.59989)
(7.40053,4.79997,2.7999)
(7.40053,4.79996,2.5999)
(8.20052,4.99998,2.79988)
(8.20053,4.99997,2.59988)
(8.20053,4.79997,2.59989)
(8.20053,4.79998,2.79989)
(7.80053,4.99997,2.79988)
(7.80053,4.99996,2.59988)
(7.80053,4.79997,2.79989)
(7.80053,4.79996,2.59989)
(8.60052,4.99998,2.79989)
(8.60052,4.99997,2.59989)
(8.60053,4.79997,2.5999)
(8.60052,4.79998,2.7999)
(8.20052,4.99998,2.79988)
(8.20052,4.99997,2.59988)
(8.20052,4.79998,2.79989)
(8.20053,4.79997,2.59989)
(9.00075,5.00009,2.79983)
(9.00078,5.00008,2.59983)
(9.00077,4.80008,2.59984)
(9.00073,4.80009,2.79984)
(8.60075,5.00012,2.79976)
(8.60078,5.00011,2.59976)
(8.60073,4.80012,2.79977)
(8.60077,4.80011,2.59977)
(9.40075,5.00005,2.79989)
(9.40078,5.00004,2.59989)
(9.40076,4.80005,2.59989)
(9.40073,4.80005,2.79989)
(9.00075,5.00009,2.79982)
(9.00078,5.00008,2.59982)
(9.00073,4.80009,2.79983)
(9.00076,4.80008,2.59983)
(5.00056,4.8,2.79987)
(5.00057,4.8,2.59987)
(5.00058,5,2.59986)
(5.00057,5,2.79986)
(5.40056,4.79999,2.79988)
(5.40057,4.79999,2.59988)
(5.40057,4.99999,2.79988)
(5.40058,4.99999,2.59988)
(5.60057,0.200018,2.79989)
(5.60058,0.200019,2.59989)
(5.60059,1.89478e-05,2.59989)
(5.60058,1.79107e-05,2.79989)
(5.20057,0.200005,2.79987)
(5.20058,0.200007,2.59987)
(5.20058,5.46871e-06,2.79987)
(5.20059,6.50581e-06,2.59987)
(6.00057,0.200023,2.7999)
(6.00058,0.200026,2.5999)
(6.00058,2.56158e-05,2.5999)
(6.00058,2.32763e-05,2.7999)
(5.60057,0.200016,2.79988)
(5.60058,0.200019,2.59988)
(5.60058,1.64202e-05,2.79988)
(5.60058,1.87596e-05,2.59988)
(6.40057,0.200025,2.79992)
(6.40058,0.200028,2.59992)
(6.40058,2.80742e-05,2.59991)
(6.40057,2.46069e-05,2.79991)
(6.00057,0.200022,2.79989)
(6.00058,0.200026,2.59989)
(6.00057,2.24612e-05,2.79989)
(6.00058,2.59286e-05,2.59989)
(6.80057,0.20002,2.79994)
(6.80058,0.200024,2.59994)
(6.80058,2.44304e-05,2.59993)
(6.80057,1.95392e-05,2.79993)
(6.40057,0.200024,2.79992)
(6.40058,0.200029,2.59992)
(6.40057,2.37534e-05,2.79991)
(6.40058,2.86446e-05,2.59991)
(7.20057,0.20001,2.79991)
(7.20057,0.200013,2.59991)
(7.20056,1.34464e-05,2.59991)
(7.20057,9.95699e-06,2.79991)
(6.80057,0.20002,2.79993)
(6.80057,0.200024,2.59993)
(6.80057,2.02584e-05,2.79992)
(6.80056,2.37478e-05,2.59992)
(7.6007,0.199983,2.79984)
(7.60067,0.199986,2.59984)
(7.60066,-1.42424e-05,2.59983)
(7.60069,-1.66239e-05,2.79983)
(7.2007,0.2,2.79988)
(7.20067,0.200003,2.59988)
(7.20069,4.37104e-07,2.79988)
(7.20066,2.81857e-06,2.59988)
(8.0007,0.199964,2.79979)
(8.00067,0.199967,2.59979)
(8.00066,-3.25538e-05,2.59978)
(8.00069,-3.59892e-05,2.79978)
(7.6007,0.199982,2.79984)
(7.60067,0.199986,2.59984)
(7.60069,-1.79031e-05,2.79983)
(7.60066,-1.44676e-05,2.59983)
(8.4007,0.199946,2.79974)
(8.40067,0.199949,2.59974)
(8.40066,-5.1004e-05,2.59973)
(8.40069,-5.37695e-05,2.79973)
(8.0007,0.199964,2.79979)
(8.00067,0.199967,2.59979)
(8.00069,-3.60242e-05,2.79978)
(8.00066,-3.32587e-05,2.59978)
(8.80071,0.199908,2.79979)
(8.80074,0.199911,2.59979)
(8.80075,-8.86992e-05,2.59979)
(8.80072,-9.22211e-05,2.79979)
(8.40071,0.199887,2.79972)
(8.40074,0.199891,2.59972)
(8.40072,-0.00011261,2.79972)
(8.40075,-0.000109088,2.59972)
(9.2007,0.199932,2.79985)
(9.20073,0.199935,2.59985)
(9.20074,-6.52624e-05,2.59985)
(9.20071,-6.7788e-05,2.79985)
(8.8007,0.199908,2.79979)
(8.80073,0.19991,2.59979)
(8.80071,-9.21606e-05,2.79978)
(8.80074,-8.9635e-05,2.59978)
(9.60069,0.199965,2.79991)
(9.60073,0.199965,2.59991)
(9.60074,-3.49831e-05,2.59991)
(9.60071,-3.48986e-05,2.79992)
(9.20069,0.199933,2.79984)
(9.20073,0.199933,2.59984)
(9.20071,-6.69548e-05,2.79984)
(9.20074,-6.70393e-05,2.59984)
(10.0007,0.200011,2.79999)
(10.0007,0.200008,2.59999)
(10.0007,7.81688e-06,2.6)
(10.0007,1.13919e-05,2.8)
(9.60068,0.199966,2.79991)
(9.60072,0.199962,2.59991)
(9.6007,-3.40481e-05,2.79991)
(9.60075,-3.76232e-05,2.59991)
(5.20059,4.79999,2.59988)
(5.2006,4.79999,2.39988)
(5.2006,4.99999,2.39988)
(5.20059,4.99999,2.59988)
(5.60059,4.79998,2.59989)
(5.6006,4.79999,2.39989)
(5.60059,4.99998,2.59989)
(5.6006,4.99999,2.39989)
(5.60059,4.79999,2.59989)
(5.6006,4.79999,2.39989)
(5.6006,4.99999,2.39989)
(5.60059,4.99999,2.59989)
(6.00059,4.79998,2.5999)
(6.0006,4.79998,2.3999)
(6.00059,4.99998,2.5999)
(6.0006,4.99998,2.3999)
(6.00058,4.79998,2.59989)
(6.00059,4.79998,2.39989)
(6.0006,4.99998,2.39989)
(6.00059,4.99998,2.59989)
(6.40058,4.79997,2.59991)
(6.4006,4.79997,2.39992)
(6.40059,4.99997,2.59991)
(6.4006,4.99997,2.39991)
(8.40079,4.80011,2.59974)
(8.40082,4.8001,2.39974)
(8.40084,5.0001,2.39973)
(8.4008,5.00011,2.59973)
(8.80079,4.80009,2.59981)
(8.80083,4.80008,2.39981)
(8.8008,5.00009,2.5998)
(8.80084,5.00008,2.3998)
(8.80079,4.80009,2.5998)
(8.80082,4.80008,2.3998)
(8.80083,5.00008,2.39979)
(8.8008,5.00009,2.59979)
(9.20078,4.80006,2.59987)
(9.20082,4.80006,2.39987)
(9.2008,5.00006,2.59986)
(9.20083,5.00006,2.39986)
(9.20078,4.80006,2.59986)
(9.20081,4.80006,2.39986)
(9.20083,5.00006,2.39986)
(9.2008,5.00006,2.59986)
(9.60078,4.80003,2.59993)
(9.60081,4.80002,2.39993)
(9.6008,5.00003,2.59993)
(9.60083,5.00002,2.39993)
(9.60077,4.80002,2.59992)
(9.60081,4.80003,2.39992)
(9.60084,5.00003,2.39992)
(9.6008,5.00002,2.59992)
(10.0008,4.79997,2.6)
(10.0008,4.79997,2.4)
(10.0008,4.99997,2.60001)
(10.0008,4.99997,2.40001)
(9.00076,-7.63861e-05,2.59982)
(9.0008,-7.15891e-05,2.39982)
(9.00078,0.199928,2.39982)
(9.00075,0.199924,2.59982)
(9.40076,-5.20945e-05,2.59989)
(9.4008,-4.72974e-05,2.39989)
(9.40075,0.199948,2.59989)
(9.40078,0.199953,2.39989)
(8.60076,-9.88358e-05,2.59975)
(8.6008,-9.24835e-05,2.39975)
(8.60079,0.199908,2.39976)
(8.60075,0.199901,2.59976)
(9.00076,-7.71055e-05,2.59982)
(9.0008,-7.07533e-05,2.39982)
(9.00075,0.199923,2.59983)
(9.00079,0.199929,2.39983)
(6.20061,2.85642e-05,2.5999)
(6.20064,2.67738e-05,2.3999)
(6.20064,0.200027,2.39989)
(6.20061,0.200029,2.59989)
(6.60061,3.07159e-05,2.59996)
(6.60064,2.89255e-05,2.39996)
(6.60061,0.200031,2.59995)
(6.60064,0.200029,2.39995)
(5.80061,2.2934e-05,2.59989)
(5.80062,2.24191e-05,2.39989)
(5.80061,0.200022,2.39989)
(5.80061,0.200023,2.59989)
(6.20061,2.8828e-05,2.59991)
(6.20062,2.83131e-05,2.39991)
(6.20061,0.200029,2.59991)
(6.20061,0.200028,2.39991)
(5.40061,1.19573e-05,2.59989)
(5.40062,1.17809e-05,2.39989)
(5.40061,0.200012,2.39989)
(5.40061,0.200012,2.59988)
(5.80061,2.28242e-05,2.5999)
(5.80062,2.26478e-05,2.3999)
(5.80061,0.200023,2.5999)
(5.80061,0.200023,2.3999)
(5.00061,4.19423e-09,2.59987)
(5.00062,1.35322e-06,2.39987)
(5.00062,0.200001,2.39988)
(5.00061,0.2,2.59988)
(5.40061,1.09004e-05,2.59989)
(5.40062,1.22495e-05,2.39989)
(5.40061,0.200011,2.59989)
(5.40062,0.200012,2.39989)
(9.40076,-5.04054e-05,2.59988)
(9.4008,-5.03305e-05,2.39988)
(9.40078,0.19995,2.39988)
(9.40074,0.19995,2.59988)
(9.80076,-1.56963e-05,2.59996)
(9.8008,-1.56214e-05,2.39996)
(9.80074,0.199984,2.59996)
(9.80078,0.199984,2.39996)
(10.0007,4.39996,2.59999)
(10.0007,4.39997,2.39999)
(9.80074,4.40001,2.39993)
(9.80069,4.4,2.59993)
(10.0008,4.79996,2.6)
(10.0008,4.79997,2.4)
(9.80076,4.8,2.59995)
(9.80081,4.80001,2.39995)
(10.0006,3.99997,2.59997)
(10.0007,3.99997,2.39997)
(9.80067,4.00001,2.39991)
(9.80062,4,2.59991)
(10.0007,4.39997,2.59998)
(10.0007,4.39997,2.39998)
(9.80068,4.4,2.59993)
(9.80074,4.40001,2.39993)
(10.0006,3.59997,2.59996)
(10.0006,3.59998,2.39996)
(9.80061,3.6,2.39991)
(9.80056,3.6,2.5999)
(10.0006,3.99997,2.59997)
(10.0007,3.99998,2.39997)
(9.80062,4,2.59991)
(9.80067,4,2.39991)
(10.0006,1.2,2.59997)
(10.0006,1.2,2.39997)
(9.80064,1.19998,2.39991)
(9.80059,1.19998,2.59991)
(10.0005,1.6,2.59996)
(10.0006,1.6,2.39996)
(9.80055,1.59998,2.5999)
(9.8006,1.59998,2.3999)
(10.0006,0.80001,2.59998)
(10.0007,0.800005,2.39998)
(9.8007,0.799978,2.39992)
(9.80064,0.799983,2.59992)
(10.0006,1.20001,2.59997)
(10.0006,1.2,2.39997)
(9.80059,1.19998,2.59991)
(9.80064,1.19998,2.39991)
(10.0007,0.400014,2.59999)
(10.0008,0.400006,2.39999)
(9.80076,0.399977,2.39994)
(9.8007,0.399984,2.59994)
(10.0006,0.800014,2.59998)
(10.0007,0.800006,2.39998)
(9.80064,0.799984,2.59992)
(9.8007,0.799977,2.39992)
(10.0008,1.33219e-05,2.60001)
(10.0008,5.67633e-06,2.40001)
(9.80081,-2.10485e-05,2.39996)
(9.80076,-1.34029e-05,2.59996)
(10.0007,0.400013,2.59999)
(10.0008,0.400006,2.4)
(9.8007,0.399987,2.59994)
(9.80076,0.399979,2.39994)
(10.0007,4.19996,2.39998)
(10.0008,4.19997,2.19998)
(9.80077,4.20001,2.19993)
(9.80071,4.2,2.39993)
(10.0008,4.59996,2.4)
(10.0008,4.59997,2.2)
(9.80078,4.6,2.39994)
(9.80084,4.60001,2.19994)
(10.0006,3.79997,2.39997)
(10.0007,3.79997,2.19997)
(9.8007,3.80001,2.19991)
(9.80064,3.8,2.39991)
(10.0007,4.19997,2.39998)
(10.0008,4.19997,2.19998)
(9.80071,4.2,2.39992)
(9.80077,4.20001,2.19992)
(10.0006,3.39997,2.39996)
(10.0007,3.39998,2.19996)
(9.80065,3.4,2.1999)
(9.80059,3.4,2.3999)
(10.0006,3.79997,2.39997)
(10.0007,3.79998,2.19997)
(9.80064,3.8,2.39991)
(9.8007,3.8,2.19991)
(10.0006,1.40001,2.39997)
(10.0007,1.4,2.19997)
(9.80068,1.39998,2.19991)
(9.80062,1.39999,2.39991)
(10.0006,1.80001,2.39996)
(10.0006,1.8,2.19996)
(9.80058,1.79999,2.3999)
(9.80064,1.79998,2.1999)
(10.0007,1.00001,2.39998)
(10.0007,1,2.19998)
(9.80073,0.999979,2.19992)
(9.80067,0.999984,2.39992)
(10.0006,1.40001,2.39997)
(10.0007,1.4,2.19997)
(9.80062,1.39998,2.39991)
(9.80068,1.39998,2.19991)
(10.0007,0.600012,2.4)
(10.0008,0.600005,2.2)
(9.80079,0.599977,2.19993)
(9.80073,0.599984,2.39993)
(10.0007,1.00001,2.39998)
(10.0007,1,2.19998)
(9.80067,0.999984,2.39992)
(9.80073,0.999977,2.19992)
(10.0008,0.200013,2.40001)
(10.0008,0.200004,2.20001)
(9.80084,0.199977,2.19996)
(9.80078,0.199985,2.39996)
(10.0007,0.600013,2.4)
(10.0008,0.600004,2.2)
(9.80073,0.599985,2.39994)
(9.80079,0.599977,2.19994)
(10.0008,4.59997,2.4)
(10.0008,4.59997,2.2)
(9.80084,4.60001,2.19995)
(9.80079,4.6,2.39995)
(10.0008,4.99997,2.40002)
(10.0009,4.99997,2.20002)
(9.80085,5,2.39997)
(9.8009,5.00001,2.19997)
(9.80085,5,2.39997)
(9.80089,5,2.19997)
(9.80087,4.8,2.19998)
(9.80083,4.8,2.39998)
(9.40085,5.00004,2.3999)
(9.40089,5.00004,2.1999)
(9.40083,4.80004,2.3999)
(9.40087,4.80004,2.1999)
(5.80062,4.99998,2.3999)
(5.80063,4.99998,2.1999)
(5.80063,4.79998,2.19991)
(5.80062,4.79998,2.39991)
(5.40062,4.99999,2.39989)
(5.40063,4.99999,2.19989)
(5.40062,4.79999,2.39989)
(5.40063,4.79999,2.19989)
(6.20062,4.99998,2.39991)
(6.20063,4.99997,2.19991)
(6.20062,4.79997,2.19991)
(6.20062,4.79998,2.39991)
(5.80062,4.99998,2.3999)
(5.80063,4.99998,2.1999)
(5.80062,4.79998,2.3999)
(5.80062,4.79998,2.1999)
(6.6008,4.99996,2.39996)
(6.60084,4.99996,2.19996)
(6.60083,4.79996,2.19996)
(6.60079,4.79996,2.39996)
(6.2008,4.99998,2.39988)
(6.20084,4.99998,2.19988)
(6.20079,4.79998,2.39988)
(6.20083,4.79998,2.19988)
(8.60085,5.00009,2.39977)
(8.60089,5.00007,2.19977)
(8.60088,4.80007,2.19979)
(8.60085,4.80009,2.39979)
(8.20085,5.0001,2.39969)
(8.20089,5.00008,2.19969)
(8.20084,4.8001,2.39971)
(8.20088,4.80008,2.19971)
(9.00085,5.00007,2.39984)
(9.00089,5.00006,2.19984)
(9.00088,4.80006,2.19985)
(9.00084,4.80007,2.39985)
(8.60085,5.00009,2.39977)
(8.60089,5.00008,2.19977)
(8.60084,4.80009,2.39978)
(8.60088,4.80008,2.19978)
(9.40085,5.00004,2.3999)
(9.40089,5.00003,2.1999)
(9.40087,4.80003,2.19991)
(9.40084,4.80004,2.39991)
(9.00085,5.00007,2.39983)
(9.00089,5.00006,2.19983)
(9.00084,4.80007,2.39984)
(9.00087,4.80006,2.19984)
(5.00062,4.8,2.39989)
(5.00063,4.8,2.19989)
(5.00063,5,2.19989)
(5.00063,5,2.39989)
(5.40062,4.79999,2.3999)
(5.40063,4.79999,2.1999)
(5.40063,4.99999,2.3999)
(5.40063,4.99999,2.1999)
(5.60064,0.200018,2.39991)
(5.60065,0.200018,2.19991)
(5.60066,1.81364e-05,2.19991)
(5.60065,1.77858e-05,2.39991)
(5.20064,0.200006,2.39989)
(5.20065,0.200006,2.19989)
(5.20065,5.72245e-06,2.39989)
(5.20066,6.07305e-06,2.19989)
(6.00064,0.200024,2.39991)
(6.00065,0.200024,2.19991)
(6.00065,2.42841e-05,2.19991)
(6.00064,2.39173e-05,2.39991)
(5.60064,0.200017,2.3999)
(5.60065,0.200017,2.1999)
(5.60064,1.70714e-05,2.3999)
(5.60065,1.74381e-05,2.1999)
(6.40075,0.200027,2.39994)
(6.40078,0.200024,2.19994)
(6.40078,2.37547e-05,2.19994)
(6.40074,2.66929e-05,2.39994)
(6.00075,0.20003,2.39987)
(6.00078,0.200027,2.19987)
(6.00074,3.00522e-05,2.39988)
(6.00078,2.71139e-05,2.19988)
(6.80074,0.200022,2.40001)
(6.80078,0.200018,2.2)
(6.80077,1.80146e-05,2.20001)
(6.80074,2.22686e-05,2.40001)
(6.40074,0.200028,2.39993)
(6.40078,0.200023,2.19993)
(6.40074,2.77446e-05,2.39993)
(6.40077,2.34906e-05,2.19993)
(8.8008,0.199919,2.39981)
(8.80084,0.199928,2.19981)
(8.80085,-7.24275e-05,2.1998)
(8.80081,-8.12752e-05,2.3998)
(8.4008,0.1999,2.39973)
(8.40084,0.199909,2.19973)
(8.40081,-9.96437e-05,2.39972)
(8.40085,-9.0796e-05,2.19972)
(9.2008,0.199941,2.39987)
(9.20084,0.199947,2.19987)
(9.20085,-5.25197e-05,2.19987)
(9.20081,-5.91787e-05,2.39987)
(8.8008,0.19992,2.3998)
(8.80084,0.199927,2.1998)
(8.80082,-7.99898e-05,2.39979)
(8.80085,-7.33308e-05,2.19979)
(9.6008,0.199966,2.39994)
(9.60084,0.19997,2.19994)
(9.60085,-2.98832e-05,2.19993)
(9.60082,-3.41047e-05,2.39993)
(9.2008,0.199941,2.39986)
(9.20084,0.199945,2.19986)
(9.20081,-5.89701e-05,2.39986)
(9.20085,-5.47487e-05,2.19986)
(10.0008,0.200006,2.40001)
(10.0008,0.200004,2.20001)
(10.0009,3.72371e-06,2.20002)
(10.0008,6.29389e-06,2.40002)
(9.6008,0.199968,2.39993)
(9.60084,0.199965,2.19993)
(9.60082,-3.24586e-05,2.39993)
(9.60086,-3.50288e-05,2.19993)
(5.20066,4.79999,2.1999)
(5.20066,4.79999,1.9999)
(5.20067,4.99999,1.9999)
(5.20066,4.99999,2.1999)
(5.60066,4.79999,2.19991)
(5.60067,4.79999,1.99991)
(5.60066,4.99999,2.19992)
(5.60067,4.99999,1.99992)
(5.60065,4.79999,2.1999)
(5.60066,4.79999,1.9999)
(5.60066,4.99999,1.9999)
(5.60066,4.99999,2.1999)
(6.00065,4.79998,2.19992)
(6.00066,4.79998,1.99992)
(6.00066,4.99998,2.19992)
(6.00066,4.99998,1.99992)
(6.00088,4.79999,2.19987)
(6.00091,4.79999,1.99987)
(6.00092,4.99999,1.99987)
(6.00089,4.99999,2.19987)
(6.40088,4.79997,2.19994)
(6.40091,4.79997,1.99994)
(6.40089,4.99997,2.19994)
(6.40092,4.99997,1.99994)
(6.40087,4.79997,2.19993)
(6.40092,4.79997,1.99993)
(6.40093,4.99997,1.99993)
(6.40088,4.99997,2.19993)
(6.80087,4.79995,2.20002)
(6.80092,4.79995,2.00002)
(6.80088,4.99995,2.20002)
(6.80093,4.99995,2.00002)
(8.4009,4.80008,2.19975)
(8.40094,4.80006,1.99975)
(8.40094,5.00006,1.99974)
(8.4009,5.00008,2.19974)
(8.8009,4.80007,2.19983)
(8.80094,4.80005,1.99983)
(8.8009,5.00007,2.19981)
(8.80094,5.00005,1.99981)
(8.8009,4.80007,2.19982)
(8.80093,4.80005,1.99982)
(8.80094,5.00005,1.99981)
(8.80091,5.00007,2.19981)
(9.2009,4.80005,2.19989)
(9.20093,4.80004,1.99989)
(9.20091,5.00005,2.19988)
(9.20094,5.00004,1.99988)
(9.20089,4.80005,2.19988)
(9.20093,4.80004,1.99988)
(9.20094,5.00004,1.99988)
(9.20091,5.00005,2.19988)
(9.60089,4.80002,2.19995)
(9.60093,4.80001,1.99995)
(9.60091,5.00002,2.19995)
(9.60094,5.00001,1.99995)
(9.60089,4.80002,2.19994)
(9.60093,4.80002,1.99994)
(9.60095,5.00002,1.99994)
(9.60091,5.00002,2.19994)
(10.0009,4.79998,2.20002)
(10.0009,4.79998,2.00002)
(10.0009,4.99998,2.20003)
(10.0009,4.99998,2.00003)
(9.00087,-6.10909e-05,2.19984)
(9.0009,-5.64529e-05,1.99984)
(9.00089,0.199944,1.99984)
(9.00086,0.199939,2.19984)
(9.40087,-4.2176e-05,2.19991)
(9.4009,-3.75381e-05,1.99991)
(9.40086,0.199958,2.19991)
(9.40089,0.199962,1.99991)
(8.60087,-8.03336e-05,2.19977)
(8.60091,-7.16095e-05,1.99977)
(8.6009,0.199928,1.99978)
(8.60086,0.19992,2.19978)
(9.00087,-6.35422e-05,2.19984)
(9.00091,-5.48181e-05,1.99984)
(9.00086,0.199936,2.19985)
(9.0009,0.199945,1.99985)
(8.20087,-9.59393e-05,2.19969)
(8.20091,-8.62031e-05,1.99969)
(8.2009,0.199914,1.9997)
(8.20086,0.199904,2.1997)
(8.60087,-8.02072e-05,2.19977)
(8.60091,-7.0471e-05,1.99977)
(8.60086,0.19992,2.19978)
(8.6009,0.19993,1.99978)
(6.20081,2.26283e-05,2.19991)
(6.20085,1.90574e-05,1.99991)
(6.20085,0.200019,1.99991)
(6.20081,0.200023,2.19991)
(6.60081,1.89741e-05,2.19999)
(6.60085,1.54033e-05,1.99999)
(6.60081,0.200019,2.19999)
(6.60085,0.200015,1.99999)
(5.80082,2.72954e-05,2.19986)
(5.80085,2.44091e-05,1.99986)
(5.80085,0.200024,1.99986)
(5.80082,0.200027,2.19986)
(6.20082,2.42929e-05,2.19992)
(6.20085,2.14065e-05,1.99992)
(6.20082,0.200024,2.19992)
(6.20085,0.200021,1.99992)
(5.40068,1.11385e-05,2.19991)
(5.40069,1.1205e-05,1.99991)
(5.40068,0.200011,1.99991)
(5.40068,0.200011,2.19991)
(5.80068,2.11563e-05,2.19992)
(5.80069,2.12228e-05,1.99992)
(5.80068,0.200021,2.19992)
(5.80068,0.200021,1.99992)
(5.00069,1.49834e-06,2.1999)
(5.00069,1.65714e-06,1.9999)
(5.00069,0.200002,1.9999)
(5.00068,0.200002,2.1999)
(5.40069,1.21415e-05,2.19991)
(5.40069,1.23003e-05,1.99991)
(5.40068,0.200012,2.19991)
(5.40069,0.200012,1.99991)
(9.40087,-4.22758e-05,2.1999)
(9.40091,-4.06891e-05,1.9999)
(9.40089,0.199959,1.9999)
(9.40085,0.199958,2.1999)
(9.80087,-1.67888e-05,2.19998)
(9.80091,-1.52022e-05,1.99998)
(9.80085,0.199983,2.19998)
(9.80089,0.199985,1.99998)
(10.0008,4.39997,2.2)
(10.0009,4.39998,2)
(9.80087,4.40001,1.99994)
(9.80081,4.4,2.19994)
(10.0009,4.79997,2.20002)
(10.0009,4.79998,2.00002)
(9.80087,4.8,2.19996)
(9.80093,4.80001,1.99996)
(10.0007,3.99997,2.19999)
(10.0008,3.99998,1.99999)
(9.80081,4.00001,1.99992)
(9.80074,4,2.19992)
(10.0008,4.39997,2.2)
(10.0009,4.39998,2)
(9.8008,4.4,2.19994)
(9.80087,4.40001,1.99994)
(10.0007,3.59997,2.19998)
(10.0007,3.59998,1.99998)
(9.80075,3.60001,1.99991)
(9.80068,3.6,2.19991)
(10.0007,3.99997,2.19999)
(10.0008,3.99998,1.99999)
(9.80074,4,2.19992)
(9.80081,4.00001,1.99992)
(10.0006,3.19997,2.19997)
(10.0007,3.19998,1.99997)
(9.8007,3.2,1.9999)
(9.80063,3.2,2.1999)
(10.0007,3.59997,2.19998)
