(9.20719,4.80003,0.79997)
(9.20719,5.00003,0.799963)
(9.20718,5.00004,0.999963)
(9.60719,4.80005,0.999986)
(9.60719,4.80004,0.799986)
(9.60718,5.00005,0.999979)
(9.60719,5.00004,0.799979)
(9.60731,4.80006,0.999976)
(9.60732,4.80006,0.799976)
(9.60735,5.00006,0.799972)
(9.60734,5.00006,0.999972)
(10.0073,4.8,0.999996)
(10.0073,4.8,0.799996)
(10.0073,5,0.999992)
(10.0073,5,0.799992)
(9.00708,-9.57629e-05,0.999937)
(9.0071,-7.08133e-05,0.799937)
(9.0071,0.199929,0.799962)
(9.00708,0.199904,0.999962)
(9.40708,-9.97365e-05,0.99997)
(9.4071,-7.47869e-05,0.79997)
(9.40708,0.1999,0.999995)
(9.4071,0.199925,0.799995)
(8.60708,-9.37329e-05,0.999903)
(8.6071,-6.68781e-05,0.799903)
(8.60711,0.199933,0.79993)
(8.60708,0.199906,0.99993)
(9.00708,-9.67839e-05,0.999946)
(9.0071,-6.99291e-05,0.799946)
(9.00708,0.199903,0.999973)
(9.00711,0.19993,0.799973)
(8.20708,-9.67558e-05,0.999847)
(8.20711,-6.56819e-05,0.799847)
(8.20711,0.199934,0.799878)
(8.20708,0.199903,0.999878)
(8.60708,-9.76953e-05,0.999911)
(8.60711,-6.66213e-05,0.799911)
(8.60708,0.199902,0.999942)
(8.60711,0.199933,0.799942)
(6.20749,8.07946e-05,1.00001)
(6.20746,6.90831e-05,0.800008)
(6.20746,0.200069,0.799996)
(6.20749,0.200081,0.999996)
(6.60749,8.28235e-05,0.999956)
(6.60746,7.11121e-05,0.799956)
(6.60749,0.200083,0.999944)
(6.60746,0.200071,0.799944)
(5.80746,6.95478e-05,1)
(5.80746,6.43148e-05,0.800001)
(5.80746,0.200064,0.799996)
(5.80746,0.20007,0.999996)
(6.20746,7.65259e-05,1)
(6.20746,7.12929e-05,0.800002)
(6.20746,0.200077,0.999997)
(6.20746,0.200071,0.799997)
(5.4072,1.72605e-06,0.99997)
(5.40722,-8.76761e-07,0.79997)
(5.40721,0.199999,0.799968)
(5.4072,0.200002,0.999968)
(5.8072,1.81745e-05,1)
(5.80722,1.55717e-05,0.800004)
(5.8072,0.200018,1)
(5.80721,0.200016,0.800001)
(5.00708,-2.57737e-06,0.999958)
(5.00709,-5.25383e-06,0.799958)
(5.00709,0.199995,0.799955)
(5.00708,0.199997,0.999955)
(5.40708,-2.15646e-06,0.999984)
(5.40709,-4.83291e-06,0.799984)
(5.40708,0.199998,0.999982)
(5.40709,0.199995,0.799982)
(9.40717,-6.98847e-05,0.999962)
(9.40718,-5.98099e-05,0.799962)
(9.40717,0.19994,0.799972)
(9.40716,0.19993,0.999972)
(9.80717,-5.95306e-05,0.999983)
(9.80718,-4.94558e-05,0.799983)
(9.80716,0.19994,0.999993)
(9.80717,0.199951,0.799993)
(10.0072,4.39999,0.999985)
(10.0072,4.4,0.799985)
(9.80723,4.40003,0.799953)
(9.80719,4.40002,0.999953)
(10.0073,4.79999,0.999997)
(10.0073,4.8,0.799997)
(9.80726,4.80002,0.999964)
(9.80729,4.80003,0.799964)
(10.0071,3.99999,0.99998)
(10.0072,4,0.79998)
(9.80717,4.00003,0.799939)
(9.80713,4.00002,0.999939)
(10.0072,4.39999,0.999989)
(10.0072,4.4,0.799989)
(9.80719,4.40002,0.999947)
(9.80723,4.40003,0.799947)
(10.0071,3.6,0.999981)
(10.0071,3.6,0.799981)
(9.80712,3.60003,0.79993)
(9.80707,3.60002,0.99993)
(10.0071,4,0.999985)
(10.0072,4,0.799985)
(9.80712,4.00002,0.999934)
(9.80717,4.00003,0.799934)
(10.007,3.2,0.999984)
(10.0071,3.2,0.799984)
(9.80707,3.20002,0.799924)
(9.80702,3.20002,0.999924)
(10.0071,3.6,0.999984)
(10.0071,3.6,0.799984)
(9.80707,3.60002,0.999925)
(9.80712,3.60002,0.799925)
(10.0071,1.2,0.999983)
(10.0072,1.2,0.799983)
(9.80715,1.19998,0.799929)
(9.8071,1.19998,0.999929)
(10.0071,1.6,0.999979)
(10.0071,1.6,0.799979)
(9.80706,1.59998,0.999925)
(9.80711,1.59998,0.799925)
(10.0071,0.800003,0.999986)
(10.0072,0.8,0.799986)
(9.80719,0.799978,0.79994)
(9.80714,0.799981,0.99994)
(10.0071,1.2,0.999981)
(10.0071,1.2,0.799981)
(9.8071,1.19998,0.999935)
(9.80715,1.19998,0.799935)
(10.0072,0.400005,0.999992)
(10.0072,0.400001,0.799992)
(9.80723,0.399977,0.799955)
(9.8072,0.399981,0.999955)
(10.0071,0.800005,0.999984)
(10.0072,0.800001,0.799984)
(9.80715,0.799981,0.999946)
(9.80719,0.799977,0.799946)
(10.0073,7.85447e-06,1)
(10.0073,1.72927e-06,0.800005)
(9.80732,-4.49492e-05,0.799979)
(9.8073,-3.8824e-05,0.999979)
(10.0072,0.400008,0.999993)
(10.0072,0.400002,0.799993)
(9.8072,0.399961,0.999967)
(9.80723,0.399955,0.799967)
(10.0072,4.19999,0.799984)
(10.0072,4.2,0.599984)
(9.80722,4.20003,0.599958)
(9.8072,4.20002,0.799958)
(10.0073,4.6,0.799993)
(10.0073,4.6,0.599993)
(9.80725,4.60002,0.799967)
(9.80728,4.60003,0.599967)
(10.0071,3.8,0.799985)
(10.0072,3.8,0.599985)
(9.80719,3.80002,0.599948)
(9.80715,3.80002,0.799948)
(10.0072,4.2,0.79999)
(10.0072,4.2,0.59999)
(9.80719,4.20002,0.799953)
(9.80723,4.20002,0.599953)
(10.0071,3.4,0.799989)
(10.0072,3.4,0.599989)
(9.80716,3.40002,0.59994)
(9.80711,3.40002,0.79994)
(10.0071,3.8,0.799991)
(10.0072,3.8,0.599991)
(9.80714,3.80002,0.799942)
(9.80719,3.80002,0.599942)
(10.0071,1.4,0.799987)
(10.0072,1.4,0.599987)
(9.80718,1.39998,0.599938)
(9.80713,1.39998,0.799938)
(10.0071,1.8,0.799986)
(10.0071,1.8,0.599986)
(9.8071,1.79998,0.799937)
(9.80715,1.79998,0.599937)
(10.0072,1,0.79999)
(10.0072,0.999999,0.59999)
(9.80721,0.999983,0.599948)
(9.80717,0.999985,0.799948)
(10.0071,1.4,0.799987)
(10.0072,1.4,0.599987)
(9.80713,1.39998,0.799944)
(9.80718,1.39998,0.599944)
(10.0072,0.600001,0.799994)
(10.0072,0.599998,0.599994)
(9.80724,0.599982,0.599959)
(9.8072,0.599984,0.799959)
(10.0072,1,0.799988)
(10.0072,0.999998,0.599988)
(9.80717,0.999984,0.799953)
(9.80721,0.999982,0.599953)
(10.0072,0.200001,0.799999)
(10.0073,0.199997,0.599999)
(9.80727,0.199981,0.599973)
(9.80724,0.199985,0.799973)
(10.0072,0.600001,0.799991)
(10.0072,0.599997,0.599991)
(9.80721,0.599985,0.799965)
(9.80723,0.599981,0.599965)
(10.0073,4.59999,0.799989)
(10.0073,4.6,0.599989)
(9.80727,4.60003,0.599975)
(9.80726,4.60003,0.799975)
(10.0073,4.99999,0.8)
(10.0073,5,0.6)
(9.80733,5.00003,0.799986)
(9.80735,5.00003,0.599986)
(9.80731,5.00002,0.799986)
(9.80732,5.00001,0.599986)
(9.80729,4.80001,0.599991)
(9.80729,4.80002,0.799991)
(9.40731,5.00006,0.799978)
(9.40732,5.00006,0.599978)
(9.40729,4.80006,0.799983)
(9.40729,4.80006,0.599983)
(5.80715,4.99997,0.8)
(5.80716,4.99998,0.6)
(5.80716,4.79998,0.599992)
(5.80715,4.79997,0.799992)
(5.40715,4.99998,0.79998)
(5.40716,4.99999,0.59998)
(5.40714,4.79999,0.799972)
(5.40716,4.79999,0.599972)
(6.20746,4.99997,0.800005)
(6.20747,4.99997,0.600005)
(6.20745,4.79997,0.600004)
(6.20744,4.79997,0.800004)
(5.80746,5,0.799986)
(5.80747,5,0.599986)
(5.80744,4.8,0.799984)
(5.80745,4.8,0.599984)
(6.60751,4.99998,0.79998)
(6.60749,4.99999,0.59998)
(6.60748,4.79999,0.599977)
(6.6075,4.79998,0.799977)
(6.20751,5.00001,0.800013)
(6.20749,5.00001,0.600013)
(6.2075,4.80001,0.800011)
(6.20748,4.80001,0.600011)
(8.60711,5,0.799947)
(8.60714,4.99999,0.599947)
(8.60714,4.79999,0.599957)
(8.60711,4.8,0.799957)
(8.20711,5,0.799895)
(8.20714,4.99999,0.599895)
(8.20711,4.8,0.799905)
(8.20714,4.79999,0.599905)
(9.00712,5.00001,0.799975)
(9.00713,5,0.599975)
(9.00714,4.8,0.599986)
(9.00712,4.80001,0.799986)
(8.60712,5,0.799937)
(8.60713,4.99999,0.599937)
(8.60712,4.8,0.799947)
(8.60714,4.79999,0.599947)
(9.40712,5.00003,0.799987)
(9.40713,5.00002,0.599987)
(9.40714,4.80002,0.599992)
(9.40713,4.80003,0.799992)
(9.00712,5,0.799969)
(9.00713,5,0.599969)
(9.00714,4.8,0.799974)
(9.00714,4.8,0.599974)
(5.00715,4.8,0.799962)
(5.00716,4.8,0.599962)
(5.00716,5,0.599965)
(5.00715,5,0.799965)
(5.40715,4.79999,0.799981)
(5.40716,4.79999,0.599981)
(5.40715,4.99999,0.799984)
(5.40716,4.99999,0.599984)
(5.60722,0.200008,0.799992)
(5.60723,0.200003,0.599992)
(5.60723,2.51966e-06,0.599998)
(5.60722,8.41588e-06,0.799998)
(5.20722,0.2,0.79997)
(5.20723,0.199994,0.59997)
(5.20722,-1.82851e-07,0.799976)
(5.20723,-6.07907e-06,0.599976)
(6.00722,0.200015,0.800004)
(6.00723,0.200009,0.600004)
(6.00723,8.71912e-06,0.600011)
(6.00722,1.50176e-05,0.800011)
(5.60722,0.200009,0.799986)
(5.60723,0.200003,0.599986)
(5.60722,8.80645e-06,0.799992)
(5.60723,2.50795e-06,0.599992)
(6.40742,0.200067,0.799984)
(6.40742,0.200053,0.599985)
(6.40741,5.34257e-05,0.599998)
(6.40742,6.68765e-05,0.799998)
(6.00742,0.20008,0.799999)
(6.00742,0.200067,0.599999)
(6.00742,8.00942e-05,0.800012)
(6.00741,6.66434e-05,0.600012)
(6.80745,0.200066,0.799917)
(6.80741,0.200051,0.599917)
(6.80741,5.09684e-05,0.599932)
(6.80744,6.62858e-05,0.799932)
(6.40745,0.200073,0.799988)
(6.40741,0.200058,0.599988)
(6.40744,7.33939e-05,0.800003)
(6.40741,5.80765e-05,0.600003)
(8.80713,0.199932,0.799976)
(8.80716,0.199958,0.599976)
(8.80715,-4.22694e-05,0.59995)
(8.80713,-6.82879e-05,0.79995)
(8.40713,0.199937,0.799928)
(8.40715,0.199963,0.599928)
(8.40713,-6.29658e-05,0.799901)
(8.40715,-3.69472e-05,0.599902)
(9.20713,0.199928,0.799999)
(9.20715,0.199951,0.599999)
(9.20715,-4.91327e-05,0.599976)
(9.20713,-7.15941e-05,0.799976)
(8.80713,0.199935,0.79996)
(8.80715,0.199957,0.59996)
(8.80713,-6.54299e-05,0.799937)
(8.80715,-4.29685e-05,0.599937)
(9.60729,0.199951,0.799995)
(9.6073,0.199964,0.599995)
(9.60729,-3.57658e-05,0.599983)
(9.60728,-4.85852e-05,0.799983)
(9.20728,0.199965,0.799975)
(9.20729,0.199978,0.599975)
(9.20728,-3.48658e-05,0.799962)
(9.20729,-2.20464e-05,0.599962)
(10.0073,0.199983,0.800002)
(10.0073,0.199991,0.600003)
(10.0073,-9.34101e-06,0.599995)
(10.0073,-1.69321e-05,0.799995)
(9.60729,0.199956,0.799985)
(9.6073,0.199963,0.599986)
(9.6073,-4.43778e-05,0.799978)
(9.60731,-3.67867e-05,0.599978)
(5.20717,4.8,0.599973)
(5.20718,4.8,0.399973)
(5.20718,5,0.39998)
(5.20718,5,0.59998)
(5.60717,4.79999,0.599989)
(5.60718,4.79999,0.399989)
(5.60718,4.99999,0.599995)
(5.60718,4.99999,0.399995)
(5.60717,4.79999,0.599983)
(5.60717,4.79999,0.399983)
(5.60718,4.99999,0.39999)
(5.60717,4.99999,0.59999)
(6.00717,4.79997,0.599996)
(6.00717,4.79998,0.399996)
(6.00717,4.99997,0.600003)
(6.00718,4.99998,0.400003)
(6.00736,4.79999,0.599991)
(6.00737,4.79999,0.399991)
(6.00738,4.99999,0.399997)
(6.00737,4.99999,0.599997)
(6.40736,4.79996,0.600002)
(6.40737,4.79997,0.400002)
(6.40737,4.99996,0.600008)
(6.40738,4.99997,0.400008)
(6.40746,4.8,0.600027)
(6.40742,4.79999,0.400027)
(6.40743,4.99999,0.400022)
(6.40747,5,0.600022)
(6.80746,4.79998,0.599955)
(6.80742,4.79997,0.399955)
(6.80747,4.99998,0.59995)
(6.80743,4.99997,0.39995)
(8.40716,4.79999,0.599946)
(8.40718,4.79999,0.399946)
(8.40718,4.99999,0.399947)
(8.40716,4.99999,0.599947)
(8.80717,4.79999,0.599978)
(8.80718,4.79999,0.399978)
(8.80716,4.99999,0.599978)
(8.80718,4.99999,0.399978)
(8.80717,4.79999,0.599971)
(8.80718,4.79999,0.399971)
(8.80718,4.99999,0.399971)
(8.80717,4.99999,0.599971)
(9.20717,4.8,0.59999)
(9.20718,4.8,0.39999)
(9.20717,5,0.59999)
(9.20718,5,0.39999)
(9.20722,4.80001,0.599982)
(9.20723,4.80001,0.399982)
(9.20722,5.00001,0.399981)
(9.20722,5.00001,0.599981)
(9.60722,4.80002,0.599994)
(9.60723,4.80002,0.399994)
(9.60722,5.00002,0.599993)
(9.60722,5.00002,0.399993)
(9.60732,4.80004,0.59999)
(9.60733,4.80004,0.39999)
(9.60734,5.00004,0.399988)
(9.60734,5.00004,0.599988)
(10.0073,4.80001,0.599995)
(10.0073,4.80001,0.399995)
(10.0073,5.00001,0.599994)
(10.0073,5.00001,0.399994)
(9.00722,-2.85417e-05,0.599966)
(9.00723,-1.74679e-05,0.399966)
(9.00723,0.199983,0.399977)
(9.00722,0.199971,0.599977)
(9.40722,-2.70279e-05,0.599984)
(9.40723,-1.59541e-05,0.399984)
(9.40722,0.199973,0.599995)
(9.40723,0.199984,0.399995)
(8.60719,-3.82307e-05,0.599933)
(8.60721,-1.60367e-05,0.399933)
(8.60722,0.199984,0.399956)
(8.60719,0.199962,0.599956)
(9.00719,-4.4153e-05,0.599987)
(9.00721,-2.19589e-05,0.399987)
(9.00719,0.199956,0.60001)
(9.00722,0.199978,0.40001)
(8.20718,-3.5299e-05,0.599897)
(8.20721,-2.16234e-05,0.399897)
(8.20721,0.199978,0.39991)
(8.20718,0.199965,0.59991)
(8.60718,-3.53818e-05,0.599972)
(8.60721,-2.17063e-05,0.399972)
(8.60718,0.199965,0.599985)
(8.60721,0.199978,0.399985)
(6.20735,6.33425e-05,0.600017)
(6.20733,4.76354e-05,0.400017)
(6.20734,0.200048,0.400002)
(6.20736,0.200063,0.600002)
(6.60735,4.8989e-05,0.599989)
(6.60733,3.32819e-05,0.399989)
(6.60736,0.200049,0.599974)
(6.60734,0.200033,0.399973)
(5.80718,9.75778e-06,0.600001)
(5.80719,2.24302e-06,0.400001)
(5.80718,0.200002,0.399994)
(5.80718,0.20001,0.599994)
(6.20718,1.77113e-05,0.600012)
(6.20719,1.01965e-05,0.400012)
(6.20718,0.200018,0.600004)
(6.20718,0.20001,0.400004)
(5.40718,1.24445e-06,0.599991)
(5.40719,-5.23676e-06,0.399991)
(5.40718,0.199995,0.399984)
(5.40718,0.200001,0.599984)
(5.80718,8.7442e-06,0.600004)
(5.80719,2.26299e-06,0.400004)
(5.80718,0.200009,0.599998)
(5.80718,0.200002,0.399998)
(5.00717,4.65815e-07,0.599976)
(5.00718,-2.18953e-06,0.399976)
(5.00719,0.199998,0.399974)
(5.00718,0.2,0.599974)
(5.40717,-2.96989e-06,0.599995)
(5.40718,-5.62523e-06,0.399995)
(5.40718,0.199997,0.599993)
(5.40719,0.199994,0.399993)
(9.40722,-2.6673e-05,0.599981)
(9.40723,-1.5592e-05,0.399981)
(9.40723,0.199984,0.399992)
(9.40722,0.199973,0.599992)
(9.80722,-2.49519e-05,0.599988)
(9.80723,-1.3871e-05,0.399988)
(9.80722,0.199975,0.599999)
(9.80723,0.199986,0.399999)
(10.0072,4.4,0.599989)
(10.0073,4.4,0.399989)
(9.80726,4.40002,0.399976)
(9.80725,4.40002,0.599976)
(10.0073,4.8,0.599995)
(10.0073,4.8,0.399995)
(9.80729,4.80002,0.599982)
(9.8073,4.80002,0.399982)
(10.0072,4,0.599991)
(10.0072,4,0.399991)
(9.80723,4.00002,0.399968)
(9.80721,4.00002,0.599968)
(10.0072,4.4,0.599994)
(10.0073,4.4,0.399994)
(9.80724,4.40002,0.599971)
(9.80727,4.40002,0.399971)
(10.0072,3.6,0.599993)
(10.0072,3.6,0.399993)
(9.80722,3.60002,0.399957)
(9.80718,3.60001,0.599957)
(10.0072,4,0.599997)
(10.0072,4,0.399997)
(9.80721,4.00001,0.599961)
(9.80724,4.00002,0.39996)
(10.0072,3.2,0.599999)
(10.0072,3.2,0.399999)
(9.8072,3.20001,0.399953)
(9.80715,3.20001,0.599953)
(10.0072,3.6,0.599998)
(10.0072,3.6,0.399998)
(9.80718,3.60001,0.599953)
(9.80722,3.60001,0.399953)
(10.0072,1.2,0.599996)
(10.0072,1.2,0.399996)
(9.80723,1.19999,0.399957)
(9.80719,1.19999,0.599957)
(10.0072,1.6,0.599993)
(10.0072,1.6,0.399993)
(9.80717,1.59999,0.599954)
(9.80721,1.59999,0.399954)
(10.0072,0.799999,0.599995)
(10.0072,0.799998,0.399995)
(9.80725,0.799987,0.399966)
(9.80722,0.799988,0.599966)
(10.0072,1.2,0.599994)
(10.0072,1.2,0.399994)
(9.8072,1.19999,0.599965)
(9.80723,1.19999,0.399965)
(10.0072,0.4,0.599997)
(10.0073,0.399998,0.399997)
(9.80727,0.399986,0.399976)
(9.80725,0.399988,0.599976)
(10.0072,0.8,0.599993)
(10.0072,0.799998,0.399993)
(9.80722,0.799988,0.599972)
(9.80724,0.799986,0.399972)
(10.0073,7.97852e-07,0.600003)
(10.0073,-2.47994e-06,0.400003)
(9.80729,-1.53892e-05,0.39999)
(9.80728,-1.21114e-05,0.59999)
(10.0073,0.400001,0.599996)
(10.0073,0.399998,0.399996)
(9.80725,0.399988,0.599983)
(9.80727,0.399985,0.399983)
(10.0073,4.2,0.399999)
(10.0073,4.2,0.199999)
(9.80727,4.20001,0.199986)
(9.80726,4.20001,0.399986)
(10.0073,4.6,0.399998)
(10.0073,4.6,0.199998)
(9.80727,4.60001,0.399984)
(9.80728,4.60001,0.199984)
(10.0072,3.8,0.4)
(10.0073,3.8,0.2)
(9.80726,3.80001,0.199979)
(9.80724,3.80001,0.399979)
(10.0073,4.2,0.400001)
(10.0073,4.2,0.200001)
(9.80725,4.20001,0.39998)
(9.80727,4.20001,0.19998)
(10.0072,3.4,0.400003)
(10.0073,3.4,0.200003)
(9.80725,3.4,0.199975)
(9.80723,3.40001,0.399975)
(10.0072,3.8,0.399999)
(10.0073,3.8,0.199999)
(9.80724,3.80001,0.399971)
(9.80726,3.8,0.199971)
(10.0072,1.4,0.400003)
(10.0073,1.4,0.200003)
(9.80726,1.39999,0.199971)
(9.80723,1.4,0.399971)
(10.0072,1.8,0.399996)
(10.0072,1.8,0.199996)
(9.80722,1.8,0.399964)
(9.80725,1.79999,0.199964)
(10.0072,1,0.400007)
(10.0073,0.999998,0.200007)
(9.80727,0.999993,0.199981)
(9.80724,0.999996,0.399981)
(10.0072,1.4,0.400002)
(10.0073,1.4,0.200002)
(9.80723,1.4,0.399976)
(9.80726,1.39999,0.199976)
(10.0073,0.599999,0.400001)
(10.0073,0.599997,0.200001)
(9.80727,0.599993,0.199984)
(9.80725,0.599995,0.399984)
(10.0072,0.999999,0.399998)
(10.0073,0.999997,0.199998)
(9.80725,0.999995,0.399981)
(9.80726,0.999993,0.199981)
(10.0073,0.200001,0.400001)
(10.0073,0.199999,0.200001)
(9.80728,0.199993,0.199991)
(9.80727,0.199995,0.399991)
(10.0073,0.600001,0.399997)
(10.0073,0.599999,0.199997)
(9.80726,0.599995,0.399987)
(9.80727,0.599993,0.199987)
(10.0073,4.6,0.399991)
(10.0073,4.6,0.199991)
(9.80729,4.60002,0.199992)
(9.80729,4.60001,0.399992)
(10.0073,5,0.399998)
(10.0073,5,0.199998)
(9.80732,5.00001,0.399998)
(9.80732,5.00002,0.199998)
(9.80723,5.00002,0.399996)
(9.80724,5.00002,0.199996)
(9.80724,4.80002,0.199994)
(9.80724,4.80002,0.399994)
(9.40723,5.00001,0.399993)
(9.40724,5.00001,0.199993)
(9.40724,4.80001,0.399991)
(9.40724,4.80001,0.199991)
(5.80719,4.99999,0.4)
(5.8072,5,0.2)
(5.80719,4.8,0.199992)
(5.80719,4.79999,0.399992)
(5.40719,5,0.399992)
(5.4072,5.00001,0.199992)
(5.40719,4.8,0.399983)
(5.40719,4.80001,0.199983)
(6.20719,4.99997,0.400008)
(6.2072,4.99998,0.200008)
(6.20719,4.79998,0.199999)
(6.20718,4.79998,0.399999)
(5.80719,4.99999,0.399996)
(5.8072,5,0.199996)
(5.80718,4.79999,0.399986)
(5.80719,4.8,0.199986)
(6.60725,4.99997,0.400008)
(6.60726,4.99998,0.200008)
(6.60727,4.79998,0.199999)
(6.60726,4.79997,0.399999)
(6.20725,4.99995,0.399999)
(6.20726,4.99996,0.199999)
(6.20726,4.79995,0.39999)
(6.20727,4.79996,0.19999)
(8.60722,4.99998,0.400003)
(8.60723,5,0.200003)
(8.60723,4.8,0.199989)
(8.60722,4.79998,0.399989)
(8.20722,4.99999,0.399972)
(8.20723,5,0.199972)
(8.20722,4.79999,0.399957)
(8.20723,4.8,0.199957)
(9.00722,4.99999,0.4)
(9.00723,5,0.2)
(9.00724,4.8,0.199989)
(9.00723,4.79999,0.399989)
(8.60722,4.99998,0.399973)
(8.60724,4.99999,0.199973)
(8.60723,4.79998,0.399962)
(8.60724,4.79999,0.199962)
(9.40723,5.00001,0.399996)
(9.40724,5.00001,0.199996)
(9.40724,4.80001,0.199992)
(9.40724,4.80001,0.399992)
(9.00723,5,0.399992)
(9.00724,5,0.199992)
(9.00724,4.8,0.399988)
(9.00724,4.8,0.199988)
(5.0072,4.8,0.399982)
(5.0072,4.80001,0.199982)
(5.0072,5.00001,0.199988)
(5.0072,5,0.399988)
(5.4072,4.8,0.399988)
(5.4072,4.8,0.199988)
(5.4072,5,0.399994)
(5.4072,5,0.199994)
(5.6072,0.199998,0.399996)
(5.6072,0.199992,0.199996)
(5.6072,-8.22393e-06,0.200001)
(5.6072,-2.46502e-06,0.400001)
(5.2072,0.199997,0.399985)
(5.2072,0.199991,0.199985)
(5.2072,-3.31361e-06,0.399991)
(5.2072,-9.07252e-06,0.199991)
(6.00719,0.200006,0.399998)
(6.0072,0.199998,0.199998)
(6.0072,-2.17606e-06,0.200006)
(6.0072,6.22164e-06,0.400006)
(5.60719,0.199999,0.399992)
(5.6072,0.199991,0.199992)
(5.6072,-9.16812e-07,0.4)
(5.6072,-9.31451e-06,0.2)
(6.40719,0.20002,0.399997)
(6.40719,0.20001,0.199997)
(6.4072,9.57205e-06,0.200007)
(6.4072,1.95828e-05,0.400007)
(6.00719,0.200007,0.399995)
(6.00719,0.199997,0.199995)
(6.0072,7.27817e-06,0.400005)
(6.0072,-2.73253e-06,0.200005)
(6.80726,0.200028,0.39996)
(6.80725,0.200004,0.19996)
(6.80724,4.48247e-06,0.199983)
(6.80725,2.78199e-05,0.399983)
(6.40726,0.200046,0.399994)
(6.40725,0.200023,0.199994)
(6.40725,4.64512e-05,0.400017)
(6.40724,2.31139e-05,0.200017)
(8.80725,0.199983,0.4)
(8.80727,0.199986,0.2)
(8.80727,-1.43474e-05,0.199997)
(8.80725,-1.72704e-05,0.399997)
(8.40725,0.199981,0.39996)
(8.40727,0.199984,0.19996)
(8.40725,-1.93107e-05,0.399957)
(8.40727,-1.63878e-05,0.199957)
(9.20726,0.19998,0.399999)
(9.20727,0.199984,0.199999)
(9.20726,-1.61248e-05,0.199995)
(9.20726,-1.96984e-05,0.399995)
(8.80726,0.19999,0.399986)
(8.80727,0.199993,0.199986)
(8.80726,-1.0156e-05,0.399982)
(8.80727,-6.58242e-06,0.199982)
(9.60727,0.199988,0.400003)
(9.60728,0.199998,0.200003)
(9.60728,-1.99698e-06,0.199993)
(9.60727,-1.17679e-05,0.399993)
(9.20727,0.199987,0.399989)
(9.20728,0.199997,0.199989)
(9.20727,-1.30428e-05,0.399979)
(9.20728,-3.27195e-06,0.199979)
(10.0073,0.199994,0.399996)
(10.0073,0.199998,0.199996)
(10.0073,-2.02753e-06,0.199992)
(10.0073,-5.96792e-06,0.399992)
(9.60728,0.19999,0.399997)
(9.60728,0.199994,0.199997)
(9.60728,-9.72397e-06,0.399993)
(9.60728,-5.78358e-06,0.199993)
(0.20721,1.6,0.599999)
(0.207253,1.6,0.399999)
(0.0072527,1.60001,0.399956)
(0.00720991,1.60001,0.599956)
(0.20722,1.8,0.599996)
(0.207263,1.8,0.399996)
(0.00721998,1.80001,0.599954)
(0.00726277,1.80001,0.399954)
(0.207056,1.59999,0.999994)
(0.207135,1.59999,0.799994)
(0.00713545,1.60001,0.799914)
(0.00705562,1.60001,0.999914)
(0.207074,1.79999,0.999995)
(0.207154,1.79999,0.799995)
(0.0070738,1.80001,0.999915)
(0.00715363,1.80001,0.799915)
(0.20687,1.59999,1.39998)
(0.206958,1.59999,1.19998)
(0.00695839,1.60001,1.19989)
(0.00686986,1.60001,1.39989)
(0.206893,1.79999,1.39998)
(0.206981,1.79999,1.19998)
(0.00689282,1.80001,1.39989)
(0.00698135,1.80001,1.19989)
(0.206701,1.59998,1.79995)
(0.206777,1.59998,1.59995)
(0.00677749,1.6,1.59988)
(0.00670109,1.6,1.79988)
(0.206725,1.79998,1.79996)
(0.206801,1.79998,1.59996)
(0.00672453,1.8,1.79988)
(0.00680093,1.8,1.59988)
(0.206574,1.59997,2.19993)
(0.206631,1.59997,1.99993)
(0.00663116,1.59999,1.99987)
(0.00657406,1.59999,2.19987)
(0.206594,1.79997,2.19993)
(0.206651,1.79997,1.99993)
(0.0065939,1.79999,2.19987)
(0.006651,1.79999,1.99987)
(0.207267,3.20001,0.399996)
(0.207287,3.20001,0.199996)
(0.00728725,3.2,0.199976)
(0.00726714,3.19999,0.399976)
(0.207255,3.40001,0.400001)
(0.207275,3.40001,0.200001)
(0.0072551,3.39999,0.399981)
(0.00727522,3.4,0.199981)
(0.207168,3.20001,0.799995)
(0.20723,3.20001,0.599995)
(0.00722981,3.19999,0.599933)
(0.00716777,3.19999,0.799933)
(0.207146,3.40001,0.799996)
(0.207208,3.40001,0.599996)
(0.007146,3.39999,0.799934)
(0.00720804,3.39999,0.599934)
(0.207019,3.20002,1.19998)
(0.207099,3.20001,0.999984)
(0.00709915,3.19998,0.999904)
(0.00701903,3.19998,1.1999)
(0.206988,3.40002,1.19998)
(0.207068,3.40001,0.999983)
(0.00698776,3.39998,1.1999)
(0.00706788,3.39998,0.999902)
(0.206856,3.20002,1.59997)
(0.206939,3.20002,1.39997)
(0.00693892,3.19998,1.39988)
(0.00685588,3.19998,1.59988)
(0.20682,3.40002,1.59997)
(0.206903,3.40002,1.39997)
(0.00681996,3.39998,1.59988)
(0.00690301,3.39998,1.39988)
(0.206709,3.20002,1.99994)
(0.206777,3.20002,1.79994)
(0.00677722,3.19999,1.79987)
(0.00670866,3.19999,1.99987)
(0.206672,3.40002,1.99994)
(0.206741,3.40002,1.79994)
(0.00667216,3.39999,1.99987)
(0.00674072,3.39999,1.79987)
(0.206592,3.20002,2.39991)
(0.20664,3.20002,2.19991)
(0.00663973,3.19999,2.19986)
(0.00659187,3.19999,2.39986)
(0.206558,3.40002,2.39991)
(0.206605,3.40002,2.19991)
(0.00655757,3.39999,2.39986)
(0.00660543,3.39999,2.19986)
