(17.2,5.01496,0.599987)
(18,4.81492,0.799954)
(18,4.81495,0.599954)
(17.6,4.81496,0.599955)
(17.6,4.81492,0.799955)
(18,5.01492,0.799989)
(18,5.01495,0.599989)
(17.6,5.01492,0.79999)
(17.6,5.01496,0.59999)
(18.4,4.81491,0.799957)
(18.4,4.81494,0.599957)
(18,4.81495,0.599955)
(18,4.81492,0.799955)
(18.4,5.01491,0.799994)
(18.4,5.01494,0.599994)
(18,5.01492,0.799992)
(18,5.01495,0.599992)
(14.4,4.81494,0.799962)
(14.4,4.81495,0.599962)
(14,4.81493,0.599967)
(14,4.81491,0.799967)
(14.4,5.01494,0.799973)
(14.4,5.01495,0.599973)
(14,5.01491,0.799978)
(14,5.01493,0.599978)
(14,5.01492,0.799971)
(14,5.01492,0.599971)
(14,4.61492,0.599969)
(14,4.61492,0.799969)
(13.8,5.01491,0.799974)
(13.8,5.01491,0.599974)
(13.8,4.61491,0.799972)
(13.8,4.61491,0.599972)
(14,0.61485,0.799964)
(14,0.614861,0.599964)
(14,0.214861,0.599943)
(14,0.21485,0.799943)
(13.8,0.614838,0.799971)
(13.8,0.614848,0.599971)
(13.8,0.214838,0.79995)
(13.8,0.214848,0.59995)
(14,1.01485,0.799964)
(14,1.01486,0.599964)
(14,0.614858,0.599953)
(14,0.614852,0.799953)
(13.8,1.01485,0.79997)
(13.8,1.01486,0.59997)
(13.8,0.614854,0.799958)
(13.8,0.61486,0.599958)
(14,1.41491,0.799972)
(14,1.41491,0.599972)
(14,1.01491,0.599962)
(14,1.01491,0.799962)
(13.8,1.41491,0.799973)
(13.8,1.41492,0.599973)
(13.8,1.01491,0.799964)
(13.8,1.01492,0.599964)
(14,1.81492,0.799968)
(14,1.81492,0.599968)
(14,1.41492,0.599967)
(14,1.41492,0.799967)
(13.8,1.81492,0.799971)
(13.8,1.81492,0.599971)
(13.8,1.41492,0.799969)
(13.8,1.41492,0.599969)
(14,2.21492,0.79997)
(14,2.21492,0.59997)
(14,1.81492,0.599968)
(14,1.81492,0.799968)
(13.8,2.21492,0.799972)
(13.8,2.21492,0.599972)
(13.8,1.81492,0.799971)
(13.8,1.81492,0.599971)
(14,2.61492,0.799967)
(14,2.61492,0.599967)
(14,2.21492,0.599969)
(14,2.21492,0.799969)
(13.8,2.61492,0.799972)
(13.8,2.61492,0.599972)
(13.8,2.21492,0.799974)
(13.8,2.21492,0.599974)
(14,3.01492,0.799967)
(14,3.01492,0.599967)
(14,2.61492,0.599968)
(14,2.61492,0.799968)
(13.8,3.01492,0.799971)
(13.8,3.01492,0.599971)
(13.8,2.61492,0.799973)
(13.8,2.61492,0.599973)
(14,3.41492,0.799969)
(14,3.41492,0.599969)
(14,3.01492,0.599968)
(14,3.01492,0.799968)
(13.8,3.41492,0.799974)
(13.8,3.41492,0.599974)
(13.8,3.01492,0.799973)
(13.8,3.01492,0.599973)
(14,3.81492,0.799969)
(14,3.81492,0.599969)
(14,3.41492,0.59997)
(14,3.41492,0.79997)
(13.8,3.81492,0.799973)
(13.8,3.81492,0.599973)
(13.8,3.41492,0.799974)
(13.8,3.41492,0.599974)
(14,4.21492,0.799971)
(14,4.21492,0.599971)
(14,3.81492,0.599971)
(14,3.81492,0.799971)
(13.8,4.21491,0.799973)
(13.8,4.21491,0.599973)
(13.8,3.81491,0.799973)
(13.8,3.81491,0.599973)
(14,4.61492,0.799969)
(14,4.61492,0.599969)
(14,4.21492,0.599971)
(14,4.21492,0.799971)
(13.8,4.61491,0.799971)
(13.8,4.61491,0.599971)
(13.8,4.21491,0.799972)
(13.8,4.21491,0.599972)
(14,0.414768,0.999948)
(14,0.414783,0.799948)
(14,0.0147834,0.799917)
(14,0.014768,0.999917)
(13.8,0.414763,0.999949)
(13.8,0.414778,0.799949)
(13.8,0.0147628,0.999919)
(13.8,0.0147782,0.799919)
(14,0.814766,0.999949)
(14,0.814772,0.799949)
(14,0.414772,0.799938)
(14,0.414766,0.999938)
(13.8,0.814769,0.999954)
(13.8,0.814775,0.799954)
(13.8,0.414769,0.999942)
(13.8,0.414775,0.799942)
(14,1.21476,0.999954)
(14,1.21477,0.799954)
(14,0.814766,0.799945)
(14,0.814762,0.999945)
(13.8,1.21477,0.999956)
(13.8,1.21477,0.799956)
(13.8,0.814768,0.999947)
(13.8,0.814772,0.799947)
(14,1.61476,0.999957)
(14,1.61476,0.799957)
(14,1.21476,0.799953)
(14,1.21476,0.999953)
(13.8,1.61477,0.999957)
(13.8,1.61477,0.799957)
(13.8,1.21477,0.999953)
(13.8,1.21477,0.799953)
(14,2.01476,0.999959)
(14,2.01476,0.799959)
(14,1.61476,0.799955)
(14,1.61476,0.999955)
(13.8,2.01476,0.999958)
(13.8,2.01477,0.799958)
(13.8,1.61476,0.999955)
(13.8,1.61477,0.799955)
(14,2.41476,0.999962)
(14,2.41476,0.799962)
(14,2.01476,0.799958)
(14,2.01476,0.999958)
(13.8,2.41476,0.999962)
(13.8,2.41476,0.799962)
(13.8,2.01476,0.999957)
(13.8,2.01476,0.799957)
(14,2.81492,0.999961)
(14,2.81492,0.799961)
(14,2.41492,0.799962)
(14,2.41492,0.999962)
(13.8,2.81492,0.999962)
(13.8,2.81492,0.799962)
(13.8,2.41492,0.999963)
(13.8,2.41492,0.799963)
(14,3.21492,0.999963)
(14,3.21492,0.799963)
(14,2.81492,0.799961)
(14,2.81492,0.999961)
(13.8,3.21492,0.999964)
(13.8,3.21492,0.799964)
(13.8,2.81492,0.999962)
(13.8,2.81492,0.799962)
(14,3.61492,0.999963)
(14,3.61492,0.799963)
(14,3.21492,0.799962)
(14,3.21492,0.999962)
(13.8,3.61492,0.999966)
(13.8,3.61492,0.799966)
(13.8,3.21492,0.999966)
(13.8,3.21492,0.799966)
(14,4.01492,0.999963)
(14,4.01492,0.799963)
(14,3.61492,0.799963)
(14,3.61492,0.999963)
(13.8,4.01492,0.999966)
(13.8,4.01492,0.799966)
(13.8,3.61492,0.999966)
(13.8,3.61492,0.799966)
(14,4.41492,0.999962)
(14,4.41492,0.799962)
(14,4.01492,0.799963)
(14,4.01492,0.999963)
(13.8,4.41492,0.999965)
(13.8,4.41492,0.799965)
(13.8,4.01492,0.999966)
(13.8,4.01492,0.799966)
(14,4.81492,0.999962)
(14,4.81492,0.799962)
(14,4.41492,0.799963)
(14,4.41492,0.999963)
(13.8,4.81492,0.999964)
(13.8,4.81492,0.799964)
(13.8,4.41492,0.999965)
(13.8,4.41492,0.799965)
(18.8,1.01477,0.99996)
(18.8,1.01478,0.79996)
(18.8,0.614782,0.799946)
(18.8,0.614775,0.999946)
(18.6,1.01477,0.999955)
(18.6,1.01478,0.799955)
(18.6,0.614773,0.999941)
(18.6,0.61478,0.799941)
(18.8,1.41478,0.999962)
(18.8,1.41478,0.799962)
(18.8,1.01478,0.799954)
(18.8,1.01478,0.999954)
(18.6,1.41477,0.999959)
(18.6,1.41478,0.799959)
(18.6,1.01477,0.99995)
(18.6,1.01478,0.79995)
(18.8,1.81482,0.99996)
(18.8,1.81482,0.79996)
(18.8,1.41482,0.799954)
(18.8,1.41482,0.999954)
(18.6,1.81481,0.999958)
(18.6,1.81482,0.799958)
(18.6,1.41481,0.999952)
(18.6,1.41482,0.799952)
(18.8,2.21481,0.999961)
(18.8,2.21482,0.799961)
(18.8,1.81482,0.799956)
(18.8,1.81481,0.999956)
(18.6,2.21481,0.999959)
(18.6,2.21482,0.799959)
(18.6,1.81481,0.999955)
(18.6,1.81482,0.799955)
(18.8,2.61481,0.999962)
(18.8,2.61482,0.799962)
(18.8,2.21482,0.799958)
(18.8,2.21481,0.999958)
(18.6,2.61481,0.999961)
(18.6,2.61482,0.799961)
(18.6,2.21481,0.999956)
(18.6,2.21482,0.799956)
(18.8,3.01481,0.999965)
(18.8,3.01482,0.799965)
(18.8,2.61482,0.799959)
(18.8,2.61481,0.999959)
(18.6,3.01481,0.999964)
(18.6,3.01482,0.799964)
(18.6,2.61481,0.999958)
(18.6,2.61482,0.799958)
(18.8,3.41481,0.999968)
(18.8,3.41481,0.799968)
(18.8,3.01481,0.799963)
(18.8,3.01481,0.999963)
(18.6,3.41481,0.999967)
(18.6,3.41482,0.799967)
(18.6,3.01481,0.999963)
(18.6,3.01482,0.799963)
(18.8,3.81481,0.999967)
(18.8,3.81481,0.799967)
(18.8,3.41481,0.799965)
(18.8,3.41481,0.999965)
(18.6,3.81481,0.999967)
(18.6,3.81482,0.799967)
(18.6,3.41481,0.999964)
(18.6,3.41482,0.799964)
(18.8,4.21481,0.999967)
(18.8,4.21481,0.799967)
(18.8,3.81481,0.799967)
(18.8,3.81481,0.999967)
(18.6,4.21482,0.999965)
(18.6,4.21482,0.799965)
(18.6,3.81482,0.999965)
(18.6,3.81482,0.799965)
(18.8,4.61482,0.999967)
(18.8,4.61482,0.799967)
(18.8,4.21482,0.799966)
(18.8,4.21482,0.999966)
(18.6,4.61482,0.999964)
(18.6,4.61482,0.799964)
(18.6,4.21482,0.999963)
(18.6,4.21482,0.799963)
(18.8,0.614774,0.999951)
(18.8,0.614784,0.799951)
(18.8,0.214784,0.799932)
(18.8,0.214774,0.999932)
(18.6,0.614778,0.999949)
(18.6,0.614788,0.799949)
(18.6,0.214778,0.99993)
(18.6,0.214788,0.79993)
(18.6,4.61485,0.999955)
(18.6,4.61486,0.799955)
(18.6,5.01486,0.799976)
(18.6,5.01485,0.999976)
(18.8,4.61483,0.999956)
(18.8,4.61484,0.799956)
(18.8,5.01483,0.999977)
(18.8,5.01484,0.799977)
(13.8,5.01491,0.999968)
(13.8,5.01492,0.799968)
(14.2,5.01492,0.799962)
(14.2,5.01492,0.999962)
(13.8,4.81491,0.999966)
(13.8,4.81492,0.799966)
(14.2,4.81492,0.99996)
(14.2,4.81492,0.79996)
(14.2,5.01491,0.999975)
(14.2,5.01494,0.799975)
(14.6,5.01493,0.799974)
(14.6,5.01491,0.999974)
(14.2,4.81491,0.99995)
(14.2,4.81494,0.79995)
(14.6,4.81491,0.999949)
(14.6,4.81493,0.799949)
(14.6,5.01491,0.999976)
(14.6,5.01494,0.799976)
(15,5.01493,0.799974)
(15,5.0149,0.999974)
(14.6,4.81491,0.999947)
(14.6,4.81494,0.799947)
(15,4.8149,0.999945)
(15,4.81493,0.799945)
(15,5.0149,0.999976)
(15,5.01493,0.799976)
(15.4,5.01493,0.799975)
(15.4,5.0149,0.999975)
(15,4.8149,0.999945)
(15,4.81493,0.799945)
(15.4,4.8149,0.999944)
(15.4,4.81493,0.799944)
(15.4,5.0149,0.999977)
(15.4,5.01493,0.799977)
(15.8,5.01493,0.799976)
(15.8,5.0149,0.999976)
(15.4,4.8149,0.999945)
(15.4,4.81493,0.799945)
(15.8,4.8149,0.999944)
(15.8,4.81493,0.799944)
(15.8,5.0149,0.999977)
(15.8,5.01493,0.799977)
(16.2,5.01493,0.799977)
(16.2,5.0149,0.999977)
(15.8,4.8149,0.999944)
(15.8,4.81493,0.799944)
(16.2,4.8149,0.999943)
(16.2,4.81493,0.799943)
(16.2,5.0149,0.999978)
(16.2,5.01493,0.799978)
(16.6,5.01493,0.799978)
(16.6,5.01489,0.999978)
(16.2,4.8149,0.999944)
(16.2,4.81493,0.799944)
(16.6,4.81489,0.999943)
(16.6,4.81493,0.799943)
(16.6,5.0149,0.999978)
(16.6,5.01493,0.799978)
(17,5.01493,0.799978)
(17,5.01489,0.999978)
(16.6,4.8149,0.999944)
(16.6,4.81493,0.799944)
(17,4.81489,0.999943)
(17,4.81493,0.799943)
(17,5.01489,0.99998)
(17,5.01493,0.79998)
(17.4,5.01492,0.79998)
(17.4,5.01489,0.99998)
(17,4.81489,0.999944)
(17,4.81493,0.799944)
(17.4,4.81489,0.999944)
(17.4,4.81493,0.799944)
(17.4,5.01489,0.999982)
(17.4,5.01493,0.799982)
(17.8,5.01492,0.799982)
(17.8,5.01488,0.999982)
(17.4,4.81489,0.999945)
(17.4,4.81493,0.799945)
(17.8,4.81488,0.999945)
(17.8,4.81492,0.799945)
(17.8,5.01488,0.999985)
(17.8,5.01492,0.799985)
(18.2,5.01491,0.799985)
(18.2,5.01487,0.999985)
(17.8,4.81488,0.999946)
(17.8,4.81492,0.799946)
(18.2,4.81487,0.999946)
(18.2,4.81491,0.799946)
(18.2,5.01487,0.999986)
(18.2,5.01491,0.799986)
(18.6,5.01488,0.799988)
(18.6,5.01485,0.999988)
(18.2,4.81487,0.999948)
(18.2,4.81491,0.799948)
(18.6,4.81485,0.99995)
(18.6,4.81488,0.79995)
(18.8,0.414748,1.19993)
(18.8,0.414761,0.999933)
(18.8,0.0147609,0.999908)
(18.8,0.0147483,1.19991)
(18.6,0.414756,1.19993)
(18.6,0.414769,0.999932)
(18.6,0.0147562,1.19991)
(18.6,0.0147688,0.999907)
(18.8,0.814756,1.19994)
(18.8,0.814764,0.999944)
(18.8,0.414764,0.999928)
(18.8,0.414756,1.19993)
(18.6,0.814756,1.19994)
(18.6,0.814764,0.999941)
(18.6,0.414756,1.19992)
(18.6,0.414764,0.999925)
(18.8,1.21476,1.19995)
(18.8,1.21476,0.99995)
(18.8,0.814761,0.99994)
(18.8,0.814756,1.19994)
(18.6,1.21475,1.19995)
(18.6,1.21476,0.999948)
(18.6,0.814753,1.19994)
(18.6,0.814758,0.999938)
(18.8,1.61476,1.19995)
(18.8,1.61476,0.999949)
(18.8,1.21476,0.999945)
(18.8,1.21476,1.19994)
(18.6,1.61475,1.19995)
(18.6,1.61475,0.999947)
(18.6,1.21475,1.19994)
(18.6,1.21475,0.999943)
(18.8,2.01475,1.19995)
(18.8,2.01475,0.999948)
(18.8,1.61475,0.999944)
(18.8,1.61475,1.19994)
(18.6,2.01475,1.19995)
(18.6,2.01475,0.999948)
(18.6,1.61475,1.19994)
(18.6,1.61475,0.999944)
(18.8,2.41475,1.19995)
(18.8,2.41475,0.999949)
(18.8,2.01475,0.999944)
(18.8,2.01475,1.19994)
(18.6,2.41475,1.19995)
(18.6,2.41475,0.99995)
(18.6,2.01475,1.19995)
(18.6,2.01475,0.999945)
(18.8,2.81475,1.19995)
(18.8,2.81475,0.99995)
(18.8,2.41475,0.999946)
(18.8,2.41475,1.19995)
(18.6,2.81475,1.19995)
(18.6,2.81475,0.999952)
(18.6,2.41475,1.19995)
(18.6,2.41475,0.999948)
(18.8,3.21474,1.19995)
(18.8,3.21475,0.999953)
(18.8,2.81475,0.999948)
(18.8,2.81474,1.19995)
(18.6,3.21474,1.19996)
(18.6,3.21475,0.999955)
(18.6,2.81474,1.19995)
(18.6,2.81475,0.99995)
(18.8,3.61474,1.19995)
(18.8,3.61474,0.999954)
(18.8,3.21474,0.999951)
(18.8,3.21474,1.19995)
(18.6,3.61474,1.19996)
(18.6,3.61474,0.999956)
(18.6,3.21474,1.19995)
(18.6,3.21474,0.999953)
(18.8,4.01474,1.19996)
(18.8,4.01474,0.999955)
(18.8,3.61474,0.999954)
(18.8,3.61474,1.19995)
(18.6,4.01474,1.19996)
(18.6,4.01474,0.999955)
(18.6,3.61474,1.19995)
(18.6,3.61474,0.999954)
(18.8,4.41473,1.19996)
(18.8,4.41473,0.999956)
(18.8,4.01473,0.999955)
(18.8,4.01473,1.19996)
(18.6,4.41474,1.19995)
(18.6,4.41474,0.999954)
(18.6,4.01474,1.19995)
(18.6,4.01474,0.999953)
(18.8,4.81473,1.19996)
(18.8,4.81473,0.999958)
(18.8,4.41473,0.999954)
(18.8,4.41473,1.19995)
(18.6,4.81474,1.19995)
(18.6,4.81474,0.999955)
(18.6,4.41474,1.19995)
(18.6,4.41474,0.999951)
(18.4,5.01482,1.19998)
(18.4,5.01485,0.999979)
(18.8,5.01483,0.999987)
(18.8,5.01479,1.19999)
(18.4,4.81482,1.19995)
(18.4,4.81485,0.999946)
(18.8,4.81479,1.19995)
(18.8,4.81483,0.999955)
(14.8,4.81487,1.19994)
(14.8,4.8149,0.999938)
(14.4,4.81491,0.999941)
(14.4,4.81488,1.19994)
(14.8,5.01487,1.19997)
(14.8,5.0149,0.999969)
(14.4,5.01488,1.19997)
(14.4,5.01491,0.999972)
(15.2,4.81486,1.19993)
(15.2,4.8149,0.999935)
(14.8,4.8149,0.999937)
(14.8,4.81487,1.19994)
(15.2,5.01486,1.19997)
(15.2,5.0149,0.999969)
(14.8,5.01487,1.19997)
(14.8,5.0149,0.999971)
(15.6,4.81486,1.19993)
(15.6,4.8149,0.999935)
(15.2,4.8149,0.999935)
(15.2,4.81486,1.19994)
(15.6,5.01486,1.19997)
(15.6,5.0149,0.99997)
(15.2,5.01486,1.19997)
(15.2,5.0149,0.99997)
(16,4.81486,1.19993)
(16,4.8149,0.999934)
(15.6,4.8149,0.999935)
(15.6,4.81486,1.19994)
(16,5.01486,1.19997)
(16,5.01489,0.99997)
(15.6,5.01486,1.19997)
(15.6,5.0149,0.999971)
(16.4,4.81486,1.19993)
(16.4,4.81489,0.999933)
(16,4.8149,0.999934)
(16,4.81486,1.19993)
(16.4,5.01486,1.19997)
(16.4,5.01489,0.99997)
(16,5.01486,1.19997)
(16,5.0149,0.999971)
(16.8,4.81486,1.19993)
(16.8,4.81489,0.999934)
(16.4,4.8149,0.999934)
(16.4,4.81486,1.19993)
(16.8,5.01486,1.19997)
(16.8,5.01489,0.999971)
(16.4,5.01486,1.19997)
(16.4,5.0149,0.999971)
(17.2,4.81485,1.19994)
(17.2,4.81489,0.999936)
(16.8,4.81489,0.999935)
(16.8,4.81486,1.19994)
(17.2,5.01485,1.19997)
(17.2,5.01489,0.999973)
(16.8,5.01486,1.19997)
(16.8,5.01489,0.999972)
(17.6,4.81485,1.19994)
(17.6,4.81488,0.999937)
(17.2,4.81489,0.999936)
(17.2,4.81485,1.19994)
(17.6,5.01485,1.19997)
(17.6,5.01488,0.999975)
(17.2,5.01485,1.19997)
(17.2,5.01489,0.999974)
(18,4.81484,1.19994)
(18,4.81487,0.999939)
(17.6,4.81489,0.999938)
(17.6,4.81485,1.19994)
(18,5.01484,1.19998)
(18,5.01487,0.999977)
(17.6,5.01485,1.19998)
(17.6,5.01489,0.999976)
(18.4,4.81482,1.19994)
(18.4,4.81486,0.999941)
(18,4.81487,0.999941)
(18,4.81484,1.19994)
(18.4,5.01482,1.19998)
(18.4,5.01486,0.99998)
(18,5.01484,1.19998)
(18,5.01487,0.999979)
(14.4,4.81488,1.19994)
(14.4,4.81491,0.999943)
(14,4.81492,0.999946)
(14,4.81489,1.19995)
(14.4,5.01488,1.19997)
(14.4,5.01491,0.99997)
(14,5.01489,1.19997)
(14,5.01492,0.999974)
(14,5.01492,1.19996)
(14,5.01492,0.999959)
(14,4.61492,0.999956)
(14,4.61492,1.19996)
(13.8,5.01492,1.19996)
(13.8,5.01492,0.99996)
(13.8,4.61492,1.19996)
(13.8,4.61492,0.999957)
(14,0.614748,1.19993)
(14,0.614757,0.999934)
(14,0.214757,0.999916)
(14,0.214748,1.19992)
(13.8,0.614747,1.19994)
(13.8,0.614756,0.99994)
(13.8,0.214747,1.19992)
(13.8,0.214756,0.999922)
(14,1.01474,1.19994)
(14,1.01475,0.999939)
(14,0.614749,0.999931)
(14,0.614745,1.19993)
(13.8,1.01475,1.19994)
(13.8,1.01475,0.999944)
(13.8,0.614749,1.19994)
(13.8,0.614754,0.999935)
(14,1.41475,1.19994)
(14,1.41475,0.999944)
(14,1.01475,0.999938)
(14,1.01475,1.19994)
(13.8,1.41475,1.19995)
(13.8,1.41475,0.999947)
(13.8,1.01475,1.19994)
(13.8,1.01475,0.99994)
(14,1.81475,1.19995)
(14,1.81475,0.999949)
(14,1.41475,0.999944)
(14,1.41475,1.19994)
(13.8,1.81475,1.19995)
(13.8,1.81475,0.999949)
(13.8,1.41475,1.19994)
(13.8,1.41475,0.999944)
(14,2.21475,1.19995)
(14,2.21475,0.999949)
(14,1.81475,0.999947)
(14,1.81475,1.19995)
(13.8,2.21475,1.19995)
(13.8,2.21475,0.999949)
(13.8,1.81475,1.19995)
(13.8,1.81475,0.999947)
(14,2.61474,1.19995)
(14,2.61474,0.999953)
(14,2.21474,0.99995)
(14,2.21474,1.19995)
(13.8,2.61475,1.19995)
(13.8,2.61475,0.999952)
(13.8,2.21475,1.19995)
(13.8,2.21475,0.999949)
(14,3.01492,1.19995)
(14,3.01492,0.999954)
(14,2.61492,0.999953)
(14,2.61492,1.19995)
(13.8,3.01492,1.19995)
(13.8,3.01492,0.999955)
(13.8,2.61492,1.19995)
(13.8,2.61492,0.999954)
(14,3.41492,1.19996)
(14,3.41492,0.999956)
(14,3.01492,0.999953)
(14,3.01492,1.19995)
(13.8,3.41492,1.19996)
(13.8,3.41492,0.999957)
(13.8,3.01492,1.19996)
(13.8,3.01492,0.999955)
(14,3.81492,1.19996)
(14,3.81492,0.999957)
(14,3.41492,0.999956)
(14,3.41492,1.19996)
(13.8,3.81492,1.19996)
(13.8,3.81492,0.99996)
(13.8,3.41492,1.19996)
(13.8,3.41492,0.999959)
(14,4.21492,1.19996)
(14,4.21492,0.999957)
(14,3.81492,0.999957)
(14,3.81492,1.19996)
(13.8,4.21492,1.19996)
(13.8,4.21492,0.99996)
(13.8,3.81492,1.19996)
(13.8,3.81492,0.99996)
(14,4.61492,1.19996)
(14,4.61492,0.999957)
(14,4.21492,0.999959)
(14,4.21492,1.19996)
(13.8,4.61492,1.19996)
(13.8,4.61492,0.999958)
(13.8,4.21492,1.19996)
(13.8,4.21492,0.99996)
(14,0.414729,1.39992)
(14,0.41474,1.19992)
(14,0.0147399,1.1999)
(14,0.0147291,1.3999)
(13.8,0.414724,1.39992)
(13.8,0.414735,1.19992)
(13.8,0.0147241,1.3999)
(13.8,0.0147349,1.1999)
(14,0.814727,1.39993)
(14,0.814734,1.19993)
(14,0.414734,1.19991)
(14,0.414727,1.39991)
(13.8,0.81473,1.39993)
(13.8,0.814736,1.19993)
(13.8,0.41473,1.39992)
(13.8,0.414736,1.19992)
(14,1.21472,1.39993)
(14,1.21473,1.19993)
(14,0.814728,1.19993)
(14,0.814725,1.39993)
(13.8,1.21473,1.39994)
(13.8,1.21473,1.19994)
(13.8,0.814729,1.39993)
(13.8,0.814732,1.19993)
(14,1.61472,1.39994)
(14,1.61472,1.19994)
(14,1.21472,1.19993)
(14,1.21472,1.39993)
(13.8,1.61473,1.39994)
(13.8,1.61473,1.19994)
(13.8,1.21473,1.39993)
(13.8,1.21473,1.19993)
(14,2.01472,1.39994)
(14,2.01472,1.19994)
(14,1.61472,1.19994)
(14,1.61472,1.39994)
(13.8,2.01472,1.39994)
(13.8,2.01472,1.19994)
(13.8,1.61472,1.39994)
(13.8,1.61472,1.19994)
(14,2.41471,1.39994)
(14,2.41472,1.19994)
(14,2.01472,1.19994)
(14,2.01471,1.39994)
(13.8,2.41472,1.39994)
(13.8,2.41472,1.19994)
(13.8,2.01472,1.39994)
(13.8,2.01472,1.19994)
(14,2.81471,1.39994)
(14,2.81471,1.19994)
(14,2.41471,1.19994)
(14,2.41471,1.39994)
(13.8,2.81472,1.39994)
(13.8,2.81472,1.19994)
(13.8,2.41472,1.39994)
(13.8,2.41472,1.19994)
(14,3.21471,1.39994)
(14,3.21471,1.19994)
(14,2.81471,1.19994)
(14,2.81471,1.39994)
(13.8,3.21471,1.39994)
(13.8,3.21471,1.19994)
(13.8,2.81471,1.39994)
(13.8,2.81471,1.19994)
(14,3.61471,1.39995)
(14,3.61471,1.19995)
(14,3.21471,1.19994)
(14,3.21471,1.39994)
(13.8,3.61471,1.39995)
(13.8,3.61471,1.19995)
(13.8,3.21471,1.39994)
(13.8,3.21471,1.19995)
(14,4.01471,1.39995)
(14,4.01471,1.19995)
(14,3.61471,1.19995)
(14,3.61471,1.39995)
(13.8,4.01471,1.39995)
(13.8,4.01471,1.19995)
(13.8,3.61471,1.39995)
(13.8,3.61471,1.19995)
(14,4.41471,1.39995)
(14,4.41471,1.19995)
(14,4.01471,1.19995)
(14,4.01471,1.39995)
(13.8,4.4147,1.39995)
(13.8,4.4147,1.19995)
(13.8,4.0147,1.39995)
(13.8,4.0147,1.19995)
(14,4.81471,1.39995)
(14,4.81471,1.19995)
(14,4.41471,1.19995)
(14,4.41471,1.39995)
(13.8,4.8147,1.39995)
(13.8,4.8147,1.19995)
(13.8,4.4147,1.39995)
(13.8,4.4147,1.19995)
(18.8,1.01474,1.39994)
(18.8,1.01475,1.19994)
(18.8,0.614748,1.19992)
(18.8,0.614741,1.39992)
(18.6,1.01474,1.39994)
(18.6,1.01475,1.19994)
(18.6,0.61474,1.39992)
(18.6,0.614747,1.19992)
(18.8,1.41474,1.39994)
(18.8,1.41475,1.19994)
(18.8,1.01475,1.19993)
(18.8,1.01474,1.39993)
(18.6,1.41474,1.39994)
(18.6,1.41474,1.19994)
(18.6,1.01474,1.39993)
(18.6,1.01474,1.19993)
(18.8,1.81474,1.39994)
(18.8,1.81475,1.19994)
(18.8,1.41475,1.19994)
(18.8,1.41474,1.39994)
(18.6,1.81474,1.39994)
(18.6,1.81474,1.19994)
(18.6,1.41474,1.39994)
(18.6,1.41474,1.19994)
(18.8,2.21474,1.39994)
(18.8,2.21474,1.19994)
(18.8,1.81474,1.19994)
(18.8,1.81474,1.39994)
(18.6,2.21474,1.39994)
(18.6,2.21474,1.19994)
(18.6,1.81474,1.39994)
(18.6,1.81474,1.19994)
(18.8,2.61474,1.39994)
(18.8,2.61474,1.19994)
(18.8,2.21474,1.19994)
(18.8,2.21474,1.39994)
(18.6,2.61474,1.39994)
(18.6,2.61474,1.19994)
(18.6,2.21474,1.39994)
(18.6,2.21474,1.19994)
(18.8,3.01474,1.39994)
(18.8,3.01474,1.19994)
(18.8,2.61474,1.19994)
(18.8,2.61474,1.39994)
(18.6,3.01474,1.39995)
(18.6,3.01474,1.19995)
(18.6,2.61474,1.39994)
(18.6,2.61474,1.19994)
(18.8,3.41474,1.39995)
(18.8,3.41474,1.19995)
(18.8,3.01474,1.19994)
(18.8,3.01474,1.39994)
(18.6,3.41474,1.39995)
(18.6,3.41474,1.19995)
(18.6,3.01474,1.39994)
(18.6,3.01474,1.19994)
(18.8,3.81474,1.39995)
(18.8,3.81474,1.19995)
(18.8,3.41474,1.19994)
(18.8,3.41474,1.39994)
(18.6,3.81474,1.39995)
(18.6,3.81474,1.19995)
(18.6,3.41474,1.39995)
(18.6,3.41474,1.19995)
(18.8,4.21473,1.39995)
(18.8,4.21473,1.19995)
(18.8,3.81473,1.19994)
(18.8,3.81473,1.39994)
(18.6,4.21474,1.39995)
(18.6,4.21474,1.19995)
(18.6,3.81474,1.39995)
(18.6,3.81474,1.19995)
(18.8,4.61473,1.39995)
(18.8,4.61473,1.19995)
(18.8,4.21473,1.19995)
(18.8,4.21473,1.39995)
(18.6,4.61474,1.39995)
(18.6,4.61474,1.19995)
(18.6,4.21474,1.39995)
(18.6,4.21474,1.19995)
(18.8,0.614739,1.39993)
(18.8,0.614748,1.19993)
(18.8,0.214748,1.19991)
(18.8,0.214739,1.39991)
(18.6,0.614742,1.39993)
(18.6,0.614751,1.19993)
(18.6,0.214742,1.39991)
(18.6,0.214751,1.19991)
(18.6,4.61476,1.39994)
(18.6,4.61478,1.19994)
(18.6,5.01478,1.19998)
(18.6,5.01476,1.39998)
(18.8,4.61475,1.39994)
(18.8,4.61477,1.19994)
(18.8,5.01475,1.39998)
(18.8,5.01477,1.19998)
(13.8,5.0149,1.39997)
(13.8,5.01492,1.19997)
(14.2,5.01488,1.19996)
(14.2,5.01486,1.39996)
(13.8,4.8149,1.39995)
(13.8,4.81492,1.19995)
(14.2,4.81486,1.39994)
(14.2,4.81488,1.19994)
(14.2,5.01485,1.39997)
(14.2,5.01489,1.19997)
(14.6,5.01487,1.19997)
(14.6,5.01483,1.39997)
(14.2,4.81485,1.39994)
(14.2,4.81489,1.19994)
(14.6,4.81484,1.39993)
