(17.2,5.01493,0.599991)
(18,4.81486,0.799936)
(18,4.81491,0.599936)
(17.6,4.81493,0.599935)
(17.6,4.81487,0.799935)
(18,5.01486,0.799993)
(18,5.01491,0.599993)
(17.6,5.01487,0.799992)
(17.6,5.01493,0.599992)
(18.4,4.81483,0.799938)
(18.4,4.81489,0.599938)
(18,4.81492,0.599934)
(18,4.81485,0.799934)
(18.4,5.01483,0.799999)
(18.4,5.01489,0.599999)
(18,5.01485,0.799995)
(18,5.01491,0.599995)
(14.4,4.81489,0.799944)
(14.4,4.81492,0.599944)
(14,4.81488,0.599949)
(14,4.81485,0.799949)
(14.4,5.01489,0.799972)
(14.4,5.01492,0.599972)
(14,5.01485,0.799977)
(14,5.01488,0.599977)
(14,5.01486,0.799969)
(14,5.01487,0.599969)
(14,4.61487,0.599958)
(14,4.61486,0.799958)
(13.8,5.01485,0.79997)
(13.8,5.01486,0.59997)
(13.8,4.61485,0.799959)
(13.8,4.61486,0.599959)
(14,0.614697,0.799991)
(14,0.614719,0.599992)
(14,0.214719,0.599947)
(14,0.214697,0.799947)
(13.8,0.614682,0.799999)
(13.8,0.614705,0.599999)
(13.8,0.214682,0.799954)
(13.8,0.214705,0.599954)
(14,1.01473,0.799971)
(14,1.01473,0.599971)
(14,0.614729,0.599967)
(14,0.614727,0.799967)
(13.8,1.01474,0.799976)
(13.8,1.01474,0.599976)
(13.8,0.614736,0.799972)
(13.8,0.614738,0.599972)
(14,1.41485,0.79997)
(14,1.41485,0.59997)
(14,1.01485,0.599968)
(14,1.01485,0.799968)
(13.8,1.41485,0.799972)
(13.8,1.41486,0.599972)
(13.8,1.01485,0.79997)
(13.8,1.01486,0.59997)
(14,1.81487,0.799968)
(14,1.81487,0.599968)
(14,1.41487,0.599969)
(14,1.41487,0.799969)
(13.8,1.81487,0.799968)
(13.8,1.81487,0.599968)
(13.8,1.41487,0.799969)
(13.8,1.41487,0.599969)
(14,2.21487,0.799967)
(14,2.21487,0.599967)
(14,1.81487,0.599968)
(14,1.81487,0.799968)
(13.8,2.21487,0.799967)
(13.8,2.21487,0.599967)
(13.8,1.81487,0.799968)
(13.8,1.81487,0.599968)
(14,2.61487,0.799965)
(14,2.61487,0.599965)
(14,2.21487,0.599967)
(14,2.21487,0.799967)
(13.8,2.61487,0.799966)
(13.8,2.61487,0.599966)
(13.8,2.21487,0.799967)
(13.8,2.21487,0.599967)
(14,3.01487,0.799963)
(14,3.01486,0.599963)
(14,2.61486,0.599965)
(14,2.61487,0.799965)
(13.8,3.01486,0.799964)
(13.8,3.01486,0.599964)
(13.8,2.61486,0.799965)
(13.8,2.61486,0.599965)
(14,3.41486,0.799964)
(14,3.41486,0.599964)
(14,3.01486,0.599964)
(14,3.01486,0.799964)
(13.8,3.41486,0.799964)
(13.8,3.41486,0.599964)
(13.8,3.01486,0.799965)
(13.8,3.01486,0.599965)
(14,3.81486,0.799963)
(14,3.81486,0.599963)
(14,3.41486,0.599965)
(14,3.41486,0.799965)
(13.8,3.81486,0.799963)
(13.8,3.81486,0.599963)
(13.8,3.41486,0.799965)
(13.8,3.41486,0.599965)
(14,4.21486,0.799962)
(14,4.21486,0.599962)
(14,3.81486,0.599963)
(14,3.81486,0.799963)
(13.8,4.21486,0.799961)
(13.8,4.21486,0.599961)
(13.8,3.81486,0.799963)
(13.8,3.81486,0.599963)
(14,4.61486,0.799961)
(14,4.61486,0.599961)
(14,4.21486,0.599961)
(14,4.21486,0.799961)
(13.8,4.61486,0.799959)
(13.8,4.61486,0.599959)
(13.8,4.21486,0.79996)
(13.8,4.21486,0.59996)
(14,0.414597,0.999962)
(14,0.414624,0.799962)
(14,0.0146236,0.799908)
(14,0.0145966,0.999908)
(13.8,0.414585,0.999967)
(13.8,0.414612,0.799967)
(13.8,0.0145853,0.999913)
(13.8,0.0146123,0.799913)
(14,0.814595,0.999964)
(14,0.814602,0.799964)
(14,0.414602,0.799949)
(14,0.414595,0.999949)
(13.8,0.8146,0.999972)
(13.8,0.814607,0.799972)
(13.8,0.4146,0.999957)
(13.8,0.414607,0.799957)
(14,1.21459,0.99996)
(14,1.21459,0.79996)
(14,0.814591,0.799958)
(14,0.814589,0.999958)
(13.8,1.2146,0.999963)
(13.8,1.2146,0.799963)
(13.8,0.814595,0.999961)
(13.8,0.814596,0.799961)
(14,1.61459,0.999958)
(14,1.61459,0.799958)
(14,1.21459,0.79996)
(14,1.21459,0.99996)
(13.8,1.61459,0.999958)
(13.8,1.61459,0.799958)
(13.8,1.21459,0.999959)
(13.8,1.21459,0.799959)
(14,2.01459,0.999957)
(14,2.01459,0.799957)
(14,1.61459,0.799958)
(14,1.61459,0.999958)
(13.8,2.01459,0.999956)
(13.8,2.01459,0.799956)
(13.8,1.61459,0.999956)
(13.8,1.61459,0.799956)
(14,2.41459,0.999957)
(14,2.41459,0.799957)
(14,2.01459,0.799957)
(14,2.01459,0.999957)
(13.8,2.41459,0.999955)
(13.8,2.41459,0.799955)
(13.8,2.01459,0.999955)
(13.8,2.01459,0.799955)
(14,2.81487,0.999954)
(14,2.81486,0.799954)
(14,2.41486,0.799956)
(14,2.41487,0.999956)
(13.8,2.81486,0.999954)
(13.8,2.81486,0.799954)
(13.8,2.41486,0.999957)
(13.8,2.41486,0.799957)
(14,3.21486,0.999954)
(14,3.21486,0.799954)
(14,2.81486,0.799955)
(14,2.81486,0.999955)
(13.8,3.21486,0.999954)
(13.8,3.21486,0.799954)
(13.8,2.81486,0.999955)
(13.8,2.81486,0.799955)
(14,3.61486,0.999954)
(14,3.61486,0.799954)
(14,3.21486,0.799955)
(14,3.21486,0.999955)
(13.8,3.61486,0.999953)
(13.8,3.61486,0.799953)
(13.8,3.21486,0.999954)
(13.8,3.21486,0.799954)
(14,4.01486,0.999952)
(14,4.01486,0.799952)
(14,3.61486,0.799954)
(14,3.61486,0.999954)
(13.8,4.01486,0.999951)
(13.8,4.01486,0.799951)
(13.8,3.61486,0.999952)
(13.8,3.61486,0.799952)
(14,4.41486,0.999949)
(14,4.41486,0.799949)
(14,4.01486,0.799952)
(14,4.01486,0.999952)
(13.8,4.41486,0.999948)
(13.8,4.41486,0.799948)
(13.8,4.01486,0.99995)
(13.8,4.01486,0.79995)
(14,4.81486,0.99995)
(14,4.81486,0.79995)
(14,4.41486,0.799948)
(14,4.41486,0.999948)
(13.8,4.81485,0.999949)
(13.8,4.81485,0.799949)
(13.8,4.41485,0.999947)
(13.8,4.41485,0.799947)
(18.8,1.01466,0.999964)
(18.8,1.01467,0.799964)
(18.8,0.614665,0.799945)
(18.8,0.614656,0.999945)
(18.6,1.01466,0.999964)
(18.6,1.01467,0.799964)
(18.6,0.614657,0.999946)
(18.6,0.614666,0.799946)
(18.8,1.41466,0.999968)
(18.8,1.41466,0.799968)
(18.8,1.01466,0.799955)
(18.8,1.01466,0.999955)
(18.6,1.41466,0.99997)
(18.6,1.41466,0.79997)
(18.6,1.01466,0.999957)
(18.6,1.01466,0.799957)
(18.8,1.81476,0.99996)
(18.8,1.81476,0.79996)
(18.8,1.41476,0.799958)
(18.8,1.41476,0.999958)
(18.6,1.81476,0.999965)
(18.6,1.81476,0.799965)
(18.6,1.41476,0.999963)
(18.6,1.41476,0.799963)
(18.8,2.21476,0.999958)
(18.8,2.21476,0.799958)
(18.8,1.81476,0.799958)
(18.8,1.81476,0.999958)
(18.6,2.21476,0.999962)
(18.6,2.21476,0.799962)
(18.6,1.81476,0.999962)
(18.6,1.81476,0.799962)
(18.8,2.61476,0.999955)
(18.8,2.61476,0.799955)
(18.8,2.21476,0.799955)
(18.8,2.21476,0.999955)
(18.6,2.61476,0.999958)
(18.6,2.61476,0.799958)
(18.6,2.21476,0.999958)
(18.6,2.21476,0.799958)
(18.8,3.01476,0.999953)
(18.8,3.01476,0.799953)
(18.8,2.61476,0.799952)
(18.8,2.61476,0.999952)
(18.6,3.01476,0.999955)
(18.6,3.01476,0.799955)
(18.6,2.61476,0.999954)
(18.6,2.61476,0.799954)
(18.8,3.41475,0.99995)
(18.8,3.41475,0.79995)
(18.8,3.01475,0.799951)
(18.8,3.01475,0.999951)
(18.6,3.41475,0.999951)
(18.6,3.41475,0.799951)
(18.6,3.01475,0.999952)
(18.6,3.01475,0.799952)
(18.8,3.81475,0.99995)
(18.8,3.81475,0.79995)
(18.8,3.41475,0.799949)
(18.8,3.41475,0.999949)
(18.6,3.81475,0.99995)
(18.6,3.81475,0.79995)
(18.6,3.41475,0.999949)
(18.6,3.41475,0.799949)
(18.8,4.21475,0.999949)
(18.8,4.21475,0.799949)
(18.8,3.81475,0.799949)
(18.8,3.81475,0.999949)
(18.6,4.21475,0.999947)
(18.6,4.21475,0.799947)
(18.6,3.81475,0.999947)
(18.6,3.81475,0.799947)
(18.8,4.61475,0.999951)
(18.8,4.61475,0.799951)
(18.8,4.21475,0.799947)
(18.8,4.21475,0.999947)
(18.6,4.61475,0.999948)
(18.6,4.61475,0.799948)
(18.6,4.21475,0.999945)
(18.6,4.21475,0.799945)
(18.8,0.614656,0.999954)
(18.8,0.614672,0.799954)
(18.8,0.214672,0.799922)
(18.8,0.214656,0.999922)
(18.6,0.614662,0.999955)
(18.6,0.614678,0.799955)
(18.6,0.214662,0.999923)
(18.6,0.214678,0.799923)
(18.6,4.61475,0.999941)
(18.6,4.61476,0.799941)
(18.6,5.01476,0.799972)
(18.6,5.01475,0.999972)
(18.8,4.61474,0.999945)
(18.8,4.61475,0.799945)
(18.8,5.01474,0.999975)
(18.8,5.01475,0.799975)
(13.8,5.01485,0.999964)
(13.8,5.01486,0.799964)
(14.2,5.01486,0.799954)
(14.2,5.01485,0.999954)
(13.8,4.81485,0.999952)
(13.8,4.81486,0.799952)
(14.2,4.81485,0.999942)
(14.2,4.81486,0.799942)
(14.2,5.01483,0.999977)
(14.2,5.01488,0.799977)
(14.6,5.01488,0.799976)
(14.6,5.01483,0.999976)
(14.2,4.81483,0.999925)
(14.2,4.81488,0.799925)
(14.6,4.81483,0.999924)
(14.6,4.81488,0.799924)
(14.6,5.01482,0.999978)
(14.6,5.01488,0.799978)
(15,5.01488,0.799977)
(15,5.01482,0.999977)
(14.6,4.81482,0.999923)
(14.6,4.81488,0.799923)
(15,4.81482,0.999923)
(15,4.81488,0.799923)
(15,5.01482,0.999979)
(15,5.01488,0.799979)
(15.4,5.01488,0.799978)
(15.4,5.01482,0.999978)
(15,4.81482,0.999922)
(15,4.81488,0.799922)
(15.4,4.81482,0.999922)
(15.4,4.81488,0.799922)
(15.4,5.01482,0.99998)
(15.4,5.01488,0.79998)
(15.8,5.01488,0.799978)
(15.8,5.01483,0.999978)
(15.4,4.81482,0.999924)
(15.4,4.81488,0.799924)
(15.8,4.81483,0.999922)
(15.8,4.81488,0.799922)
(15.8,5.01483,0.999978)
(15.8,5.01488,0.799978)
(16.2,5.01489,0.799977)
(16.2,5.01483,0.999977)
(15.8,4.81483,0.999922)
(15.8,4.81488,0.799922)
(16.2,4.81483,0.999921)
(16.2,4.81489,0.799921)
(16.2,5.01483,0.999978)
(16.2,5.01489,0.799978)
(16.6,5.01489,0.799978)
(16.6,5.01483,0.999978)
(16.2,4.81483,0.999922)
(16.2,4.81489,0.799922)
(16.6,4.81483,0.999922)
(16.6,4.81489,0.799922)
(16.6,5.01483,0.999978)
(16.6,5.01489,0.799978)
(17,5.01488,0.799979)
(17,5.01483,0.999979)
(16.6,4.81483,0.999922)
(16.6,4.81489,0.799922)
(17,4.81483,0.999922)
(17,4.81488,0.799922)
(17,5.01482,0.999981)
(17,5.01488,0.799981)
(17.4,5.01487,0.799981)
(17.4,5.01481,0.999981)
(17,4.81482,0.999923)
(17,4.81488,0.799923)
(17.4,4.81481,0.999922)
(17.4,4.81487,0.799922)
(17.4,5.01482,0.999982)
(17.4,5.01487,0.799982)
(17.8,5.01486,0.799982)
(17.8,5.0148,0.999982)
(17.4,4.81482,0.999923)
(17.4,4.81487,0.799923)
(17.8,4.8148,0.999923)
(17.8,4.81486,0.799923)
(17.8,5.0148,0.999984)
(17.8,5.01486,0.799984)
(18.2,5.01484,0.799985)
(18.2,5.01478,0.999985)
(17.8,4.8148,0.999923)
(17.8,4.81486,0.799923)
(18.2,4.81478,0.999924)
(18.2,4.81484,0.799924)
(18.2,5.01478,0.999985)
(18.2,5.01484,0.799985)
(18.6,5.0148,0.799989)
(18.6,5.01474,0.999989)
(18.2,4.81478,0.999927)
(18.2,4.81484,0.799927)
(18.6,4.81474,0.999931)
(18.6,4.8148,0.799931)
(18.8,0.414615,1.19993)
(18.8,0.414636,0.999929)
(18.8,0.0146361,0.999887)
(18.8,0.0146154,1.19989)
(18.6,0.414626,1.19993)
(18.6,0.414647,0.999933)
(18.6,0.0146262,1.19989)
(18.6,0.0146469,0.999891)
(18.8,0.814625,1.19995)
(18.8,0.814637,0.999946)
(18.8,0.414637,0.999921)
(18.8,0.414625,1.19992)
(18.6,0.814627,1.19995)
(18.6,0.814639,0.999947)
(18.6,0.414627,1.19992)
(18.6,0.414639,0.999922)
(18.8,1.21462,1.19995)
(18.8,1.21463,0.999953)
(18.8,0.81463,0.999939)
(18.8,0.814624,1.19994)
(18.6,1.21462,1.19995)
(18.6,1.21463,0.999955)
(18.6,0.814623,1.19994)
(18.6,0.81463,0.999941)
(18.8,1.61462,1.19995)
(18.8,1.61462,0.999954)
(18.8,1.21462,0.999947)
(18.8,1.21462,1.19995)
(18.6,1.61462,1.19996)
(18.6,1.61462,0.999957)
(18.6,1.21462,1.19995)
(18.6,1.21462,0.99995)
(18.8,2.01462,1.19995)
(18.8,2.01462,0.99995)
(18.8,1.61462,0.999948)
(18.8,1.61462,1.19995)
(18.6,2.01461,1.19995)
(18.6,2.01462,0.999954)
(18.6,1.61461,1.19995)
(18.6,1.61462,0.999953)
(18.8,2.41462,1.19995)
(18.8,2.41462,0.999945)
(18.8,2.01462,0.999946)
(18.8,2.01462,1.19995)
(18.6,2.41461,1.19995)
(18.6,2.41461,0.99995)
(18.6,2.01461,1.19995)
(18.6,2.01461,0.999951)
(18.8,2.81461,1.19994)
(18.8,2.81461,0.999942)
(18.8,2.41461,0.999943)
(18.8,2.41461,1.19994)
(18.6,2.81461,1.19995)
(18.6,2.81461,0.999946)
(18.6,2.41461,1.19995)
(18.6,2.41461,0.999947)
(18.8,3.21461,1.19994)
(18.8,3.21461,0.999939)
(18.8,2.81461,0.999939)
(18.8,2.81461,1.19994)
(18.6,3.21461,1.19994)
(18.6,3.21461,0.999941)
(18.6,2.81461,1.19994)
(18.6,2.81461,0.999942)
(18.8,3.61461,1.19994)
(18.8,3.61461,0.999937)
(18.8,3.21461,0.999937)
(18.8,3.21461,1.19994)
(18.6,3.61461,1.19994)
(18.6,3.61461,0.999938)
(18.6,3.21461,1.19994)
(18.6,3.21461,0.999938)
(18.8,4.01461,1.19994)
(18.8,4.01461,0.999937)
(18.8,3.61461,0.999935)
(18.8,3.61461,1.19993)
(18.6,4.01461,1.19994)
(18.6,4.01461,0.999937)
(18.6,3.61461,1.19994)
(18.6,3.61461,0.999935)
(18.8,4.41461,1.19994)
(18.8,4.41461,0.999939)
(18.8,4.01461,0.999936)
(18.8,4.01461,1.19994)
(18.6,4.41461,1.19994)
(18.6,4.41461,0.999938)
(18.6,4.01461,1.19993)
(18.6,4.01461,0.999935)
(18.8,4.81461,1.19995)
(18.8,4.81461,0.999946)
(18.8,4.41461,0.999938)
(18.8,4.41461,1.19994)
(18.6,4.81461,1.19994)
(18.6,4.81462,0.999943)
(18.6,4.41461,1.19993)
(18.6,4.41462,0.999934)
(18.4,5.0147,1.19997)
(18.4,5.01475,0.999974)
(18.8,5.01471,0.999986)
(18.8,5.01466,1.19999)
(18.4,4.8147,1.19992)
(18.4,4.81475,0.999924)
(18.8,4.81466,1.19994)
(18.8,4.81471,0.999937)
(14.8,4.81476,1.19991)
(14.8,4.81482,0.999911)
(14.4,4.81482,0.999912)
(14.4,4.81477,1.19991)
(14.8,5.01476,1.19997)
(14.8,5.01482,0.999968)
(14.4,5.01477,1.19997)
(14.4,5.01482,0.999968)
(15.2,4.81476,1.19991)
(15.2,4.81482,0.99991)
(14.8,4.81482,0.99991)
(14.8,4.81476,1.19991)
(15.2,5.01476,1.19997)
(15.2,5.01482,0.999968)
(14.8,5.01476,1.19997)
(14.8,5.01482,0.999968)
(15.6,4.81477,1.19991)
(15.6,4.81482,0.99991)
(15.2,4.81482,0.99991)
(15.2,4.81476,1.19991)
(15.6,5.01477,1.19997)
(15.6,5.01482,0.999968)
(15.2,5.01476,1.19997)
(15.2,5.01482,0.999969)
(16,4.81477,1.19991)
(16,4.81483,0.999909)
(15.6,4.81482,0.999911)
(15.6,4.81477,1.19991)
(16,5.01477,1.19997)
(16,5.01483,0.999967)
(15.6,5.01477,1.19997)
(15.6,5.01482,0.999968)
(16.4,4.81477,1.19991)
(16.4,4.81483,0.999909)
(16,4.81483,0.99991)
(16,4.81477,1.19991)
(16.4,5.01477,1.19997)
(16.4,5.01483,0.999967)
(16,5.01477,1.19997)
(16,5.01483,0.999968)
(16.8,4.81477,1.19991)
(16.8,4.81483,0.99991)
(16.4,4.81483,0.999909)
(16.4,4.81477,1.19991)
(16.8,5.01477,1.19997)
(16.8,5.01483,0.999969)
(16.4,5.01477,1.19997)
(16.4,5.01483,0.999967)
(17.2,4.81476,1.19991)
(17.2,4.81482,0.999912)
(16.8,4.81483,0.999911)
(16.8,4.81477,1.19991)
(17.2,5.01476,1.19997)
(17.2,5.01482,0.99997)
(16.8,5.01477,1.19997)
(16.8,5.01483,0.999969)
(17.6,4.81475,1.19991)
(17.6,4.81481,0.999913)
(17.2,4.81482,0.999913)
(17.2,4.81476,1.19991)
(17.6,5.01475,1.19997)
(17.6,5.01481,0.99997)
(17.2,5.01476,1.19997)
(17.2,5.01482,0.99997)
(18,4.81473,1.19991)
(18,4.81479,0.999915)
(17.6,4.81481,0.999914)
(17.6,4.81475,1.19991)
(18,5.01473,1.19997)
(18,5.01479,0.999973)
(17.6,5.01475,1.19997)
(17.6,5.01481,0.999972)
(18.4,4.8147,1.19992)
(18.4,4.81476,0.999919)
(18,4.81479,0.999917)
(18,4.81473,1.19992)
(18.4,5.0147,1.19998)
(18.4,5.01476,0.999977)
(18,5.01473,1.19997)
(18,5.01479,0.999975)
(14.4,4.81477,1.19991)
(14.4,4.81482,0.999914)
(14,4.81484,0.999918)
(14,4.81479,1.19992)
(14.4,5.01477,1.19997)
(14.4,5.01482,0.999966)
(14,5.01479,1.19997)
(14,5.01484,0.99997)
(14,5.01485,1.19995)
(14,5.01486,0.999949)
(14,4.61486,0.999933)
(14,4.61485,1.19993)
(13.8,5.01484,1.19995)
(13.8,5.01485,0.999949)
(13.8,4.61484,1.19993)
(13.8,4.61485,0.999933)
(14,0.614564,1.19995)
(14,0.614577,0.999948)
(14,0.214577,0.99992)
(14,0.214564,1.19992)
(13.8,0.614561,1.19996)
(13.8,0.614575,0.999956)
(13.8,0.214561,1.19993)
(13.8,0.214575,0.999929)
(14,1.01456,1.19995)
(14,1.01457,0.99995)
(14,0.614566,0.99994)
(14,0.614561,1.19994)
(13.8,1.01457,1.19995)
(13.8,1.01457,0.999955)
(13.8,0.614565,1.19994)
(13.8,0.61457,0.999945)
(14,1.41456,1.19995)
(14,1.41456,0.999952)
(14,1.01456,0.999946)
(14,1.01456,1.19995)
(13.8,1.41457,1.19995)
(13.8,1.41457,0.999953)
(13.8,1.01457,1.19995)
(13.8,1.01457,0.999947)
(14,1.81457,1.19995)
(14,1.81457,0.999949)
(14,1.41457,0.999951)
(14,1.41457,1.19995)
(13.8,1.81457,1.19995)
(13.8,1.81457,0.999948)
(13.8,1.41457,1.19995)
(13.8,1.41457,0.99995)
(14,2.21457,1.19995)
(14,2.21457,0.999947)
(14,1.81457,0.999949)
(14,1.81457,1.19995)
(13.8,2.21457,1.19995)
(13.8,2.21457,0.999945)
(13.8,1.81457,1.19995)
(13.8,1.81457,0.999948)
(14,2.61457,1.19995)
(14,2.61457,0.999947)
(14,2.21457,0.999947)
(14,2.21457,1.19995)
(13.8,2.61457,1.19995)
(13.8,2.61457,0.999945)
(13.8,2.21457,1.19995)
(13.8,2.21457,0.999945)
(14,3.01486,1.19994)
(14,3.01486,0.999944)
(14,2.61486,0.999946)
(14,2.61486,1.19995)
(13.8,3.01486,1.19994)
(13.8,3.01486,0.999945)
(13.8,2.61486,1.19995)
(13.8,2.61486,0.999947)
(14,3.41486,1.19994)
(14,3.41486,0.999943)
(14,3.01486,0.999945)
(14,3.01486,1.19995)
(13.8,3.41486,1.19994)
(13.8,3.41486,0.999943)
(13.8,3.01486,1.19994)
(13.8,3.01486,0.999944)
(14,3.81486,1.19994)
(14,3.81486,0.999943)
(14,3.41486,0.999944)
(14,3.41486,1.19994)
(13.8,3.81486,1.19994)
(13.8,3.81486,0.999941)
(13.8,3.41486,1.19994)
(13.8,3.41486,0.999943)
(14,4.21486,1.19994)
(14,4.21486,0.999939)
(14,3.81486,0.999943)
(14,3.81486,1.19994)
(13.8,4.21486,1.19994)
(13.8,4.21486,0.999938)
(13.8,3.81486,1.19994)
(13.8,3.81486,0.999942)
(14,4.61486,1.19994)
(14,4.61486,0.999938)
(14,4.21486,0.999941)
(14,4.21486,1.19994)
(13.8,4.61486,1.19994)
(13.8,4.61485,0.999936)
(13.8,4.21485,1.19994)
(13.8,4.21485,0.999939)
(14,0.414535,1.39993)
(14,0.414552,1.19993)
(14,0.0145523,1.19989)
(14,0.0145348,1.39989)
(13.8,0.414525,1.39993)
(13.8,0.414543,1.19993)
(13.8,0.0145253,1.3999)
(13.8,0.0145428,1.1999)
(14,0.814534,1.39994)
(14,0.814542,1.19994)
(14,0.414542,1.19992)
(14,0.414534,1.39992)
(13.8,0.814535,1.39994)
(13.8,0.814543,1.19994)
(13.8,0.414535,1.39992)
(13.8,0.414543,1.19992)
(14,1.21453,1.39994)
(14,1.21453,1.19994)
(14,0.814533,1.19993)
(14,0.814529,1.39993)
(13.8,1.21453,1.39994)
(13.8,1.21454,1.19994)
(13.8,0.814531,1.39993)
(13.8,0.814535,1.19993)
(14,1.61452,1.39994)
(14,1.61452,1.19994)
(14,1.21452,1.19994)
(14,1.21452,1.39994)
(13.8,1.61453,1.39994)
(13.8,1.61453,1.19994)
(13.8,1.21453,1.39994)
(13.8,1.21453,1.19994)
(14,2.01451,1.39994)
(14,2.01451,1.19994)
(14,1.61451,1.19994)
(14,1.61451,1.39994)
(13.8,2.01452,1.39994)
(13.8,2.01452,1.19994)
(13.8,1.61452,1.39994)
(13.8,1.61452,1.19994)
(14,2.41451,1.39994)
(14,2.41451,1.19994)
(14,2.01451,1.19994)
(14,2.01451,1.39994)
(13.8,2.41451,1.39994)
(13.8,2.41451,1.19994)
(13.8,2.01451,1.39994)
(13.8,2.01451,1.19994)
(14,2.81451,1.39994)
(14,2.81451,1.19994)
(14,2.41451,1.19994)
(14,2.41451,1.39994)
(13.8,2.81451,1.39993)
(13.8,2.81451,1.19993)
(13.8,2.41451,1.39994)
(13.8,2.41451,1.19994)
(14,3.21451,1.39993)
(14,3.2145,1.19993)
(14,2.8145,1.19994)
(14,2.81451,1.39994)
(13.8,3.2145,1.39993)
(13.8,3.2145,1.19993)
(13.8,2.8145,1.39993)
(13.8,2.8145,1.19993)
(14,3.6145,1.39993)
(14,3.6145,1.19993)
(14,3.2145,1.19993)
(14,3.2145,1.39993)
(13.8,3.6145,1.39993)
(13.8,3.6145,1.19993)
(13.8,3.2145,1.39993)
(13.8,3.2145,1.19993)
(14,4.01451,1.39993)
(14,4.0145,1.19993)
(14,3.6145,1.19993)
(14,3.61451,1.39993)
(13.8,4.0145,1.39993)
(13.8,4.0145,1.19993)
(13.8,3.6145,1.39993)
(13.8,3.6145,1.19993)
(14,4.41451,1.39993)
(14,4.4145,1.19993)
(14,4.0145,1.19993)
(14,4.01451,1.39993)
(13.8,4.4145,1.39993)
(13.8,4.4145,1.19993)
(13.8,4.0145,1.39993)
(13.8,4.0145,1.19993)
(14,4.8145,1.39993)
(14,4.81451,1.19993)
(14,4.41451,1.19993)
(14,4.4145,1.39993)
(13.8,4.8145,1.39993)
(13.8,4.8145,1.19993)
(13.8,4.4145,1.39993)
(13.8,4.4145,1.19993)
(18.8,1.0146,1.39994)
(18.8,1.01461,1.19994)
(18.8,0.614612,1.19992)
(18.8,0.614603,1.39992)
(18.6,1.0146,1.39994)
(18.6,1.01461,1.19994)
(18.6,0.614604,1.39992)
(18.6,0.614613,1.19992)
(18.8,1.4146,1.39994)
(18.8,1.41461,1.19994)
(18.8,1.01461,1.19993)
(18.8,1.0146,1.39993)
(18.6,1.4146,1.39995)
(18.6,1.41461,1.19995)
(18.6,1.0146,1.39993)
(18.6,1.01461,1.19993)
(18.8,1.81461,1.39994)
(18.8,1.81461,1.19994)
(18.8,1.41461,1.19994)
(18.8,1.41461,1.39994)
(18.6,1.8146,1.39995)
(18.6,1.81461,1.19995)
(18.6,1.4146,1.39994)
(18.6,1.41461,1.19994)
(18.8,2.21461,1.39994)
(18.8,2.21461,1.19994)
(18.8,1.81461,1.19994)
(18.8,1.81461,1.39994)
(18.6,2.2146,1.39994)
(18.6,2.2146,1.19994)
(18.6,1.8146,1.39994)
(18.6,1.8146,1.19994)
(18.8,2.61461,1.39993)
(18.8,2.61461,1.19993)
(18.8,2.21461,1.19994)
(18.8,2.21461,1.39994)
(18.6,2.6146,1.39994)
(18.6,2.6146,1.19994)
(18.6,2.2146,1.39994)
(18.6,2.2146,1.19994)
(18.8,3.01461,1.39993)
(18.8,3.01461,1.19993)
(18.8,2.61461,1.19993)
(18.8,2.61461,1.39993)
(18.6,3.0146,1.39993)
(18.6,3.0146,1.19993)
(18.6,2.6146,1.39993)
(18.6,2.6146,1.19993)
(18.8,3.41461,1.39993)
(18.8,3.4146,1.19993)
(18.8,3.0146,1.19993)
(18.8,3.01461,1.39993)
(18.6,3.4146,1.39993)
(18.6,3.4146,1.19993)
(18.6,3.0146,1.39993)
(18.6,3.0146,1.19993)
(18.8,3.8146,1.39992)
(18.8,3.8146,1.19992)
(18.8,3.4146,1.19993)
(18.8,3.4146,1.39992)
(18.6,3.8146,1.39993)
(18.6,3.8146,1.19993)
(18.6,3.4146,1.39993)
(18.6,3.4146,1.19993)
(18.8,4.2146,1.39993)
(18.8,4.2146,1.19993)
(18.8,3.8146,1.19992)
(18.8,3.8146,1.39992)
(18.6,4.2146,1.39993)
(18.6,4.2146,1.19993)
(18.6,3.8146,1.39992)
(18.6,3.8146,1.19992)
(18.8,4.6146,1.39993)
(18.8,4.6146,1.19993)
(18.8,4.2146,1.19993)
(18.8,4.2146,1.39993)
(18.6,4.6146,1.39993)
(18.6,4.61461,1.19993)
(18.6,4.2146,1.39992)
(18.6,4.21461,1.19992)
(18.8,0.6146,1.39992)
(18.8,0.614613,1.19992)
(18.8,0.214613,1.1999)
(18.8,0.2146,1.3999)
(18.6,0.614605,1.39993)
(18.6,0.614618,1.19993)
(18.6,0.214605,1.3999)
(18.6,0.214618,1.1999)
(18.6,4.61461,1.39992)
(18.6,4.61463,1.19992)
(18.6,5.01463,1.19997)
(18.6,5.01461,1.39997)
(18.8,4.6146,1.39993)
(18.8,4.61462,1.19993)
(18.8,5.0146,1.39997)
(18.8,5.01462,1.19997)
(13.8,5.01475,1.39997)
(13.8,5.01481,1.19997)
(14.2,5.01477,1.19996)
(14.2,5.01472,1.39996)
(13.8,4.81475,1.39992)
(13.8,4.81481,1.19992)
(14.2,4.81472,1.39991)
(14.2,4.81477,1.19991)
(14.2,5.01472,1.39996)
(14.2,5.01477,1.19996)
(14.6,5.01476,1.19996)
(14.6,5.0147,1.39996)
(14.2,4.81472,1.3999)
(14.2,4.81477,1.1999)
(14.6,4.8147,1.3999)
