(24.1996,4.41409,2.40001)
(24.1995,4.01409,2.39997)
(24.1995,4.01407,2.59997)
(23.9995,4.41409,2.59997)
(23.9996,4.41411,2.39997)
(23.9995,4.01409,2.59993)
(23.9995,4.01411,2.39993)
(24.1995,4.01395,2.59998)
(24.1995,4.01399,2.39998)
(24.1996,3.61399,2.39991)
(24.1995,3.61395,2.59991)
(23.9995,4.01395,2.59994)
(23.9995,4.01399,2.39994)
(23.9995,3.61395,2.59987)
(23.9996,3.61399,2.39987)
(24.1997,1.61299,2.59996)
(24.1997,1.61298,2.39996)
(24.1997,1.21298,2.39998)
(24.1997,1.21299,2.59998)
(23.9997,1.613,2.59999)
(23.9997,1.61299,2.39999)
(23.9997,1.213,2.60001)
(23.9997,1.21299,2.40001)
(24.1997,1.21289,2.59998)
(24.1997,1.21291,2.39998)
(24.1997,0.812906,2.39996)
(24.1997,0.812893,2.59996)
(23.9997,1.21289,2.60002)
(23.9997,1.2129,2.40002)
(23.9997,0.812888,2.59999)
(23.9997,0.812901,2.39999)
(24.1997,0.812889,2.59996)
(24.1997,0.812907,2.39996)
(24.1997,0.412907,2.39992)
(24.1997,0.412889,2.59992)
(23.9997,0.812887,2.59999)
(23.9997,0.812905,2.39999)
(23.9997,0.412887,2.59996)
(23.9997,0.412905,2.39996)
(24.1997,0.412884,2.59993)
(24.1997,0.412904,2.39993)
(24.1997,0.0129041,2.39989)
(24.1997,0.012884,2.59989)
(23.9997,0.412878,2.59996)
(23.9997,0.412899,2.39996)
(23.9997,0.0128784,2.59992)
(23.9997,0.0128986,2.39992)
(24.1996,4.61423,2.40002)
(24.1996,4.61424,2.20002)
(24.1996,4.21424,2.19999)
(24.1995,4.21423,2.39999)
(23.9996,4.61425,2.39997)
(23.9996,4.61426,2.19997)
(23.9995,4.21425,2.39995)
(23.9996,4.21426,2.19995)
(24.1996,4.214,2.40001)
(24.1996,4.21403,2.20001)
(24.1996,3.81403,2.19995)
(24.1996,3.814,2.39995)
(23.9996,4.214,2.39997)
(23.9996,4.21403,2.19997)
(23.9996,3.814,2.39991)
(23.9996,3.81403,2.19991)
(24.1996,3.814,2.39995)
(24.1996,3.81404,2.19995)
(24.1996,3.41404,2.19987)
(24.1996,3.414,2.39987)
(23.9996,3.81399,2.39991)
(23.9996,3.81403,2.19991)
(23.9996,3.41399,2.39982)
(23.9996,3.41403,2.19982)
(24.1997,1.81391,2.39986)
(24.1996,1.81385,2.19986)
(24.1996,1.41385,2.19998)
(24.1996,1.41391,2.39998)
(23.9997,1.81392,2.39988)
(23.9996,1.81386,2.19988)
(23.9996,1.41392,2.4)
(23.9996,1.41386,2.2)
(24.1996,1.41318,2.39999)
(24.1996,1.41318,2.19999)
(24.1996,1.01318,2.19999)
(24.1997,1.01318,2.39999)
(23.9996,1.41316,2.40003)
(23.9996,1.41316,2.20003)
(23.9997,1.01316,2.40002)
(23.9996,1.01316,2.20002)
(24.1997,1.01292,2.4)
(24.1997,1.01294,2.2)
(24.1997,0.612943,2.19995)
(24.1997,0.612922,2.39995)
(23.9997,1.01292,2.40003)
(23.9996,1.01294,2.20003)
(23.9997,0.612918,2.39999)
(23.9997,0.612939,2.19999)
(24.1997,0.612922,2.39996)
(24.1997,0.612944,2.19996)
(24.1997,0.212944,2.19991)
(24.1997,0.212922,2.39991)
(23.9997,0.612919,2.39999)
(23.9997,0.612941,2.19999)
(23.9997,0.212919,2.39994)
(23.9997,0.212941,2.19994)
(24.1998,5.01439,2.40013)
(24.1998,5.01447,2.20013)
(24.1995,4.61447,2.19997)
(24.1995,4.61439,2.39997)
(23.9998,5.01452,2.40013)
(23.9998,5.0146,2.20013)
(23.9995,4.61452,2.39996)
(23.9995,4.6146,2.19996)
(24.5997,4.81362,2.39995)
(24.5996,4.8138,2.19995)
(24.1996,4.81459,2.19999)
(24.1997,4.81442,2.39999)
(24.6,5.01362,2.40013)
(24.6,5.0138,2.20013)
(24.2001,5.01442,2.40016)
(24.2,5.01459,2.20016)
(28.6006,4.81406,2.39996)
(28.6007,4.81425,2.19996)
(28.2007,4.81301,2.19995)
(28.2007,4.81282,2.39995)
(28.6,5.01406,2.40016)
(28.6,5.01425,2.20016)
(28.2,5.01282,2.40014)
(28.2,5.01301,2.20014)
(28.2006,4.81281,2.39993)
(28.2006,4.81303,2.19993)
(27.8006,4.81181,2.19993)
(27.8006,4.81159,2.39993)
(28.2,5.0128,2.40015)
(28.2,5.01303,2.20015)
(27.8,5.01159,2.40015)
(27.8,5.01181,2.20015)
(27.8006,4.81158,2.39982)
(27.8006,4.81193,2.19982)
(27.4006,4.81073,2.19983)
(27.4006,4.81038,2.39982)
(27.8,5.01157,2.40017)
(27.8,5.01192,2.20017)
(27.4,5.01038,2.40017)
(27.4,5.01073,2.20018)
(25.7999,4.81165,2.39982)
(25.7999,4.81197,2.19982)
(25.3999,4.81227,2.19982)
(25.3999,4.81195,2.39982)
(25.8001,5.01165,2.40014)
(25.8001,5.01197,2.20014)
(25.4001,5.01195,2.40014)
(25.4001,5.01227,2.20014)
(25.3997,4.81208,2.3999)
(25.3997,4.81229,2.1999)
(24.9997,4.81304,2.19991)
(24.9997,4.81283,2.39991)
(25.4,5.01208,2.40012)
(25.4,5.01229,2.20012)
(25,5.01283,2.40013)
(25,5.01304,2.20013)
(24.9997,4.81284,2.39993)
(24.9996,4.81303,2.19993)
(24.5997,4.81381,2.19994)
(24.5997,4.81362,2.39994)
(25,5.01283,2.40012)
(25,5.01302,2.20012)
(24.6,5.01362,2.40013)
(24.6,5.01381,2.20013)
(28.6004,5.01444,2.40013)
(28.6004,5.01457,2.20013)
(29.0004,5.01511,2.20013)
(29.0004,5.01497,2.40013)
(28.6007,4.81444,2.4)
(28.6007,4.81457,2.2)
(29.0007,4.81497,2.4)
(29.0007,4.81511,2.2)
(29.0008,4.81479,2.4)
(29.0007,4.81481,2.2)
(29.001,4.41481,2.19997)
(29.0011,4.41479,2.39997)
(28.8008,4.81466,2.40005)
(28.8007,4.81467,2.20005)
(28.8011,4.41466,2.40002)
(28.801,4.41467,2.20002)
(29.0009,4.41453,2.4)
(29.0008,4.41455,2.2)
(29.0011,4.01455,2.19996)
(29.0012,4.01453,2.39996)
(28.8009,4.41441,2.40008)
(28.8008,4.41443,2.20008)
(28.8012,4.01441,2.40004)
(28.8011,4.01443,2.20004)
(29.0012,4.01453,2.39995)
(29.0011,4.01456,2.19995)
(29.0014,3.61456,2.1999)
(29.0014,3.61453,2.3999)
(28.8012,4.0144,2.40004)
(28.8011,4.01443,2.20004)
(28.8014,3.6144,2.39998)
(28.8014,3.61443,2.19998)
(29.0014,3.61413,2.39987)
(29.0013,3.61419,2.19987)
(29.0014,3.21419,2.19973)
(29.0015,3.21413,2.39973)
(28.8014,3.61409,2.39998)
(28.8013,3.61416,2.19998)
(28.8015,3.21409,2.39985)
(28.8014,3.21416,2.19985)
(29.0002,1.61328,2.4)
(29.0002,1.61328,2.2)
(29.0003,1.21328,2.2)
(29.0003,1.21328,2.4)
(28.8002,1.61322,2.39996)
(28.8002,1.61322,2.19996)
(28.8003,1.21322,2.39996)
(28.8003,1.21322,2.19996)
(29.0002,1.21278,2.40002)
(29.0003,1.21279,2.20002)
(29.0003,0.812789,2.19999)
(29.0002,0.812778,2.39999)
(28.8002,1.21277,2.39998)
(28.8003,1.21278,2.19998)
(28.8002,0.812774,2.39996)
(28.8003,0.812785,2.19996)
(29.0002,0.812775,2.39999)
(29.0003,0.812796,2.19999)
(29.0003,0.412796,2.19995)
(29.0002,0.412775,2.39995)
(28.8002,0.812772,2.39996)
(28.8003,0.812794,2.19996)
(28.8002,0.412772,2.39992)
(28.8003,0.412794,2.19992)
(29.0003,0.412772,2.39995)
(29.0003,0.412797,2.19995)
(29.0003,0.0127969,2.1999)
(29.0003,0.0127719,2.3999)
(28.8003,0.412771,2.39992)
(28.8003,0.412796,2.19992)
(28.8003,0.012771,2.39987)
(28.8003,0.012796,2.19987)
(28.4,5.01366,2.20014)
(28.4,5.01381,2.00014)
(28.8,5.015,2.00014)
(28.8,5.01485,2.20014)
(28.4006,4.81366,2.19999)
(28.4006,4.81381,1.99999)
(28.8006,4.81485,2.19999)
(28.8006,4.815,1.99999)
(28,5.01242,2.20015)
(28,5.01262,2.00015)
(28.4,5.01381,2.00015)
(28.4,5.01361,2.20015)
(28.0006,4.81242,2.19995)
(28.0006,4.81262,1.99995)
(28.4006,4.81361,2.19995)
(28.4006,4.81381,1.99995)
(27.5999,5.0114,2.20018)
(27.5999,5.01175,2.00018)
(27.9999,5.01235,2.00016)
(27.9999,5.012,2.20016)
(27.6002,4.8114,2.19983)
(27.6002,4.81175,1.99983)
(28.0002,4.812,2.19981)
(28.0002,4.81235,1.99981)
(27.1999,5.0108,2.20021)
(27.1999,5.01115,2.00021)
(27.5999,5.01174,2.00018)
(27.5999,5.01139,2.20018)
(27.2002,4.8108,2.19986)
(27.2002,4.81116,1.99986)
(27.6002,4.81139,2.19983)
(27.6002,4.81175,1.99983)
(25.2001,5.01243,2.20014)
(25.2001,5.01275,2.00014)
(25.6001,5.01244,2.00015)
(25.6001,5.01212,2.20014)
(25.1999,4.81243,2.19982)
(25.1999,4.81275,1.99982)
(25.5999,4.81213,2.19983)
(25.5999,4.81244,1.99983)
(24.8,5.01341,2.20013)
(24.8,5.0136,2.00013)
(25.2,5.01285,2.00012)
(25.2,5.01265,2.20012)
(24.7997,4.81341,2.19994)
(24.7997,4.8136,1.99994)
(25.1997,4.81265,2.19992)
(25.1997,4.81285,1.99992)
(24.4,5.01416,2.20014)
(24.4,5.01434,2.00014)
(24.8,5.01359,2.00012)
(24.8,5.01341,2.20012)
(24.3997,4.81416,2.19997)
(24.3997,4.81434,1.99997)
(24.7997,4.81342,2.19995)
(24.7997,4.81359,1.99995)
(23.9999,5.01485,2.20014)
(23.9999,5.01498,2.00014)
(24.3999,5.01446,2.00012)
(24.3999,5.01434,2.20012)
(23.9996,4.81485,2.20001)
(23.9996,4.81498,2.00001)
(24.3996,4.81434,2.19999)
(24.3996,4.81446,1.99999)
(28.8009,4.6149,2.20001)
(28.8008,4.61493,2.00001)
(28.8004,5.01493,2.00008)
(28.8005,5.0149,2.20008)
(29.0009,4.6151,2.19997)
(29.0008,4.61513,1.99997)
(29.0005,5.0151,2.20004)
(29.0004,5.01513,2.00004)
(29.0003,0.612805,2.19999)
(29.0003,0.612838,1.99999)
(29.0003,0.212838,1.99992)
(29.0003,0.212805,2.19992)
(28.8003,0.612803,2.19996)
(28.8003,0.612836,1.99996)
(28.8003,0.212803,2.19989)
(28.8003,0.212836,1.99989)
(29.0009,4.61473,2.19998)
(29.0009,4.61473,1.99998)
(29.001,4.21473,1.99998)
(29.0011,4.21473,2.19998)
(28.8009,4.61467,2.20005)
(28.8009,4.61467,2.00005)
(28.8011,4.21467,2.20005)
(28.801,4.21467,2.00005)
(29.001,4.21457,2.19999)
(29.0009,4.21459,1.99999)
(29.0011,3.81459,1.99993)
(29.0012,3.81457,2.19993)
(28.801,4.21445,2.20008)
(28.8009,4.21448,2.00008)
(28.8012,3.81445,2.20002)
(28.8011,3.81448,2.00002)
(29.0013,3.8142,2.19992)
(29.0011,3.81426,1.99992)
(29.0012,3.41426,1.9998)
(29.0013,3.4142,2.1998)
(28.8013,3.81416,2.20004)
(28.8011,3.81422,2.00004)
(28.8013,3.41416,2.19992)
(28.8012,3.41422,1.99992)
(29.0004,1.81405,2.1998)
(29.0004,1.81396,1.9998)
(29.0004,1.41396,1.99997)
(29.0004,1.41405,2.19997)
(28.8004,1.81405,2.19979)
(28.8004,1.81396,1.99979)
(28.8004,1.41405,2.19997)
(28.8004,1.41396,1.99997)
(29.0003,1.41332,2.20001)
(29.0003,1.41331,2.00001)
(29.0003,1.01331,2.00003)
(29.0003,1.01332,2.20003)
(28.8003,1.41333,2.19998)
(28.8003,1.41332,1.99998)
(28.8003,1.01333,2.19999)
(28.8003,1.01332,1.99999)
(29.0003,1.01281,2.20003)
(29.0003,1.01283,2.00003)
(29.0003,0.612833,1.99999)
(29.0003,0.612811,2.19999)
(28.8003,1.01281,2.2)
(28.8003,1.01283,2)
(28.8003,0.612813,2.19996)
(28.8003,0.612834,1.99996)
(24.1995,4.81455,2.20004)
(24.1996,4.81457,2.00004)
(24.1995,4.41457,2)
(24.1995,4.41455,2.2)
(23.9995,4.81457,2.2)
(23.9996,4.81459,2)
(23.9995,4.41457,2.19996)
(23.9995,4.41459,1.99996)
(24.1996,4.41411,2.20002)
(24.1996,4.41412,2.00002)
(24.1996,4.01412,1.99999)
(24.1996,4.01411,2.19999)
(23.9996,4.41411,2.19998)
(23.9996,4.41412,1.99998)
(23.9996,4.01411,2.19995)
(23.9996,4.01412,1.99995)
(24.1996,4.01406,2.20001)
(24.1996,4.01411,2.00001)
(24.1997,3.61411,1.99991)
(24.1996,3.61406,2.19991)
(23.9996,4.01406,2.19996)
(23.9996,4.0141,1.99996)
(23.9996,3.61406,2.19986)
(23.9997,3.6141,1.99986)
(24.1996,3.61375,2.19991)
(24.1997,3.61382,1.99991)
(24.1997,3.21382,1.99978)
(24.1997,3.21375,2.19978)
(23.9996,3.61373,2.19986)
(23.9997,3.6138,1.99986)
(23.9997,3.21373,2.19974)
(23.9997,3.2138,1.99974)
(24.1996,1.61384,2.19992)
(24.1996,1.61379,1.99992)
(24.1996,1.2138,2.00001)
(24.1996,1.21384,2.20001)
(23.9996,1.61385,2.19995)
(23.9996,1.6138,1.99995)
(23.9996,1.21385,2.20004)
(23.9996,1.2138,2.00004)
(24.1996,1.2132,2.20001)
(24.1996,1.21321,2.00001)
(24.1996,0.813208,1.99999)
(24.1997,0.813199,2.19999)
(23.9996,1.21318,2.20005)
(23.9996,1.21319,2.00005)
(23.9997,0.813183,2.20003)
(23.9996,0.813192,2.00003)
(24.1997,0.812964,2.2)
(24.1996,0.812993,2)
(24.1996,0.412993,1.99994)
(24.1997,0.412964,2.19994)
(23.9996,0.812956,2.20003)
(23.9996,0.812985,2.00003)
(23.9997,0.412956,2.19997)
(23.9996,0.412985,1.99997)
(24.1997,0.412912,2.19995)
(24.1996,0.412946,1.99995)
(24.1996,0.0129459,1.99988)
(24.1997,0.0129119,2.19988)
(23.9997,0.412908,2.19998)
(23.9996,0.412942,1.99998)
(23.9997,0.0129083,2.19991)
(23.9996,0.0129423,1.99991)
(24.1996,4.61437,2.00002)
(24.1996,4.61437,1.80002)
(24.1996,4.21437,1.80001)
(24.1996,4.21437,2.00001)
(23.9996,4.61436,1.99998)
(23.9996,4.61437,1.79998)
(23.9996,4.21436,1.99997)
(23.9996,4.21437,1.79997)
(24.1996,4.21415,2.00004)
(24.1997,4.21419,1.80004)
(24.1997,3.81419,1.79996)
(24.1996,3.81415,1.99996)
(23.9996,4.21414,2)
(23.9997,4.21418,1.8)
(23.9996,3.81414,1.99992)
(23.9997,3.81418,1.79992)
(24.1997,3.81382,1.99998)
(24.1997,3.81388,1.79998)
(24.1997,3.41388,1.79985)
(24.1997,3.41382,1.99985)
(23.9997,3.8138,1.99993)
(23.9997,3.81386,1.79993)
(23.9997,3.4138,1.9998)
(23.9997,3.41386,1.7998)
(24.1997,1.81469,1.99985)
(24.1997,1.81462,1.79985)
(24.1996,1.41462,1.79998)
(24.1996,1.41469,1.99998)
(23.9997,1.81472,1.99988)
(23.9997,1.81465,1.79988)
(23.9996,1.41472,2.00001)
(23.9996,1.41465,1.80001)
(24.1996,1.41381,1.99999)
(24.1996,1.41379,1.79999)
(24.1996,1.01379,1.80003)
(24.1996,1.01381,2.00003)
(23.9996,1.4138,2.00002)
(23.9996,1.41378,1.80002)
(23.9996,1.0138,2.00006)
(23.9996,1.01378,1.80006)
(24.1996,1.01324,2.00003)
(24.1996,1.01325,1.80003)
(24.1996,0.613254,1.79999)
(24.1996,0.613236,1.99999)
(23.9996,1.01322,2.00007)
(23.9996,1.01324,1.80007)
(23.9996,0.61322,2.00003)
(23.9996,0.613239,1.80003)
(24.1996,0.613025,2)
(24.1996,0.613064,1.8)
(24.1996,0.213064,1.79992)
(24.1997,0.213025,1.99992)
(23.9996,0.613004,2.00003)
(23.9996,0.613043,1.80003)
(23.9997,0.213004,1.99995)
(23.9996,0.213043,1.79995)
(24.1998,5.0148,2.00007)
(24.1998,5.01483,1.80007)
(24.1995,4.61483,1.8)
(24.1995,4.6148,2)
(23.9998,5.01494,2.00005)
(23.9998,5.01498,1.80005)
(23.9995,4.61494,1.99998)
(23.9995,4.61498,1.79998)
(24.5997,4.81396,1.99998)
(24.5997,4.8141,1.79998)
(24.1997,4.81484,1.8)
(24.1997,4.8147,2)
(24.6,5.01396,2.00012)
(24.6,5.0141,1.80012)
(24.2,5.0147,2.00014)
(24.2,5.01484,1.80014)
(28.6006,4.81439,1.99998)
(28.6006,4.81456,1.79998)
(28.2006,4.81339,1.79999)
(28.2006,4.81322,1.99999)
(28.6001,5.01439,2.00015)
(28.6,5.01456,1.80015)
(28.2001,5.01322,2.00015)
(28.2001,5.01339,1.80015)
(28.2002,4.81267,1.99982)
(28.2002,4.81302,1.79982)
(27.8002,4.8124,1.79983)
(27.8002,4.81206,1.99983)
(28.1999,5.01267,2.00016)
(28.1999,5.01302,1.80016)
(27.7999,5.01206,2.00018)
(27.7999,5.0124,1.80018)
(27.8002,4.81205,1.99983)
(27.8002,4.81241,1.79983)
(27.4002,4.81181,1.79985)
(27.4002,4.81146,1.99985)
(27.7999,5.01205,2.00018)
(27.7999,5.01241,1.80018)
(27.3999,5.01145,2.0002)
(27.3999,5.01181,1.8002)
(25.7999,4.8123,1.99984)
(25.7999,4.81262,1.79984)
(25.3999,4.81292,1.79983)
(25.3999,4.8126,1.99983)
(25.8001,5.0123,2.00015)
(25.8001,5.01262,1.80015)
(25.4001,5.0126,2.00015)
(25.4001,5.01292,1.80015)
(25.3999,4.8126,1.99984)
(25.3999,4.81291,1.79984)
(24.9999,4.81321,1.79984)
(24.9999,4.81291,1.99984)
(25.4001,5.0126,2.00015)
(25.4001,5.01291,1.80015)
(25.0001,5.01291,2.00014)
(25.0001,5.01321,1.80014)
(24.9997,4.81322,1.99994)
(24.9997,4.8134,1.79994)
(24.5997,4.81413,1.79996)
(24.5997,4.81396,1.99996)
(25,5.01322,2.00012)
(25,5.0134,1.80012)
(24.6,5.01396,2.00014)
(24.6,5.01413,1.80014)
(28.6001,5.01444,2.00011)
(28.6001,5.01453,1.80011)
(29.0001,5.01561,1.80006)
(29.0001,5.01553,2.00006)
(28.6007,4.81445,2.00003)
(28.6006,4.81453,1.80003)
(29.0007,4.81553,1.99997)
(29.0006,4.81561,1.79997)
(29.0007,4.81508,1.99998)
(29.0007,4.81508,1.79998)
(29.0009,4.41508,1.79998)
(29.0009,4.41508,1.99998)
(28.8007,4.81499,2.00004)
(28.8007,4.81499,1.80004)
(28.8009,4.41499,2.00004)
(28.8009,4.41499,1.80004)
(29.0009,4.41473,1.99999)
(29.0009,4.41474,1.79999)
(29.001,4.01474,1.79998)
(29.001,4.01473,1.99998)
(28.8009,4.41469,2.00007)
(28.8009,4.41469,1.80007)
(28.801,4.01469,2.00005)
(28.801,4.01469,1.80005)
(29.001,4.01426,1.99997)
(29.0009,4.0143,1.79997)
(29.0011,3.6143,1.79988)
(29.0012,3.61426,1.99988)
(28.801,4.01418,2.00007)
(28.8009,4.01422,1.80007)
(28.8012,3.61418,1.99998)
(28.8011,3.61422,1.79998)
(29.0012,3.61398,1.99987)
(29.0011,3.61405,1.79987)
(29.0011,3.21405,1.79972)
(29.0012,3.21398,1.99972)
(28.8012,3.61398,1.99999)
(28.8011,3.61405,1.79999)
(28.8012,3.21398,1.99985)
(28.8011,3.21405,1.79985)
(29.0004,1.61411,1.99989)
(29.0004,1.61404,1.79989)
(29.0004,1.21404,1.80004)
(29.0004,1.21411,2.00004)
(28.8004,1.61413,1.99987)
(28.8004,1.61406,1.79987)
(28.8004,1.21413,2.00001)
(28.8004,1.21406,1.80001)
(29.0003,1.21333,2.00005)
(29.0004,1.21334,1.80005)
(29.0003,0.813339,1.80004)
(29.0003,0.813335,2.00004)
(28.8003,1.21335,2.00001)
(28.8004,1.21336,1.80001)
(28.8003,0.813352,2)
(28.8003,0.813356,1.8)
(29.0003,0.812863,2.00004)
(29.0004,0.812901,1.80004)
(29.0003,0.412901,1.79997)
(29.0003,0.412863,1.99997)
(28.8003,0.812871,2.00001)
(28.8004,0.81291,1.80001)
(28.8003,0.412871,1.99994)
(28.8003,0.41291,1.79994)
(29.0003,0.412817,1.99997)
(29.0003,0.412861,1.79997)
(29.0003,0.0128612,1.79988)
(29.0003,0.0128167,1.99988)
(28.8003,0.412819,1.99995)
(28.8003,0.412863,1.79995)
(28.8003,0.0128189,1.99986)
(28.8003,0.0128634,1.79986)
(28.4001,5.01398,1.80015)
(28.4001,5.0141,1.60015)
(28.8001,5.01518,1.60011)
(28.8001,5.01507,1.80011)
(28.4006,4.81398,1.80003)
(28.4006,4.8141,1.60003)
(28.8006,4.81507,1.79999)
(28.8006,4.81519,1.59999)
(27.9999,5.01271,1.80017)
(27.9999,5.01304,1.60017)
(28.3999,5.0137,1.60017)
(28.3999,5.01337,1.80017)
(28.0002,4.81271,1.79984)
(28.0002,4.81304,1.59984)
(28.4002,4.81337,1.79984)
(28.4002,4.8137,1.59984)
(27.5999,5.01211,1.8002)
(27.5999,5.01246,1.6002)
(27.9999,5.01305,1.60018)
(27.9999,5.01271,1.80017)
(27.6002,4.81211,1.79985)
(27.6002,4.81246,1.59985)
(28.0002,4.81271,1.79983)
(28.0002,4.81305,1.59983)
(27.1999,5.01152,1.80023)
(27.1999,5.01187,1.60023)
(27.5999,5.01246,1.6002)
(27.5999,5.01211,1.8002)
(27.2002,4.81152,1.79988)
(27.2002,4.81187,1.59988)
(27.6002,4.81211,1.79985)
(27.6002,4.81246,1.59985)
(25.2001,5.01306,1.80015)
(25.2001,5.01337,1.60015)
(25.6001,5.01307,1.60015)
(25.6001,5.01277,1.80015)
(25.1999,4.81306,1.79984)
(25.1999,4.81337,1.59984)
(25.5999,4.81277,1.79985)
(25.5999,4.81307,1.59985)
(24.8001,5.01336,1.80014)
(24.8001,5.01365,1.60014)
(25.2001,5.01336,1.60014)
(25.2001,5.01307,1.80014)
(24.7999,4.81336,1.79985)
(24.7999,4.81366,1.59985)
(25.1999,4.81307,1.79985)
(25.1999,4.81336,1.59985)
(24.4,5.01444,1.80013)
(24.4,5.01458,1.60013)
(24.8,5.0139,1.60011)
(24.8,5.01376,1.80011)
(24.3997,4.81444,1.8)
(24.3997,4.81458,1.6)
(24.7997,4.81376,1.79997)
(24.7997,4.8139,1.59997)
(24,5.01516,1.80007)
(24,5.01522,1.60007)
(24.4,5.01456,1.60008)
(24.4,5.0145,1.80008)
(23.9997,4.81516,1.8)
(23.9997,4.81522,1.6)
(24.3997,4.8145,1.80001)
(24.3997,4.81456,1.60001)
(28.8009,4.61523,1.80003)
(28.8008,4.61523,1.60003)
(28.8004,5.01523,1.60004)
(28.8005,5.01523,1.80004)
(29.0009,4.61543,1.79997)
(29.0008,4.61543,1.59997)
(29.0005,5.01543,1.79998)
(29.0004,5.01543,1.59998)
(29.0004,0.612947,1.80003)
(29.0004,0.612999,1.60003)
(29.0003,0.212999,1.59992)
(29.0003,0.212947,1.79992)
(28.8004,0.612963,1.8)
(28.8004,0.613015,1.6)
(28.8003,0.212963,1.7999)
(28.8003,0.213015,1.5999)
(29.0008,4.61501,1.79998)
(29.0007,4.61501,1.59998)
(29.0009,4.21501,1.59999)
(29.0009,4.21501,1.79999)
(28.8008,4.61493,1.80005)
(28.8007,4.61492,1.60005)
(28.8009,4.21493,1.80006)
(28.8009,4.21492,1.60006)
(29.0009,4.2144,1.8)
(29.0008,4.21442,1.6)
(29.0009,3.81443,1.59995)
(29.001,3.8144,1.79995)
(28.8009,4.21435,1.80009)
(28.8008,4.21438,1.60009)
(28.801,3.81435,1.80004)
(28.8009,3.81438,1.60004)
(29.001,3.81404,1.79994)
(29.0009,3.81411,1.59994)
(29.0009,3.41411,1.5998)
(29.0011,3.41404,1.7998)
(28.801,3.81403,1.80007)
(28.8009,3.8141,1.60007)
(28.8011,3.41403,1.79993)
(28.8009,3.4141,1.59993)
(28.9998,1.81509,1.79981)
(28.9998,1.81501,1.59981)
(28.9999,1.41501,1.59998)
(28.9999,1.41509,1.79998)
(28.7998,1.81502,1.79978)
(28.7998,1.81494,1.59978)
(28.7999,1.41502,1.79995)
(28.7999,1.41494,1.59995)
(29.0004,1.41417,1.79999)
(29.0004,1.41413,1.59999)
(29.0004,1.01413,1.60007)
(29.0004,1.01417,1.80007)
(28.8004,1.41419,1.79996)
(28.8004,1.41415,1.59996)
(28.8004,1.01419,1.80004)
(28.8004,1.01415,1.60004)
(29.0004,1.01338,1.80007)
(29.0004,1.0134,1.60007)
(29.0004,0.613402,1.60003)
(29.0003,0.613378,1.80003)
(28.8004,1.01339,1.80004)
(28.8004,1.01342,1.60004)
(28.8003,0.613394,1.79999)
(28.8004,0.613418,1.59999)
(24.1995,4.81482,1.80003)
(24.1995,4.81483,1.60003)
(24.1996,4.41483,1.60001)
(24.1995,4.41482,1.80001)
(23.9995,4.81481,1.79999)
(23.9995,4.81482,1.6)
(23.9995,4.41481,1.79998)
(23.9996,4.41482,1.59998)
(24.1996,4.41435,1.80003)
(24.1996,4.41436,1.60003)
(24.1997,4.01436,1.60002)
(24.1996,4.01435,1.80002)
(23.9996,4.41433,1.79999)
(23.9996,4.41434,1.59999)
(23.9996,4.01433,1.79997)
(23.9997,4.01434,1.59997)
(24.1997,4.0139,1.80003)
(24.1997,4.01396,1.60003)
(24.1998,3.61396,1.59992)
(24.1997,3.6139,1.79992)
(23.9997,4.01388,1.79999)
(23.9997,4.01393,1.59999)
(23.9997,3.61388,1.79988)
(23.9998,3.61393,1.59988)
(24.1997,3.61388,1.79993)
(24.1998,3.61395,1.59993)
(24.1998,3.21395,1.59979)
(24.1998,3.21388,1.79979)
(23.9997,3.61387,1.79988)
(23.9998,3.61393,1.59988)
(23.9998,3.21387,1.79974)
(23.9998,3.21393,1.59974)
(24.1997,1.61479,1.79992)
(24.1996,1.61473,1.59992)
(24.1996,1.21474,1.60004)
(24.1996,1.21479,1.80004)
(23.9997,1.61482,1.79994)
(23.9996,1.61476,1.59994)
(23.9996,1.21482,1.80006)
(23.9996,1.21476,1.60006)
(24.1996,1.21381,1.80003)
(24.1995,1.21381,1.60003)
(24.1995,0.813808,1.60004)
(24.1996,0.813811,1.80004)
(23.9996,1.21381,1.80006)
(23.9995,1.2138,1.60006)
(23.9996,0.813805,1.80007)
(23.9995,0.813801,1.60007)
(24.1996,0.813288,1.80005)
(24.1995,0.813321,1.60005)
(24.1996,0.413321,1.59998)
(24.1996,0.413288,1.79998)
(23.9996,0.813269,1.80008)
(23.9995,0.813301,1.60008)
(23.9996,0.413269,1.80001)
(23.9996,0.413301,1.60001)
(24.1997,0.413142,1.79999)
(24.1997,0.413207,1.59999)
(24.1999,0.0132068,1.59986)
(24.1999,0.0131416,1.79986)
(23.9997,0.413057,1.80002)
(23.9997,0.413122,1.60002)
(23.9999,0.0130566,1.79989)
(23.9999,0.0131218,1.59989)
(24.1996,4.61479,1.60002)
(24.1996,4.61479,1.40002)
(24.1996,4.21479,1.40003)
(24.1996,4.21479,1.60003)
(23.9996,4.61477,1.59998)
(23.9996,4.61477,1.39998)
(23.9996,4.21477,1.59999)
(23.9996,4.21477,1.39999)
(24.1997,4.21408,1.60005)
(24.1997,4.21411,1.40005)
(24.1998,3.81411,1.39999)
(24.1998,3.81408,1.59999)
(23.9997,4.21404,1.60001)
(23.9997,4.21407,1.40001)
(23.9998,3.81404,1.59995)
(23.9998,3.81407,1.39995)
(24.1998,3.81396,1.60001)
