(-0.00220314,0.642147,2.00027)
(-0.00222441,0.642073,1.80027)
(0.197791,0.641225,2.00021)
(0.197759,0.641182,1.80021)
(0.197688,0.241182,1.8003)
(0.197721,0.241225,2.0003)
(-0.002209,0.64126,2.00025)
(-0.00224118,0.641217,1.80025)
(-0.00227939,0.24126,2.00033)
(-0.00231156,0.241217,1.80033)
(0.198244,5.04656,1.99983)
(0.198232,5.04651,1.79983)
(0.198086,4.64651,1.79994)
(0.198098,4.64656,1.99994)
(-0.00175588,5.04664,1.99984)
(-0.00176793,5.04658,1.79984)
(-0.00190171,4.64664,1.99995)
(-0.00191377,4.64658,1.79995)
(0.599005,4.84553,1.99987)
(0.598995,4.84558,1.79987)
(0.199001,4.84787,1.79989)
(0.199011,4.84782,1.99989)
(0.600147,5.04553,1.99992)
(0.600137,5.04558,1.79992)
(0.200153,5.04781,1.99994)
(0.200143,5.04786,1.79994)
(4.59988,4.84503,2.00007)
(4.59989,4.8449,1.80007)
(4.19989,4.844,1.80005)
(4.19988,4.84413,2.00005)
(4.59943,5.04503,1.99994)
(4.59944,5.0449,1.79994)
(4.19943,5.04413,1.99992)
(4.19944,5.044,1.79992)
(4.19984,4.84405,2.00003)
(4.19987,4.84401,1.80003)
(3.79987,4.8431,1.79998)
(3.79984,4.84314,1.99998)
(4.19938,5.04405,1.99999)
(4.19941,5.04401,1.79999)
(3.79939,5.04314,1.99994)
(3.79941,5.0431,1.79994)
(3.79979,4.84307,1.99995)
(3.79982,4.8431,1.79995)
(3.39983,4.84228,1.79988)
(3.39979,4.84224,1.99988)
(3.79937,5.04307,1.99999)
(3.79941,5.0431,1.79999)
(3.39937,5.04224,1.99992)
(3.39941,5.04228,1.79992)
(1.79985,4.84162,1.9999)
(1.79986,4.84174,1.7999)
(1.39986,4.8424,1.79987)
(1.39985,4.84228,1.99987)
(1.80018,5.04162,2.00002)
(1.80019,5.04174,1.80002)
(1.40018,5.04228,1.99999)
(1.40019,5.0424,1.79999)
(1.39985,4.84228,1.99988)
(1.39986,4.84239,1.79988)
(0.99986,4.84305,1.79985)
(0.999847,4.84294,1.99985)
(1.40018,5.04228,1.99999)
(1.40019,5.04239,1.79999)
(1.00018,5.04294,1.99996)
(1.00019,5.04305,1.79996)
(0.999722,4.84295,1.99986)
(0.999722,4.84303,1.79986)
(0.599723,4.84393,1.79986)
(0.599723,4.84385,1.99986)
(1.00017,5.04295,1.99994)
(1.00017,5.04302,1.79994)
(0.600173,5.04385,1.99994)
(0.600173,5.04393,1.79994)
(4.5995,5.04516,1.99991)
(4.59949,5.045,1.79991)
(4.99949,5.0458,1.79988)
(4.9995,5.04596,1.99988)
(4.5999,4.84516,2.00007)
(4.59989,4.845,1.80007)
(4.9999,4.84596,2.00004)
(4.99989,4.8458,1.80004)
(4.79948,0.0426557,2.00033)
(4.7995,0.0423854,1.80033)
(4.3995,0.0431979,1.80029)
(4.39948,0.0434683,2.00029)
(4.79989,0.242655,2.00006)
(4.79991,0.242385,1.80006)
(4.39989,0.243468,2.00002)
(4.39991,0.243197,1.80002)
(4.39949,0.0434772,2.0003)
(4.3995,0.0431952,1.8003)
(3.9995,0.0440032,1.80027)
(3.99949,0.0442852,2.00027)
(4.39989,0.243477,2.00001)
(4.39991,0.243195,1.80001)
(3.99989,0.244285,1.99998)
(3.99991,0.244003,1.79998)
(3.99949,0.0442935,2.00027)
(3.9995,0.0439959,1.80027)
(3.59951,0.0447922,1.80024)
(3.59949,0.0450898,2.00024)
(3.99989,0.244293,1.99998)
(3.9999,0.243995,1.79998)
(3.59989,0.245089,1.99995)
(3.5999,0.244792,1.79995)
(3.59949,0.045097,2.00025)
(3.59951,0.0447835,1.80025)
(3.19951,0.0455731,1.80022)
(3.19949,0.0458865,2.00022)
(3.59989,0.245096,1.99994)
(3.5999,0.244783,1.79994)
(3.19989,0.245886,1.99991)
(3.1999,0.245572,1.79991)
(1.59987,0.0467536,2.00035)
(1.59989,0.046376,1.80035)
(1.19989,0.0459415,1.80031)
(1.19987,0.0463192,2.00031)
(1.59965,0.246753,1.99997)
(1.59967,0.246376,1.79997)
(1.19965,0.246319,1.99993)
(1.19967,0.245941,1.79993)
(1.19982,0.046254,2.0003)
(1.19982,0.0459998,1.8003)
(0.799823,0.0449866,1.8003)
(0.799821,0.0452408,2.0003)
(1.19931,0.246253,2.00005)
(1.19932,0.245999,1.80005)
(0.799314,0.24524,2.00004)
(0.799317,0.244986,1.80004)
(0.799826,0.0452088,2.00028)
(0.799825,0.0449844,1.80028)
(0.399829,0.0432629,1.80029)
(0.39983,0.0434873,2.00029)
(0.798965,0.245207,2.00006)
(0.798964,0.244982,1.80006)
(0.398969,0.243485,2.00006)
(0.398968,0.243261,1.80006)
(0.399451,0.0427041,2.00031)
(0.399416,0.0425265,1.80031)
(-0.000571749,0.0393737,1.80038)
(-0.000536499,0.0395513,2.00038)
(0.397875,0.242698,2.00013)
(0.397839,0.24252,1.80013)
(-0.00211294,0.239545,2.0002)
(-0.00214819,0.239367,1.8002)
(4.39956,5.04449,1.79991)
(4.39956,5.04432,1.59991)
(4.79956,5.04505,1.5999)
(4.79956,5.04521,1.7999)
(4.39992,4.84449,1.80008)
(4.39992,4.84432,1.60008)
(4.79992,4.84521,1.80007)
(4.79992,4.84505,1.60007)
(3.99947,5.0436,1.79993)
(3.99948,5.0435,1.59993)
(4.39948,5.04432,1.59996)
(4.39947,5.04442,1.79996)
(3.99988,4.8436,1.80003)
(3.99989,4.8435,1.60003)
(4.39987,4.84442,1.80006)
(4.39989,4.84432,1.60006)
(3.59943,5.04271,1.79993)
(3.59946,5.04269,1.59993)
(3.99946,5.04351,1.59999)
(3.99943,5.04352,1.79999)
(3.59984,4.84271,1.79994)
(3.59987,4.84269,1.59994)
(3.99983,4.84352,1.80001)
(3.99987,4.84351,1.60001)
(3.19942,5.04189,1.79989)
(3.19946,5.04192,1.59989)
(3.59946,5.04271,1.59996)
(3.59942,5.04268,1.79996)
(3.19982,4.84189,1.79985)
(3.19986,4.84192,1.59985)
(3.59982,4.84268,1.79993)
(3.59986,4.84271,1.59993)
(1.2002,5.04272,1.79996)
(1.20021,5.04281,1.59996)
(1.60021,5.04216,1.59999)
(1.6002,5.04207,1.79999)
(1.19987,4.84272,1.79988)
(1.19989,4.84281,1.59988)
(1.59987,4.84207,1.7999)
(1.59989,4.84216,1.5999)
(0.800201,5.04337,1.79995)
(0.800208,5.04345,1.59995)
(1.20021,5.0428,1.59996)
(1.2002,5.04272,1.79996)
(0.799873,4.84338,1.79987)
(0.799881,4.84345,1.59987)
(1.19987,4.84272,1.79988)
(1.19988,4.8428,1.59988)
(0.400168,5.04462,1.79995)
(0.400159,5.04466,1.59995)
(0.800157,5.04343,1.59993)
(0.800166,5.04339,1.79993)
(0.399553,4.84462,1.7999)
(0.399543,4.84466,1.5999)
(0.799551,4.84339,1.79988)
(0.799541,4.84343,1.59988)
(-0.000700231,5.04746,1.79985)
(-0.000694136,5.04741,1.59985)
(0.399305,5.04675,1.59986)
(0.399299,5.0468,1.79986)
(-0.00103026,4.84746,1.7999)
(-0.00102416,4.84741,1.5999)
(0.398969,4.8468,1.79991)
(0.398975,4.84675,1.59991)
(0.599319,0.244404,1.80005)
(0.599325,0.244171,1.60005)
(0.999324,0.245311,1.60006)
(0.999317,0.245544,1.80006)
(0.599889,0.0444047,1.80028)
(0.599895,0.044172,1.60028)
(0.999887,0.0455447,1.80029)
(0.999894,0.0453119,1.60029)
(0.99967,0.245675,1.79991)
(0.999688,0.245284,1.59991)
(1.39969,0.245764,1.59994)
(1.39967,0.246155,1.79994)
(0.99991,0.0456759,1.8003)
(0.999928,0.0452848,1.6003)
(1.39991,0.0461559,1.80033)
(1.39993,0.0457648,1.60033)
(1.39968,0.246154,1.79995)
(1.39971,0.245769,1.59995)
(1.79971,0.246211,1.6)
(1.79968,0.246597,1.8)
(1.3999,0.0461547,1.80033)
(1.39993,0.045769,1.60033)
(1.7999,0.0465973,1.80038)
(1.79993,0.0462116,1.60038)
(3.3999,0.245172,1.79993)
(3.39992,0.244864,1.59993)
(3.79992,0.244092,1.59996)
(3.7999,0.244399,1.79996)
(3.39952,0.0451724,1.80023)
(3.39953,0.0448651,1.60023)
(3.79952,0.0444,1.80026)
(3.79953,0.0440926,1.60026)
(3.7999,0.244392,1.79996)
(3.79992,0.244102,1.59996)
(4.19992,0.243321,1.59999)
(4.1999,0.243611,1.79999)
(3.79951,0.0443922,1.80025)
(3.79953,0.0441031,1.60025)
(4.19951,0.0436111,1.80028)
(4.19953,0.0433219,1.60028)
(4.19991,0.243601,1.8)
(4.19992,0.243329,1.6)
(4.59992,0.242532,1.60002)
(4.59991,0.242804,1.80002)
(4.19951,0.0436016,1.80027)
(4.19952,0.0433297,1.60027)
(4.59951,0.0428046,1.8003)
(4.59952,0.0425327,1.6003)
(4.59991,0.242783,1.80005)
(4.59992,0.242546,1.60005)
(4.99992,0.241741,1.60008)
(4.99991,0.241978,1.80008)
(4.59951,0.0427837,1.80029)
(4.59952,0.0425467,1.60029)
(4.99951,0.0419782,1.80032)
(4.99952,0.0417411,1.60032)
(0.198768,0.242048,1.80008)
(0.198765,0.241838,1.60008)
(0.598758,0.244092,1.60007)
(0.598762,0.244301,1.80007)
(0.199895,0.0420508,1.80029)
(0.199892,0.0418409,1.60029)
(0.599889,0.0443047,1.80028)
(0.599885,0.0440948,1.60028)
(0.197912,4.84627,1.79987)
(0.197894,4.8462,1.59987)
(0.198174,4.4462,1.60002)
(0.198192,4.44627,1.80002)
(-0.00208826,4.84613,1.79989)
(-0.00210635,4.84606,1.59989)
(-0.00180773,4.44613,1.80004)
(-0.00182582,4.44606,1.60004)
(0.198339,4.44473,1.79999)
(0.198309,4.44467,1.59999)
(0.198789,4.04467,1.60012)
(0.19882,4.04473,1.80012)
(-0.0016604,4.44449,1.80002)
(-0.00169084,4.44443,1.60002)
(-0.00117995,4.04449,1.80015)
(-0.00121039,4.04443,1.60015)
(0.198985,4.04351,1.80009)
(0.198949,4.04348,1.60009)
(0.199613,3.64348,1.60014)
(0.199649,3.64351,1.80014)
(-0.00101461,4.04318,1.80013)
(-0.00105033,4.04315,1.60013)
(-0.000350562,3.64318,1.80018)
(-0.000386283,3.64315,1.60018)
(0.199699,3.64301,1.80013)
(0.199677,3.643,1.60013)
(0.200249,3.243,1.60014)
(0.20027,3.24301,1.80014)
(-0.000301031,3.64272,1.80015)
(-0.000322644,3.64271,1.60015)
(0.000270333,3.24272,1.80016)
(0.00024872,3.24271,1.60016)
(0.197881,1.64545,1.79969)
(0.197887,1.64526,1.59969)
(0.197836,1.24526,1.60006)
(0.19783,1.24545,1.80006)
(-0.00211909,1.64548,1.79968)
(-0.00211338,1.64529,1.59968)
(-0.0021697,1.24548,1.80006)
(-0.00216399,1.24529,1.60006)
(0.197809,1.24334,1.80002)
(0.197796,1.24322,1.60002)
(0.197809,0.843222,1.60024)
(0.197823,0.843335,1.80024)
(-0.00219098,1.24333,1.80003)
(-0.00220438,1.24322,1.60003)
(-0.00217749,0.843329,1.80026)
(-0.00219089,0.843216,1.60026)
(0.197789,0.841758,1.8002)
(0.197769,0.841715,1.6002)
(0.197713,0.441715,1.60029)
(0.197733,0.441758,1.80029)
(-0.00221139,0.841785,1.80022)
(-0.0022314,0.841743,1.60022)
(-0.00226687,0.441785,1.80031)
(-0.00228688,0.441743,1.60031)
(0.197201,0.440744,1.80022)
(0.197224,0.440752,1.60022)
(0.19928,0.040757,1.60021)
(0.199257,0.0407493,1.80021)
(-0.00279613,0.439716,1.8002)
(-0.00277374,0.439724,1.6002)
(-0.000740183,0.0397213,1.80018)
(-0.000717793,0.039729,1.60018)
(0.198011,4.64525,1.59995)
(0.197982,4.64517,1.39995)
(0.198422,4.24517,1.40009)
(0.198451,4.24525,1.60009)
(-0.00198883,4.64503,1.59998)
(-0.00201778,4.64495,1.39998)
(-0.00154887,4.24503,1.60012)
(-0.00157783,4.24495,1.40012)
(0.198629,4.24359,1.60007)
(0.198597,4.24355,1.40007)
(0.199232,3.84355,1.40015)
(0.199263,3.84359,1.60015)
(-0.00137123,4.24327,1.6001)
(-0.00140306,4.24323,1.4001)
(-0.000736272,3.84327,1.60018)
(-0.000768103,3.84323,1.40018)
(0.199394,3.843,1.60011)
(0.199367,3.84299,1.40011)
(0.199935,3.44299,1.40012)
(0.199962,3.443,1.60012)
(-0.000605624,3.84271,1.60014)
(-0.000632795,3.84271,1.40014)
(-3.80352e-05,3.44271,1.60015)
(-6.52067e-05,3.44271,1.40015)
(0.199435,1.84526,1.59948)
(0.199456,1.84503,1.39948)
(0.199382,1.44503,1.39993)
(0.199361,1.44526,1.59993)
(-0.000565013,1.84529,1.59946)
(-0.00054398,1.84507,1.39946)
(-0.000638949,1.44529,1.59991)
(-0.000617916,1.44507,1.39991)
(0.197868,1.4452,1.5999)
(0.197879,1.44504,1.3999)
(0.19782,1.04504,1.40022)
(0.197808,1.0452,1.60022)
(-0.00213243,1.44523,1.59989)
(-0.00212105,1.44507,1.39989)
(-0.00219178,1.04523,1.60021)
(-0.0021804,1.04507,1.40021)
(0.197785,1.043,1.60016)
(0.197772,1.04293,1.40016)
(0.197725,0.642932,1.40029)
(0.197737,0.643001,1.60029)
(-0.00221521,1.04302,1.60017)
(-0.00222751,1.04296,1.40017)
(-0.00226253,0.643024,1.6003)
(-0.00227483,0.642956,1.4003)
(0.196356,0.641475,1.60024)
(0.196375,0.641489,1.40024)
(0.19842,0.241495,1.40022)
(0.198401,0.241481,1.60022)
(-0.00364166,0.640453,1.60022)
(-0.00362215,0.640467,1.40022)
(-0.00159653,0.240458,1.6002)
(-0.00157702,0.240472,1.4002)
(0.199866,5.0467,1.59981)
(0.199863,5.04661,1.39981)
(0.198441,4.64662,1.39999)
(0.198444,4.6467,1.59999)
(-0.000133199,5.04741,1.59981)
(-0.000135727,5.04732,1.39981)
(-0.00155509,4.64741,1.59999)
(-0.00155762,4.64733,1.39999)
(0.599305,4.8443,1.59993)
(0.599309,4.84426,1.39993)
(0.199312,4.846,1.39992)
(0.199309,4.84604,1.59992)
(0.600171,5.0443,1.59989)
(0.600175,5.04426,1.39989)
(0.200175,5.04603,1.59988)
(0.200178,5.04599,1.39988)
(4.59991,4.84463,1.60008)
(4.59992,4.84447,1.40008)
(4.19992,4.84381,1.40007)
(4.19991,4.84396,1.60007)
(4.59958,5.04463,1.59993)
(4.59958,5.04447,1.39993)
(4.19958,5.04396,1.59992)
(4.19958,5.04381,1.39992)
(4.19988,4.84389,1.60004)
(4.1999,4.84383,1.40004)
(3.7999,4.84308,1.4)
(3.79988,4.84314,1.6)
(4.1995,5.04389,1.59998)
(4.19952,5.04383,1.39998)
(3.7995,5.04314,1.59994)
(3.79952,5.04308,1.39994)
(3.79986,4.84309,1.59997)
(3.79989,4.8431,1.39997)
(3.39989,4.84233,1.39991)
(3.39986,4.84233,1.59991)
(3.79947,5.04309,1.59998)
(3.79951,5.0431,1.39998)
(3.39947,5.04232,1.59992)
(3.39951,5.04233,1.39992)
(1.7999,4.84185,1.59993)
(1.79991,4.84191,1.39993)
(1.39991,4.84255,1.39991)
(1.3999,4.84248,1.59991)
(1.80021,5.04185,1.6)
(1.80023,5.04191,1.4)
(1.40021,5.04248,1.59997)
(1.40023,5.04255,1.39997)
(1.3999,4.84248,1.59991)
(1.39991,4.84254,1.39991)
(0.999911,4.84318,1.39989)
(0.999898,4.84312,1.59989)
(1.40021,5.04248,1.59997)
(1.40023,5.04254,1.39997)
(1.00021,5.04312,1.59994)
(1.00023,5.04318,1.39994)
(0.999867,4.84312,1.5999)
(0.999863,4.84315,1.3999)
(0.599864,4.84385,1.39991)
(0.599868,4.84382,1.59991)
(1.00022,5.04312,1.59994)
(1.00021,5.04315,1.39994)
(0.600217,5.04382,1.59994)
(0.600213,5.04385,1.39994)
(4.59959,5.04467,1.59987)
(4.59958,5.04447,1.39987)
(4.99958,5.04517,1.39986)
(4.99959,5.04537,1.59986)
(4.59994,4.84467,1.60008)
(4.59993,4.84447,1.40008)
(4.99994,4.84537,1.60006)
(4.99993,4.84517,1.40006)
(4.79964,0.0422516,1.60009)
(4.79966,0.0422128,1.40009)
(4.39966,0.0427838,1.40005)
(4.39964,0.0428226,1.60005)
(4.79992,0.242251,1.60005)
(4.79994,0.242213,1.40005)
(4.39992,0.242822,1.60001)
(4.39994,0.242784,1.40001)
(4.39954,0.0429562,1.60029)
(4.39955,0.0426701,1.40029)
(3.99955,0.0434293,1.40027)
(3.99954,0.0437154,1.60026)
(4.39992,0.242956,1.6)
(4.39993,0.24267,1.4)
(3.99992,0.243715,1.59998)
(3.99993,0.243429,1.39998)
(3.99954,0.0437222,1.60027)
(3.99955,0.0434184,1.40027)
(3.59955,0.0441714,1.40025)
(3.59954,0.0444752,1.60025)
(3.99992,0.243722,1.59997)
(3.99993,0.243418,1.39997)
(3.59992,0.244475,1.59994)
(3.59993,0.244171,1.39994)
(3.59954,0.0444807,1.60025)
(3.59955,0.0441628,1.40025)
(3.19956,0.044911,1.40023)
(3.19954,0.0452289,1.60023)
(3.59991,0.24448,1.59994)
(3.59993,0.244162,1.39994)
(3.19992,0.245228,1.59991)
(3.19993,0.24491,1.39991)
(1.59994,0.0459922,1.60036)
(1.59996,0.0455973,1.40036)
(1.19996,0.0451289,1.40031)
(1.19994,0.0455238,1.60031)
(1.5997,0.245992,1.59996)
(1.59973,0.245597,1.39996)
(1.19971,0.245523,1.59992)
(1.19973,0.245128,1.39992)
(1.19995,0.0455192,1.60032)
(1.19996,0.0451268,1.40032)
(0.799963,0.0446086,1.40029)
(0.799948,0.045001,1.60029)
(1.19969,0.245519,1.59992)
(1.1997,0.245126,1.39992)
(0.799689,0.245,1.5999)
(0.799704,0.244608,1.3999)
(0.799948,0.044776,1.60028)
(0.799957,0.0445681,1.40028)
(0.399959,0.0433191,1.40026)
(0.39995,0.043527,1.60026)
(0.799323,0.244775,1.60007)
(0.799332,0.244567,1.40007)
(0.399325,0.243526,1.60006)
(0.399334,0.243318,1.40006)
(0.399886,0.0428498,1.60023)
(0.399907,0.0427127,1.40023)
(-8.3668e-05,0.0399813,1.40019)
(-0.00010492,0.0401183,1.60019)
(0.39852,0.242845,1.60009)
(0.398541,0.242708,1.40009)
(-0.00147062,0.240114,1.60005)
(-0.00144936,0.239977,1.40005)
(4.39972,5.04422,1.39987)
(4.39972,5.04401,1.19987)
(4.79972,5.04446,1.19987)
(4.79972,5.04468,1.39987)
(4.39994,4.84422,1.40009)
(4.39995,4.84401,1.20009)
(4.79994,4.84468,1.40009)
(4.79995,4.84446,1.20009)
(3.9996,5.04349,1.39995)
(3.99961,5.04338,1.19995)
(4.3996,5.04403,1.19996)
(4.3996,5.04413,1.39996)
(3.99992,4.84349,1.40005)
(3.99993,4.84339,1.20005)
(4.39992,4.84414,1.40007)
(4.39993,4.84403,1.20007)
(3.59953,5.04273,1.39994)
(3.59956,5.04271,1.19994)
(3.99956,5.04342,1.19999)
(3.99953,5.04344,1.39999)
(3.59989,4.84273,1.39997)
(3.59991,4.84271,1.19997)
(3.99989,4.84344,1.40002)
(3.99991,4.84342,1.20002)
(3.19952,5.04198,1.3999)
(3.19955,5.04199,1.1999)
(3.59955,5.04271,1.19997)
(3.59952,5.0427,1.39997)
(3.19988,4.84198,1.39989)
(3.19991,4.84199,1.19989)
(3.59988,4.8427,1.39995)
(3.59991,4.84271,1.19995)
(1.20023,5.04285,1.39995)
(1.20024,5.04289,1.19995)
(1.60024,5.04227,1.19998)
(1.60023,5.04223,1.39998)
(1.19992,4.84285,1.39992)
(1.19993,4.84289,1.19992)
(1.59992,4.84223,1.39994)
(1.59993,4.84227,1.19994)
(0.80023,5.04347,1.39994)
(0.800237,5.0435,1.19994)
(1.20024,5.04288,1.19995)
(1.20023,5.04286,1.39995)
(0.799924,4.84347,1.39991)
(0.799931,4.8435,1.19991)
(1.19992,4.84286,1.39993)
(1.19993,4.84288,1.19993)
(0.400216,5.04425,1.39991)
(0.400212,5.04421,1.19991)
(0.800211,5.04346,1.1999)
(0.800215,5.0435,1.3999)
(0.39984,4.84425,1.39995)
(0.399836,4.84421,1.19995)
(0.79984,4.8435,1.39994)
(0.799836,4.84346,1.19994)
(0.000203118,5.047,1.3998)
(0.000219372,5.04688,1.1998)
(0.400215,5.045,1.19984)
(0.400199,5.04512,1.39984)
(-0.000737267,4.84701,1.39993)
(-0.000721013,4.84688,1.19993)
(0.399258,4.84513,1.39996)
(0.399275,4.845,1.19996)
(0.599703,0.244301,1.39991)
(0.599713,0.243926,1.19991)
(0.999713,0.244486,1.19993)
(0.999703,0.244861,1.39992)
(0.599984,0.0443011,1.40028)
(0.599993,0.0439262,1.20028)
(0.999983,0.0448618,1.4003)
(0.999993,0.0444869,1.2003)
(0.999722,0.24487,1.39991)
(0.999739,0.244483,1.19991)
(1.39974,0.244986,1.19995)
(1.39972,0.245374,1.39995)
(0.999974,0.0448708,1.4003)
(0.999991,0.0444832,1.2003)
(1.39997,0.0453744,1.40033)
(1.39999,0.0449867,1.20033)
(1.39976,0.245374,1.39994)
(1.39978,0.24497,1.19994)
(1.79978,0.245398,1.19999)
(1.79976,0.245802,1.39999)
(1.39997,0.0453741,1.40034)
(1.4,0.0449702,1.20034)
(1.79997,0.0458025,1.40039)
(1.8,0.0453986,1.20039)
(3.39993,0.244531,1.39993)
(3.39994,0.244216,1.19993)
(3.79994,0.243484,1.19995)
(3.79993,0.243799,1.39995)
(3.39956,0.044532,1.40024)
(3.39957,0.0442166,1.20024)
(3.79956,0.0437996,1.40027)
(3.79957,0.0434842,1.20027)
(3.79993,0.243793,1.39996)
(3.79994,0.243493,1.19996)
(4.19994,0.242758,1.19999)
(4.19993,0.243058,1.39998)
(3.79956,0.0437937,1.40026)
(3.79957,0.0434938,1.20026)
(4.19956,0.0430585,1.40028)
(4.19957,0.0427586,1.20029)
(4.19994,0.243063,1.39999)
(4.19995,0.243022,1.19999)
(4.59995,0.242455,1.20002)
(4.59994,0.242496,1.40002)
(4.19966,0.0430631,1.40004)
(4.19967,0.0430222,1.20004)
(4.59966,0.042496,1.40006)
(4.59967,0.0424551,1.20006)
(4.59994,0.242498,1.40002)
(4.59996,0.242452,1.20002)
(4.99996,0.241881,1.20005)
(4.99994,0.241928,1.40005)
(4.59966,0.0424984,1.40007)
(4.59967,0.0424518,1.20007)
(4.99965,0.0419283,1.4001)
(4.99967,0.0418817,1.2001)
(0.199238,0.242508,1.40005)
(0.199254,0.242342,1.20005)
(0.599251,0.243843,1.20008)
(0.599236,0.244009,1.40008)
(0.199989,0.0425097,1.40022)
(0.200004,0.0423438,1.20022)
(0.599986,0.0440102,1.40025)
(0.600001,0.0438443,1.20025)
(0.199268,4.84563,1.3999)
(0.199261,4.84554,1.1999)
(0.198164,4.44554,1.20009)
(0.19817,4.44564,1.40009)
(-0.00073162,4.84618,1.39991)
(-0.000737891,4.84609,1.19991)
(-0.00182923,4.44618,1.40009)
(-0.0018355,4.44609,1.20009)
(0.198267,4.44416,1.40003)
(0.19824,4.4441,1.20003)
(0.198838,4.0441,1.20015)
(0.198865,4.04416,1.40015)
(-0.00173286,4.44386,1.40006)
(-0.00176021,4.4438,1.20006)
(-0.00113447,4.04386,1.40017)
(-0.00116181,4.0438,1.20017)
(0.199042,4.04298,1.4001)
(0.199006,4.04299,1.2001)
(0.199606,3.64299,1.20009)
(0.199641,3.64298,1.40009)
(-0.000958222,4.04268,1.40014)
(-0.000993527,4.04269,1.20014)
(-0.00035869,3.64269,1.40013)
(-0.000393995,3.64269,1.20013)
(0.199666,3.64297,1.4001)
(0.199638,3.64295,1.2001)
(0.200184,3.24295,1.20013)
(0.200212,3.24297,1.40013)
(-0.000334128,3.64269,1.40013)
(-0.000361667,3.64268,1.20013)
(0.000212068,3.24269,1.40015)
(0.000184529,3.24268,1.20015)
(0.199422,1.64492,1.39973)
(0.199444,1.64471,1.19973)
(0.199349,1.24472,1.20014)
(0.199327,1.24492,1.40014)
(-0.000577903,1.64497,1.39971)
(-0.000555732,1.64476,1.19971)
(-0.000672996,1.24497,1.40012)
(-0.000650824,1.24476,1.20012)
(0.197831,1.24483,1.40009)
(0.19785,1.24472,1.20009)
(0.197807,0.844724,1.20031)
(0.197788,0.844832,1.40031)
(-0.00216936,1.24485,1.40007)
(-0.00215043,1.24475,1.20007)
(-0.00221199,0.844854,1.40029)
(-0.00219306,0.844745,1.20029)
(0.19767,0.841455,1.40023)
(0.197682,0.841448,1.20023)
(0.197457,0.441448,1.20024)
(0.197445,0.441455,1.40024)
(-0.00232998,0.841567,1.40022)
(-0.00231836,0.84156,1.20022)
(-0.00255458,0.441567,1.40023)
(-0.00254296,0.44156,1.20023)
(0.198598,0.441462,1.40006)
(0.198661,0.441416,1.20006)
(0.199572,0.0414168,1.20015)
(0.199509,0.0414633,1.40015)
(-0.00140174,0.441007,1.4)
(-0.00133883,0.44096,1.2)
(-0.000490852,0.0410078,1.40009)
(-0.000427942,0.0409613,1.20009)
(0.199002,4.64516,1.2)
(0.198986,4.64509,1)
(0.198925,4.24509,1.00015)
(0.198941,4.24516,1.20015)
(-0.000998365,4.64519,1.20002)
(-0.00101417,4.64512,1.00002)
(-0.00105914,4.24519,1.20016)
(-0.00107494,4.24512,1.00016)
(0.198706,4.24296,1.20009)
(0.198671,4.24295,1.00009)
(0.199249,3.84295,1.00011)
(0.199284,3.84296,1.20011)
(-0.00129406,4.24267,1.20012)
(-0.00132844,4.24266,1.00012)
(-0.000716141,3.84267,1.20015)
(-0.000750514,3.84266,1.00015)
(0.199365,3.84295,1.20006)
(0.199344,3.84292,1.00006)
(0.199887,3.44292,1.00011)
(0.199909,3.44295,1.20011)
(-0.000634611,3.84267,1.20008)
(-0.000656282,3.84265,1.00008)
(-9.12171e-05,3.44267,1.20013)
(-0.000112887,3.44265,1.00013)
(0.199748,1.84429,1.19952)
(0.199792,1.84404,0.999516)
(0.199419,1.44404,1.00001)
(0.199375,1.44429,1.20001)
(-0.000251969,1.84448,1.19947)
(-0.000208199,1.84423,0.999472)
(-0.000624784,1.44448,1.19996)
(-0.000581014,1.44423,0.999964)
(0.199372,1.44421,1.19998)
(0.199411,1.44405,0.999983)
(0.199075,1.04405,1.0003)
(0.199035,1.04421,1.2003)
(-0.000628257,1.44438,1.19994)
(-0.000588781,1.44422,0.999943)
(-0.00096466,1.04438,1.20026)
(-0.000925183,1.04422,1.00026)
(0.197853,1.04301,1.20019)
(0.197866,1.04298,1.00019)
(0.197643,0.64298,1.00026)
(0.19763,0.643015,1.20026)
(-0.00214702,1.04313,1.20018)
(-0.00213442,1.04309,1.00018)
(-0.00236977,0.643126,1.20025)
(-0.00235717,0.643091,1.00025)
(0.198509,0.64244,1.20005)
(0.198581,0.642423,1.00005)
(0.199317,0.242423,1.00009)
(0.199244,0.242441,1.20009)
(-0.00149107,0.642072,1.19998)
(-0.00141869,0.642055,0.999979)
(-0.000755452,0.242073,1.20001)
(-0.000683074,0.242056,1.00001)
(0.199912,5.04556,1.19981)
(0.199916,5.04544,0.999813)
(0.199049,4.64544,1.00006)
(0.199044,4.64556,1.20006)
(-8.79576e-05,5.046,1.19981)
(-8.34594e-05,5.04587,0.999808)
(-0.000955463,4.646,1.20005)
(-0.000950965,4.64587,1.00005)
(0.599598,4.84386,1.19999)
(0.599608,4.84373,0.999995)
(0.19961,4.84501,0.999974)
(0.1996,4.84514,1.19997)
(0.600236,5.04386,1.19987)
(0.600246,5.04373,0.999866)
(0.200238,5.04513,1.19985)
(0.200248,5.04501,0.999845)
(4.59997,4.84421,1.2001)
(4.59997,4.84399,1.0001)
(4.19997,4.84362,1.0001)
(4.19997,4.84384,1.2001)
(4.59978,5.04421,1.19988)
