(0.998619,4.79725,2.60004)
(0.998629,4.79684,2.80004)
(1.39932,4.99545,2.80044)
(1.39931,4.99587,2.60044)
(0.999319,4.99683,2.80046)
(0.999308,4.99725,2.60046)
(0.998588,4.79686,2.80004)
(0.998547,4.79726,2.60004)
(0.59855,4.79873,2.60013)
(0.598591,4.79833,2.80013)
(0.999324,4.99686,2.80044)
(0.999282,4.99726,2.60045)
(0.599326,4.99833,2.80053)
(0.599285,4.99873,2.60053)
(4.59926,4.99926,2.80051)
(4.59928,4.99956,2.60051)
(4.99928,5.00083,2.60056)
(4.99926,5.00053,2.80056)
(4.59989,4.79926,2.80021)
(4.59992,4.79956,2.60021)
(4.99989,4.80054,2.80026)
(4.99992,4.80083,2.60026)
(4.7996,-0.00251928,2.8001)
(4.7996,-0.00249018,2.6001)
(4.3996,-0.00197334,2.60009)
(4.3996,-0.00200243,2.80009)
(4.79986,0.197481,2.80013)
(4.79986,0.19751,2.60013)
(4.39986,0.197997,2.80012)
(4.39986,0.198026,2.60012)
(4.3996,-0.00200106,2.8001)
(4.3996,-0.00197985,2.6001)
(3.9996,-0.00146562,2.60009)
(3.9996,-0.00148683,2.80009)
(4.39986,0.197999,2.80012)
(4.39986,0.19802,2.60012)
(3.99986,0.198513,2.80012)
(3.99986,0.198534,2.60012)
(3.9996,-0.00148662,2.80009)
(3.9996,-0.00147646,2.60009)
(3.5996,-0.000958867,2.60008)
(3.5996,-0.00096903,2.80008)
(3.99985,0.198513,2.80011)
(3.99986,0.198523,2.6001)
(3.59985,0.199031,2.80009)
(3.59986,0.199041,2.60009)
(3.59959,-0.000966528,2.80008)
(3.5996,-0.000963034,2.60008)
(3.1996,-0.000431667,2.60006)
(3.19959,-0.000435162,2.80006)
(3.59986,0.199033,2.80009)
(3.59987,0.199037,2.60009)
(3.19986,0.199565,2.80007)
(3.19987,0.199568,2.60007)
(3.19959,-0.000431188,2.80007)
(3.19959,-0.00046507,2.60007)
(2.79959,-0.000277157,2.60007)
(2.79959,-0.000243275,2.80007)
(3.19968,0.199569,2.80004)
(3.19968,0.199535,2.60004)
(2.79968,0.199757,2.80004)
(2.79968,0.199723,2.60004)
(2.79959,-0.000241287,2.80008)
(2.79959,-0.000280732,2.60008)
(2.39959,-9.1013e-05,2.60007)
(2.39959,-5.15679e-05,2.80007)
(2.79968,0.199759,2.80004)
(2.79969,0.199719,2.60004)
(2.39968,0.199948,2.80003)
(2.39969,0.199909,2.60003)
(2.39959,-5.00968e-05,2.80007)
(2.39959,-9.27811e-05,2.60007)
(1.99959,9.02801e-05,2.60007)
(1.99959,0.000132964,2.80007)
(2.39968,0.19995,2.80003)
(2.39968,0.199907,2.60003)
(1.99968,0.200133,2.80002)
(1.99968,0.20009,2.60002)
(1.99959,0.000136113,2.80007)
(1.99959,8.92711e-05,2.60007)
(1.59959,0.000275463,2.60006)
(1.59959,0.000322304,2.80006)
(1.99968,0.200136,2.80002)
(1.99968,0.200089,2.60002)
(1.59968,0.200322,2.80002)
(1.59968,0.200275,2.60002)
(1.59959,0.000325038,2.80007)
(1.59959,0.000278925,2.60007)
(1.19959,-0.000418965,2.60007)
(1.19959,-0.000372853,2.80007)
(1.59924,0.200325,2.80002)
(1.59924,0.200279,2.60002)
(1.19924,0.199627,2.80002)
(1.19924,0.199581,2.60002)
(1.19959,-0.000368928,2.80007)
(1.19959,-0.00041019,2.60007)
(0.799593,-0.00154048,2.60006)
(0.799588,-0.00149922,2.80006)
(1.19902,0.19963,2.80003)
(1.19903,0.199589,2.60003)
(0.799023,0.1985,2.80002)
(0.799028,0.198459,2.60002)
(0.799589,-0.00149731,2.80005)
(0.799593,-0.00152162,2.60005)
(0.399596,-0.00312992,2.60004)
(0.399592,-0.00310561,2.80004)
(0.798785,0.198501,2.80003)
(0.798789,0.198477,2.60003)
(0.398788,0.196893,2.80002)
(0.398792,0.196868,2.60002)
(0.398942,-0.00336655,2.79997)
(0.398955,-0.00332007,2.59997)
(-0.00104418,-0.004224,2.59995)
(-0.00105662,-0.00427048,2.79995)
(0.39849,0.196633,2.80002)
(0.398503,0.196679,2.60002)
(-0.00150859,0.195729,2.8)
(-0.00149615,0.195775,2.6)
(4.39925,4.99892,2.60048)
(4.39928,4.99924,2.40048)
(4.79928,5.00057,2.40054)
(4.79925,5.00025,2.60054)
(4.39992,4.79892,2.60016)
(4.39995,4.79924,2.40016)
(4.79992,4.80026,2.60022)
(4.79995,4.80057,2.40022)
(3.99926,4.99754,2.60043)
(3.99929,4.99789,2.40043)
(4.39929,4.99923,2.4005)
(4.39926,4.99888,2.60049)
(3.99993,4.79754,2.60008)
(3.99996,4.79789,2.40008)
(4.39993,4.79888,2.60014)
(4.39996,4.79924,2.40014)
(3.59927,4.99616,2.60039)
(3.59929,4.99655,2.40039)
(3.99929,4.99791,2.40045)
(3.99926,4.99752,2.60045)
(3.59994,4.79617,2.6)
(3.59997,4.79656,2.4)
(3.99994,4.79752,2.60006)
(3.99997,4.79791,2.40006)
(1.19931,4.99656,2.60044)
(1.1993,4.99697,2.40044)
(1.5993,4.99559,2.40043)
(1.5993,4.99517,2.60043)
(1.19861,4.79656,2.60002)
(1.19861,4.79698,2.40002)
(1.59861,4.79517,2.60001)
(1.59861,4.79559,2.40001)
(0.799313,4.99794,2.60047)
(0.799302,4.99836,2.40047)
(1.1993,4.99697,2.40044)
(1.19931,4.99656,2.60044)
(0.798618,4.79795,2.60005)
(0.798607,4.79836,2.40005)
(1.19862,4.79656,2.60002)
(1.1986,4.79697,2.40003)
(0.399243,4.99963,2.60059)
(0.399178,5.00002,2.40059)
(0.799175,4.99855,2.40046)
(0.79924,4.99816,2.60046)
(0.398507,4.79963,2.60021)
(0.398442,4.80002,2.40021)
(0.798504,4.79816,2.60007)
(0.798439,4.79855,2.40007)
(-0.00111855,5.00045,2.60074)
(-0.00120011,5.00078,2.40074)
(0.398799,5.00003,2.40058)
(0.398881,4.9997,2.60058)
(-0.00148998,4.80045,2.60041)
(-0.00157154,4.80078,2.40041)
(0.398509,4.7997,2.60025)
(0.398428,4.80003,2.40025)
(0.598893,0.197796,2.60003)
(0.598897,0.19779,2.40003)
(0.998895,0.199198,2.40004)
(0.99889,0.199204,2.60004)
(0.599597,-0.00220296,2.60004)
(0.599602,-0.00220877,2.40004)
(0.999594,-0.000794673,2.60005)
(0.999599,-0.000800484,2.40005)
(0.999239,0.199211,2.60003)
(0.999243,0.199183,2.40003)
(1.39924,0.199896,2.40004)
(1.39924,0.199924,2.60004)
(0.999596,-0.000788695,2.60006)
(0.9996,-0.000817099,2.40006)
(1.3996,-7.52847e-05,2.60007)
(1.3996,-0.000103689,2.40007)
(3.39986,0.199371,2.60009)
(3.39987,0.199386,2.40009)
(3.79987,0.19883,2.4001)
(3.79986,0.198815,2.6001)
(3.39958,-0.000628342,2.60007)
(3.39959,-0.000613573,2.40007)
(3.79958,-0.00118452,2.60008)
(3.79959,-0.00116975,2.40008)
(3.79986,0.198808,2.60011)
(3.79986,0.198833,2.40011)
(4.19986,0.19828,2.40012)
(4.19986,0.198255,2.60012)
(3.79958,-0.001192,2.60008)
(3.79959,-0.00116699,2.40008)
(4.19958,-0.00174497,2.60009)
(4.19959,-0.00171996,2.40009)
(4.19985,0.198249,2.60012)
(4.19986,0.198284,2.40012)
(4.59986,0.197745,2.40013)
(4.59985,0.197711,2.60013)
(4.19959,-0.00175097,2.60009)
(4.19959,-0.00171619,2.40009)
(4.59958,-0.00228915,2.6001)
(4.59959,-0.00225436,2.4001)
(4.59985,0.197709,2.60013)
(4.59985,0.197747,2.40013)
(4.99985,0.197228,2.40013)
(4.99985,0.197189,2.60013)
(4.59959,-0.00229107,2.60009)
(4.59959,-0.0022528,2.40009)
(4.99959,-0.00281035,2.60009)
(4.99959,-0.00277209,2.40009)
(0.198486,0.195619,2.60001)
(0.198495,0.195673,2.40001)
(0.59849,0.19776,2.40003)
(0.598481,0.197706,2.60003)
(0.199529,-0.00437819,2.59995)
(0.199539,-0.00432431,2.39995)
(0.599524,-0.00229123,2.59997)
(0.599533,-0.00223735,2.39997)
(0.198359,4.80004,2.60042)
(0.198348,4.80019,2.40042)
(0.198174,4.40019,2.40011)
(0.198185,4.40004,2.60011)
(-0.00164106,4.80012,2.60043)
(-0.0016523,4.80028,2.40043)
(-0.00181474,4.40012,2.60012)
(-0.00182599,4.40028,2.40012)
(0.198299,4.39974,2.60018)
(0.198306,4.39983,2.40018)
(0.198444,3.99983,2.4)
(0.198436,3.99974,2.6)
(-0.00170138,4.39967,2.60017)
(-0.0016938,4.39976,2.40017)
(-0.00156374,3.99967,2.59999)
(-0.00155616,3.99976,2.39999)
(0.198574,3.99951,2.60007)
(0.198581,3.99961,2.40007)
(0.198824,3.59961,2.39988)
(0.198817,3.59951,2.59987)
(-0.00142578,3.99939,2.60006)
(-0.00141924,3.99948,2.40006)
(-0.00118255,3.59939,2.59987)
(-0.00117601,3.59948,2.39987)
(0.19884,1.59674,2.60033)
(0.198778,1.59679,2.40033)
(0.198695,1.19679,2.40023)
(0.198757,1.19674,2.60023)
(-0.0011602,1.59678,2.60039)
(-0.00122208,1.59683,2.40039)
(-0.00124286,1.19678,2.60029)
(-0.00130475,1.19683,2.40029)
(0.198758,1.19674,2.60024)
(0.198696,1.19679,2.40024)
(0.198611,0.796794,2.40012)
(0.198673,0.796735,2.60012)
(-0.001242,1.19678,2.6003)
(-0.00130391,1.19684,2.4003)
(-0.00132732,0.796778,2.60018)
(-0.00138924,0.796837,2.40018)
(0.198629,0.796258,2.60016)
(0.198579,0.79634,2.40016)
(0.198473,0.39634,2.39999)
(0.198524,0.396258,2.59999)
(-0.00137138,0.796311,2.60021)
(-0.00142142,0.796392,2.40021)
(-0.00147646,0.396311,2.60004)
(-0.00152649,0.396392,2.40004)
(0.198518,0.395847,2.60002)
(0.198496,0.395895,2.40002)
(0.198305,-0.0041052,2.39993)
(0.198327,-0.00415341,2.59993)
(-0.00148221,0.395942,2.60004)
(-0.00150363,0.39599,2.40004)
(-0.0016731,-0.00405797,2.59995)
(-0.00169452,-0.00400976,2.39995)
(0.198201,4.60033,2.4003)
(0.198219,4.60044,2.2003)
(0.198217,4.20044,2.2001)
(0.198199,4.20033,2.4001)
(-0.00179917,4.60033,2.40028)
(-0.00178112,4.60044,2.20028)
(-0.00180094,4.20033,2.40008)
(-0.0017829,4.20044,2.20008)
(0.19835,4.19963,2.40015)
(0.198379,4.19972,2.20015)
(0.198618,3.79972,2.19997)
(0.198589,3.79963,2.39997)
(-0.00164996,4.19951,2.40012)
(-0.00162083,4.1996,2.20012)
(-0.0014112,3.79951,2.39994)
(-0.00138207,3.7996,2.19994)
(0.198735,3.79902,2.39999)
(0.198748,3.79913,2.19999)
(0.199097,3.39913,2.19976)
(0.199083,3.39902,2.39976)
(-0.00126521,3.79884,2.39997)
(-0.00125144,3.79895,2.19997)
(-0.000916813,3.39884,2.39975)
(-0.000903044,3.39895,2.19975)
(0.198473,1.7985,2.40031)
(0.198405,1.79851,2.20031)
(0.198518,1.39851,2.20029)
(0.198586,1.3985,2.40029)
(-0.00152676,1.79844,2.40038)
(-0.00159473,1.79845,2.20038)
(-0.00141375,1.39844,2.40035)
(-0.00148171,1.39845,2.20035)
(0.198734,1.39682,2.40032)
(0.198662,1.39688,2.20032)
(0.198572,0.99688,2.20019)
(0.198644,0.996817,2.40019)
(-0.00126647,1.39686,2.40039)
(-0.00133822,1.39693,2.20039)
(-0.00135599,0.996862,2.40026)
(-0.00142773,0.996925,2.20026)
(0.198629,0.996743,2.40023)
(0.198558,0.996825,2.20023)
(0.198437,0.596825,2.20007)
(0.198507,0.596743,2.40007)
(-0.00137119,0.996804,2.4003)
(-0.00144172,0.996885,2.2003)
(-0.00149266,0.596804,2.40014)
(-0.00156319,0.596885,2.20014)
(0.198534,0.596052,2.40009)
(0.198486,0.596138,2.20009)
(0.198289,0.196138,2.19992)
(0.198336,0.196053,2.39992)
(-0.00146592,0.596151,2.40014)
(-0.0015136,0.596236,2.20014)
(-0.00166351,0.196151,2.39997)
(-0.00171119,0.196237,2.19997)
(0.198615,5.00057,2.40064)
(0.198576,5.00078,2.20064)
(0.198072,4.60078,2.20021)
(0.19811,4.60057,2.40021)
(-0.00138513,5.00082,2.40067)
(-0.00142342,5.00103,2.20067)
(-0.00188996,4.60082,2.40025)
(-0.00192825,4.60103,2.20025)
(0.598438,4.79968,2.40014)
(0.598353,4.80004,2.20014)
(0.198354,4.80079,2.20031)
(0.198439,4.80043,2.40031)
(0.598811,4.99968,2.4005)
(0.598726,5.00004,2.2005)
(0.198812,5.00043,2.40067)
(0.198727,5.00079,2.20067)
(4.59991,4.79976,2.40017)
(4.59993,4.80008,2.20017)
(4.19994,4.79876,2.20012)
(4.19991,4.79844,2.40012)
(4.59925,4.99975,2.40049)
(4.59928,5.00008,2.20049)
(4.19925,4.99844,2.40045)
(4.19928,4.99876,2.20045)
(4.19983,4.79839,2.4001)
(4.19986,4.79876,2.2001)
(3.79986,4.79759,2.20004)
(3.79984,4.79722,2.40004)
(4.19925,4.99839,2.40047)
(4.19928,4.99876,2.20047)
(3.79925,4.99722,2.40041)
(3.79928,4.99759,2.20041)
(3.79982,4.79716,2.39999)
(3.79984,4.7976,2.19999)
(3.39984,4.79646,2.19994)
(3.39982,4.79602,2.39993)
(3.79925,4.99716,2.40042)
(3.79927,4.9976,2.20042)
(3.39925,4.99602,2.40037)
(3.39927,4.99646,2.20037)
(1.79981,4.79512,2.39993)
(1.79981,4.79563,2.19993)
(1.39981,4.7963,2.19993)
(1.39981,4.79579,2.39993)
(1.80015,4.99512,2.40044)
(1.80015,4.99563,2.20044)
(1.40015,4.99579,2.40044)
(1.40015,4.9963,2.20044)
(1.39981,4.79579,2.39993)
(1.39981,4.7963,2.19993)
(0.999812,4.79698,2.19993)
(0.999811,4.79647,2.39993)
(1.40015,4.99579,2.40044)
(1.40015,4.9963,2.20044)
(1.00015,4.99647,2.40044)
(1.00015,4.99698,2.20044)
(0.99887,4.79648,2.40002)
(0.998834,4.79689,2.20002)
(0.598842,4.79938,2.2001)
(0.598878,4.79897,2.4001)
(1.00012,4.99648,2.40043)
(1.00008,4.99688,2.20043)
(0.600123,4.99897,2.4005)
(0.600087,4.99937,2.2005)
(4.59925,4.99993,2.40045)
(4.59927,5.00017,2.20045)
(4.99927,5.00154,2.20048)
(4.99925,5.0013,2.40048)
(4.59994,4.79993,2.40021)
(4.59995,4.80017,2.20021)
(4.99994,4.8013,2.40024)
(4.99995,4.80154,2.20024)
(4.7996,-0.00252414,2.40009)
(4.7996,-0.00247543,2.20009)
(4.3996,-0.00193867,2.20009)
(4.3996,-0.00198738,2.40009)
(4.79986,0.197476,2.40014)
(4.79987,0.197524,2.20014)
(4.39986,0.198012,2.40013)
(4.39987,0.198061,2.20013)
(4.3996,-0.00198987,2.40009)
(4.3996,-0.00194015,2.20009)
(3.9996,-0.00140377,2.20008)
(3.9996,-0.00145348,2.40008)
(4.39986,0.19801,2.40014)
(4.39987,0.19806,2.20014)
(3.99986,0.198546,2.40013)
(3.99987,0.198596,2.20013)
(3.9996,-0.00145324,2.40007)
(3.99961,-0.00140748,2.20007)
(3.59961,-0.000880628,2.20006)
(3.5996,-0.000926395,2.40006)
(3.99986,0.198547,2.40012)
(3.99987,0.198592,2.20012)
(3.59986,0.199073,2.4001)
(3.59987,0.199119,2.2001)
(3.5996,-0.000925001,2.40005)
(3.59961,-0.000893445,2.20005)
(3.19961,-0.000369767,2.20003)
(3.1996,-0.000401324,2.40003)
(3.59986,0.199075,2.40008)
(3.59987,0.199106,2.20008)
(3.19986,0.199599,2.40006)
(3.19987,0.19963,2.20006)
(1.59961,0.000247473,2.40007)
(1.59962,0.000241233,2.20007)
(1.19962,-0.000465261,2.20005)
(1.19961,-0.000459021,2.40005)
(1.59925,0.200247,2.40006)
(1.59926,0.200241,2.20006)
(1.19925,0.199541,2.40004)
(1.19926,0.199534,2.20004)
(1.19961,-0.000466758,2.40005)
(1.19962,-0.000459243,2.20005)
(0.799616,-0.00120539,2.20004)
(0.799612,-0.0012129,2.40004)
(1.19924,0.199533,2.40005)
(1.19924,0.19954,2.20005)
(0.799239,0.198787,2.40005)
(0.799243,0.198794,2.20005)
(0.79959,-0.00131968,2.39996)
(0.799598,-0.00123344,2.19996)
(0.399602,-0.00296816,2.19995)
(0.399593,-0.0030544,2.39995)
(0.798722,0.198678,2.40005)
(0.798731,0.198765,2.20005)
(0.398726,0.196944,2.40003)
(0.398735,0.19703,2.20003)
(0.39865,-0.0037427,2.39992)
(0.398672,-0.00363629,2.19992)
(-0.00132725,-0.0046374,2.19987)
(-0.00134889,-0.00474381,2.39987)
(0.398149,0.196257,2.40002)
(0.398171,0.196363,2.20002)
(-0.00184945,0.195256,2.39998)
(-0.00182781,0.195362,2.19998)
(4.3993,4.99945,2.20044)
(4.39931,4.99974,2.00044)
(4.79931,5.00101,2.00046)
(4.7993,5.00071,2.20046)
(4.39994,4.79945,2.20014)
(4.39995,4.79974,2.00014)
(4.79994,4.80071,2.20016)
(4.79994,4.80101,2.00016)
(3.9993,4.9982,2.20043)
(3.99932,4.99857,2.00043)
(4.39932,4.99971,2.00047)
(4.3993,4.99933,2.20047)
(3.99987,4.7982,2.20005)
(3.99989,4.79857,2.00005)
(4.39986,4.79933,2.20009)
(4.39989,4.79971,2.00009)
(3.5993,4.99705,2.20039)
(3.59932,4.99749,2.00039)
(3.99932,4.99858,2.00045)
(3.99929,4.99815,2.20045)
(3.59984,4.79705,2.19995)
(3.59987,4.79749,1.99995)
(3.99984,4.79815,2.20001)
(3.99987,4.79859,2.00001)
(3.19929,4.99605,2.20033)
(3.19933,4.99654,2.00033)
(3.59932,4.9975,2.0004)
(3.59929,4.99701,2.2004)
(3.19977,4.79605,2.19984)
(3.19981,4.79654,1.99984)
(3.59977,4.79701,2.19991)
(3.59981,4.7975,1.99991)
(1.20016,4.99664,2.20044)
(1.20016,4.99716,2.00044)
(1.60016,4.99648,2.00045)
(1.60016,4.99596,2.20044)
(1.19982,4.79664,2.19992)
(1.19982,4.79716,1.99993)
(1.59982,4.79596,2.19993)
(1.59982,4.79648,1.99993)
(0.800164,4.99734,2.20044)
(0.800163,4.99785,2.00044)
(1.20016,4.99716,2.00044)
(1.20016,4.99665,2.20044)
(0.799817,4.79734,2.19993)
(0.799816,4.79785,1.99993)
(1.19982,4.79665,2.19993)
(1.19982,4.79716,1.99993)
(0.400142,5.00057,2.20056)
(0.400084,5.00097,2.00056)
(0.800077,4.99866,2.00044)
(0.800135,4.99826,2.20044)
(0.398988,4.80057,2.20016)
(0.39893,4.80098,2.00016)
(0.798981,4.79826,2.20004)
(0.798924,4.79867,2.00004)
(-0.00136745,5.00123,2.20071)
(-0.00143928,5.00154,2.00071)
(0.39856,5.00085,2.00056)
(0.398632,5.00055,2.20056)
(-0.00170983,4.80123,2.2004)
(-0.00178166,4.80154,2.0004)
(0.39829,4.80055,2.20026)
(0.398218,4.80086,2.00026)
(0.599258,0.198302,2.20005)
(0.599262,0.198413,2.00005)
(0.999261,0.199386,2.00006)
(0.999256,0.199275,2.20006)
(0.599744,-0.00169759,2.19994)
(0.599749,-0.00158651,1.99994)
(0.999743,-0.000724427,2.19995)
(0.999747,-0.000613341,1.99995)
(0.999495,0.199265,2.20006)
(0.999507,0.199348,2.00006)
(1.39951,0.199897,2.00008)
(1.39949,0.199814,2.20008)
(0.999769,-0.000735177,2.19997)
(0.999781,-0.000651887,1.99997)
(1.39977,-0.00018629,2.2)
(1.39978,-0.000102999,2)
(1.39966,0.199806,2.20008)
(1.39966,0.199876,2.00008)
(1.79966,0.200264,2.00008)
(1.79966,0.200194,2.20008)
(1.39986,-0.000193991,2.20001)
(1.39986,-0.000124128,2.00001)
(1.79986,0.000194271,2.20001)
(1.79986,0.000264134,2.00001)
(3.39987,0.199369,2.2001)
(3.39988,0.199448,2.0001)
(3.79988,0.198932,2.00012)
(3.79987,0.198853,2.20012)
(3.39961,-0.000630859,2.20002)
(3.39962,-0.000551558,2.00002)
(3.79961,-0.00114697,2.20004)
(3.79962,-0.00106767,2.00004)
(3.79987,0.198855,2.20013)
(3.79988,0.198935,2.00013)
(4.19988,0.19841,2.00014)
(4.19987,0.19833,2.20014)
(3.79961,-0.00114527,2.20005)
(3.79962,-0.0010652,2.00005)
(4.19961,-0.00166994,2.20006)
(4.19962,-0.00158987,2.00006)
(4.19988,0.198331,2.20014)
(4.19988,0.198408,2.00014)
(4.59988,0.19787,2.00015)
(4.59988,0.197793,2.20015)
(4.19961,-0.00166881,2.20006)
(4.19961,-0.0015914,2.00006)
(4.59961,-0.00220693,2.20008)
(4.59961,-0.00212951,2.00008)
(4.59989,0.197794,2.20015)
(4.59989,0.197866,2.00015)
(4.99989,0.197304,2.00015)
(4.99989,0.197233,2.20015)
(4.59961,-0.00220548,2.20008)
(4.59961,-0.00213428,2.00008)
(4.99961,-0.00276701,2.20007)
(4.99961,-0.00269581,2.00007)
(0.198617,0.195953,2.2)
(0.198642,0.196097,2)
(0.598637,0.198258,2.00006)
(0.598611,0.198114,2.20006)
(0.199697,-0.00404415,2.19986)
(0.199723,-0.00390016,1.99986)
(0.599691,-0.00188338,2.19991)
(0.599717,-0.00173939,1.99991)
(0.198124,4.80089,2.20042)
(0.198143,4.801,2.00042)
(0.198104,4.401,2.0002)
(0.198085,4.40089,2.2002)
(-0.00187616,4.80091,2.2004)
(-0.00185745,4.80102,2.0004)
(-0.00191457,4.40091,2.20018)
(-0.00189586,4.40102,2.00018)
(0.198178,4.4002,2.20025)
(0.19821,4.4003,2.00025)
(0.198414,4.0003,2.00006)
(0.198382,4.0002,2.20006)
(-0.00182155,4.4001,2.20022)
(-0.0017896,4.40019,2.00022)
(-0.00161751,4.0001,2.20003)
(-0.00158556,4.00019,2.00003)
(0.198512,3.99927,2.2001)
(0.198542,3.99939,2.0001)
(0.198902,3.59939,1.99987)
(0.198871,3.59927,2.19987)
(-0.00148839,3.99909,2.20007)
(-0.00145765,3.99921,2.00007)
(-0.00112877,3.59909,2.19983)
(-0.00109802,3.59921,1.99983)
(0.199191,3.59842,2.19989)
(0.199204,3.59865,1.99989)
(0.199721,3.19866,1.99941)
(0.199707,3.19842,2.19941)
(-0.000809292,3.59816,2.19987)
(-0.000795942,3.5984,1.99987)
(-0.000292481,3.19816,2.1994)
(-0.000279131,3.1984,1.9994)
(0.198462,1.59851,2.20031)
(0.198377,1.59854,2.00031)
(0.198459,1.19854,2.00027)
(0.198544,1.19851,2.20027)
(-0.00153792,1.59847,2.2004)
(-0.00162304,1.5985,2.0004)
(-0.0014557,1.19847,2.20035)
(-0.00154082,1.1985,2.00035)
(0.198625,1.19694,2.20029)
(0.19854,1.19701,2.00029)
(0.198406,0.797009,2.00015)
(0.198491,0.796938,2.20015)
(-0.00137531,1.197,2.20038)
(-0.00146038,1.19708,2.00038)
(-0.00150867,0.797005,2.20023)
(-0.00159374,0.797076,2.00023)
(0.198489,0.796745,2.20019)
(0.19843,0.796839,2.00019)
(0.198328,0.396839,2)
(0.198386,0.396745,2.2)
(-0.00151148,0.796796,2.20025)
(-0.00156958,0.79689,2.00025)
(-0.00161358,0.396796,2.20006)
(-0.00167168,0.39689,2.00006)
(0.198361,0.395506,2.20003)
(0.198331,0.395601,2.00003)
(0.198027,-0.00439868,1.99984)
(0.198058,-0.00449352,2.19984)
(-0.00163894,0.395658,2.20006)
(-0.00166918,0.395753,2.00006)
(-0.00194226,-0.00434187,2.19987)
(-0.0019725,-0.00424704,1.99987)
(0.198075,4.60069,2.00034)
(0.198107,4.60078,1.80034)
(0.198264,4.20078,1.80017)
(0.198231,4.20069,2.00017)
(-0.00192517,4.60061,2.00031)
(-0.0018927,4.6007,1.80031)
(-0.00176893,4.20061,2.00014)
(-0.00173646,4.2007,1.80014)
(0.19831,4.19973,2.00021)
(0.198347,4.19984,1.80021)
(0.198711,3.79984,1.8)
(0.198674,3.79973,2)
(-0.00169008,4.19955,2.00018)
(-0.00165336,4.19966,1.80018)
(-0.00132613,3.79955,1.99996)
(-0.0012894,3.79966,1.79996)
(0.198917,3.79868,2.00003)
(0.198942,3.79887,1.80003)
(0.199479,3.39887,1.79966)
(0.199454,3.39868,1.99966)
(-0.00108301,3.79842,2)
(-0.00105822,3.7986,1.8)
(-0.000545979,3.39842,1.99964)
(-0.000521188,3.3986,1.79964)
(0.198438,1.80015,2.00034)
(0.198359,1.80017,1.80034)
(0.198383,1.40017,1.80029)
(0.198462,1.40015,2.00029)
(-0.00156184,1.80014,2.00042)
(-0.0016408,1.80016,1.80042)
(-0.00153818,1.40014,2.00037)
(-0.00161714,1.40016,1.80037)
(0.198414,1.39855,2.00032)
(0.198328,1.39859,1.80032)
(0.198372,0.998593,1.80024)
(0.198459,0.998551,2.00024)
(-0.00158552,1.39853,2.00041)
(-0.00167213,1.39857,1.80041)
(-0.00154118,0.998529,2.00033)
(-0.00162779,0.998571,1.80033)
(0.198457,0.997174,2.00029)
(0.198395,0.997267,1.80029)
(0.198311,0.597267,1.8001)
(0.198374,0.597174,2.0001)
(-0.00154271,0.997216,2.00035)
(-0.00160537,0.997309,1.80035)
(-0.0016262,0.597216,2.00017)
(-0.00168886,0.597309,1.80017)
(0.198358,0.596409,2.00015)
(0.198318,0.596526,1.80015)
(0.198235,0.196526,1.79991)
(0.198275,0.196409,1.99991)
(-0.00164221,0.59645,2.00019)
(-0.0016816,0.596567,1.80019)
(-0.00172515,0.19645,1.99995)
(-0.00176453,0.196567,1.79995)
(0.198416,5.0015,2.00055)
(0.198421,5.00164,1.80055)
(0.198006,4.60164,1.80029)
(0.198001,4.6015,2.00029)
(-0.00158392,5.00171,2.00055)
(-0.00157846,5.00184,1.80055)
(-0.00199902,4.60171,2.00028)
(-0.00199356,4.60184,1.80028)
(0.598927,4.79984,2.00011)
(0.598865,4.80023,1.80011)
(0.198873,4.80274,1.80024)
(0.198935,4.80234,2.00024)
(0.600181,4.99983,2.0005)
(0.600119,5.00022,1.8005)
(0.200189,5.00234,2.00063)
(0.200127,5.00273,1.80063)
(4.59991,4.80028,2.00008)
(4.59993,4.80065,1.80008)
(4.19993,4.79952,1.80006)
(4.19991,4.79915,2.00006)
(4.59935,5.00028,2.00045)
(4.59936,5.00065,1.80045)
(4.19935,4.99915,2.00043)
(4.19936,4.99952,1.80043)
(4.19987,4.7991,2.00003)
(4.19989,4.79953,1.80003)
(3.79989,4.79847,1.79998)
(3.79987,4.79805,1.99998)
(4.19934,4.9991,2.00045)
(4.19936,4.99953,1.80045)
(3.79934,4.99804,2.00041)
(3.79936,4.99847,1.80041)
(3.79981,4.79798,1.99994)
(3.79984,4.79847,1.79994)
(3.39985,4.79751,1.79988)
(3.39981,4.79702,1.99988)
(3.79933,4.99798,2.00043)
(3.79936,4.99847,1.80043)
(3.39933,4.99702,2.00036)
(3.39937,4.99751,1.80036)
(1.79983,4.79614,1.99994)
(1.79984,4.79667,1.79994)
(1.39984,4.79735,1.79992)
(1.39983,4.79682,1.99992)
(1.80017,4.99614,2.00046)
(1.80018,4.99666,1.80046)
(1.40017,4.99682,2.00044)
(1.40018,4.99734,1.80044)
(1.39983,4.79682,1.99993)
(1.39984,4.79734,1.79993)
(0.999836,4.79803,1.79991)
(0.999829,4.79751,1.99991)
(1.40017,4.99682,2.00045)
(1.40018,4.99734,1.80045)
(1.00017,4.99751,2.00043)
(1.00018,4.99803,1.80043)
(0.999717,4.7975,1.99992)
(0.999693,4.79801,1.79992)
(0.599694,4.79893,1.79997)
(0.599718,4.79842,1.99997)
(1.00018,4.9975,2.00042)
(1.00015,4.99801,1.80043)
(0.600177,4.99842,2.00047)
(0.600153,4.99892,1.80048)
(4.59936,5.00045,2.00044)
